"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/08/27","13:18","2.938","-","3.11"
"2018/08/27","13:24","2.921","-","3.09"
"2018/08/27","13:30","2.902","-","3.069"
"2018/08/27","13:36","2.879","-","3.044"
"2018/08/27","13:42","2.854","-","3.016"
"2018/08/27","13:48","2.826","-","2.987"
"2018/08/27","13:54","2.796","-","2.951"
"2018/08/27","14:00","2.762","-","2.92"
"2018/08/27","14:06","2.727","-","2.882"
"2018/08/27","14:12","2.688","-","2.845"
"2018/08/27","14:18","2.648","-","2.81"
"2018/08/27","14:24","2.604","-","2.762"
"2018/08/27","14:30","2.559","-","2.72"
"2018/08/27","14:36","2.511","-","2.673"
"2018/08/27","14:42","2.461","-","2.621"
"2018/08/27","14:48","2.41","-","2.569"
"2018/08/27","14:54","2.356","-","2.515"
"2018/08/27","15:00","2.3","-","2.465"
"2018/08/27","15:06","2.242","-","2.409"
"2018/08/27","15:12","2.183","-","2.349"
"2018/08/27","15:18","2.122","-","2.286"
"2018/08/27","15:24","2.059","-","2.223"
"2018/08/27","15:30","1.995","-","2.149"
"2018/08/27","15:36","1.93","-","2.085"
"2018/08/27","15:42","1.863","-","2.013"
"2018/08/27","15:48","1.796","-","1.941"
"2018/08/27","15:54","1.727","-","1.865"
"2018/08/27","16:00","1.658","-","1.791"
"2018/08/27","16:06","1.587","-","1.714"
"2018/08/27","16:12","1.517","-","1.636"
"2018/08/27","16:18","1.445","-","1.557"
"2018/08/27","16:24","1.374","-","1.476"
"2018/08/27","16:30","1.302","-","1.4"
"2018/08/27","16:36","1.231","-","1.321"
"2018/08/27","16:42","1.16","-","1.25"
"2018/08/27","16:48","1.089","-","1.164"
"2018/08/27","16:54","1.019","-","1.089"
"2018/08/27","17:00","0.95","-","1.015"
"2018/08/27","17:06","0.882","-","0.943"
"2018/08/27","17:12","0.816","-","0.875"
"2018/08/27","17:18","0.751","-","0.799"
"2018/08/27","17:24","0.687","-","0.734"
"2018/08/27","17:30","0.626","-","0.665"
"2018/08/27","17:36","0.566","-","0.606"
"2018/08/27","17:42","0.51","-","0.549"
"2018/08/27","17:48","0.455","-","0.487"
"2018/08/27","17:54","0.404","-","0.433"
"2018/08/27","18:00","0.355","-","0.382"
"2018/08/27","18:06","0.309","-","0.339"
"2018/08/27","18:12","0.267","-","0.291"
"2018/08/27","18:18","0.228","-","0.255"
"2018/08/27","18:24","0.193","-","0.215"
"2018/08/27","18:30","0.162","-","0.181"
"2018/08/27","18:36","0.134","-","0.153"
"2018/08/27","18:42","0.11","-","0.131"
"2018/08/27","18:48","0.09","-","0.102"
"2018/08/27","18:54","0.075","-","0.085"
"2018/08/27","19:00","0.063","-","0.069"
"2018/08/27","19:06","0.056","-","0.066"
"2018/08/27","19:12","0.053","-","0.055"
"2018/08/27","19:18","0.054","-","0.052"
"2018/08/27","19:24","0.059","-","0.062"
"2018/08/27","19:30","0.068","-","0.068"
"2018/08/27","19:36","0.081","-","0.085"
"2018/08/27","19:42","0.099","-","0.106"
"2018/08/27","19:48","0.12","-","0.127"
"2018/08/27","19:54","0.145","-","0.154"
"2018/08/27","20:00","0.174","-","0.185"
"2018/08/27","20:06","0.207","-","0.224"
"2018/08/27","20:12","0.243","-","0.261"
"2018/08/27","20:18","0.282","-","0.299"
"2018/08/27","20:24","0.325","-","0.347"
"2018/08/27","20:30","0.371","-","0.39"
"2018/08/27","20:36","0.42","-","0.441"
"2018/08/27","20:42","0.472","-","0.494"
"2018/08/27","20:48","0.527","-","0.549"
"2018/08/27","20:54","0.584","-","0.601"
"2018/08/27","21:00","0.644","-","0.66"
"2018/08/27","21:06","0.706","-","0.717"
"2018/08/27","21:12","0.77","-","0.78"
"2018/08/27","21:18","0.836","-","0.843"
"2018/08/27","21:24","0.904","-","0.907"
"2018/08/27","21:30","0.973","-","0.975"
"2018/08/27","21:36","1.045","-","1.048"
"2018/08/27","21:42","1.117","-","1.112"
"2018/08/27","21:48","1.191","-","1.187"
"2018/08/27","21:54","1.265","-","1.261"
"2018/08/27","22:00","1.341","-","1.338"
"2018/08/27","22:06","1.417","-","1.423"
"2018/08/27","22:12","1.494","-","1.502"
"2018/08/27","22:18","1.571","-","1.584"
"2018/08/27","22:24","1.649","-","1.665"
"2018/08/27","22:30","1.726","-","1.747"
"2018/08/27","22:36","1.804","-","1.825"
"2018/08/27","22:42","1.881","-","1.915"
"2018/08/27","22:48","1.958","-","1.998"
"2018/08/27","22:54","2.035","-","2.083"
"2018/08/27","23:00","2.11","-","2.163"
"2018/08/27","23:06","2.185","-","2.24"
"2018/08/27","23:12","2.259","-","2.311"
"2018/08/27","23:18","2.332","-","2.384"
"2018/08/27","23:24","2.403","-","2.458"
"2018/08/27","23:30","2.473","-","2.527"
"2018/08/27","23:36","2.541","-","2.601"
"2018/08/27","23:42","2.607","-","2.673"
"2018/08/27","23:48","2.671","-","2.742"
"2018/08/27","23:54","2.733","-","2.8"
"2018/08/28","00:00","2.793","-","2.861"
"2018/08/28","00:06","2.851","-","2.914"
"2018/08/28","00:12","2.906","-","2.971"
"2018/08/28","00:18","2.959","-","3.02"
"2018/08/28","00:24","3.008","-","3.069"
"2018/08/28","00:30","3.055","-","3.113"
"2018/08/28","00:36","3.099","-","3.152"
"2018/08/28","00:42","3.141","-","3.195"
"2018/08/28","00:48","3.179","-","3.227"
"2018/08/28","00:54","3.214","-","3.261"
"2018/08/28","01:00","3.246","-","3.284"
"2018/08/28","01:06","3.274","-","3.309"
"2018/08/28","01:12","3.3","-","3.331"
"2018/08/28","01:18","3.322","-","3.351"
"2018/08/28","01:24","3.342","-","3.364"
"2018/08/28","01:30","3.358","-","3.375"
"2018/08/28","01:36","3.371","-","3.385"
"2018/08/28","01:42","3.38","-","3.399"
"2018/08/28","01:48","3.387","-","3.41"
"2018/08/28","01:54","3.391","-","3.414"
"2018/08/28","02:00","3.391","-","3.416"
"2018/08/28","02:06","3.389","-","3.412"
"2018/08/28","02:12","3.384","-","3.406"
"2018/08/28","02:18","3.375","-","3.396"
"2018/08/28","02:24","3.364","-","3.38"
"2018/08/28","02:30","3.351","-","3.364"
"2018/08/28","02:36","3.334","-","3.347"
"2018/08/28","02:42","3.315","-","3.321"
"2018/08/28","02:48","3.294","-","3.3"
"2018/08/28","02:54","3.27","-","3.274"
"2018/08/28","03:00","3.244","-","3.251"
"2018/08/28","03:06","3.215","-","3.227"
"2018/08/28","03:12","3.184","-","3.198"
"2018/08/28","03:18","3.151","-","3.172"
"2018/08/28","03:24","3.116","-","3.139"
"2018/08/28","03:30","3.079","-","3.11"
"2018/08/28","03:36","3.04","-","3.077"
"2018/08/28","03:42","2.999","-","3.045"
"2018/08/28","03:48","2.956","-","3.01"
"2018/08/28","03:54","2.912","-","2.973"
"2018/08/28","04:00","2.866","-","2.931"
"2018/08/28","04:06","2.818","-","2.894"
"2018/08/28","04:12","2.769","-","2.854"
"2018/08/28","04:18","2.718","-","2.812"
"2018/08/28","04:24","2.667","-","2.772"
"2018/08/28","04:30","2.614","-","2.72"
"2018/08/28","04:36","2.56","-","2.671"
"2018/08/28","04:42","2.505","-","2.621"
"2018/08/28","04:48","2.45","-","2.568"
"2018/08/28","04:54","2.394","-","2.511"
"2018/08/28","05:00","2.338","-","2.461"
"2018/08/28","05:06","2.281","-","2.402"
"2018/08/28","05:12","2.224","-","2.344"
"2018/08/28","05:18","2.167","-","2.288"
"2018/08/28","05:24","2.111","-","2.227"
"2018/08/28","05:30","2.054","-","2.171"
"2018/08/28","05:36","1.999","-","2.115"
"2018/08/28","05:42","1.944","-","2.058"
"2018/08/28","05:48","1.89","-","2.001"
"2018/08/28","05:54","1.837","-","1.949"
"2018/08/28","06:00","1.786","-","1.897"
"2018/08/28","06:06","1.736","-","1.842"
"2018/08/28","06:12","1.688","-","1.788"
"2018/08/28","06:18","1.641","-","1.745"
"2018/08/28","06:24","1.597","-","1.697"
"2018/08/28","06:30","1.555","-","1.655"
"2018/08/28","06:36","1.515","-","1.614"
"2018/08/28","06:42","1.478","-","1.573"
"2018/08/28","06:48","1.443","-","1.536"
"2018/08/28","06:54","1.411","-","1.504"
"2018/08/28","07:00","1.382","-","1.474"
"2018/08/28","07:06","1.355","-","1.444"
"2018/08/28","07:12","1.332","-","1.425"
"2018/08/28","07:18","1.312","-","1.403"
"2018/08/28","07:24","1.295","-","1.387"
"2018/08/28","07:30","1.281","-","1.375"
"2018/08/28","07:36","1.27","-","1.369"
"2018/08/28","07:42","1.262","-","1.359"
"2018/08/28","07:48","1.258","-","1.351"
"2018/08/28","07:54","1.256","-","1.358"
"2018/08/28","08:00","1.258","-","1.358"
"2018/08/28","08:06","1.262","-","1.361"
"2018/08/28","08:12","1.27","-","1.368"
"2018/08/28","08:18","1.281","-","1.381"
"2018/08/28","08:24","1.294","-","1.396"
"2018/08/28","08:30","1.31","-","1.41"
"2018/08/28","08:36","1.329","-","1.434"
"2018/08/28","08:42","1.35","-","1.455"
"2018/08/28","08:48","1.374","-","1.481"
"2018/08/28","08:54","1.4","-","1.51"
"2018/08/28","09:00","1.428","-","1.538"
"2018/08/28","09:06","1.458","-","1.571"
"2018/08/28","09:12","1.491","-","1.607"
"2018/08/28","09:18","1.525","-","1.64"
"2018/08/28","09:24","1.561","-","1.682"
"2018/08/28","09:30","1.598","-","1.713"
"2018/08/28","09:36","1.637","-","1.755"
"2018/08/28","09:42","1.678","-","1.795"
"2018/08/28","09:48","1.719","-","1.839"
"2018/08/28","09:54","1.762","-","1.881"
"2018/08/28","10:00","1.806","-","1.919"
"2018/08/28","10:06","1.85","-","1.97"
"2018/08/28","10:12","1.895","-","2.012"
"2018/08/28","10:18","1.941","-","2.056"
"2018/08/28","10:24","1.988","-","2.103"
"2018/08/28","10:30","2.035","-","2.15"
"2018/08/28","10:36","2.082","-","2.194"
"2018/08/28","10:42","2.129","-","2.244"
"2018/08/28","10:48","2.176","-","2.291"
"2018/08/28","10:54","2.223","-","2.336"
"2018/08/28","11:00","2.27","-","2.385"
"2018/08/28","11:06","2.317","-","2.431"
"2018/08/28","11:12","2.363","-","2.485"
"2018/08/28","11:18","2.408","-","2.528"
"2018/08/28","11:24","2.453","-","2.574"
"2018/08/28","11:30","2.496","-","2.617"
"2018/08/28","11:36","2.539","-","2.663"
"2018/08/28","11:42","2.58","-","2.706"
"2018/08/28","11:48","2.62","-","2.753"
"2018/08/28","11:54","2.659","-","2.788"
"2018/08/28","12:00","2.696","-","2.826"
"2018/08/28","12:06","2.731","-","2.866"
"2018/08/28","12:12","2.764","-","2.902"
"2018/08/28","12:18","2.796","-","2.935"
"2018/08/28","12:24","2.825","-","2.963"
"2018/08/28","12:30","2.852","-","2.996"
"2018/08/28","12:36","2.877","-","3.025"
"2018/08/28","12:42","2.899","-","3.054"
"2018/08/28","12:48","2.918","-","3.072"
"2018/08/28","12:54","2.935","-","3.089"
"2018/08/28","13:00","2.95","-","3.102"
"2018/08/28","13:06","2.961","-","3.11"
"2018/08/28","13:12","2.97","-","3.12"
"2018/08/28","13:18","2.976","-","3.124"
"2018/08/28","13:24","2.978","-","3.129"
"2018/08/28","13:30","2.978","-","3.125"
"2018/08/28","13:36","2.975","-","3.122"
"2018/08/28","13:42","2.969","-","3.109"
"2018/08/28","13:48","2.96","-","3.096"
"2018/08/28","13:54","2.948","-","3.079"
"2018/08/28","14:00","2.933","-","3.072"
"2018/08/28","14:06","2.915","-","3.054"
"2018/08/28","14:12","2.895","-","3.035"
"2018/08/28","14:18","2.871","-","3.015"
"2018/08/28","14:24","2.845","-","2.982"
"2018/08/28","14:30","2.816","-","2.95"
"2018/08/28","14:36","2.784","-","2.922"
"2018/08/28","14:42","2.75","-","2.888"
"2018/08/28","14:48","2.713","-","2.853"
"2018/08/28","14:54","2.674","-","2.811"
"2018/08/28","15:00","2.633","-","2.772"
"2018/08/28","15:06","2.589","-","2.72"
"2018/08/28","15:12","2.543","-","2.678"
"2018/08/28","15:18","2.495","-","2.625"
"2018/08/28","15:24","2.445","-","2.585"
"2018/08/28","15:30","2.393","-","2.535"
"2018/08/28","15:36","2.339","-","2.482"
"2018/08/28","15:42","2.284","-","2.424"
"2018/08/28","15:48","2.227","-","2.372"
"2018/08/28","15:54","2.168","-","2.314"
"2018/08/28","16:00","2.108","-","2.25"
"2018/08/28","16:06","2.047","-","2.188"
"2018/08/28","16:12","1.985","-","2.128"
"2018/08/28","16:18","1.921","-","2.055"
"2018/08/28","16:24","1.856","-","1.979"
"2018/08/28","16:30","1.791","-","1.915"
"2018/08/28","16:36","1.724","-","1.84"
"2018/08/28","16:42","1.658","-","1.77"
"2018/08/28","16:48","1.59","-","1.686"
"2018/08/28","16:54","1.522","-","1.617"
"2018/08/28","17:00","1.455","-","1.539"
"2018/08/28","17:06","1.387","-","1.459"
"2018/08/28","17:12","1.319","-","1.382"
"2018/08/28","17:18","1.251","-","1.31"
"2018/08/28","17:24","1.184","-","1.237"
"2018/08/28","17:30","1.118","-","1.162"
"2018/08/28","17:36","1.052","-","1.097"
"2018/08/28","17:42","0.988","-","1.029"
"2018/08/28","17:48","0.924","-","0.957"
"2018/08/28","17:54","0.862","-","0.891"
"2018/08/28","18:00","0.802","-","0.824"
"2018/08/28","18:06","0.744","-","0.765"
"2018/08/28","18:12","0.687","-","0.711"
"2018/08/28","18:18","0.633","-","0.651"
"2018/08/28","18:24","0.581","-","0.596"
"2018/08/28","18:30","0.532","-","0.544"
"2018/08/28","18:36","0.485","-","0.494"
"2018/08/28","18:42","0.442","-","0.452"
"2018/08/28","18:48","0.402","-","0.411"
"2018/08/28","18:54","0.365","-","0.376"
"2018/08/28","19:00","0.331","-","0.344"
"2018/08/28","19:06","0.301","-","0.318"
"2018/08/28","19:12","0.275","-","0.284"
"2018/08/28","19:18","0.252","-","0.26"
"2018/08/28","19:24","0.234","-","0.247"
"2018/08/28","19:30","0.219","-","0.223"
"2018/08/28","19:36","0.209","-","0.215"
"2018/08/28","19:42","0.202","-","0.207"
"2018/08/28","19:48","0.2","-","0.203"
"2018/08/28","19:54","0.202","-","0.202"
"2018/08/28","20:00","0.208","-","0.214"
"2018/08/28","20:06","0.218","-","0.227"
"2018/08/28","20:12","0.232","-","0.252"
"2018/08/28","20:18","0.25","-","0.268"
"2018/08/28","20:24","0.272","-","0.293"
"2018/08/28","20:30","0.297","-","0.322"
"2018/08/28","20:36","0.327","-","0.356"
"2018/08/28","20:42","0.36","-","0.39"
"2018/08/28","20:48","0.397","-","0.426"
"2018/08/28","20:54","0.437","-","0.473"
"2018/08/28","21:00","0.48","-","0.518"
"2018/08/28","21:06","0.527","-","0.564"
"2018/08/28","21:12","0.576","-","0.616"
"2018/08/28","21:18","0.629","-","0.667"
"2018/08/28","21:24","0.684","-","0.721"
"2018/08/28","21:30","0.741","-","0.772"
"2018/08/28","21:36","0.801","-","0.831"
"2018/08/28","21:42","0.863","-","0.888"
"2018/08/28","21:48","0.927","-","0.948"
"2018/08/28","21:54","0.992","-","1.011"
"2018/08/28","22:00","1.06","-","1.079"
"2018/08/28","22:06","1.129","-","1.147"
"2018/08/28","22:12","1.199","-","1.216"
"2018/08/28","22:18","1.271","-","1.29"
"2018/08/28","22:24","1.343","-","1.363"
"2018/08/28","22:30","1.417","-","1.438"
"2018/08/28","22:36","1.491","-","1.514"
"2018/08/28","22:42","1.565","-","1.588"
"2018/08/28","22:48","1.64","-","1.669"
"2018/08/28","22:54","1.716","-","1.75"
"2018/08/28","23:00","1.791","-","1.831"
"2018/08/28","23:06","1.867","-","1.911"
"2018/08/28","23:12","1.942","-","1.994"
"2018/08/28","23:18","2.017","-","2.076"
"2018/08/28","23:24","2.091","-","2.152"
"2018/08/28","23:30","2.165","-","2.234"
"2018/08/28","23:36","2.238","-","2.311"
"2018/08/28","23:42","2.31","-","2.38"
"2018/08/28","23:48","2.381","-","2.454"
"2018/08/28","23:54","2.45","-","2.517"
"2018/08/29","00:00","2.518","-","2.59"
"2018/08/29","00:06","2.585","-","2.655"
"2018/08/29","00:12","2.65","-","2.724"
"2018/08/29","00:18","2.713","-","2.786"
"2018/08/29","00:24","2.774","-","2.851"
"2018/08/29","00:30","2.833","-","2.909"
"2018/08/29","00:36","2.89","-","2.965"
"2018/08/29","00:42","2.944","-","3.019"
"2018/08/29","00:48","2.996","-","3.071"
"2018/08/29","00:54","3.045","-","3.119"
"2018/08/29","01:00","3.092","-","3.162"
"2018/08/29","01:06","3.135","-","3.205"
"2018/08/29","01:12","3.176","-","3.24"
"2018/08/29","01:18","3.214","-","3.278"
"2018/08/29","01:24","3.248","-","3.31"
"2018/08/29","01:30","3.28","-","3.351"
"2018/08/29","01:36","3.308","-","3.377"
"2018/08/29","01:42","3.333","-","3.403"
"2018/08/29","01:48","3.355","-","3.42"
"2018/08/29","01:54","3.373","-","3.438"
"2018/08/29","02:00","3.388","-","3.443"
"2018/08/29","02:06","3.4","-","3.458"
"2018/08/29","02:12","3.408","-","3.461"
"2018/08/29","02:18","3.414","-","3.467"
"2018/08/29","02:24","3.415","-","3.468"
"2018/08/29","02:30","3.414","-","3.471"
"2018/08/29","02:36","3.41","-","3.466"
"2018/08/29","02:42","3.402","-","3.459"
"2018/08/29","02:48","3.391","-","3.447"
"2018/08/29","02:54","3.377","-","3.429"
"2018/08/29","03:00","3.361","-","3.412"
"2018/08/29","03:06","3.341","-","3.391"
"2018/08/29","03:12","3.319","-","3.365"
"2018/08/29","03:18","3.294","-","3.341"
"2018/08/29","03:24","3.266","-","3.315"
"2018/08/29","03:30","3.236","-","3.284"
"2018/08/29","03:36","3.204","-","3.256"
"2018/08/29","03:42","3.169","-","3.228"
"2018/08/29","03:48","3.131","-","3.195"
"2018/08/29","03:54","3.092","-","3.156"
"2018/08/29","04:00","3.051","-","3.123"
"2018/08/29","04:06","3.007","-","3.09"
"2018/08/29","04:12","2.962","-","3.051"
"2018/08/29","04:18","2.914","-","3.017"
"2018/08/29","04:24","2.866","-","2.979"
"2018/08/29","04:30","2.815","-","2.939"
"2018/08/29","04:36","2.763","-","2.898"
"2018/08/29","04:42","2.71","-","2.856"
"2018/08/29","04:48","2.655","-","2.806"
"2018/08/29","04:54","2.599","-","2.759"
"2018/08/29","05:00","2.542","-","2.708"
"2018/08/29","05:06","2.484","-","2.66"
"2018/08/29","05:12","2.425","-","2.6"
"2018/08/29","05:18","2.366","-","2.544"
"2018/08/29","05:24","2.306","-","2.485"
"2018/08/29","05:30","2.245","-","2.421"
"2018/08/29","05:36","2.185","-","2.361"
"2018/08/29","05:42","2.124","-","2.294"
"2018/08/29","05:48","2.063","-","2.23"
"2018/08/29","05:54","2.002","-","2.169"
"2018/08/29","06:00","1.942","-","2.107"
"2018/08/29","06:06","1.882","-","2.041"
"2018/08/29","06:12","1.824","-","1.977"
"2018/08/29","06:18","1.766","-","1.916"
"2018/08/29","06:24","1.709","-","1.854"
"2018/08/29","06:30","1.653","-","1.796"
"2018/08/29","06:36","1.599","-","1.741"
"2018/08/29","06:42","1.546","-","1.687"
"2018/08/29","06:48","1.496","-","1.635"
"2018/08/29","06:54","1.447","-","1.587"
"2018/08/29","07:00","1.401","-","1.538"
"2018/08/29","07:06","1.357","-","1.488"
"2018/08/29","07:12","1.315","-","1.446"
"2018/08/29","07:18","1.276","-","1.408"
"2018/08/29","07:24","1.24","-","1.369"
"2018/08/29","07:30","1.207","-","1.339"
"2018/08/29","07:36","1.177","-","1.31"
"2018/08/29","07:42","1.15","-","1.287"
"2018/08/29","07:48","1.126","-","1.261"
"2018/08/29","07:54","1.106","-","1.245"
"2018/08/29","08:00","1.089","-","1.229"
"2018/08/29","08:06","1.075","-","1.215"
"2018/08/29","08:12","1.065","-","1.208"
"2018/08/29","08:18","1.058","-","1.2"
"2018/08/29","08:24","1.055","-","1.191"
"2018/08/29","08:30","1.055","-","1.187"
"2018/08/29","08:36","1.058","-","1.186"
"2018/08/29","08:42","1.065","-","1.195"
"2018/08/29","08:48","1.075","-","1.203"
"2018/08/29","08:54","1.088","-","1.219"
"2018/08/29","09:00","1.104","-","1.233"
"2018/08/29","09:06","1.123","-","1.253"
"2018/08/29","09:12","1.145","-","1.28"
"2018/08/29","09:18","1.17","-","1.304"
"2018/08/29","09:24","1.198","-","1.337"
"2018/08/29","09:30","1.227","-","1.364"
"2018/08/29","09:36","1.26","-","1.401"
"2018/08/29","09:42","1.294","-","1.437"
"2018/08/29","09:48","1.331","-","1.476"
"2018/08/29","09:54","1.369","-","1.514"
"2018/08/29","10:00","1.409","-","1.552"
"2018/08/29","10:06","1.451","-","1.591"
"2018/08/29","10:12","1.495","-","1.631"
"2018/08/29","10:18","1.539","-","1.67"
"2018/08/29","10:24","1.585","-","1.709"
"2018/08/29","10:30","1.632","-","1.754"
"2018/08/29","10:36","1.68","-","1.796"
"2018/08/29","10:42","1.729","-","1.84"
"2018/08/29","10:48","1.778","-","1.885"
"2018/08/29","10:54","1.828","-","1.929"
"2018/08/29","11:00","1.879","-","1.979"
"2018/08/29","11:06","1.929","-","2.027"
"2018/08/29","11:12","1.98","-","2.084"
"2018/08/29","11:18","2.031","-","2.131"
"2018/08/29","11:24","2.081","-","2.183"
"2018/08/29","11:30","2.132","-","2.236"
"2018/08/29","11:36","2.182","-","2.282"
"2018/08/29","11:42","2.231","-","2.335"
"2018/08/29","11:48","2.28","-","2.39"
"2018/08/29","11:54","2.328","-","2.443"
"2018/08/29","12:00","2.376","-","2.496"
"2018/08/29","12:06","2.422","-","2.547"
"2018/08/29","12:12","2.467","-","2.592"
"2018/08/29","12:18","2.511","-","2.638"
"2018/08/29","12:24","2.554","-","2.681"
"2018/08/29","12:30","2.595","-","2.731"
"2018/08/29","12:36","2.634","-","2.772"
"2018/08/29","12:42","2.672","-","2.817"
"2018/08/29","12:48","2.708","-","2.853"
"2018/08/29","12:54","2.742","-","2.887"
"2018/08/29","13:00","2.774","-","2.924"
"2018/08/29","13:06","2.804","-","2.959"
"2018/08/29","13:12","2.831","-","2.988"
"2018/08/29","13:18","2.856","-","3.012"
"2018/08/29","13:24","2.878","-","3.031"
"2018/08/29","13:30","2.898","-","3.057"
"2018/08/29","13:36","2.916","-","3.08"
"2018/08/29","13:42","2.93","-","3.084"
"2018/08/29","13:48","2.942","-","3.105"
"2018/08/29","13:54","2.951","-","3.112"
"2018/08/29","14:00","2.957","-","3.11"
"2018/08/29","14:06","2.96","-","3.121"
"2018/08/29","14:12","2.96","-","3.128"
"2018/08/29","14:18","2.958","-","3.111"
"2018/08/29","14:24","2.952","-","3.11"
"2018/08/29","14:30","2.943","-","3.106"
"2018/08/29","14:36","2.932","-","3.095"
"2018/08/29","14:42","2.917","-","3.084"
"2018/08/29","14:48","2.9","-","3.047"
"2018/08/29","14:54","2.88","-","3.036"
"2018/08/29","15:00","2.857","-","3"
"2018/08/29","15:06","2.832","-","2.976"
