"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/07/26","03:30","2.783","-","2.774"
"2018/07/26","03:36","2.744","-","2.739"
"2018/07/26","03:42","2.705","-","2.705"
"2018/07/26","03:48","2.666","-","2.671"
"2018/07/26","03:54","2.628","-","2.635"
"2018/07/26","04:00","2.589","-","2.598"
"2018/07/26","04:06","2.552","-","2.567"
"2018/07/26","04:12","2.515","-","2.532"
"2018/07/26","04:18","2.479","-","2.496"
"2018/07/26","04:24","2.445","-","2.466"
"2018/07/26","04:30","2.411","-","2.434"
"2018/07/26","04:36","2.378","-","2.403"
"2018/07/26","04:42","2.347","-","2.372"
"2018/07/26","04:48","2.317","-","2.343"
"2018/07/26","04:54","2.289","-","2.316"
"2018/07/26","05:00","2.262","-","2.293"
"2018/07/26","05:06","2.237","-","2.27"
"2018/07/26","05:12","2.213","-","2.253"
"2018/07/26","05:18","2.192","-","2.231"
"2018/07/26","05:24","2.172","-","2.216"
"2018/07/26","05:30","2.154","-","2.203"
"2018/07/26","05:36","2.138","-","2.195"
"2018/07/26","05:42","2.124","-","2.185"
"2018/07/26","05:48","2.111","-","2.178"
"2018/07/26","05:54","2.101","-","2.173"
"2018/07/26","06:00","2.093","-","2.172"
"2018/07/26","06:06","2.086","-","2.167"
"2018/07/26","06:12","2.082","-","2.166"
"2018/07/26","06:18","2.079","-","2.167"
"2018/07/26","06:24","2.079","-","2.17"
"2018/07/26","06:30","2.08","-","2.176"
"2018/07/26","06:36","2.084","-","2.185"
"2018/07/26","06:42","2.089","-","2.195"
"2018/07/26","06:48","2.097","-","2.208"
"2018/07/26","06:54","2.106","-","2.221"
"2018/07/26","07:00","2.117","-","2.234"
"2018/07/26","07:06","2.13","-","2.249"
"2018/07/26","07:12","2.145","-","2.266"
"2018/07/26","07:18","2.161","-","2.286"
"2018/07/26","07:24","2.18","-","2.307"
"2018/07/26","07:30","2.199","-","2.325"
"2018/07/26","07:36","2.221","-","2.351"
"2018/07/26","07:42","2.244","-","2.374"
"2018/07/26","07:48","2.268","-","2.399"
"2018/07/26","07:54","2.294","-","2.426"
"2018/07/26","08:00","2.321","-","2.452"
"2018/07/26","08:06","2.349","-","2.48"
"2018/07/26","08:12","2.378","-","2.506"
"2018/07/26","08:18","2.408","-","2.535"
"2018/07/26","08:24","2.438","-","2.561"
"2018/07/26","08:30","2.469","-","2.591"
"2018/07/26","08:36","2.501","-","2.617"
"2018/07/26","08:42","2.533","-","2.649"
"2018/07/26","08:48","2.565","-","2.676"
"2018/07/26","08:54","2.598","-","2.707"
"2018/07/26","09:00","2.63","-","2.734"
"2018/07/26","09:06","2.662","-","2.762"
"2018/07/26","09:12","2.693","-","2.791"
"2018/07/26","09:18","2.724","-","2.818"
"2018/07/26","09:24","2.754","-","2.842"
"2018/07/26","09:30","2.783","-","2.868"
"2018/07/26","09:36","2.81","-","2.893"
"2018/07/26","09:42","2.837","-","2.918"
"2018/07/26","09:48","2.862","-","2.942"
"2018/07/26","09:54","2.886","-","2.966"
"2018/07/26","10:00","2.908","-","2.987"
"2018/07/26","10:06","2.928","-","3.009"
"2018/07/26","10:12","2.946","-","3.029"
"2018/07/26","10:18","2.962","-","3.046"
"2018/07/26","10:24","2.976","-","3.064"
"2018/07/26","10:30","2.987","-","3.077"
"2018/07/26","10:36","2.997","-","3.089"
"2018/07/26","10:42","3.004","-","3.098"
"2018/07/26","10:48","3.008","-","3.105"
"2018/07/26","10:54","3.01","-","3.11"
"2018/07/26","11:00","3.009","-","3.113"
"2018/07/26","11:06","3.006","-","3.114"
"2018/07/26","11:12","3.001","-","3.11"
"2018/07/26","11:18","2.992","-","3.103"
"2018/07/26","11:24","2.981","-","3.094"
"2018/07/26","11:30","2.968","-","3.084"
"2018/07/26","11:36","2.951","-","3.07"
"2018/07/26","11:42","2.932","-","3.053"
"2018/07/26","11:48","2.911","-","3.033"
"2018/07/26","11:54","2.887","-","3.012"
"2018/07/26","12:00","2.86","-","2.987"
"2018/07/26","12:06","2.831","-","2.96"
"2018/07/26","12:12","2.799","-","2.93"
"2018/07/26","12:18","2.765","-","2.894"
"2018/07/26","12:24","2.728","-","2.859"
"2018/07/26","12:30","2.689","-","2.822"
"2018/07/26","12:36","2.648","-","2.781"
"2018/07/26","12:42","2.604","-","2.735"
"2018/07/26","12:48","2.558","-","2.689"
"2018/07/26","12:54","2.51","-","2.638"
"2018/07/26","13:00","2.459","-","2.588"
"2018/07/26","13:06","2.406","-","2.536"
"2018/07/26","13:12","2.351","-","2.481"
"2018/07/26","13:18","2.294","-","2.425"
"2018/07/26","13:24","2.235","-","2.369"
"2018/07/26","13:30","2.174","-","2.306"
"2018/07/26","13:36","2.111","-","2.245"
"2018/07/26","13:42","2.046","-","2.181"
"2018/07/26","13:48","1.979","-","2.119"
"2018/07/26","13:54","1.911","-","2.045"
"2018/07/26","14:00","1.841","-","1.977"
"2018/07/26","14:06","1.77","-","1.907"
"2018/07/26","14:12","1.698","-","1.833"
"2018/07/26","14:18","1.624","-","1.755"
"2018/07/26","14:24","1.549","-","1.68"
"2018/07/26","14:30","1.473","-","1.606"
"2018/07/26","14:36","1.397","-","1.525"
"2018/07/26","14:42","1.32","-","1.44"
"2018/07/26","14:48","1.242","-","1.363"
"2018/07/26","14:54","1.164","-","1.283"
"2018/07/26","15:00","1.086","-","1.198"
"2018/07/26","15:06","1.009","-","1.119"
"2018/07/26","15:12","0.932","-","1.045"
"2018/07/26","15:18","0.855","-","0.958"
"2018/07/26","15:24","0.779","-","0.877"
"2018/07/26","15:30","0.704","-","0.8"
"2018/07/26","15:36","0.631","-","0.725"
"2018/07/26","15:42","0.558","-","0.644"
"2018/07/26","15:48","0.488","-","0.572"
"2018/07/26","15:54","0.419","-","0.495"
"2018/07/26","16:00","0.353","-","0.422"
"2018/07/26","16:06","0.288","-","0.359"
"2018/07/26","16:12","0.226","-","0.289"
"2018/07/26","16:18","0.167","-","0.23"
"2018/07/26","16:24","0.111","-","0.167"
"2018/07/26","16:30","0.058","-","0.109"
"2018/07/26","16:36","0.007","-","0.053"
"2018/07/26","16:42","-0.039","-","0.005"
"2018/07/26","16:48","-0.083","-","-0.049"
"2018/07/26","16:54","-0.123","-","-0.088"
"2018/07/26","17:00","-0.159","-","-0.13"
"2018/07/26","17:06","-0.192","-","-0.165"
"2018/07/26","17:12","-0.22","-","-0.199"
"2018/07/26","17:18","-0.245","-","-0.233"
"2018/07/26","17:24","-0.266","-","-0.258"
"2018/07/26","17:30","-0.283","-","-0.276"
"2018/07/26","17:36","-0.296","-","-0.29"
"2018/07/26","17:42","-0.305","-","-0.302"
"2018/07/26","17:48","-0.31","-","-0.315"
"2018/07/26","17:54","-0.311","-","-0.311"
"2018/07/26","18:00","-0.309","-","-0.313"
"2018/07/26","18:06","-0.302","-","-0.307"
"2018/07/26","18:12","-0.291","-","-0.293"
"2018/07/26","18:18","-0.277","-","-0.275"
"2018/07/26","18:24","-0.259","-","-0.26"
"2018/07/26","18:30","-0.237","-","-0.232"
"2018/07/26","18:36","-0.212","-","-0.2"
"2018/07/26","18:42","-0.183","-","-0.169"
"2018/07/26","18:48","-0.151","-","-0.135"
"2018/07/26","18:54","-0.115","-","-0.092"
"2018/07/26","19:00","-0.076","-","-0.055"
"2018/07/26","19:06","-0.034","-","-0.011"
"2018/07/26","19:12","0.011","-","0.03"
"2018/07/26","19:18","0.06","-","0.079"
"2018/07/26","19:24","0.111","-","0.125"
"2018/07/26","19:30","0.164","-","0.177"
"2018/07/26","19:36","0.221","-","0.23"
"2018/07/26","19:42","0.28","-","0.29"
"2018/07/26","19:48","0.341","-","0.349"
"2018/07/26","19:54","0.405","-","0.413"
"2018/07/26","20:00","0.47","-","0.476"
"2018/07/26","20:06","0.538","-","0.545"
"2018/07/26","20:12","0.607","-","0.613"
"2018/07/26","20:18","0.679","-","0.683"
"2018/07/26","20:24","0.752","-","0.756"
"2018/07/26","20:30","0.826","-","0.836"
"2018/07/26","20:36","0.901","-","0.914"
"2018/07/26","20:42","0.978","-","0.989"
"2018/07/26","20:48","1.055","-","1.071"
"2018/07/26","20:54","1.134","-","1.151"
"2018/07/26","21:00","1.212","-","1.231"
"2018/07/26","21:06","1.292","-","1.318"
"2018/07/26","21:12","1.371","-","1.399"
"2018/07/26","21:18","1.451","-","1.481"
"2018/07/26","21:24","1.53","-","1.564"
"2018/07/26","21:30","1.61","-","1.652"
"2018/07/26","21:36","1.689","-","1.731"
"2018/07/26","21:42","1.767","-","1.814"
"2018/07/26","21:48","1.844","-","1.894"
"2018/07/26","21:54","1.921","-","1.976"
"2018/07/26","22:00","1.997","-","2.057"
"2018/07/26","22:06","2.071","-","2.131"
"2018/07/26","22:12","2.144","-","2.211"
"2018/07/26","22:18","2.215","-","2.283"
"2018/07/26","22:24","2.285","-","2.358"
"2018/07/26","22:30","2.354","-","2.428"
"2018/07/26","22:36","2.42","-","2.502"
"2018/07/26","22:42","2.485","-","2.567"
"2018/07/26","22:48","2.547","-","2.636"
"2018/07/26","22:54","2.608","-","2.693"
"2018/07/26","23:00","2.666","-","2.748"
"2018/07/26","23:06","2.723","-","2.806"
"2018/07/26","23:12","2.777","-","2.857"
"2018/07/26","23:18","2.829","-","2.909"
"2018/07/26","23:24","2.878","-","2.953"
"2018/07/26","23:30","2.926","-","3.003"
"2018/07/26","23:36","2.971","-","3.039"
"2018/07/26","23:42","3.013","-","3.082"
"2018/07/26","23:48","3.054","-","3.113"
"2018/07/26","23:54","3.092","-","3.148"
"2018/07/27","00:00","3.128","-","3.18"
"2018/07/27","00:06","3.162","-","3.211"
"2018/07/27","00:12","3.193","-","3.235"
"2018/07/27","00:18","3.222","-","3.266"
"2018/07/27","00:24","3.249","-","3.288"
"2018/07/27","00:30","3.274","-","3.312"
"2018/07/27","00:36","3.296","-","3.33"
"2018/07/27","00:42","3.317","-","3.352"
"2018/07/27","00:48","3.335","-","3.367"
"2018/07/27","00:54","3.351","-","3.376"
"2018/07/27","01:00","3.365","-","3.387"
"2018/07/27","01:06","3.376","-","3.39"
"2018/07/27","01:12","3.385","-","3.396"
"2018/07/27","01:18","3.393","-","3.395"
"2018/07/27","01:24","3.398","-","3.397"
"2018/07/27","01:30","3.4","-","3.392"
"2018/07/27","01:36","3.401","-","3.386"
"2018/07/27","01:42","3.399","-","3.381"
"2018/07/27","01:48","3.395","-","3.375"
"2018/07/27","01:54","3.389","-","3.366"
"2018/07/27","02:00","3.381","-","3.353"
"2018/07/27","02:06","3.37","-","3.339"
"2018/07/27","02:12","3.358","-","3.322"
"2018/07/27","02:18","3.343","-","3.305"
"2018/07/27","02:24","3.326","-","3.286"
"2018/07/27","02:30","3.307","-","3.267"
"2018/07/27","02:36","3.286","-","3.246"
"2018/07/27","02:42","3.262","-","3.223"
"2018/07/27","02:48","3.237","-","3.203"
"2018/07/27","02:54","3.21","-","3.175"
"2018/07/27","03:00","3.181","-","3.151"
"2018/07/27","03:06","3.151","-","3.12"
"2018/07/27","03:12","3.119","-","3.098"
"2018/07/27","03:18","3.085","-","3.068"
"2018/07/27","03:24","3.05","-","3.041"
"2018/07/27","03:30","3.013","-","3.008"
"2018/07/27","03:36","2.976","-","2.975"
"2018/07/27","03:42","2.937","-","2.944"
"2018/07/27","03:48","2.898","-","2.913"
"2018/07/27","03:54","2.858","-","2.877"
"2018/07/27","04:00","2.818","-","2.846"
"2018/07/27","04:06","2.777","-","2.81"
"2018/07/27","04:12","2.736","-","2.772"
"2018/07/27","04:18","2.695","-","2.74"
"2018/07/27","04:24","2.654","-","2.699"
"2018/07/27","04:30","2.613","-","2.663"
"2018/07/27","04:36","2.573","-","2.624"
"2018/07/27","04:42","2.533","-","2.587"
"2018/07/27","04:48","2.495","-","2.548"
"2018/07/27","04:54","2.457","-","2.515"
"2018/07/27","05:00","2.42","-","2.475"
"2018/07/27","05:06","2.384","-","2.442"
"2018/07/27","05:12","2.35","-","2.409"
"2018/07/27","05:18","2.317","-","2.375"
"2018/07/27","05:24","2.285","-","2.349"
"2018/07/27","05:30","2.255","-","2.321"
"2018/07/27","05:36","2.227","-","2.293"
"2018/07/27","05:42","2.201","-","2.266"
"2018/07/27","05:48","2.176","-","2.243"
"2018/07/27","05:54","2.153","-","2.222"
"2018/07/27","06:00","2.132","-","2.203"
"2018/07/27","06:06","2.113","-","2.187"
"2018/07/27","06:12","2.097","-","2.173"
"2018/07/27","06:18","2.082","-","2.16"
"2018/07/27","06:24","2.069","-","2.153"
"2018/07/27","06:30","2.058","-","2.144"
"2018/07/27","06:36","2.049","-","2.142"
"2018/07/27","06:42","2.043","-","2.136"
"2018/07/27","06:48","2.038","-","2.137"
"2018/07/27","06:54","2.035","-","2.135"
"2018/07/27","07:00","2.035","-","2.142"
"2018/07/27","07:06","2.036","-","2.147"
"2018/07/27","07:12","2.04","-","2.154"
"2018/07/27","07:18","2.045","-","2.168"
"2018/07/27","07:24","2.052","-","2.181"
"2018/07/27","07:30","2.061","-","2.196"
"2018/07/27","07:36","2.072","-","2.208"
"2018/07/27","07:42","2.085","-","2.224"
"2018/07/27","07:48","2.1","-","2.241"
"2018/07/27","07:54","2.116","-","2.261"
"2018/07/27","08:00","2.134","-","2.28"
"2018/07/27","08:06","2.154","-","2.304"
"2018/07/27","08:12","2.175","-","2.325"
"2018/07/27","08:18","2.197","-","2.349"
"2018/07/27","08:24","2.221","-","2.373"
"2018/07/27","08:30","2.246","-","2.396"
"2018/07/27","08:36","2.273","-","2.424"
"2018/07/27","08:42","2.3","-","2.451"
"2018/07/27","08:48","2.329","-","2.482"
"2018/07/27","08:54","2.358","-","2.51"
"2018/07/27","09:00","2.388","-","2.538"
"2018/07/27","09:06","2.419","-","2.567"
"2018/07/27","09:12","2.45","-","2.596"
"2018/07/27","09:18","2.482","-","2.626"
"2018/07/27","09:24","2.514","-","2.656"
"2018/07/27","09:30","2.546","-","2.689"
"2018/07/27","09:36","2.578","-","2.717"
"2018/07/27","09:42","2.61","-","2.747"
"2018/07/27","09:48","2.642","-","2.775"
"2018/07/27","09:54","2.673","-","2.804"
"2018/07/27","10:00","2.703","-","2.832"
"2018/07/27","10:06","2.733","-","2.859"
"2018/07/27","10:12","2.761","-","2.887"
"2018/07/27","10:18","2.788","-","2.913"
"2018/07/27","10:24","2.814","-","2.939"
"2018/07/27","10:30","2.839","-","2.96"
"2018/07/27","10:36","2.862","-","2.985"
"2018/07/27","10:42","2.883","-","3.007"
"2018/07/27","10:48","2.903","-","3.029"
"2018/07/27","10:54","2.92","-","3.048"
"2018/07/27","11:00","2.935","-","3.068"
"2018/07/27","11:06","2.949","-","3.082"
"2018/07/27","11:12","2.959","-","3.096"
"2018/07/27","11:18","2.968","-","3.107"
"2018/07/27","11:24","2.974","-","3.116"
"2018/07/27","11:30","2.977","-","3.119"
"2018/07/27","11:36","2.978","-","3.122"
"2018/07/27","11:42","2.976","-","3.123"
"2018/07/27","11:48","2.972","-","3.122"
"2018/07/27","11:54","2.965","-","3.118"
"2018/07/27","12:00","2.955","-","3.11"
"2018/07/27","12:06","2.942","-","3.1"
"2018/07/27","12:12","2.927","-","3.087"
"2018/07/27","12:18","2.909","-","3.067"
"2018/07/27","12:24","2.888","-","3.05"
"2018/07/27","12:30","2.865","-","3.03"
"2018/07/27","12:36","2.839","-","3.007"
"2018/07/27","12:42","2.81","-","2.976"
"2018/07/27","12:48","2.779","-","2.944"
"2018/07/27","12:54","2.746","-","2.909"
"2018/07/27","13:00","2.709","-","2.876"
"2018/07/27","13:06","2.67","-","2.839"
"2018/07/27","13:12","2.629","-","2.8"
"2018/07/27","13:18","2.586","-","2.755"
"2018/07/27","13:24","2.54","-","2.71"
"2018/07/27","13:30","2.491","-","2.662"
"2018/07/27","13:36","2.441","-","2.609"
"2018/07/27","13:42","2.388","-","2.558"
"2018/07/27","13:48","2.333","-","2.504"
"2018/07/27","13:54","2.276","-","2.447"
"2018/07/27","14:00","2.218","-","2.389"
"2018/07/27","14:06","2.157","-","2.331"
"2018/07/27","14:12","2.094","-","2.266"
"2018/07/27","14:18","2.029","-","2.199"
"2018/07/27","14:24","1.963","-","2.132"
"2018/07/27","14:30","1.895","-","2.063"
"2018/07/27","14:36","1.825","-","1.996"
"2018/07/27","14:42","1.755","-","1.917"
"2018/07/27","14:48","1.682","-","1.839"
"2018/07/27","14:54","1.609","-","1.764"
"2018/07/27","15:00","1.534","-","1.682"
"2018/07/27","15:06","1.459","-","1.603"
"2018/07/27","15:12","1.382","-","1.523"
"2018/07/27","15:18","1.306","-","1.442"
"2018/07/27","15:24","1.228","-","1.362"
"2018/07/27","15:30","1.151","-","1.276"
"2018/07/27","15:36","1.073","-","1.197"
"2018/07/27","15:42","0.995","-","1.112"
"2018/07/27","15:48","0.918","-","1.031"
"2018/07/27","15:54","0.841","-","0.947"
"2018/07/27","16:00","0.765","-","0.867"
"2018/07/27","16:06","0.69","-","0.789"
"2018/07/27","16:12","0.616","-","0.708"
"2018/07/27","16:18","0.543","-","0.629"
"2018/07/27","16:24","0.472","-","0.553"
"2018/07/27","16:30","0.403","-","0.476"
"2018/07/27","16:36","0.335","-","0.406"
"2018/07/27","16:42","0.27","-","0.339"
"2018/07/27","16:48","0.208","-","0.272"
"2018/07/27","16:54","0.148","-","0.208"
"2018/07/27","17:00","0.091","-","0.148"
"2018/07/27","17:06","0.037","-","0.088"
"2018/07/27","17:12","-0.014","-","0.036"
"2018/07/27","17:18","-0.062","-","-0.014"
"2018/07/27","17:24","-0.106","-","-0.063"
"2018/07/27","17:30","-0.146","-","-0.102"
"2018/07/27","17:36","-0.183","-","-0.138"
"2018/07/27","17:42","-0.216","-","-0.17"
"2018/07/27","17:48","-0.245","-","-0.203"
"2018/07/27","17:54","-0.269","-","-0.227"
"2018/07/27","18:00","-0.29","-","-0.251"
"2018/07/27","18:06","-0.307","-","-0.272"
"2018/07/27","18:12","-0.32","-","-0.282"
"2018/07/27","18:18","-0.328","-","-0.287"
"2018/07/27","18:24","-0.332","-","-0.296"
"2018/07/27","18:30","-0.332","-","-0.297"
"2018/07/27","18:36","-0.328","-","-0.291"
"2018/07/27","18:42","-0.32","-","-0.278"
"2018/07/27","18:48","-0.308","-","-0.264"
"2018/07/27","18:54","-0.292","-","-0.243"
"2018/07/27","19:00","-0.272","-","-0.218"
"2018/07/27","19:06","-0.248","-","-0.194"
"2018/07/27","19:12","-0.221","-","-0.17"
"2018/07/27","19:18","-0.189","-","-0.138"
"2018/07/27","19:24","-0.155","-","-0.102"
"2018/07/27","19:30","-0.116","-","-0.062"
"2018/07/27","19:36","-0.075","-","-0.02"
"2018/07/27","19:42","-0.03","-","0.028"
"2018/07/27","19:48","0.018","-","0.076"
"2018/07/27","19:54","0.069","-","0.128"
"2018/07/27","20:00","0.123","-","0.172"
"2018/07/27","20:06","0.179","-","0.234"
"2018/07/27","20:12","0.238","-","0.294"
"2018/07/27","20:18","0.3","-","0.351"
"2018/07/27","20:24","0.364","-","0.413"
"2018/07/27","20:30","0.43","-","0.476"
"2018/07/27","20:36","0.499","-","0.546"
"2018/07/27","20:42","0.569","-","0.612"
"2018/07/27","20:48","0.641","-","0.684"
"2018/07/27","20:54","0.715","-","0.761"
"2018/07/27","21:00","0.79","-","0.833"
"2018/07/27","21:06","0.866","-","0.912"
"2018/07/27","21:12","0.944","-","0.989"
"2018/07/27","21:18","1.023","-","1.072"
"2018/07/27","21:24","1.103","-","1.151"
"2018/07/27","21:30","1.183","-","1.235"
"2018/07/27","21:36","1.264","-","1.316"
"2018/07/27","21:42","1.345","-","1.403"
"2018/07/27","21:48","1.427","-","1.492"
"2018/07/27","21:54","1.509","-","1.576"
"2018/07/27","22:00","1.59","-","1.667"
"2018/07/27","22:06","1.671","-","1.754"
"2018/07/27","22:12","1.752","-","1.841"
"2018/07/27","22:18","1.832","-","1.921"
"2018/07/27","22:24","1.911","-","2.008"
"2018/07/27","22:30","1.99","-","2.089"
"2018/07/27","22:36","2.067","-","2.164"
"2018/07/27","22:42","2.143","-","2.239"
"2018/07/27","22:48","2.217","-","2.319"
"2018/07/27","22:54","2.29","-","2.396"
"2018/07/27","23:00","2.362","-","2.467"
"2018/07/27","23:06","2.431","-","2.54"
"2018/07/27","23:12","2.499","-","2.611"
"2018/07/27","23:18","2.564","-","2.681"
"2018/07/27","23:24","2.628","-","2.737"
"2018/07/27","23:30","2.689","-","2.805"
"2018/07/27","23:36","2.748","-","2.864"
"2018/07/27","23:42","2.804","-","2.918"
"2018/07/27","23:48","2.858","-","2.969"
"2018/07/27","23:54","2.91","-","3.024"
"2018/07/28","00:00","2.959","-","3.066"
"2018/07/28","00:06","3.006","-","3.113"
"2018/07/28","00:12","3.05","-","3.158"
"2018/07/28","00:18","3.091","-","3.202"
"2018/07/28","00:24","3.13","-","3.243"
"2018/07/28","00:30","3.167","-","3.282"
"2018/07/28","00:36","3.201","-","3.309"
"2018/07/28","00:42","3.232","-","3.341"
"2018/07/28","00:48","3.261","-","3.368"
"2018/07/28","00:54","3.288","-","3.396"
"2018/07/28","01:00","3.312","-","3.418"
"2018/07/28","01:06","3.333","-","3.44"
"2018/07/28","01:12","3.352","-","3.451"
"2018/07/28","01:18","3.369","-","3.467"
"2018/07/28","01:24","3.384","-","3.482"
"2018/07/28","01:30","3.396","-","3.495"
"2018/07/28","01:36","3.405","-","3.493"
"2018/07/28","01:42","3.413","-","3.497"
"2018/07/28","01:48","3.418","-","3.498"
"2018/07/28","01:54","3.421","-","3.49"
"2018/07/28","02:00","3.422","-","3.485"
"2018/07/28","02:06","3.42","-","3.484"
"2018/07/28","02:12","3.417","-","3.471"
"2018/07/28","02:18","3.411","-","3.465"
"2018/07/28","02:24","3.403","-","3.449"
"2018/07/28","02:30","3.393","-","3.43"
"2018/07/28","02:36","3.381","-","3.414"
"2018/07/28","02:42","3.366","-","3.39"
"2018/07/28","02:48","3.35","-","3.372"
"2018/07/28","02:54","3.331","-","3.355"
"2018/07/28","03:00","3.311","-","3.332"
"2018/07/28","03:06","3.288","-","3.312"
"2018/07/28","03:12","3.263","-","3.29"
"2018/07/28","03:18","3.237","-","3.27"
"2018/07/28","03:24","3.209","-","3.242"
"2018/07/28","03:30","3.179","-","3.217"
"2018/07/28","03:36","3.147","-","3.187"
"2018/07/28","03:42","3.114","-","3.157"
"2018/07/28","03:48","3.079","-","3.128"
"2018/07/28","03:54","3.043","-","3.098"
"2018/07/28","04:00","3.005","-","3.07"
"2018/07/28","04:06","2.966","-","3.036"
"2018/07/28","04:12","2.927","-","2.998"
"2018/07/28","04:18","2.886","-","2.965"
"2018/07/28","04:24","2.844","-","2.929"
"2018/07/28","04:30","2.802","-","2.89"
"2018/07/28","04:36","2.76","-","2.849"
"2018/07/28","04:42","2.717","-","2.808"
"2018/07/28","04:48","2.674","-","2.764"
"2018/07/28","04:54","2.631","-","2.718"
"2018/07/28","05:00","2.589","-","2.675"
"2018/07/28","05:06","2.547","-","2.634"
