"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/06/28","00:18","3.134","-","3.159"
"2018/06/28","00:24","3.17","-","3.194"
"2018/06/28","00:30","3.204","-","3.223"
"2018/06/28","00:36","3.236","-","3.247"
"2018/06/28","00:42","3.265","-","3.276"
"2018/06/28","00:48","3.292","-","3.301"
"2018/06/28","00:54","3.316","-","3.319"
"2018/06/28","01:00","3.338","-","3.337"
"2018/06/28","01:06","3.358","-","3.355"
"2018/06/28","01:12","3.376","-","3.362"
"2018/06/28","01:18","3.391","-","3.373"
"2018/06/28","01:24","3.404","-","3.384"
"2018/06/28","01:30","3.415","-","3.385"
"2018/06/28","01:36","3.424","-","3.389"
"2018/06/28","01:42","3.431","-","3.394"
"2018/06/28","01:48","3.435","-","3.392"
"2018/06/28","01:54","3.437","-","3.384"
"2018/06/28","02:00","3.437","-","3.375"
"2018/06/28","02:06","3.435","-","3.37"
"2018/06/28","02:12","3.43","-","3.357"
"2018/06/28","02:18","3.424","-","3.345"
"2018/06/28","02:24","3.415","-","3.335"
"2018/06/28","02:30","3.404","-","3.321"
"2018/06/28","02:36","3.39","-","3.305"
"2018/06/28","02:42","3.375","-","3.285"
"2018/06/28","02:48","3.358","-","3.266"
"2018/06/28","02:54","3.338","-","3.248"
"2018/06/28","03:00","3.317","-","3.229"
"2018/06/28","03:06","3.294","-","3.208"
"2018/06/28","03:12","3.268","-","3.19"
"2018/06/28","03:18","3.241","-","3.164"
"2018/06/28","03:24","3.212","-","3.14"
"2018/06/28","03:30","3.182","-","3.112"
"2018/06/28","03:36","3.15","-","3.083"
"2018/06/28","03:42","3.116","-","3.054"
"2018/06/28","03:48","3.082","-","3.028"
"2018/06/28","03:54","3.046","-","2.993"
"2018/06/28","04:00","3.009","-","2.962"
"2018/06/28","04:06","2.971","-","2.927"
"2018/06/28","04:12","2.932","-","2.896"
"2018/06/28","04:18","2.893","-","2.862"
"2018/06/28","04:24","2.854","-","2.825"
"2018/06/28","04:30","2.814","-","2.794"
"2018/06/28","04:36","2.774","-","2.753"
"2018/06/28","04:42","2.734","-","2.72"
"2018/06/28","04:48","2.694","-","2.684"
"2018/06/28","04:54","2.655","-","2.646"
"2018/06/28","05:00","2.617","-","2.609"
"2018/06/28","05:06","2.579","-","2.58"
"2018/06/28","05:12","2.542","-","2.535"
"2018/06/28","05:18","2.506","-","2.505"
"2018/06/28","05:24","2.471","-","2.47"
"2018/06/28","05:30","2.437","-","2.441"
"2018/06/28","05:36","2.405","-","2.403"
"2018/06/28","05:42","2.374","-","2.372"
"2018/06/28","05:48","2.345","-","2.34"
"2018/06/28","05:54","2.318","-","2.312"
"2018/06/28","06:00","2.293","-","2.288"
"2018/06/28","06:06","2.269","-","2.268"
"2018/06/28","06:12","2.247","-","2.246"
"2018/06/28","06:18","2.227","-","2.222"
"2018/06/28","06:24","2.21","-","2.213"
"2018/06/28","06:30","2.194","-","2.191"
"2018/06/28","06:36","2.18","-","2.186"
"2018/06/28","06:42","2.169","-","2.172"
"2018/06/28","06:48","2.159","-","2.168"
"2018/06/28","06:54","2.152","-","2.159"
"2018/06/28","07:00","2.146","-","2.158"
"2018/06/28","07:06","2.143","-","2.159"
"2018/06/28","07:12","2.142","-","2.153"
"2018/06/28","07:18","2.143","-","2.156"
"2018/06/28","07:24","2.145","-","2.168"
"2018/06/28","07:30","2.15","-","2.175"
"2018/06/28","07:36","2.157","-","2.187"
"2018/06/28","07:42","2.165","-","2.198"
"2018/06/28","07:48","2.175","-","2.215"
"2018/06/28","07:54","2.188","-","2.228"
"2018/06/28","08:00","2.201","-","2.248"
"2018/06/28","08:06","2.217","-","2.272"
"2018/06/28","08:12","2.234","-","2.293"
"2018/06/28","08:18","2.253","-","2.315"
"2018/06/28","08:24","2.273","-","2.339"
"2018/06/28","08:30","2.294","-","2.363"
"2018/06/28","08:36","2.317","-","2.387"
"2018/06/28","08:42","2.341","-","2.419"
"2018/06/28","08:48","2.366","-","2.44"
"2018/06/28","08:54","2.393","-","2.47"
"2018/06/28","09:00","2.42","-","2.497"
"2018/06/28","09:06","2.448","-","2.524"
"2018/06/28","09:12","2.477","-","2.553"
"2018/06/28","09:18","2.507","-","2.58"
"2018/06/28","09:24","2.537","-","2.609"
"2018/06/28","09:30","2.568","-","2.635"
"2018/06/28","09:36","2.599","-","2.664"
"2018/06/28","09:42","2.63","-","2.697"
"2018/06/28","09:48","2.661","-","2.726"
"2018/06/28","09:54","2.691","-","2.754"
"2018/06/28","10:00","2.722","-","2.783"
"2018/06/28","10:06","2.752","-","2.811"
"2018/06/28","10:12","2.782","-","2.837"
"2018/06/28","10:18","2.81","-","2.865"
"2018/06/28","10:24","2.838","-","2.892"
"2018/06/28","10:30","2.865","-","2.917"
"2018/06/28","10:36","2.891","-","2.945"
"2018/06/28","10:42","2.915","-","2.969"
"2018/06/28","10:48","2.937","-","2.994"
"2018/06/28","10:54","2.958","-","3.016"
"2018/06/28","11:00","2.978","-","3.039"
"2018/06/28","11:06","2.995","-","3.06"
"2018/06/28","11:12","3.01","-","3.08"
"2018/06/28","11:18","3.023","-","3.094"
"2018/06/28","11:24","3.034","-","3.108"
"2018/06/28","11:30","3.043","-","3.121"
"2018/06/28","11:36","3.048","-","3.133"
"2018/06/28","11:42","3.052","-","3.139"
"2018/06/28","11:48","3.053","-","3.145"
"2018/06/28","11:54","3.051","-","3.147"
"2018/06/28","12:00","3.046","-","3.143"
"2018/06/28","12:06","3.039","-","3.14"
"2018/06/28","12:12","3.029","-","3.13"
"2018/06/28","12:18","3.016","-","3.12"
"2018/06/28","12:24","3.001","-","3.11"
"2018/06/28","12:30","2.982","-","3.093"
"2018/06/28","12:36","2.961","-","3.076"
"2018/06/28","12:42","2.937","-","3.055"
"2018/06/28","12:48","2.91","-","3.027"
"2018/06/28","12:54","2.881","-","3.003"
"2018/06/28","13:00","2.849","-","2.974"
"2018/06/28","13:06","2.814","-","2.944"
"2018/06/28","13:12","2.776","-","2.91"
"2018/06/28","13:18","2.736","-","2.87"
"2018/06/28","13:24","2.694","-","2.832"
"2018/06/28","13:30","2.649","-","2.786"
"2018/06/28","13:36","2.602","-","2.74"
"2018/06/28","13:42","2.552","-","2.691"
"2018/06/28","13:48","2.5","-","2.644"
"2018/06/28","13:54","2.446","-","2.591"
"2018/06/28","14:00","2.389","-","2.534"
"2018/06/28","14:06","2.331","-","2.477"
"2018/06/28","14:12","2.27","-","2.419"
"2018/06/28","14:18","2.208","-","2.354"
"2018/06/28","14:24","2.143","-","2.288"
"2018/06/28","14:30","2.077","-","2.22"
"2018/06/28","14:36","2.009","-","2.154"
"2018/06/28","14:42","1.939","-","2.084"
"2018/06/28","14:48","1.868","-","2.012"
"2018/06/28","14:54","1.795","-","1.938"
"2018/06/28","15:00","1.721","-","1.86"
"2018/06/28","15:06","1.645","-","1.778"
"2018/06/28","15:12","1.568","-","1.697"
"2018/06/28","15:18","1.49","-","1.613"
"2018/06/28","15:24","1.412","-","1.529"
"2018/06/28","15:30","1.332","-","1.443"
"2018/06/28","15:36","1.252","-","1.361"
"2018/06/28","15:42","1.172","-","1.271"
"2018/06/28","15:48","1.091","-","1.186"
"2018/06/28","15:54","1.01","-","1.105"
"2018/06/28","16:00","0.929","-","1.017"
"2018/06/28","16:06","0.848","-","0.929"
"2018/06/28","16:12","0.768","-","0.846"
"2018/06/28","16:18","0.688","-","0.77"
"2018/06/28","16:24","0.61","-","0.68"
"2018/06/28","16:30","0.532","-","0.594"
"2018/06/28","16:36","0.456","-","0.518"
"2018/06/28","16:42","0.381","-","0.432"
"2018/06/28","16:48","0.308","-","0.359"
"2018/06/28","16:54","0.237","-","0.283"
"2018/06/28","17:00","0.169","-","0.214"
"2018/06/28","17:06","0.102","-","0.147"
"2018/06/28","17:12","0.039","-","0.085"
"2018/06/28","17:18","-0.022","-","0.018"
"2018/06/28","17:24","-0.08","-","-0.045"
"2018/06/28","17:30","-0.134","-","-0.102"
"2018/06/28","17:36","-0.185","-","-0.152"
"2018/06/28","17:42","-0.233","-","-0.193"
"2018/06/28","17:48","-0.277","-","-0.245"
"2018/06/28","17:54","-0.317","-","-0.284"
"2018/06/28","18:00","-0.353","-","-0.324"
"2018/06/28","18:06","-0.385","-","-0.352"
"2018/06/28","18:12","-0.413","-","-0.376"
"2018/06/28","18:18","-0.436","-","-0.398"
"2018/06/28","18:24","-0.456","-","-0.42"
"2018/06/28","18:30","-0.471","-","-0.429"
"2018/06/28","18:36","-0.481","-","-0.442"
"2018/06/28","18:42","-0.488","-","-0.447"
"2018/06/28","18:48","-0.49","-","-0.448"
"2018/06/28","18:54","-0.487","-","-0.444"
"2018/06/28","19:00","-0.481","-","-0.435"
"2018/06/28","19:06","-0.47","-","-0.418"
"2018/06/28","19:12","-0.454","-","-0.404"
"2018/06/28","19:18","-0.435","-","-0.381"
"2018/06/28","19:24","-0.412","-","-0.359"
"2018/06/28","19:30","-0.384","-","-0.325"
"2018/06/28","19:36","-0.353","-","-0.288"
"2018/06/28","19:42","-0.318","-","-0.254"
"2018/06/28","19:48","-0.279","-","-0.213"
"2018/06/28","19:54","-0.237","-","-0.17"
"2018/06/28","20:00","-0.191","-","-0.123"
"2018/06/28","20:06","-0.142","-","-0.075"
"2018/06/28","20:12","-0.089","-","-0.024"
"2018/06/28","20:18","-0.034","-","0.028"
"2018/06/28","20:24","0.024","-","0.087"
"2018/06/28","20:30","0.085","-","0.142"
"2018/06/28","20:36","0.149","-","0.205"
"2018/06/28","20:42","0.215","-","0.271"
"2018/06/28","20:48","0.284","-","0.327"
"2018/06/28","20:54","0.354","-","0.394"
"2018/06/28","21:00","0.427","-","0.464"
"2018/06/28","21:06","0.502","-","0.537"
"2018/06/28","21:12","0.579","-","0.61"
"2018/06/28","21:18","0.657","-","0.687"
"2018/06/28","21:24","0.736","-","0.768"
"2018/06/28","21:30","0.817","-","0.849"
"2018/06/28","21:36","0.899","-","0.93"
"2018/06/28","21:42","0.982","-","1.012"
"2018/06/28","21:48","1.066","-","1.099"
"2018/06/28","21:54","1.15","-","1.183"
"2018/06/28","22:00","1.235","-","1.27"
"2018/06/28","22:06","1.32","-","1.361"
"2018/06/28","22:12","1.405","-","1.448"
"2018/06/28","22:18","1.491","-","1.532"
"2018/06/28","22:24","1.575","-","1.617"
"2018/06/28","22:30","1.66","-","1.71"
"2018/06/28","22:36","1.744","-","1.791"
"2018/06/28","22:42","1.827","-","1.872"
"2018/06/28","22:48","1.909","-","1.952"
"2018/06/28","22:54","1.991","-","2.029"
"2018/06/28","23:00","2.071","-","2.112"
"2018/06/28","23:06","2.149","-","2.188"
"2018/06/28","23:12","2.227","-","2.269"
"2018/06/28","23:18","2.302","-","2.341"
"2018/06/28","23:24","2.376","-","2.419"
"2018/06/28","23:30","2.448","-","2.489"
"2018/06/28","23:36","2.517","-","2.56"
"2018/06/28","23:42","2.585","-","2.621"
"2018/06/28","23:48","2.65","-","2.683"
"2018/06/28","23:54","2.714","-","2.744"
"2018/06/29","00:00","2.774","-","2.808"
"2018/06/29","00:06","2.833","-","2.862"
"2018/06/29","00:12","2.889","-","2.919"
"2018/06/29","00:18","2.942","-","2.964"
"2018/06/29","00:24","2.993","-","3.016"
"2018/06/29","00:30","3.041","-","3.064"
"2018/06/29","00:36","3.086","-","3.109"
"2018/06/29","00:42","3.129","-","3.15"
"2018/06/29","00:48","3.17","-","3.19"
"2018/06/29","00:54","3.208","-","3.222"
"2018/06/29","01:00","3.243","-","3.253"
"2018/06/29","01:06","3.275","-","3.287"
"2018/06/29","01:12","3.305","-","3.311"
"2018/06/29","01:18","3.333","-","3.332"
"2018/06/29","01:24","3.358","-","3.352"
"2018/06/29","01:30","3.381","-","3.37"
"2018/06/29","01:36","3.401","-","3.385"
"2018/06/29","01:42","3.419","-","3.404"
"2018/06/29","01:48","3.435","-","3.42"
"2018/06/29","01:54","3.448","-","3.426"
"2018/06/29","02:00","3.459","-","3.435"
"2018/06/29","02:06","3.468","-","3.441"
"2018/06/29","02:12","3.474","-","3.44"
"2018/06/29","02:18","3.479","-","3.433"
"2018/06/29","02:24","3.481","-","3.434"
"2018/06/29","02:30","3.481","-","3.429"
"2018/06/29","02:36","3.479","-","3.423"
"2018/06/29","02:42","3.475","-","3.409"
"2018/06/29","02:48","3.468","-","3.404"
"2018/06/29","02:54","3.46","-","3.388"
"2018/06/29","03:00","3.449","-","3.377"
"2018/06/29","03:06","3.437","-","3.357"
"2018/06/29","03:12","3.422","-","3.337"
"2018/06/29","03:18","3.406","-","3.312"
"2018/06/29","03:24","3.387","-","3.29"
"2018/06/29","03:30","3.367","-","3.269"
"2018/06/29","03:36","3.344","-","3.244"
"2018/06/29","03:42","3.32","-","3.215"
"2018/06/29","03:48","3.294","-","3.191"
"2018/06/29","03:54","3.267","-","3.164"
"2018/06/29","04:00","3.237","-","3.133"
"2018/06/29","04:06","3.207","-","3.109"
"2018/06/29","04:12","3.174","-","3.08"
"2018/06/29","04:18","3.141","-","3.059"
"2018/06/29","04:24","3.106","-","3.023"
"2018/06/29","04:30","3.07","-","2.987"
"2018/06/29","04:36","3.033","-","2.953"
"2018/06/29","04:42","2.995","-","2.915"
"2018/06/29","04:48","2.956","-","2.882"
"2018/06/29","04:54","2.916","-","2.845"
"2018/06/29","05:00","2.877","-","2.81"
"2018/06/29","05:06","2.836","-","2.773"
"2018/06/29","05:12","2.796","-","2.733"
"2018/06/29","05:18","2.756","-","2.695"
"2018/06/29","05:24","2.716","-","2.656"
"2018/06/29","05:30","2.676","-","2.612"
"2018/06/29","05:36","2.637","-","2.576"
"2018/06/29","05:42","2.598","-","2.539"
"2018/06/29","05:48","2.561","-","2.497"
"2018/06/29","05:54","2.524","-","2.462"
"2018/06/29","06:00","2.488","-","2.424"
"2018/06/29","06:06","2.454","-","2.39"
"2018/06/29","06:12","2.42","-","2.356"
"2018/06/29","06:18","2.389","-","2.321"
"2018/06/29","06:24","2.359","-","2.291"
"2018/06/29","06:30","2.33","-","2.264"
"2018/06/29","06:36","2.304","-","2.235"
"2018/06/29","06:42","2.279","-","2.211"
"2018/06/29","06:48","2.256","-","2.188"
"2018/06/29","06:54","2.235","-","2.166"
"2018/06/29","07:00","2.216","-","2.146"
"2018/06/29","07:06","2.199","-","2.133"
"2018/06/29","07:12","2.184","-","2.121"
"2018/06/29","07:18","2.172","-","2.113"
"2018/06/29","07:24","2.161","-","2.105"
"2018/06/29","07:30","2.152","-","2.101"
"2018/06/29","07:36","2.146","-","2.096"
"2018/06/29","07:42","2.141","-","2.095"
"2018/06/29","07:48","2.139","-","2.096"
"2018/06/29","07:54","2.138","-","2.098"
"2018/06/29","08:00","2.139","-","2.102"
"2018/06/29","08:06","2.143","-","2.114"
"2018/06/29","08:12","2.148","-","2.124"
"2018/06/29","08:18","2.155","-","2.132"
"2018/06/29","08:24","2.163","-","2.147"
"2018/06/29","08:30","2.174","-","2.162"
"2018/06/29","08:36","2.186","-","2.176"
"2018/06/29","08:42","2.199","-","2.2"
"2018/06/29","08:48","2.214","-","2.216"
"2018/06/29","08:54","2.231","-","2.241"
"2018/06/29","09:00","2.249","-","2.265"
"2018/06/29","09:06","2.268","-","2.289"
"2018/06/29","09:12","2.288","-","2.309"
"2018/06/29","09:18","2.309","-","2.336"
"2018/06/29","09:24","2.332","-","2.364"
"2018/06/29","09:30","2.356","-","2.392"
"2018/06/29","09:36","2.38","-","2.418"
"2018/06/29","09:42","2.405","-","2.447"
"2018/06/29","09:48","2.431","-","2.475"
"2018/06/29","09:54","2.458","-","2.505"
"2018/06/29","10:00","2.485","-","2.532"
"2018/06/29","10:06","2.513","-","2.561"
"2018/06/29","10:12","2.541","-","2.592"
"2018/06/29","10:18","2.569","-","2.618"
"2018/06/29","10:24","2.597","-","2.65"
"2018/06/29","10:30","2.625","-","2.681"
"2018/06/29","10:36","2.653","-","2.708"
"2018/06/29","10:42","2.68","-","2.735"
"2018/06/29","10:48","2.707","-","2.769"
"2018/06/29","10:54","2.734","-","2.795"
"2018/06/29","11:00","2.76","-","2.826"
"2018/06/29","11:06","2.784","-","2.852"
"2018/06/29","11:12","2.808","-","2.88"
"2018/06/29","11:18","2.831","-","2.908"
"2018/06/29","11:24","2.852","-","2.935"
"2018/06/29","11:30","2.872","-","2.958"
"2018/06/29","11:36","2.89","-","2.979"
"2018/06/29","11:42","2.907","-","3.005"
"2018/06/29","11:48","2.921","-","3.023"
"2018/06/29","11:54","2.934","-","3.039"
"2018/06/29","12:00","2.945","-","3.056"
"2018/06/29","12:06","2.953","-","3.068"
"2018/06/29","12:12","2.959","-","3.077"
"2018/06/29","12:18","2.963","-","3.087"
"2018/06/29","12:24","2.964","-","3.093"
"2018/06/29","12:30","2.963","-","3.096"
"2018/06/29","12:36","2.959","-","3.095"
"2018/06/29","12:42","2.952","-","3.092"
"2018/06/29","12:48","2.943","-","3.085"
"2018/06/29","12:54","2.931","-","3.078"
"2018/06/29","13:00","2.916","-","3.068"
"2018/06/29","13:06","2.899","-","3.055"
"2018/06/29","13:12","2.878","-","3.044"
"2018/06/29","13:18","2.855","-","3.02"
"2018/06/29","13:24","2.83","-","2.999"
"2018/06/29","13:30","2.801","-","2.975"
"2018/06/29","13:36","2.77","-","2.948"
"2018/06/29","13:42","2.736","-","2.917"
"2018/06/29","13:48","2.7","-","2.88"
"2018/06/29","13:54","2.661","-","2.845"
"2018/06/29","14:00","2.619","-","2.802"
"2018/06/29","14:06","2.576","-","2.762"
"2018/06/29","14:12","2.529","-","2.716"
"2018/06/29","14:18","2.481","-","2.672"
"2018/06/29","14:24","2.43","-","2.62"
"2018/06/29","14:30","2.377","-","2.567"
"2018/06/29","14:36","2.322","-","2.517"
"2018/06/29","14:42","2.264","-","2.461"
"2018/06/29","14:48","2.205","-","2.406"
"2018/06/29","14:54","2.144","-","2.339"
"2018/06/29","15:00","2.081","-","2.279"
"2018/06/29","15:06","2.016","-","2.21"
"2018/06/29","15:12","1.95","-","2.144"
"2018/06/29","15:18","1.882","-","2.073"
"2018/06/29","15:24","1.813","-","2"
"2018/06/29","15:30","1.742","-","1.929"
"2018/06/29","15:36","1.67","-","1.848"
"2018/06/29","15:42","1.596","-","1.771"
"2018/06/29","15:48","1.522","-","1.691"
"2018/06/29","15:54","1.446","-","1.61"
"2018/06/29","16:00","1.37","-","1.53"
"2018/06/29","16:06","1.293","-","1.443"
"2018/06/29","16:12","1.215","-","1.358"
"2018/06/29","16:18","1.137","-","1.278"
"2018/06/29","16:24","1.059","-","1.191"
"2018/06/29","16:30","0.98","-","1.105"
"2018/06/29","16:36","0.902","-","1.031"
"2018/06/29","16:42","0.824","-","0.942"
"2018/06/29","16:48","0.746","-","0.856"
"2018/06/29","16:54","0.669","-","0.777"
"2018/06/29","17:00","0.593","-","0.694"
"2018/06/29","17:06","0.517","-","0.613"
"2018/06/29","17:12","0.443","-","0.535"
"2018/06/29","17:18","0.371","-","0.447"
"2018/06/29","17:24","0.3","-","0.37"
"2018/06/29","17:30","0.231","-","0.294"
"2018/06/29","17:36","0.164","-","0.222"
"2018/06/29","17:42","0.1","-","0.161"
"2018/06/29","17:48","0.038","-","0.099"
"2018/06/29","17:54","-0.022","-","0.03"
"2018/06/29","18:00","-0.078","-","-0.026"
"2018/06/29","18:06","-0.131","-","-0.077"
"2018/06/29","18:12","-0.181","-","-0.134"
"2018/06/29","18:18","-0.227","-","-0.182"
"2018/06/29","18:24","-0.27","-","-0.218"
"2018/06/29","18:30","-0.309","-","-0.261"
"2018/06/29","18:36","-0.344","-","-0.305"
"2018/06/29","18:42","-0.375","-","-0.33"
"2018/06/29","18:48","-0.402","-","-0.359"
"2018/06/29","18:54","-0.425","-","-0.383"
"2018/06/29","19:00","-0.443","-","-0.403"
"2018/06/29","19:06","-0.457","-","-0.418"
"2018/06/29","19:12","-0.466","-","-0.427"
"2018/06/29","19:18","-0.472","-","-0.434"
"2018/06/29","19:24","-0.472","-","-0.433"
"2018/06/29","19:30","-0.469","-","-0.432"
"2018/06/29","19:36","-0.461","-","-0.418"
"2018/06/29","19:42","-0.448","-","-0.403"
"2018/06/29","19:48","-0.432","-","-0.383"
"2018/06/29","19:54","-0.411","-","-0.357"
"2018/06/29","20:00","-0.386","-","-0.334"
"2018/06/29","20:06","-0.357","-","-0.306"
"2018/06/29","20:12","-0.324","-","-0.272"
"2018/06/29","20:18","-0.287","-","-0.224"
"2018/06/29","20:24","-0.247","-","-0.181"
"2018/06/29","20:30","-0.203","-","-0.142"
"2018/06/29","20:36","-0.155","-","-0.095"
"2018/06/29","20:42","-0.105","-","-0.041"
"2018/06/29","20:48","-0.051","-","0.007"
"2018/06/29","20:54","0.006","-","0.063"
"2018/06/29","21:00","0.066","-","0.116"
"2018/06/29","21:06","0.129","-","0.178"
"2018/06/29","21:12","0.194","-","0.228"
"2018/06/29","21:18","0.262","-","0.293"
"2018/06/29","21:24","0.332","-","0.353"
"2018/06/29","21:30","0.404","-","0.418"
"2018/06/29","21:36","0.478","-","0.491"
"2018/06/29","21:42","0.554","-","0.564"
"2018/06/29","21:48","0.631","-","0.631"
"2018/06/29","21:54","0.71","-","0.707"
"2018/06/29","22:00","0.79","-","0.789"
"2018/06/29","22:06","0.872","-","0.869"
"2018/06/29","22:12","0.955","-","0.954"
"2018/06/29","22:18","1.038","-","1.04"
"2018/06/29","22:24","1.122","-","1.124"
"2018/06/29","22:30","1.207","-","1.21"
"2018/06/29","22:36","1.292","-","1.296"
"2018/06/29","22:42","1.378","-","1.387"
"2018/06/29","22:48","1.463","-","1.478"
"2018/06/29","22:54","1.549","-","1.562"
"2018/06/29","23:00","1.634","-","1.655"
"2018/06/29","23:06","1.719","-","1.737"
"2018/06/29","23:12","1.803","-","1.82"
"2018/06/29","23:18","1.886","-","1.902"
"2018/06/29","23:24","1.969","-","1.984"
"2018/06/29","23:30","2.05","-","2.062"
"2018/06/29","23:36","2.131","-","2.142"
"2018/06/29","23:42","2.21","-","2.222"
"2018/06/29","23:48","2.287","-","2.299"
"2018/06/29","23:54","2.363","-","2.372"
"2018/06/30","00:00","2.437","-","2.449"
"2018/06/30","00:06","2.509","-","2.522"
"2018/06/30","00:12","2.579","-","2.583"
"2018/06/30","00:18","2.647","-","2.647"
"2018/06/30","00:24","2.712","-","2.714"
"2018/06/30","00:30","2.776","-","2.78"
"2018/06/30","00:36","2.836","-","2.835"
"2018/06/30","00:42","2.895","-","2.895"
"2018/06/30","00:48","2.95","-","2.948"
"2018/06/30","00:54","3.004","-","2.997"
"2018/06/30","01:00","3.054","-","3.048"
"2018/06/30","01:06","3.102","-","3.094"
"2018/06/30","01:12","3.147","-","3.136"
"2018/06/30","01:18","3.189","-","3.183"
"2018/06/30","01:24","3.228","-","3.214"
"2018/06/30","01:30","3.265","-","3.246"
"2018/06/30","01:36","3.299","-","3.274"
"2018/06/30","01:42","3.33","-","3.297"
"2018/06/30","01:48","3.359","-","3.323"
"2018/06/30","01:54","3.385","-","3.35"
