"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/06/26","11:24","2.837","-","3.051"
"2017/06/26","11:30","2.879","-","3.094"
"2017/06/26","11:36","2.92","-","3.137"
"2017/06/26","11:42","2.96","-","3.184"
"2017/06/26","11:48","2.998","-","3.226"
"2017/06/26","11:54","3.035","-","3.283"
"2017/06/26","12:00","3.07","-","3.314"
"2017/06/26","12:06","3.104","-","3.354"
"2017/06/26","12:12","3.136","-","3.391"
"2017/06/26","12:18","3.165","-","3.416"
"2017/06/26","12:24","3.193","-","3.453"
"2017/06/26","12:30","3.218","-","3.5"
"2017/06/26","12:36","3.24","-","3.528"
"2017/06/26","12:42","3.26","-","3.559"
"2017/06/26","12:48","3.277","-","3.587"
"2017/06/26","12:54","3.291","-","3.602"
"2017/06/26","13:00","3.302","-","3.615"
"2017/06/26","13:06","3.31","-","3.621"
"2017/06/26","13:12","3.314","-","3.646"
"2017/06/26","13:18","3.316","-","3.639"
"2017/06/26","13:24","3.314","-","3.651"
"2017/06/26","13:30","3.309","-","3.656"
"2017/06/26","13:36","3.3","-","3.662"
"2017/06/26","13:42","3.287","-","3.637"
"2017/06/26","13:48","3.272","-","3.622"
"2017/06/26","13:54","3.252","-","3.612"
"2017/06/26","14:00","3.229","-","3.587"
"2017/06/26","14:06","3.203","-","3.57"
"2017/06/26","14:12","3.173","-","3.542"
"2017/06/26","14:18","3.14","-","3.506"
"2017/06/26","14:24","3.103","-","3.466"
"2017/06/26","14:30","3.063","-","3.426"
"2017/06/26","14:36","3.019","-","3.377"
"2017/06/26","14:42","2.973","-","3.339"
"2017/06/26","14:48","2.923","-","3.286"
"2017/06/26","14:54","2.87","-","3.24"
"2017/06/26","15:00","2.813","-","3.183"
"2017/06/26","15:06","2.754","-","3.125"
"2017/06/26","15:12","2.692","-","3.059"
"2017/06/26","15:18","2.627","-","2.993"
"2017/06/26","15:24","2.56","-","2.936"
"2017/06/26","15:30","2.49","-","2.865"
"2017/06/26","15:36","2.417","-","2.792"
"2017/06/26","15:42","2.342","-","2.722"
"2017/06/26","15:48","2.264","-","2.65"
"2017/06/26","15:54","2.184","-","2.574"
"2017/06/26","16:00","2.102","-","2.492"
"2017/06/26","16:06","2.019","-","2.396"
"2017/06/26","16:12","1.933","-","2.319"
"2017/06/26","16:18","1.845","-","2.227"
"2017/06/26","16:24","1.756","-","2.123"
"2017/06/26","16:30","1.665","-","2.029"
"2017/06/26","16:36","1.573","-","1.928"
"2017/06/26","16:42","1.48","-","1.832"
"2017/06/26","16:48","1.385","-","1.724"
"2017/06/26","16:54","1.29","-","1.632"
"2017/06/26","17:00","1.194","-","1.526"
"2017/06/26","17:06","1.097","-","1.414"
"2017/06/26","17:12","1","-","1.321"
"2017/06/26","17:18","0.903","-","1.216"
"2017/06/26","17:24","0.806","-","1.114"
"2017/06/26","17:30","0.709","-","1.003"
"2017/06/26","17:36","0.613","-","0.914"
"2017/06/26","17:42","0.517","-","0.815"
"2017/06/26","17:48","0.423","-","0.707"
"2017/06/26","17:54","0.329","-","0.609"
"2017/06/26","18:00","0.237","-","0.516"
"2017/06/26","18:06","0.147","-","0.422"
"2017/06/26","18:12","0.058","-","0.33"
"2017/06/26","18:18","-0.028","-","0.246"
"2017/06/26","18:24","-0.111","-","0.165"
"2017/06/26","18:30","-0.192","-","0.067"
"2017/06/26","18:36","-0.27","-","-0.011"
"2017/06/26","18:42","-0.344","-","-0.087"
"2017/06/26","18:48","-0.415","-","-0.163"
"2017/06/26","18:54","-0.483","-","-0.228"
"2017/06/26","19:00","-0.546","-","-0.289"
"2017/06/26","19:06","-0.605","-","-0.352"
"2017/06/26","19:12","-0.66","-","-0.418"
"2017/06/26","19:18","-0.71","-","-0.466"
"2017/06/26","19:24","-0.756","-","-0.511"
"2017/06/26","19:30","-0.796","-","-0.57"
"2017/06/26","19:36","-0.831","-","-0.609"
"2017/06/26","19:42","-0.862","-","-0.649"
"2017/06/26","19:48","-0.887","-","-0.674"
"2017/06/26","19:54","-0.906","-","-0.692"
"2017/06/26","20:00","-0.921","-","-0.71"
"2017/06/26","20:06","-0.93","-","-0.724"
"2017/06/26","20:12","-0.933","-","-0.719"
"2017/06/26","20:18","-0.931","-","-0.718"
"2017/06/26","20:24","-0.923","-","-0.717"
"2017/06/26","20:30","-0.911","-","-0.7"
"2017/06/26","20:36","-0.892","-","-0.672"
"2017/06/26","20:42","-0.869","-","-0.655"
"2017/06/26","20:48","-0.84","-","-0.628"
"2017/06/26","20:54","-0.807","-","-0.592"
"2017/06/26","21:00","-0.768","-","-0.553"
"2017/06/26","21:06","-0.724","-","-0.515"
"2017/06/26","21:12","-0.676","-","-0.461"
"2017/06/26","21:18","-0.624","-","-0.394"
"2017/06/26","21:24","-0.567","-","-0.347"
"2017/06/26","21:30","-0.506","-","-0.287"
"2017/06/26","21:36","-0.44","-","-0.219"
"2017/06/26","21:42","-0.372","-","-0.155"
"2017/06/26","21:48","-0.299","-","-0.092"
"2017/06/26","21:54","-0.223","-","-0.018"
"2017/06/26","22:00","-0.144","-","0.056"
"2017/06/26","22:06","-0.062","-","0.132"
"2017/06/26","22:12","0.023","-","0.21"
"2017/06/26","22:18","0.111","-","0.292"
"2017/06/26","22:24","0.201","-","0.376"
"2017/06/26","22:30","0.293","-","0.456"
"2017/06/26","22:36","0.387","-","0.543"
"2017/06/26","22:42","0.483","-","0.635"
"2017/06/26","22:48","0.581","-","0.727"
"2017/06/26","22:54","0.68","-","0.822"
"2017/06/26","23:00","0.78","-","0.916"
"2017/06/26","23:06","0.881","-","1.014"
"2017/06/26","23:12","0.983","-","1.117"
"2017/06/26","23:18","1.086","-","1.221"
"2017/06/26","23:24","1.189","-","1.323"
"2017/06/26","23:30","1.292","-","1.423"
"2017/06/26","23:36","1.395","-","1.528"
"2017/06/26","23:42","1.498","-","1.632"
"2017/06/26","23:48","1.6","-","1.728"
"2017/06/26","23:54","1.702","-","1.833"
"2017/06/27","00:00","1.804","-","1.935"
"2017/06/27","00:06","1.904","-","2.031"
"2017/06/27","00:12","2.003","-","2.121"
"2017/06/27","00:18","2.101","-","2.223"
"2017/06/27","00:24","2.197","-","2.316"
"2017/06/27","00:30","2.292","-","2.405"
"2017/06/27","00:36","2.385","-","2.502"
"2017/06/27","00:42","2.475","-","2.598"
"2017/06/27","00:48","2.564","-","2.679"
"2017/06/27","00:54","2.65","-","2.76"
"2017/06/27","01:00","2.734","-","2.85"
"2017/06/27","01:06","2.815","-","2.919"
"2017/06/27","01:12","2.894","-","2.992"
"2017/06/27","01:18","2.969","-","3.062"
"2017/06/27","01:24","3.042","-","3.142"
"2017/06/27","01:30","3.112","-","3.206"
"2017/06/27","01:36","3.178","-","3.267"
"2017/06/27","01:42","3.242","-","3.334"
"2017/06/27","01:48","3.302","-","3.392"
"2017/06/27","01:54","3.359","-","3.448"
"2017/06/27","02:00","3.412","-","3.497"
"2017/06/27","02:06","3.462","-","3.542"
"2017/06/27","02:12","3.509","-","3.577"
"2017/06/27","02:18","3.552","-","3.625"
"2017/06/27","02:24","3.592","-","3.653"
"2017/06/27","02:30","3.628","-","3.687"
"2017/06/27","02:36","3.661","-","3.725"
"2017/06/27","02:42","3.691","-","3.745"
"2017/06/27","02:48","3.717","-","3.765"
"2017/06/27","02:54","3.74","-","3.794"
"2017/06/27","03:00","3.76","-","3.813"
"2017/06/27","03:06","3.777","-","3.815"
"2017/06/27","03:12","3.79","-","3.838"
"2017/06/27","03:18","3.8","-","3.839"
"2017/06/27","03:24","3.807","-","3.838"
"2017/06/27","03:30","3.811","-","3.839"
"2017/06/27","03:36","3.812","-","3.832"
"2017/06/27","03:42","3.81","-","3.819"
"2017/06/27","03:48","3.805","-","3.815"
"2017/06/27","03:54","3.798","-","3.808"
"2017/06/27","04:00","3.787","-","3.796"
"2017/06/27","04:06","3.774","-","3.778"
"2017/06/27","04:12","3.758","-","3.762"
"2017/06/27","04:18","3.739","-","3.74"
"2017/06/27","04:24","3.718","-","3.706"
"2017/06/27","04:30","3.694","-","3.687"
"2017/06/27","04:36","3.668","-","3.659"
"2017/06/27","04:42","3.639","-","3.629"
"2017/06/27","04:48","3.608","-","3.606"
"2017/06/27","04:54","3.574","-","3.578"
"2017/06/27","05:00","3.539","-","3.533"
"2017/06/27","05:06","3.501","-","3.507"
"2017/06/27","05:12","3.46","-","3.471"
"2017/06/27","05:18","3.418","-","3.433"
"2017/06/27","05:24","3.374","-","3.399"
"2017/06/27","05:30","3.328","-","3.363"
"2017/06/27","05:36","3.28","-","3.323"
"2017/06/27","05:42","3.231","-","3.282"
"2017/06/27","05:48","3.18","-","3.241"
"2017/06/27","05:54","3.127","-","3.196"
"2017/06/27","06:00","3.074","-","3.148"
"2017/06/27","06:06","3.019","-","3.101"
"2017/06/27","06:12","2.964","-","3.056"
"2017/06/27","06:18","2.907","-","3.002"
"2017/06/27","06:24","2.85","-","2.952"
"2017/06/27","06:30","2.793","-","2.9"
"2017/06/27","06:36","2.736","-","2.844"
"2017/06/27","06:42","2.678","-","2.788"
"2017/06/27","06:48","2.621","-","2.734"
"2017/06/27","06:54","2.564","-","2.678"
"2017/06/27","07:00","2.508","-","2.627"
"2017/06/27","07:06","2.453","-","2.57"
"2017/06/27","07:12","2.399","-","2.517"
"2017/06/27","07:18","2.346","-","2.467"
"2017/06/27","07:24","2.294","-","2.416"
"2017/06/27","07:30","2.244","-","2.37"
"2017/06/27","07:36","2.196","-","2.319"
"2017/06/27","07:42","2.15","-","2.27"
"2017/06/27","07:48","2.105","-","2.228"
"2017/06/27","07:54","2.064","-","2.183"
"2017/06/27","08:00","2.024","-","2.142"
"2017/06/27","08:06","1.988","-","2.105"
"2017/06/27","08:12","1.953","-","2.071"
"2017/06/27","08:18","1.922","-","2.038"
"2017/06/27","08:24","1.893","-","2.01"
"2017/06/27","08:30","1.868","-","1.984"
"2017/06/27","08:36","1.845","-","1.962"
"2017/06/27","08:42","1.826","-","1.943"
"2017/06/27","08:48","1.809","-","1.929"
"2017/06/27","08:54","1.795","-","1.917"
"2017/06/27","09:00","1.785","-","1.908"
"2017/06/27","09:06","1.777","-","1.899"
"2017/06/27","09:12","1.773","-","1.898"
"2017/06/27","09:18","1.771","-","1.899"
"2017/06/27","09:24","1.773","-","1.904"
"2017/06/27","09:30","1.777","-","1.911"
"2017/06/27","09:36","1.784","-","1.919"
"2017/06/27","09:42","1.793","-","1.928"
"2017/06/27","09:48","1.806","-","1.942"
"2017/06/27","09:54","1.82","-","1.956"
"2017/06/27","10:00","1.837","-","1.977"
"2017/06/27","10:06","1.857","-","1.993"
"2017/06/27","10:12","1.879","-","2.019"
"2017/06/27","10:18","1.902","-","2.046"
"2017/06/27","10:24","1.928","-","2.074"
"2017/06/27","10:30","1.956","-","2.103"
"2017/06/27","10:36","1.985","-","2.135"
"2017/06/27","10:42","2.016","-","2.163"
"2017/06/27","10:48","2.049","-","2.192"
"2017/06/27","10:54","2.083","-","2.227"
"2017/06/27","11:00","2.118","-","2.264"
"2017/06/27","11:06","2.155","-","2.296"
"2017/06/27","11:12","2.192","-","2.334"
"2017/06/27","11:18","2.231","-","2.374"
"2017/06/27","11:24","2.27","-","2.415"
"2017/06/27","11:30","2.31","-","2.451"
"2017/06/27","11:36","2.35","-","2.497"
"2017/06/27","11:42","2.391","-","2.538"
"2017/06/27","11:48","2.432","-","2.584"
"2017/06/27","11:54","2.473","-","2.627"
"2017/06/27","12:00","2.515","-","2.669"
"2017/06/27","12:06","2.556","-","2.712"
"2017/06/27","12:12","2.596","-","2.757"
"2017/06/27","12:18","2.636","-","2.8"
"2017/06/27","12:24","2.676","-","2.839"
"2017/06/27","12:30","2.714","-","2.884"
"2017/06/27","12:36","2.752","-","2.925"
"2017/06/27","12:42","2.789","-","2.969"
"2017/06/27","12:48","2.824","-","3.006"
"2017/06/27","12:54","2.858","-","3.045"
"2017/06/27","13:00","2.89","-","3.08"
"2017/06/27","13:06","2.921","-","3.118"
"2017/06/27","13:12","2.949","-","3.16"
"2017/06/27","13:18","2.976","-","3.19"
"2017/06/27","13:24","3","-","3.214"
"2017/06/27","13:30","3.022","-","3.25"
"2017/06/27","13:36","3.042","-","3.276"
"2017/06/27","13:42","3.059","-","3.295"
"2017/06/27","13:48","3.074","-","3.317"
"2017/06/27","13:54","3.085","-","3.33"
"2017/06/27","14:00","3.094","-","3.341"
"2017/06/27","14:06","3.1","-","3.352"
"2017/06/27","14:12","3.103","-","3.358"
"2017/06/27","14:18","3.102","-","3.359"
"2017/06/27","14:24","3.099","-","3.358"
"2017/06/27","14:30","3.092","-","3.354"
"2017/06/27","14:36","3.082","-","3.35"
"2017/06/27","14:42","3.069","-","3.333"
"2017/06/27","14:48","3.052","-","3.319"
"2017/06/27","14:54","3.033","-","3.299"
"2017/06/27","15:00","3.01","-","3.279"
"2017/06/27","15:06","2.983","-","3.256"
"2017/06/27","15:12","2.954","-","3.227"
"2017/06/27","15:18","2.921","-","3.192"
"2017/06/27","15:24","2.886","-","3.158"
"2017/06/27","15:30","2.847","-","3.116"
"2017/06/27","15:36","2.805","-","3.073"
"2017/06/27","15:42","2.76","-","3.026"
"2017/06/27","15:48","2.713","-","2.979"
"2017/06/27","15:54","2.662","-","2.931"
"2017/06/27","16:00","2.609","-","2.87"
"2017/06/27","16:06","2.553","-","2.816"
"2017/06/27","16:12","2.494","-","2.758"
"2017/06/27","16:18","2.433","-","2.697"
"2017/06/27","16:24","2.37","-","2.634"
"2017/06/27","16:30","2.304","-","2.568"
"2017/06/27","16:36","2.236","-","2.506"
"2017/06/27","16:42","2.166","-","2.434"
"2017/06/27","16:48","2.093","-","2.357"
"2017/06/27","16:54","2.019","-","2.279"
"2017/06/27","17:00","1.943","-","2.2"
"2017/06/27","17:06","1.865","-","2.117"
"2017/06/27","17:12","1.786","-","2.033"
"2017/06/27","17:18","1.705","-","1.948"
"2017/06/27","17:24","1.623","-","1.859"
"2017/06/27","17:30","1.539","-","1.768"
"2017/06/27","17:36","1.455","-","1.678"
"2017/06/27","17:42","1.369","-","1.588"
"2017/06/27","17:48","1.283","-","1.494"
"2017/06/27","17:54","1.196","-","1.397"
"2017/06/27","18:00","1.108","-","1.303"
"2017/06/27","18:06","1.021","-","1.212"
"2017/06/27","18:12","0.933","-","1.12"
"2017/06/27","18:18","0.845","-","1.027"
"2017/06/27","18:24","0.758","-","0.934"
"2017/06/27","18:30","0.671","-","0.846"
"2017/06/27","18:36","0.585","-","0.751"
"2017/06/27","18:42","0.5","-","0.662"
"2017/06/27","18:48","0.416","-","0.574"
"2017/06/27","18:54","0.334","-","0.488"
"2017/06/27","19:00","0.253","-","0.403"
"2017/06/27","19:06","0.175","-","0.32"
"2017/06/27","19:12","0.098","-","0.242"
"2017/06/27","19:18","0.024","-","0.166"
"2017/06/27","19:24","-0.047","-","0.091"
"2017/06/27","19:30","-0.115","-","0.022"
"2017/06/27","19:36","-0.181","-","-0.039"
"2017/06/27","19:42","-0.242","-","-0.101"
"2017/06/27","19:48","-0.301","-","-0.156"
"2017/06/27","19:54","-0.355","-","-0.206"
"2017/06/27","20:00","-0.405","-","-0.254"
"2017/06/27","20:06","-0.452","-","-0.309"
"2017/06/27","20:12","-0.494","-","-0.348"
"2017/06/27","20:18","-0.531","-","-0.388"
"2017/06/27","20:24","-0.564","-","-0.424"
"2017/06/27","20:30","-0.592","-","-0.449"
"2017/06/27","20:36","-0.615","-","-0.47"
"2017/06/27","20:42","-0.633","-","-0.497"
"2017/06/27","20:48","-0.647","-","-0.517"
"2017/06/27","20:54","-0.655","-","-0.526"
"2017/06/27","21:00","-0.658","-","-0.534"
"2017/06/27","21:06","-0.656","-","-0.533"
"2017/06/27","21:12","-0.649","-","-0.529"
"2017/06/27","21:18","-0.638","-","-0.517"
"2017/06/27","21:24","-0.621","-","-0.503"
"2017/06/27","21:30","-0.599","-","-0.483"
"2017/06/27","21:36","-0.573","-","-0.457"
"2017/06/27","21:42","-0.542","-","-0.421"
"2017/06/27","21:48","-0.506","-","-0.385"
"2017/06/27","21:54","-0.466","-","-0.338"
"2017/06/27","22:00","-0.421","-","-0.286"
"2017/06/27","22:06","-0.373","-","-0.237"
"2017/06/27","22:12","-0.32","-","-0.174"
"2017/06/27","22:18","-0.264","-","-0.118"
"2017/06/27","22:24","-0.203","-","-0.063"
"2017/06/27","22:30","-0.139","-","0.005"
"2017/06/27","22:36","-0.072","-","0.067"
"2017/06/27","22:42","-0.002","-","0.133"
"2017/06/27","22:48","0.071","-","0.208"
"2017/06/27","22:54","0.148","-","0.281"
"2017/06/27","23:00","0.227","-","0.353"
"2017/06/27","23:06","0.308","-","0.428"
"2017/06/27","23:12","0.391","-","0.508"
"2017/06/27","23:18","0.477","-","0.586"
"2017/06/27","23:24","0.565","-","0.665"
"2017/06/27","23:30","0.654","-","0.753"
"2017/06/27","23:36","0.745","-","0.843"
"2017/06/27","23:42","0.837","-","0.928"
"2017/06/27","23:48","0.93","-","1.03"
"2017/06/27","23:54","1.025","-","1.122"
"2017/06/28","00:00","1.12","-","1.215"
"2017/06/28","00:06","1.216","-","1.313"
"2017/06/28","00:12","1.312","-","1.422"
"2017/06/28","00:18","1.409","-","1.524"
"2017/06/28","00:24","1.506","-","1.626"
"2017/06/28","00:30","1.602","-","1.727"
"2017/06/28","00:36","1.698","-","1.823"
"2017/06/28","00:42","1.794","-","1.922"
"2017/06/28","00:48","1.89","-","2.022"
"2017/06/28","00:54","1.984","-","2.114"
"2017/06/28","01:00","2.078","-","2.206"
"2017/06/28","01:06","2.17","-","2.3"
"2017/06/28","01:12","2.261","-","2.385"
"2017/06/28","01:18","2.351","-","2.473"
"2017/06/28","01:24","2.438","-","2.56"
"2017/06/28","01:30","2.524","-","2.641"
"2017/06/28","01:36","2.609","-","2.726"
"2017/06/28","01:42","2.691","-","2.807"
"2017/06/28","01:48","2.77","-","2.88"
"2017/06/28","01:54","2.848","-","2.95"
"2017/06/28","02:00","2.922","-","3.021"
"2017/06/28","02:06","2.995","-","3.085"
"2017/06/28","02:12","3.064","-","3.147"
"2017/06/28","02:18","3.13","-","3.213"
"2017/06/28","02:24","3.194","-","3.269"
"2017/06/28","02:30","3.255","-","3.318"
"2017/06/28","02:36","3.312","-","3.373"
"2017/06/28","02:42","3.366","-","3.412"
"2017/06/28","02:48","3.417","-","3.46"
"2017/06/28","02:54","3.465","-","3.509"
"2017/06/28","03:00","3.51","-","3.548"
"2017/06/28","03:06","3.551","-","3.582"
"2017/06/28","03:12","3.589","-","3.623"
"2017/06/28","03:18","3.624","-","3.653"
"2017/06/28","03:24","3.655","-","3.671"
"2017/06/28","03:30","3.683","-","3.698"
"2017/06/28","03:36","3.708","-","3.722"
"2017/06/28","03:42","3.729","-","3.738"
"2017/06/28","03:48","3.747","-","3.758"
"2017/06/28","03:54","3.762","-","3.777"
"2017/06/28","04:00","3.774","-","3.79"
"2017/06/28","04:06","3.783","-","3.794"
"2017/06/28","04:12","3.789","-","3.799"
"2017/06/28","04:18","3.792","-","3.802"
"2017/06/28","04:24","3.792","-","3.799"
"2017/06/28","04:30","3.789","-","3.793"
"2017/06/28","04:36","3.783","-","3.788"
"2017/06/28","04:42","3.774","-","3.767"
"2017/06/28","04:48","3.762","-","3.754"
"2017/06/28","04:54","3.748","-","3.739"
"2017/06/28","05:00","3.731","-","3.716"
"2017/06/28","05:06","3.711","-","3.701"
"2017/06/28","05:12","3.689","-","3.683"
"2017/06/28","05:18","3.664","-","3.661"
"2017/06/28","05:24","3.637","-","3.623"
"2017/06/28","05:30","3.608","-","3.599"
"2017/06/28","05:36","3.575","-","3.568"
"2017/06/28","05:42","3.541","-","3.539"
"2017/06/28","05:48","3.504","-","3.506"
"2017/06/28","05:54","3.466","-","3.472"
"2017/06/28","06:00","3.424","-","3.436"
"2017/06/28","06:06","3.381","-","3.406"
"2017/06/28","06:12","3.336","-","3.364"
"2017/06/28","06:18","3.289","-","3.327"
"2017/06/28","06:24","3.241","-","3.292"
"2017/06/28","06:30","3.19","-","3.249"
"2017/06/28","06:36","3.139","-","3.206"
"2017/06/28","06:42","3.085","-","3.162"
"2017/06/28","06:48","3.031","-","3.117"
"2017/06/28","06:54","2.975","-","3.063"
"2017/06/28","07:00","2.918","-","3.014"
"2017/06/28","07:06","2.861","-","2.963"
"2017/06/28","07:12","2.802","-","2.908"
"2017/06/28","07:18","2.744","-","2.855"
"2017/06/28","07:24","2.685","-","2.797"
"2017/06/28","07:30","2.626","-","2.74"
"2017/06/28","07:36","2.567","-","2.681"
"2017/06/28","07:42","2.508","-","2.624"
"2017/06/28","07:48","2.45","-","2.566"
"2017/06/28","07:54","2.393","-","2.509"
"2017/06/28","08:00","2.336","-","2.454"
"2017/06/28","08:06","2.281","-","2.401"
"2017/06/28","08:12","2.227","-","2.345"
"2017/06/28","08:18","2.174","-","2.291"
"2017/06/28","08:24","2.123","-","2.245"
"2017/06/28","08:30","2.074","-","2.191"
"2017/06/28","08:36","2.026","-","2.147"
"2017/06/28","08:42","1.981","-","2.103"
"2017/06/28","08:48","1.938","-","2.057"
"2017/06/28","08:54","1.898","-","2.011"
"2017/06/28","09:00","1.86","-","1.975"
"2017/06/28","09:06","1.824","-","1.94"
"2017/06/28","09:12","1.791","-","1.904"
"2017/06/28","09:18","1.761","-","1.871"
"2017/06/28","09:24","1.734","-","1.845"
"2017/06/28","09:30","1.71","-","1.82"
"2017/06/28","09:36","1.688","-","1.795"
"2017/06/28","09:42","1.669","-","1.783"
"2017/06/28","09:48","1.654","-","1.765"
"2017/06/28","09:54","1.641","-","1.755"
"2017/06/28","10:00","1.631","-","1.745"
"2017/06/28","10:06","1.624","-","1.733"
"2017/06/28","10:12","1.619","-","1.73"
"2017/06/28","10:18","1.618","-","1.731"
"2017/06/28","10:24","1.619","-","1.728"
"2017/06/28","10:30","1.623","-","1.733"
"2017/06/28","10:36","1.629","-","1.739"
"2017/06/28","10:42","1.637","-","1.75"
"2017/06/28","10:48","1.649","-","1.758"
"2017/06/28","10:54","1.662","-","1.774"
"2017/06/28","11:00","1.678","-","1.791"
"2017/06/28","11:06","1.695","-","1.808"
"2017/06/28","11:12","1.715","-","1.83"
"2017/06/28","11:18","1.737","-","1.858"
"2017/06/28","11:24","1.761","-","1.885"
"2017/06/28","11:30","1.786","-","1.912"
"2017/06/28","11:36","1.813","-","1.943"
"2017/06/28","11:42","1.841","-","1.974"
"2017/06/28","11:48","1.871","-","2.007"
"2017/06/28","11:54","1.902","-","2.038"
"2017/06/28","12:00","1.935","-","2.075"
"2017/06/28","12:06","1.968","-","2.112"
"2017/06/28","12:12","2.003","-","2.143"
"2017/06/28","12:18","2.038","-","2.178"
"2017/06/28","12:24","2.075","-","2.212"
"2017/06/28","12:30","2.112","-","2.251"
"2017/06/28","12:36","2.149","-","2.289"
"2017/06/28","12:42","2.187","-","2.33"
"2017/06/28","12:48","2.225","-","2.366"
"2017/06/28","12:54","2.263","-","2.403"
"2017/06/28","13:00","2.301","-","2.446"
