"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/11/26","12:06","0.59","-","1.075"
"2017/11/26","12:12","0.609","-","1.085"
"2017/11/26","12:18","0.632","-","1.116"
"2017/11/26","12:24","0.657","-","1.145"
"2017/11/26","12:30","0.684","-","1.188"
"2017/11/26","12:36","0.715","-","1.215"
"2017/11/26","12:42","0.748","-","1.259"
"2017/11/26","12:48","0.783","-","1.294"
"2017/11/26","12:54","0.821","-","1.327"
"2017/11/26","13:00","0.861","-","1.366"
"2017/11/26","13:06","0.904","-","1.415"
"2017/11/26","13:12","0.948","-","1.453"
"2017/11/26","13:18","0.994","-","1.507"
"2017/11/26","13:24","1.042","-","1.554"
"2017/11/26","13:30","1.091","-","1.607"
"2017/11/26","13:36","1.143","-","1.659"
"2017/11/26","13:42","1.195","-","1.714"
"2017/11/26","13:48","1.249","-","1.756"
"2017/11/26","13:54","1.304","-","1.826"
"2017/11/26","14:00","1.36","-","1.869"
"2017/11/26","14:06","1.417","-","1.93"
"2017/11/26","14:12","1.475","-","1.977"
"2017/11/26","14:18","1.534","-","2.045"
"2017/11/26","14:24","1.593","-","2.103"
"2017/11/26","14:30","1.653","-","2.154"
"2017/11/26","14:36","1.714","-","2.231"
"2017/11/26","14:42","1.775","-","2.287"
"2017/11/26","14:48","1.836","-","2.355"
"2017/11/26","14:54","1.897","-","2.424"
"2017/11/26","15:00","1.958","-","2.483"
"2017/11/26","15:06","2.02","-","2.543"
"2017/11/26","15:12","2.081","-","2.608"
"2017/11/26","15:18","2.143","-","2.664"
"2017/11/26","15:24","2.204","-","2.733"
"2017/11/26","15:30","2.264","-","2.794"
"2017/11/26","15:36","2.325","-","2.861"
"2017/11/26","15:42","2.385","-","2.939"
"2017/11/26","15:48","2.444","-","3.005"
"2017/11/26","15:54","2.503","-","3.067"
"2017/11/26","16:00","2.56","-","3.122"
"2017/11/26","16:06","2.617","-","3.178"
"2017/11/26","16:12","2.673","-","3.243"
"2017/11/26","16:18","2.728","-","3.297"
"2017/11/26","16:24","2.782","-","3.353"
"2017/11/26","16:30","2.834","-","3.408"
"2017/11/26","16:36","2.885","-","3.461"
"2017/11/26","16:42","2.934","-","3.514"
"2017/11/26","16:48","2.982","-","3.563"
"2017/11/26","16:54","3.028","-","3.598"
"2017/11/26","17:00","3.073","-","3.638"
"2017/11/26","17:06","3.115","-","3.677"
"2017/11/26","17:12","3.155","-","3.714"
"2017/11/26","17:18","3.194","-","3.742"
"2017/11/26","17:24","3.23","-","3.778"
"2017/11/26","17:30","3.264","-","3.803"
"2017/11/26","17:36","3.296","-","3.848"
"2017/11/26","17:42","3.325","-","3.868"
"2017/11/26","17:48","3.352","-","3.896"
"2017/11/26","17:54","3.376","-","3.919"
"2017/11/26","18:00","3.398","-","3.945"
"2017/11/26","18:06","3.418","-","3.955"
"2017/11/26","18:12","3.435","-","3.973"
"2017/11/26","18:18","3.45","-","3.985"
"2017/11/26","18:24","3.462","-","3.993"
"2017/11/26","18:30","3.472","-","4.005"
"2017/11/26","18:36","3.479","-","4.01"
"2017/11/26","18:42","3.484","-","4.02"
"2017/11/26","18:48","3.486","-","4.021"
"2017/11/26","18:54","3.486","-","4.02"
"2017/11/26","19:00","3.484","-","4.022"
"2017/11/26","19:06","3.48","-","4.005"
"2017/11/26","19:12","3.474","-","4.011"
"2017/11/26","19:18","3.465","-","4.03"
"2017/11/26","19:24","3.455","-","3.992"
"2017/11/26","19:30","3.442","-","3.977"
"2017/11/26","19:36","3.428","-","3.971"
"2017/11/26","19:42","3.412","-","3.945"
"2017/11/26","19:48","3.394","-","3.929"
"2017/11/26","19:54","3.374","-","3.926"
"2017/11/26","20:00","3.353","-","3.898"
"2017/11/26","20:06","3.33","-","3.875"
"2017/11/26","20:12","3.306","-","3.85"
"2017/11/26","20:18","3.281","-","3.832"
"2017/11/26","20:24","3.254","-","3.807"
"2017/11/26","20:30","3.225","-","3.779"
"2017/11/26","20:36","3.196","-","3.749"
"2017/11/26","20:42","3.165","-","3.716"
"2017/11/26","20:48","3.133","-","3.684"
"2017/11/26","20:54","3.1","-","3.644"
"2017/11/26","21:00","3.066","-","3.596"
"2017/11/26","21:06","3.031","-","3.548"
"2017/11/26","21:12","2.995","-","3.529"
"2017/11/26","21:18","2.958","-","3.466"
"2017/11/26","21:24","2.92","-","3.418"
"2017/11/26","21:30","2.881","-","3.388"
"2017/11/26","21:36","2.842","-","3.332"
"2017/11/26","21:42","2.802","-","3.264"
"2017/11/26","21:48","2.762","-","3.242"
"2017/11/26","21:54","2.721","-","3.18"
"2017/11/26","22:00","2.679","-","3.102"
"2017/11/26","22:06","2.638","-","3.069"
"2017/11/26","22:12","2.596","-","3.017"
"2017/11/26","22:18","2.554","-","2.96"
"2017/11/26","22:24","2.512","-","2.896"
"2017/11/26","22:30","2.47","-","2.864"
"2017/11/26","22:36","2.428","-","2.8"
"2017/11/26","22:42","2.387","-","2.743"
"2017/11/26","22:48","2.346","-","2.703"
"2017/11/26","22:54","2.305","-","2.651"
"2017/11/26","23:00","2.265","-","2.604"
"2017/11/26","23:06","2.226","-","2.546"
"2017/11/26","23:12","2.188","-","2.513"
"2017/11/26","23:18","2.151","-","2.459"
"2017/11/26","23:24","2.114","-","2.41"
"2017/11/26","23:30","2.079","-","2.356"
"2017/11/26","23:36","2.046","-","2.322"
"2017/11/26","23:42","2.013","-","2.275"
"2017/11/26","23:48","1.982","-","2.247"
"2017/11/26","23:54","1.952","-","2.204"
"2017/11/27","00:00","1.924","-","2.161"
"2017/11/27","00:06","1.898","-","2.14"
"2017/11/27","00:12","1.873","-","2.094"
"2017/11/27","00:18","1.85","-","2.068"
"2017/11/27","00:24","1.828","-","2.036"
"2017/11/27","00:30","1.808","-","2.015"
"2017/11/27","00:36","1.79","-","1.967"
"2017/11/27","00:42","1.774","-","1.954"
"2017/11/27","00:48","1.759","-","1.935"
"2017/11/27","00:54","1.746","-","1.893"
"2017/11/27","01:00","1.735","-","1.875"
"2017/11/27","01:06","1.725","-","1.868"
"2017/11/27","01:12","1.717","-","1.86"
"2017/11/27","01:18","1.71","-","1.835"
"2017/11/27","01:24","1.705","-","1.825"
"2017/11/27","01:30","1.701","-","1.824"
"2017/11/27","01:36","1.699","-","1.813"
"2017/11/27","01:42","1.697","-","1.789"
"2017/11/27","01:48","1.697","-","1.802"
"2017/11/27","01:54","1.699","-","1.799"
"2017/11/27","02:00","1.701","-","1.793"
"2017/11/27","02:06","1.705","-","1.796"
"2017/11/27","02:12","1.709","-","1.8"
"2017/11/27","02:18","1.715","-","1.809"
"2017/11/27","02:24","1.722","-","1.814"
"2017/11/27","02:30","1.729","-","1.816"
"2017/11/27","02:36","1.738","-","1.82"
"2017/11/27","02:42","1.747","-","1.835"
"2017/11/27","02:48","1.757","-","1.842"
"2017/11/27","02:54","1.768","-","1.852"
"2017/11/27","03:00","1.779","-","1.869"
"2017/11/27","03:06","1.791","-","1.883"
"2017/11/27","03:12","1.804","-","1.886"
"2017/11/27","03:18","1.818","-","1.888"
"2017/11/27","03:24","1.832","-","1.911"
"2017/11/27","03:30","1.847","-","1.925"
"2017/11/27","03:36","1.862","-","1.931"
"2017/11/27","03:42","1.878","-","1.95"
"2017/11/27","03:48","1.894","-","1.973"
"2017/11/27","03:54","1.91","-","1.975"
"2017/11/27","04:00","1.927","-","1.999"
"2017/11/27","04:06","1.945","-","2.013"
"2017/11/27","04:12","1.962","-","2.034"
"2017/11/27","04:18","1.98","-","2.044"
"2017/11/27","04:24","1.998","-","2.068"
"2017/11/27","04:30","2.015","-","2.086"
"2017/11/27","04:36","2.033","-","2.104"
"2017/11/27","04:42","2.051","-","2.123"
"2017/11/27","04:48","2.068","-","2.142"
"2017/11/27","04:54","2.085","-","2.16"
"2017/11/27","05:00","2.102","-","2.178"
"2017/11/27","05:06","2.118","-","2.196"
"2017/11/27","05:12","2.133","-","2.209"
"2017/11/27","05:18","2.148","-","2.225"
"2017/11/27","05:24","2.162","-","2.252"
"2017/11/27","05:30","2.175","-","2.254"
"2017/11/27","05:36","2.187","-","2.279"
"2017/11/27","05:42","2.198","-","2.287"
"2017/11/27","05:48","2.208","-","2.304"
"2017/11/27","05:54","2.216","-","2.302"
"2017/11/27","06:00","2.223","-","2.321"
"2017/11/27","06:06","2.229","-","2.315"
"2017/11/27","06:12","2.233","-","2.318"
"2017/11/27","06:18","2.236","-","2.323"
"2017/11/27","06:24","2.237","-","2.32"
"2017/11/27","06:30","2.236","-","2.315"
"2017/11/27","06:36","2.234","-","2.315"
"2017/11/27","06:42","2.23","-","2.32"
"2017/11/27","06:48","2.224","-","2.311"
"2017/11/27","06:54","2.217","-","2.308"
"2017/11/27","07:00","2.208","-","2.302"
"2017/11/27","07:06","2.197","-","2.294"
"2017/11/27","07:12","2.185","-","2.273"
"2017/11/27","07:18","2.171","-","2.264"
"2017/11/27","07:24","2.155","-","2.246"
"2017/11/27","07:30","2.138","-","2.232"
"2017/11/27","07:36","2.12","-","2.221"
"2017/11/27","07:42","2.1","-","2.208"
"2017/11/27","07:48","2.078","-","2.196"
"2017/11/27","07:54","2.056","-","2.182"
"2017/11/27","08:00","2.032","-","2.16"
"2017/11/27","08:06","2.006","-","2.136"
"2017/11/27","08:12","1.98","-","2.107"
"2017/11/27","08:18","1.953","-","2.089"
"2017/11/27","08:24","1.924","-","2.062"
"2017/11/27","08:30","1.895","-","2.034"
"2017/11/27","08:36","1.864","-","2.009"
"2017/11/27","08:42","1.833","-","1.981"
"2017/11/27","08:48","1.801","-","1.96"
"2017/11/27","08:54","1.768","-","1.931"
"2017/11/27","09:00","1.735","-","1.905"
"2017/11/27","09:06","1.701","-","1.88"
"2017/11/27","09:12","1.666","-","1.854"
"2017/11/27","09:18","1.631","-","1.816"
"2017/11/27","09:24","1.596","-","1.78"
"2017/11/27","09:30","1.56","-","1.756"
"2017/11/27","09:36","1.524","-","1.717"
"2017/11/27","09:42","1.488","-","1.678"
"2017/11/27","09:48","1.452","-","1.651"
"2017/11/27","09:54","1.415","-","1.628"
"2017/11/27","10:00","1.379","-","1.591"
"2017/11/27","10:06","1.343","-","1.56"
"2017/11/27","10:12","1.307","-","1.527"
"2017/11/27","10:18","1.271","-","1.495"
"2017/11/27","10:24","1.236","-","1.451"
"2017/11/27","10:30","1.201","-","1.422"
"2017/11/27","10:36","1.167","-","1.398"
"2017/11/27","10:42","1.133","-","1.365"
"2017/11/27","10:48","1.101","-","1.334"
"2017/11/27","10:54","1.069","-","1.315"
"2017/11/27","11:00","1.039","-","1.289"
"2017/11/27","11:06","1.01","-","1.254"
"2017/11/27","11:12","0.982","-","1.23"
"2017/11/27","11:18","0.956","-","1.211"
"2017/11/27","11:24","0.931","-","1.188"
"2017/11/27","11:30","0.908","-","1.166"
"2017/11/27","11:36","0.888","-","1.147"
"2017/11/27","11:42","0.868","-","1.13"
"2017/11/27","11:48","0.852","-","1.11"
"2017/11/27","11:54","0.837","-","1.103"
"2017/11/27","12:00","0.824","-","1.09"
"2017/11/27","12:06","0.814","-","1.087"
"2017/11/27","12:12","0.807","-","1.084"
"2017/11/27","12:18","0.802","-","1.08"
"2017/11/27","12:24","0.799","-","1.081"
"2017/11/27","12:30","0.799","-","1.08"
"2017/11/27","12:36","0.802","-","1.082"
"2017/11/27","12:42","0.808","-","1.082"
"2017/11/27","12:48","0.816","-","1.099"
"2017/11/27","12:54","0.827","-","1.107"
"2017/11/27","13:00","0.84","-","1.117"
"2017/11/27","13:06","0.857","-","1.133"
"2017/11/27","13:12","0.875","-","1.153"
"2017/11/27","13:18","0.897","-","1.167"
"2017/11/27","13:24","0.921","-","1.192"
"2017/11/27","13:30","0.947","-","1.213"
"2017/11/27","13:36","0.976","-","1.236"
"2017/11/27","13:42","1.007","-","1.267"
"2017/11/27","13:48","1.04","-","1.291"
"2017/11/27","13:54","1.075","-","1.321"
"2017/11/27","14:00","1.113","-","1.356"
"2017/11/27","14:06","1.152","-","1.396"
"2017/11/27","14:12","1.193","-","1.436"
"2017/11/27","14:18","1.236","-","1.478"
"2017/11/27","14:24","1.28","-","1.518"
"2017/11/27","14:30","1.326","-","1.548"
"2017/11/27","14:36","1.374","-","1.597"
"2017/11/27","14:42","1.422","-","1.64"
"2017/11/27","14:48","1.472","-","1.686"
"2017/11/27","14:54","1.523","-","1.729"
"2017/11/27","15:00","1.575","-","1.785"
"2017/11/27","15:06","1.628","-","1.835"
"2017/11/27","15:12","1.682","-","1.882"
"2017/11/27","15:18","1.737","-","1.937"
"2017/11/27","15:24","1.792","-","1.992"
"2017/11/27","15:30","1.848","-","2.049"
"2017/11/27","15:36","1.904","-","2.111"
"2017/11/27","15:42","1.961","-","2.164"
"2017/11/27","15:48","2.018","-","2.214"
"2017/11/27","15:54","2.075","-","2.265"
"2017/11/27","16:00","2.133","-","2.326"
"2017/11/27","16:06","2.19","-","2.382"
"2017/11/27","16:12","2.248","-","2.438"
"2017/11/27","16:18","2.306","-","2.499"
"2017/11/27","16:24","2.363","-","2.551"
"2017/11/27","16:30","2.42","-","2.605"
"2017/11/27","16:36","2.477","-","2.661"
"2017/11/27","16:42","2.533","-","2.717"
"2017/11/27","16:48","2.588","-","2.768"
"2017/11/27","16:54","2.643","-","2.823"
"2017/11/27","17:00","2.698","-","2.874"
"2017/11/27","17:06","2.751","-","2.931"
"2017/11/27","17:12","2.803","-","2.977"
"2017/11/27","17:18","2.854","-","3.029"
"2017/11/27","17:24","2.904","-","3.077"
"2017/11/27","17:30","2.953","-","3.12"
"2017/11/27","17:36","3","-","3.167"
"2017/11/27","17:42","3.045","-","3.21"
"2017/11/27","17:48","3.089","-","3.253"
"2017/11/27","17:54","3.131","-","3.289"
"2017/11/27","18:00","3.171","-","3.334"
"2017/11/27","18:06","3.209","-","3.368"
"2017/11/27","18:12","3.245","-","3.397"
"2017/11/27","18:18","3.278","-","3.434"
"2017/11/27","18:24","3.31","-","3.465"
"2017/11/27","18:30","3.339","-","3.488"
"2017/11/27","18:36","3.366","-","3.519"
"2017/11/27","18:42","3.39","-","3.542"
"2017/11/27","18:48","3.412","-","3.56"
"2017/11/27","18:54","3.431","-","3.581"
"2017/11/27","19:00","3.448","-","3.595"
"2017/11/27","19:06","3.462","-","3.609"
"2017/11/27","19:12","3.474","-","3.622"
"2017/11/27","19:18","3.483","-","3.63"
"2017/11/27","19:24","3.49","-","3.637"
"2017/11/27","19:30","3.494","-","3.645"
"2017/11/27","19:36","3.496","-","3.641"
"2017/11/27","19:42","3.495","-","3.64"
"2017/11/27","19:48","3.492","-","3.637"
"2017/11/27","19:54","3.486","-","3.635"
"2017/11/27","20:00","3.478","-","3.628"
"2017/11/27","20:06","3.468","-","3.617"
"2017/11/27","20:12","3.456","-","3.608"
"2017/11/27","20:18","3.442","-","3.596"
"2017/11/27","20:24","3.425","-","3.581"
"2017/11/27","20:30","3.407","-","3.561"
"2017/11/27","20:36","3.386","-","3.547"
"2017/11/27","20:42","3.364","-","3.521"
"2017/11/27","20:48","3.34","-","3.499"
"2017/11/27","20:54","3.314","-","3.475"
"2017/11/27","21:00","3.287","-","3.448"
"2017/11/27","21:06","3.257","-","3.422"
"2017/11/27","21:12","3.227","-","3.395"
"2017/11/27","21:18","3.195","-","3.365"
"2017/11/27","21:24","3.161","-","3.334"
"2017/11/27","21:30","3.126","-","3.303"
"2017/11/27","21:36","3.089","-","3.266"
"2017/11/27","21:42","3.052","-","3.223"
"2017/11/27","21:48","3.013","-","3.189"
"2017/11/27","21:54","2.972","-","3.152"
"2017/11/27","22:00","2.931","-","3.11"
"2017/11/27","22:06","2.889","-","3.067"
"2017/11/27","22:12","2.845","-","3.02"
"2017/11/27","22:18","2.801","-","2.975"
"2017/11/27","22:24","2.756","-","2.926"
"2017/11/27","22:30","2.71","-","2.877"
"2017/11/27","22:36","2.663","-","2.824"
"2017/11/27","22:42","2.616","-","2.773"
"2017/11/27","22:48","2.568","-","2.72"
"2017/11/27","22:54","2.52","-","2.666"
"2017/11/27","23:00","2.471","-","2.614"
"2017/11/27","23:06","2.422","-","2.555"
"2017/11/27","23:12","2.373","-","2.503"
"2017/11/27","23:18","2.324","-","2.449"
"2017/11/27","23:24","2.275","-","2.396"
"2017/11/27","23:30","2.227","-","2.339"
"2017/11/27","23:36","2.178","-","2.286"
"2017/11/27","23:42","2.131","-","2.228"
"2017/11/27","23:48","2.083","-","2.178"
"2017/11/27","23:54","2.037","-","2.12"
"2017/11/28","00:00","1.991","-","2.066"
"2017/11/28","00:06","1.947","-","2.014"
"2017/11/28","00:12","1.903","-","1.968"
"2017/11/28","00:18","1.861","-","1.924"
"2017/11/28","00:24","1.82","-","1.879"
"2017/11/28","00:30","1.781","-","1.833"
"2017/11/28","00:36","1.743","-","1.791"
"2017/11/28","00:42","1.707","-","1.752"
"2017/11/28","00:48","1.672","-","1.704"
"2017/11/28","00:54","1.639","-","1.673"
"2017/11/28","01:00","1.608","-","1.633"
"2017/11/28","01:06","1.579","-","1.604"
"2017/11/28","01:12","1.552","-","1.573"
"2017/11/28","01:18","1.527","-","1.538"
"2017/11/28","01:24","1.504","-","1.508"
"2017/11/28","01:30","1.483","-","1.489"
"2017/11/28","01:36","1.464","-","1.465"
"2017/11/28","01:42","1.447","-","1.437"
"2017/11/28","01:48","1.432","-","1.418"
"2017/11/28","01:54","1.419","-","1.401"
"2017/11/28","02:00","1.408","-","1.387"
"2017/11/28","02:06","1.399","-","1.365"
"2017/11/28","02:12","1.392","-","1.36"
"2017/11/28","02:18","1.386","-","1.352"
"2017/11/28","02:24","1.383","-","1.344"
"2017/11/28","02:30","1.381","-","1.338"
"2017/11/28","02:36","1.381","-","1.337"
"2017/11/28","02:42","1.383","-","1.336"
"2017/11/28","02:48","1.386","-","1.342"
"2017/11/28","02:54","1.391","-","1.347"
"2017/11/28","03:00","1.397","-","1.355"
"2017/11/28","03:06","1.405","-","1.356"
"2017/11/28","03:12","1.414","-","1.365"
"2017/11/28","03:18","1.424","-","1.376"
"2017/11/28","03:24","1.436","-","1.389"
"2017/11/28","03:30","1.449","-","1.4"
"2017/11/28","03:36","1.464","-","1.413"
"2017/11/28","03:42","1.479","-","1.441"
"2017/11/28","03:48","1.496","-","1.451"
"2017/11/28","03:54","1.513","-","1.465"
"2017/11/28","04:00","1.532","-","1.481"
"2017/11/28","04:06","1.552","-","1.497"
"2017/11/28","04:12","1.572","-","1.521"
"2017/11/28","04:18","1.594","-","1.537"
"2017/11/28","04:24","1.616","-","1.547"
"2017/11/28","04:30","1.64","-","1.579"
"2017/11/28","04:36","1.664","-","1.602"
"2017/11/28","04:42","1.688","-","1.622"
"2017/11/28","04:48","1.714","-","1.647"
"2017/11/28","04:54","1.739","-","1.664"
"2017/11/28","05:00","1.766","-","1.694"
"2017/11/28","05:06","1.792","-","1.712"
"2017/11/28","05:12","1.819","-","1.739"
"2017/11/28","05:18","1.847","-","1.762"
"2017/11/28","05:24","1.874","-","1.786"
"2017/11/28","05:30","1.901","-","1.81"
"2017/11/28","05:36","1.929","-","1.843"
"2017/11/28","05:42","1.956","-","1.87"
"2017/11/28","05:48","1.983","-","1.893"
"2017/11/28","05:54","2.009","-","1.914"
"2017/11/28","06:00","2.035","-","1.95"
"2017/11/28","06:06","2.06","-","1.977"
"2017/11/28","06:12","2.084","-","1.993"
"2017/11/28","06:18","2.108","-","2.017"
"2017/11/28","06:24","2.131","-","2.04"
"2017/11/28","06:30","2.152","-","2.063"
"2017/11/28","06:36","2.172","-","2.086"
"2017/11/28","06:42","2.192","-","2.106"
"2017/11/28","06:48","2.209","-","2.122"
"2017/11/28","06:54","2.226","-","2.138"
"2017/11/28","07:00","2.24","-","2.158"
"2017/11/28","07:06","2.254","-","2.173"
"2017/11/28","07:12","2.265","-","2.181"
"2017/11/28","07:18","2.275","-","2.199"
"2017/11/28","07:24","2.283","-","2.208"
"2017/11/28","07:30","2.29","-","2.217"
"2017/11/28","07:36","2.294","-","2.222"
"2017/11/28","07:42","2.297","-","2.231"
"2017/11/28","07:48","2.298","-","2.236"
"2017/11/28","07:54","2.298","-","2.242"
"2017/11/28","08:00","2.295","-","2.249"
"2017/11/28","08:06","2.291","-","2.25"
"2017/11/28","08:12","2.285","-","2.245"
"2017/11/28","08:18","2.278","-","2.245"
"2017/11/28","08:24","2.268","-","2.236"
"2017/11/28","08:30","2.258","-","2.229"
"2017/11/28","08:36","2.245","-","2.229"
"2017/11/28","08:42","2.231","-","2.219"
"2017/11/28","08:48","2.216","-","2.209"
"2017/11/28","08:54","2.199","-","2.195"
"2017/11/28","09:00","2.181","-","2.186"
"2017/11/28","09:06","2.162","-","2.167"
"2017/11/28","09:12","2.141","-","2.16"
"2017/11/28","09:18","2.119","-","2.148"
"2017/11/28","09:24","2.096","-","2.132"
"2017/11/28","09:30","2.072","-","2.113"
"2017/11/28","09:36","2.047","-","2.097"
"2017/11/28","09:42","2.021","-","2.078"
"2017/11/28","09:48","1.994","-","2.053"
"2017/11/28","09:54","1.966","-","2.036"
"2017/11/28","10:00","1.937","-","2.017"
"2017/11/28","10:06","1.908","-","1.995"
"2017/11/28","10:12","1.877","-","1.977"
"2017/11/28","10:18","1.846","-","1.954"
"2017/11/28","10:24","1.815","-","1.927"
"2017/11/28","10:30","1.783","-","1.9"
"2017/11/28","10:36","1.751","-","1.874"
"2017/11/28","10:42","1.718","-","1.85"
"2017/11/28","10:48","1.684","-","1.826"
"2017/11/28","10:54","1.651","-","1.802"
"2017/11/28","11:00","1.617","-","1.785"
"2017/11/28","11:06","1.584","-","1.758"
"2017/11/28","11:12","1.55","-","1.734"
"2017/11/28","11:18","1.516","-","1.71"
"2017/11/28","11:24","1.483","-","1.683"
"2017/11/28","11:30","1.45","-","1.662"
"2017/11/28","11:36","1.417","-","1.637"
"2017/11/28","11:42","1.386","-","1.613"
"2017/11/28","11:48","1.354","-","1.592"
"2017/11/28","11:54","1.324","-","1.557"
"2017/11/28","12:00","1.294","-","1.534"
"2017/11/28","12:06","1.266","-","1.516"
"2017/11/28","12:12","1.239","-","1.503"
"2017/11/28","12:18","1.213","-","1.469"
"2017/11/28","12:24","1.189","-","1.453"
"2017/11/28","12:30","1.166","-","1.434"
"2017/11/28","12:36","1.145","-","1.413"
"2017/11/28","12:42","1.126","-","1.395"
"2017/11/28","12:48","1.109","-","1.385"
"2017/11/28","12:54","1.094","-","1.378"
"2017/11/28","13:00","1.081","-","1.359"
"2017/11/28","13:06","1.071","-","1.358"
"2017/11/28","13:12","1.062","-","1.347"
"2017/11/28","13:18","1.057","-","1.339"
"2017/11/28","13:24","1.053","-","1.346"
"2017/11/28","13:30","1.052","-","1.348"
"2017/11/28","13:36","1.054","-","1.352"
"2017/11/28","13:42","1.058","-","1.358"
