"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/07/29","06:00","3.403","-","3.489"
"2017/07/29","06:06","3.374","-","3.464"
"2017/07/29","06:12","3.342","-","3.434"
"2017/07/29","06:18","3.309","-","3.399"
"2017/07/29","06:24","3.273","-","3.365"
"2017/07/29","06:30","3.234","-","3.328"
"2017/07/29","06:36","3.194","-","3.293"
"2017/07/29","06:42","3.152","-","3.256"
"2017/07/29","06:48","3.107","-","3.214"
"2017/07/29","06:54","3.061","-","3.175"
"2017/07/29","07:00","3.012","-","3.131"
"2017/07/29","07:06","2.962","-","3.086"
"2017/07/29","07:12","2.91","-","3.035"
"2017/07/29","07:18","2.857","-","2.987"
"2017/07/29","07:24","2.801","-","2.936"
"2017/07/29","07:30","2.745","-","2.883"
"2017/07/29","07:36","2.687","-","2.827"
"2017/07/29","07:42","2.628","-","2.77"
"2017/07/29","07:48","2.567","-","2.711"
"2017/07/29","07:54","2.506","-","2.647"
"2017/07/29","08:00","2.444","-","2.58"
"2017/07/29","08:06","2.381","-","2.514"
"2017/07/29","08:12","2.318","-","2.443"
"2017/07/29","08:18","2.254","-","2.375"
"2017/07/29","08:24","2.19","-","2.304"
"2017/07/29","08:30","2.125","-","2.238"
"2017/07/29","08:36","2.061","-","2.168"
"2017/07/29","08:42","1.997","-","2.098"
"2017/07/29","08:48","1.934","-","2.031"
"2017/07/29","08:54","1.871","-","1.966"
"2017/07/29","09:00","1.809","-","1.895"
"2017/07/29","09:06","1.748","-","1.835"
"2017/07/29","09:12","1.688","-","1.771"
"2017/07/29","09:18","1.629","-","1.715"
"2017/07/29","09:24","1.572","-","1.652"
"2017/07/29","09:30","1.517","-","1.594"
"2017/07/29","09:36","1.463","-","1.542"
"2017/07/29","09:42","1.412","-","1.482"
"2017/07/29","09:48","1.362","-","1.431"
"2017/07/29","09:54","1.315","-","1.379"
"2017/07/29","10:00","1.27","-","1.337"
"2017/07/29","10:06","1.228","-","1.288"
"2017/07/29","10:12","1.188","-","1.248"
"2017/07/29","10:18","1.151","-","1.205"
"2017/07/29","10:24","1.117","-","1.174"
"2017/07/29","10:30","1.086","-","1.137"
"2017/07/29","10:36","1.057","-","1.112"
"2017/07/29","10:42","1.032","-","1.087"
"2017/07/29","10:48","1.009","-","1.065"
"2017/07/29","10:54","0.99","-","1.044"
"2017/07/29","11:00","0.973","-","1.023"
"2017/07/29","11:06","0.959","-","1.012"
"2017/07/29","11:12","0.948","-","0.994"
"2017/07/29","11:18","0.94","-","0.987"
"2017/07/29","11:24","0.935","-","0.984"
"2017/07/29","11:30","0.932","-","0.983"
"2017/07/29","11:36","0.933","-","0.984"
"2017/07/29","11:42","0.936","-","0.987"
"2017/07/29","11:48","0.941","-","1"
"2017/07/29","11:54","0.949","-","1.002"
"2017/07/29","12:00","0.96","-","1.017"
"2017/07/29","12:06","0.973","-","1.031"
"2017/07/29","12:12","0.988","-","1.048"
"2017/07/29","12:18","1.006","-","1.068"
"2017/07/29","12:24","1.026","-","1.091"
"2017/07/29","12:30","1.047","-","1.115"
"2017/07/29","12:36","1.071","-","1.139"
"2017/07/29","12:42","1.097","-","1.166"
"2017/07/29","12:48","1.124","-","1.193"
"2017/07/29","12:54","1.153","-","1.223"
"2017/07/29","13:00","1.184","-","1.251"
"2017/07/29","13:06","1.216","-","1.287"
"2017/07/29","13:12","1.25","-","1.318"
"2017/07/29","13:18","1.285","-","1.352"
"2017/07/29","13:24","1.321","-","1.385"
"2017/07/29","13:30","1.359","-","1.421"
"2017/07/29","13:36","1.398","-","1.459"
"2017/07/29","13:42","1.437","-","1.5"
"2017/07/29","13:48","1.478","-","1.54"
"2017/07/29","13:54","1.519","-","1.578"
"2017/07/29","14:00","1.561","-","1.619"
"2017/07/29","14:06","1.604","-","1.66"
"2017/07/29","14:12","1.647","-","1.704"
"2017/07/29","14:18","1.69","-","1.746"
"2017/07/29","14:24","1.734","-","1.787"
"2017/07/29","14:30","1.777","-","1.831"
"2017/07/29","14:36","1.821","-","1.874"
"2017/07/29","14:42","1.864","-","1.92"
"2017/07/29","14:48","1.907","-","1.96"
"2017/07/29","14:54","1.95","-","2.004"
"2017/07/29","15:00","1.991","-","2.049"
"2017/07/29","15:06","2.033","-","2.096"
"2017/07/29","15:12","2.073","-","2.141"
"2017/07/29","15:18","2.112","-","2.18"
"2017/07/29","15:24","2.15","-","2.222"
"2017/07/29","15:30","2.187","-","2.258"
"2017/07/29","15:36","2.222","-","2.296"
"2017/07/29","15:42","2.256","-","2.336"
"2017/07/29","15:48","2.288","-","2.371"
"2017/07/29","15:54","2.319","-","2.403"
"2017/07/29","16:00","2.347","-","2.43"
"2017/07/29","16:06","2.374","-","2.462"
"2017/07/29","16:12","2.399","-","2.49"
"2017/07/29","16:18","2.421","-","2.509"
"2017/07/29","16:24","2.442","-","2.532"
"2017/07/29","16:30","2.46","-","2.552"
"2017/07/29","16:36","2.476","-","2.569"
"2017/07/29","16:42","2.49","-","2.585"
"2017/07/29","16:48","2.502","-","2.595"
"2017/07/29","16:54","2.511","-","2.606"
"2017/07/29","17:00","2.518","-","2.613"
"2017/07/29","17:06","2.523","-","2.619"
"2017/07/29","17:12","2.525","-","2.623"
"2017/07/29","17:18","2.526","-","2.623"
"2017/07/29","17:24","2.524","-","2.614"
"2017/07/29","17:30","2.52","-","2.623"
"2017/07/29","17:36","2.514","-","2.609"
"2017/07/29","17:42","2.506","-","2.605"
"2017/07/29","17:48","2.495","-","2.596"
"2017/07/29","17:54","2.483","-","2.585"
"2017/07/29","18:00","2.469","-","2.569"
"2017/07/29","18:06","2.453","-","2.553"
"2017/07/29","18:12","2.435","-","2.533"
"2017/07/29","18:18","2.416","-","2.514"
"2017/07/29","18:24","2.394","-","2.492"
"2017/07/29","18:30","2.371","-","2.474"
"2017/07/29","18:36","2.347","-","2.449"
"2017/07/29","18:42","2.321","-","2.424"
"2017/07/29","18:48","2.294","-","2.396"
"2017/07/29","18:54","2.265","-","2.371"
"2017/07/29","19:00","2.234","-","2.34"
"2017/07/29","19:06","2.203","-","2.308"
"2017/07/29","19:12","2.17","-","2.281"
"2017/07/29","19:18","2.136","-","2.244"
"2017/07/29","19:24","2.101","-","2.207"
"2017/07/29","19:30","2.065","-","2.175"
"2017/07/29","19:36","2.028","-","2.141"
"2017/07/29","19:42","1.99","-","2.101"
"2017/07/29","19:48","1.951","-","2.07"
"2017/07/29","19:54","1.911","-","2.027"
"2017/07/29","20:00","1.871","-","1.984"
"2017/07/29","20:06","1.83","-","1.94"
"2017/07/29","20:12","1.789","-","1.904"
"2017/07/29","20:18","1.747","-","1.854"
"2017/07/29","20:24","1.706","-","1.813"
"2017/07/29","20:30","1.664","-","1.77"
"2017/07/29","20:36","1.622","-","1.728"
"2017/07/29","20:42","1.58","-","1.684"
"2017/07/29","20:48","1.538","-","1.642"
"2017/07/29","20:54","1.497","-","1.598"
"2017/07/29","21:00","1.456","-","1.553"
"2017/07/29","21:06","1.416","-","1.509"
"2017/07/29","21:12","1.377","-","1.465"
"2017/07/29","21:18","1.339","-","1.425"
"2017/07/29","21:24","1.302","-","1.385"
"2017/07/29","21:30","1.266","-","1.346"
"2017/07/29","21:36","1.232","-","1.312"
"2017/07/29","21:42","1.199","-","1.276"
"2017/07/29","21:48","1.168","-","1.241"
"2017/07/29","21:54","1.139","-","1.208"
"2017/07/29","22:00","1.112","-","1.172"
"2017/07/29","22:06","1.087","-","1.143"
"2017/07/29","22:12","1.064","-","1.119"
"2017/07/29","22:18","1.044","-","1.094"
"2017/07/29","22:24","1.026","-","1.073"
"2017/07/29","22:30","1.011","-","1.057"
"2017/07/29","22:36","0.998","-","1.043"
"2017/07/29","22:42","0.988","-","1.028"
"2017/07/29","22:48","0.981","-","1.018"
"2017/07/29","22:54","0.976","-","1.015"
"2017/07/29","23:00","0.974","-","1.011"
"2017/07/29","23:06","0.975","-","1.009"
"2017/07/29","23:12","0.979","-","1.01"
"2017/07/29","23:18","0.986","-","1.014"
"2017/07/29","23:24","0.995","-","1.027"
"2017/07/29","23:30","1.007","-","1.035"
"2017/07/29","23:36","1.021","-","1.048"
"2017/07/29","23:42","1.039","-","1.066"
"2017/07/29","23:48","1.058","-","1.084"
"2017/07/29","23:54","1.081","-","1.105"
"2017/07/30","00:00","1.105","-","1.127"
"2017/07/30","00:06","1.133","-","1.151"
"2017/07/30","00:12","1.162","-","1.177"
"2017/07/30","00:18","1.193","-","1.211"
"2017/07/30","00:24","1.227","-","1.244"
"2017/07/30","00:30","1.263","-","1.277"
"2017/07/30","00:36","1.3","-","1.322"
"2017/07/30","00:42","1.34","-","1.367"
"2017/07/30","00:48","1.381","-","1.413"
"2017/07/30","00:54","1.424","-","1.468"
"2017/07/30","01:00","1.468","-","1.519"
"2017/07/30","01:06","1.514","-","1.571"
"2017/07/30","01:12","1.562","-","1.624"
"2017/07/30","01:18","1.61","-","1.678"
"2017/07/30","01:24","1.66","-","1.728"
"2017/07/30","01:30","1.711","-","1.779"
"2017/07/30","01:36","1.763","-","1.835"
"2017/07/30","01:42","1.816","-","1.891"
"2017/07/30","01:48","1.87","-","1.948"
"2017/07/30","01:54","1.925","-","2.001"
"2017/07/30","02:00","1.98","-","2.062"
"2017/07/30","02:06","2.036","-","2.121"
"2017/07/30","02:12","2.092","-","2.177"
"2017/07/30","02:18","2.149","-","2.235"
"2017/07/30","02:24","2.206","-","2.291"
"2017/07/30","02:30","2.263","-","2.345"
"2017/07/30","02:36","2.32","-","2.404"
"2017/07/30","02:42","2.377","-","2.465"
"2017/07/30","02:48","2.434","-","2.525"
"2017/07/30","02:54","2.491","-","2.585"
"2017/07/30","03:00","2.547","-","2.646"
"2017/07/30","03:06","2.602","-","2.706"
"2017/07/30","03:12","2.657","-","2.759"
"2017/07/30","03:18","2.711","-","2.814"
"2017/07/30","03:24","2.764","-","2.871"
"2017/07/30","03:30","2.815","-","2.919"
"2017/07/30","03:36","2.866","-","2.967"
"2017/07/30","03:42","2.914","-","3.01"
"2017/07/30","03:48","2.962","-","3.058"
"2017/07/30","03:54","3.007","-","3.107"
"2017/07/30","04:00","3.051","-","3.159"
"2017/07/30","04:06","3.093","-","3.198"
"2017/07/30","04:12","3.133","-","3.238"
"2017/07/30","04:18","3.17","-","3.278"
"2017/07/30","04:24","3.205","-","3.308"
"2017/07/30","04:30","3.238","-","3.338"
"2017/07/30","04:36","3.269","-","3.372"
"2017/07/30","04:42","3.296","-","3.396"
"2017/07/30","04:48","3.322","-","3.418"
"2017/07/30","04:54","3.344","-","3.443"
"2017/07/30","05:00","3.364","-","3.461"
"2017/07/30","05:06","3.381","-","3.479"
"2017/07/30","05:12","3.395","-","3.49"
"2017/07/30","05:18","3.407","-","3.505"
"2017/07/30","05:24","3.416","-","3.51"
"2017/07/30","05:30","3.421","-","3.516"
"2017/07/30","05:36","3.424","-","3.517"
"2017/07/30","05:42","3.425","-","3.512"
"2017/07/30","05:48","3.422","-","3.507"
"2017/07/30","05:54","3.417","-","3.5"
"2017/07/30","06:00","3.409","-","3.494"
"2017/07/30","06:06","3.399","-","3.479"
"2017/07/30","06:12","3.386","-","3.468"
"2017/07/30","06:18","3.37","-","3.451"
"2017/07/30","06:24","3.352","-","3.43"
"2017/07/30","06:30","3.331","-","3.411"
"2017/07/30","06:36","3.308","-","3.391"
"2017/07/30","06:42","3.282","-","3.361"
"2017/07/30","06:48","3.255","-","3.335"
"2017/07/30","06:54","3.225","-","3.31"
"2017/07/30","07:00","3.192","-","3.278"
"2017/07/30","07:06","3.158","-","3.246"
"2017/07/30","07:12","3.121","-","3.213"
"2017/07/30","07:18","3.083","-","3.175"
"2017/07/30","07:24","3.042","-","3.137"
"2017/07/30","07:30","3","-","3.102"
"2017/07/30","07:36","2.956","-","3.062"
"2017/07/30","07:42","2.91","-","3.015"
"2017/07/30","07:48","2.862","-","2.976"
"2017/07/30","07:54","2.813","-","2.929"
"2017/07/30","08:00","2.761","-","2.879"
"2017/07/30","08:06","2.709","-","2.827"
"2017/07/30","08:12","2.655","-","2.777"
"2017/07/30","08:18","2.6","-","2.718"
"2017/07/30","08:24","2.543","-","2.658"
"2017/07/30","08:30","2.485","-","2.599"
"2017/07/30","08:36","2.426","-","2.537"
"2017/07/30","08:42","2.366","-","2.471"
"2017/07/30","08:48","2.306","-","2.408"
"2017/07/30","08:54","2.245","-","2.344"
"2017/07/30","09:00","2.183","-","2.275"
"2017/07/30","09:06","2.12","-","2.209"
"2017/07/30","09:12","2.058","-","2.144"
"2017/07/30","09:18","1.995","-","2.075"
"2017/07/30","09:24","1.932","-","2.01"
"2017/07/30","09:30","1.87","-","1.945"
"2017/07/30","09:36","1.808","-","1.877"
"2017/07/30","09:42","1.746","-","1.811"
"2017/07/30","09:48","1.685","-","1.749"
"2017/07/30","09:54","1.625","-","1.687"
"2017/07/30","10:00","1.566","-","1.625"
"2017/07/30","10:06","1.508","-","1.567"
"2017/07/30","10:12","1.452","-","1.512"
"2017/07/30","10:18","1.397","-","1.451"
"2017/07/30","10:24","1.343","-","1.398"
"2017/07/30","10:30","1.292","-","1.344"
"2017/07/30","10:36","1.242","-","1.289"
"2017/07/30","10:42","1.195","-","1.238"
"2017/07/30","10:48","1.149","-","1.191"
"2017/07/30","10:54","1.106","-","1.147"
"2017/07/30","11:00","1.065","-","1.106"
"2017/07/30","11:06","1.027","-","1.069"
"2017/07/30","11:12","0.992","-","1.034"
"2017/07/30","11:18","0.958","-","0.999"
"2017/07/30","11:24","0.928","-","0.969"
"2017/07/30","11:30","0.9","-","0.941"
"2017/07/30","11:36","0.875","-","0.911"
"2017/07/30","11:42","0.853","-","0.888"
"2017/07/30","11:48","0.834","-","0.867"
"2017/07/30","11:54","0.817","-","0.844"
"2017/07/30","12:00","0.803","-","0.829"
"2017/07/30","12:06","0.792","-","0.814"
"2017/07/30","12:12","0.783","-","0.804"
"2017/07/30","12:18","0.777","-","0.795"
"2017/07/30","12:24","0.774","-","0.791"
"2017/07/30","12:30","0.773","-","0.794"
"2017/07/30","12:36","0.774","-","0.795"
"2017/07/30","12:42","0.778","-","0.802"
"2017/07/30","12:48","0.785","-","0.811"
"2017/07/30","12:54","0.794","-","0.818"
"2017/07/30","13:00","0.805","-","0.835"
"2017/07/30","13:06","0.818","-","0.843"
"2017/07/30","13:12","0.833","-","0.868"
"2017/07/30","13:18","0.851","-","0.881"
"2017/07/30","13:24","0.87","-","0.901"
"2017/07/30","13:30","0.892","-","0.921"
"2017/07/30","13:36","0.915","-","0.95"
"2017/07/30","13:42","0.94","-","0.97"
"2017/07/30","13:48","0.967","-","0.993"
"2017/07/30","13:54","0.995","-","1.02"
"2017/07/30","14:00","1.025","-","1.049"
"2017/07/30","14:06","1.056","-","1.078"
"2017/07/30","14:12","1.089","-","1.104"
"2017/07/30","14:18","1.124","-","1.133"
"2017/07/30","14:24","1.159","-","1.167"
"2017/07/30","14:30","1.196","-","1.2"
"2017/07/30","14:36","1.234","-","1.236"
"2017/07/30","14:42","1.273","-","1.28"
"2017/07/30","14:48","1.313","-","1.317"
"2017/07/30","14:54","1.353","-","1.355"
"2017/07/30","15:00","1.395","-","1.394"
"2017/07/30","15:06","1.437","-","1.435"
"2017/07/30","15:12","1.479","-","1.47"
"2017/07/30","15:18","1.522","-","1.508"
"2017/07/30","15:24","1.565","-","1.554"
"2017/07/30","15:30","1.609","-","1.596"
"2017/07/30","15:36","1.652","-","1.638"
"2017/07/30","15:42","1.695","-","1.682"
"2017/07/30","15:48","1.738","-","1.726"
"2017/07/30","15:54","1.781","-","1.771"
"2017/07/30","16:00","1.823","-","1.817"
"2017/07/30","16:06","1.864","-","1.86"
"2017/07/30","16:12","1.905","-","1.905"
"2017/07/30","16:18","1.945","-","1.943"
"2017/07/30","16:24","1.984","-","1.979"
"2017/07/30","16:30","2.022","-","2.023"
"2017/07/30","16:36","2.058","-","2.063"
"2017/07/30","16:42","2.093","-","2.096"
"2017/07/30","16:48","2.127","-","2.131"
"2017/07/30","16:54","2.159","-","2.166"
"2017/07/30","17:00","2.19","-","2.201"
"2017/07/30","17:06","2.219","-","2.23"
"2017/07/30","17:12","2.246","-","2.255"
"2017/07/30","17:18","2.271","-","2.28"
"2017/07/30","17:24","2.295","-","2.305"
"2017/07/30","17:30","2.317","-","2.325"
"2017/07/30","17:36","2.336","-","2.348"
"2017/07/30","17:42","2.354","-","2.367"
"2017/07/30","17:48","2.37","-","2.382"
"2017/07/30","17:54","2.384","-","2.4"
"2017/07/30","18:00","2.397","-","2.414"
"2017/07/30","18:06","2.407","-","2.428"
"2017/07/30","18:12","2.415","-","2.439"
"2017/07/30","18:18","2.422","-","2.445"
"2017/07/30","18:24","2.427","-","2.449"
"2017/07/30","18:30","2.43","-","2.452"
"2017/07/30","18:36","2.431","-","2.452"
"2017/07/30","18:42","2.431","-","2.452"
"2017/07/30","18:48","2.429","-","2.449"
"2017/07/30","18:54","2.425","-","2.446"
"2017/07/30","19:00","2.42","-","2.442"
"2017/07/30","19:06","2.413","-","2.431"
"2017/07/30","19:12","2.405","-","2.427"
"2017/07/30","19:18","2.396","-","2.416"
"2017/07/30","19:24","2.385","-","2.405"
"2017/07/30","19:30","2.373","-","2.394"
"2017/07/30","19:36","2.359","-","2.378"
"2017/07/30","19:42","2.345","-","2.363"
"2017/07/30","19:48","2.329","-","2.347"
"2017/07/30","19:54","2.312","-","2.329"
"2017/07/30","20:00","2.293","-","2.312"
"2017/07/30","20:06","2.274","-","2.295"
"2017/07/30","20:12","2.253","-","2.273"
"2017/07/30","20:18","2.232","-","2.254"
"2017/07/30","20:24","2.209","-","2.234"
"2017/07/30","20:30","2.186","-","2.211"
"2017/07/30","20:36","2.162","-","2.188"
"2017/07/30","20:42","2.137","-","2.166"
"2017/07/30","20:48","2.111","-","2.14"
"2017/07/30","20:54","2.084","-","2.115"
"2017/07/30","21:00","2.057","-","2.091"
"2017/07/30","21:06","2.029","-","2.069"
"2017/07/30","21:12","2","-","2.041"
"2017/07/30","21:18","1.971","-","2.014"
"2017/07/30","21:24","1.942","-","1.988"
"2017/07/30","21:30","1.913","-","1.961"
"2017/07/30","21:36","1.883","-","1.933"
"2017/07/30","21:42","1.853","-","1.9"
"2017/07/30","21:48","1.824","-","1.868"
"2017/07/30","21:54","1.795","-","1.84"
"2017/07/30","22:00","1.766","-","1.813"
"2017/07/30","22:06","1.737","-","1.781"
"2017/07/30","22:12","1.709","-","1.759"
"2017/07/30","22:18","1.682","-","1.73"
"2017/07/30","22:24","1.655","-","1.701"
"2017/07/30","22:30","1.63","-","1.673"
"2017/07/30","22:36","1.605","-","1.646"
"2017/07/30","22:42","1.582","-","1.622"
"2017/07/30","22:48","1.56","-","1.598"
"2017/07/30","22:54","1.539","-","1.568"
"2017/07/30","23:00","1.52","-","1.552"
"2017/07/30","23:06","1.503","-","1.532"
"2017/07/30","23:12","1.487","-","1.513"
"2017/07/30","23:18","1.473","-","1.501"
"2017/07/30","23:24","1.461","-","1.492"
"2017/07/30","23:30","1.45","-","1.477"
"2017/07/30","23:36","1.442","-","1.472"
"2017/07/30","23:42","1.436","-","1.458"
"2017/07/30","23:48","1.431","-","1.456"
"2017/07/30","23:54","1.429","-","1.449"
"2017/07/31","00:00","1.429","-","1.451"
"2017/07/31","00:06","1.431","-","1.45"
"2017/07/31","00:12","1.435","-","1.452"
"2017/07/31","00:18","1.441","-","1.457"
"2017/07/31","00:24","1.449","-","1.462"
"2017/07/31","00:30","1.459","-","1.471"
"2017/07/31","00:36","1.471","-","1.486"
"2017/07/31","00:42","1.485","-","1.507"
"2017/07/31","00:48","1.5","-","1.528"
"2017/07/31","00:54","1.518","-","1.549"
"2017/07/31","01:00","1.537","-","1.573"
"2017/07/31","01:06","1.558","-","1.596"
"2017/07/31","01:12","1.581","-","1.627"
"2017/07/31","01:18","1.606","-","1.656"
"2017/07/31","01:24","1.631","-","1.684"
"2017/07/31","01:30","1.659","-","1.72"
"2017/07/31","01:36","1.688","-","1.752"
"2017/07/31","01:42","1.718","-","1.787"
"2017/07/31","01:48","1.75","-","1.822"
"2017/07/31","01:54","1.783","-","1.857"
"2017/07/31","02:00","1.817","-","1.897"
"2017/07/31","02:06","1.852","-","1.933"
"2017/07/31","02:12","1.889","-","1.974"
"2017/07/31","02:18","1.926","-","2.017"
"2017/07/31","02:24","1.965","-","2.053"
"2017/07/31","02:30","2.004","-","2.093"
"2017/07/31","02:36","2.045","-","2.134"
"2017/07/31","02:42","2.086","-","2.179"
"2017/07/31","02:48","2.128","-","2.215"
"2017/07/31","02:54","2.171","-","2.257"
"2017/07/31","03:00","2.214","-","2.299"
"2017/07/31","03:06","2.258","-","2.342"
"2017/07/31","03:12","2.302","-","2.391"
"2017/07/31","03:18","2.347","-","2.433"
"2017/07/31","03:24","2.392","-","2.479"
"2017/07/31","03:30","2.437","-","2.522"
"2017/07/31","03:36","2.482","-","2.567"
"2017/07/31","03:42","2.527","-","2.609"
"2017/07/31","03:48","2.572","-","2.653"
"2017/07/31","03:54","2.617","-","2.7"
"2017/07/31","04:00","2.661","-","2.739"
"2017/07/31","04:06","2.705","-","2.786"
"2017/07/31","04:12","2.748","-","2.826"
"2017/07/31","04:18","2.791","-","2.87"
"2017/07/31","04:24","2.832","-","2.911"
"2017/07/31","04:30","2.872","-","2.952"
"2017/07/31","04:36","2.911","-","2.989"
"2017/07/31","04:42","2.949","-","3.026"
"2017/07/31","04:48","2.985","-","3.058"
"2017/07/31","04:54","3.02","-","3.092"
"2017/07/31","05:00","3.053","-","3.124"
"2017/07/31","05:06","3.084","-","3.152"
"2017/07/31","05:12","3.114","-","3.178"
"2017/07/31","05:18","3.141","-","3.206"
"2017/07/31","05:24","3.166","-","3.227"
"2017/07/31","05:30","3.189","-","3.248"
"2017/07/31","05:36","3.21","-","3.273"
"2017/07/31","05:42","3.228","-","3.285"
"2017/07/31","05:48","3.244","-","3.297"
"2017/07/31","05:54","3.257","-","3.309"
"2017/07/31","06:00","3.268","-","3.322"
"2017/07/31","06:06","3.277","-","3.328"
"2017/07/31","06:12","3.283","-","3.334"
"2017/07/31","06:18","3.286","-","3.332"
"2017/07/31","06:24","3.287","-","3.331"
"2017/07/31","06:30","3.285","-","3.33"
"2017/07/31","06:36","3.281","-","3.326"
"2017/07/31","06:42","3.274","-","3.316"
"2017/07/31","06:48","3.265","-","3.308"
"2017/07/31","06:54","3.254","-","3.296"
"2017/07/31","07:00","3.24","-","3.28"
"2017/07/31","07:06","3.223","-","3.264"
"2017/07/31","07:12","3.205","-","3.244"
"2017/07/31","07:18","3.184","-","3.224"
"2017/07/31","07:24","3.16","-","3.203"
"2017/07/31","07:30","3.135","-","3.179"
"2017/07/31","07:36","3.107","-","3.151"
"2017/07/31","07:42","3.078","-","3.121"
