"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/05/27","21:00","-0.599","-","-0.45"
"2017/05/27","21:06","-0.53","-","-0.382"
"2017/05/27","21:12","-0.458","-","-0.322"
"2017/05/27","21:18","-0.382","-","-0.244"
"2017/05/27","21:24","-0.302","-","-0.162"
"2017/05/27","21:30","-0.219","-","-0.087"
"2017/05/27","21:36","-0.133","-","-0.008"
"2017/05/27","21:42","-0.044","-","0.079"
"2017/05/27","21:48","0.047","-","0.162"
"2017/05/27","21:54","0.141","-","0.244"
"2017/05/27","22:00","0.237","-","0.33"
"2017/05/27","22:06","0.335","-","0.421"
"2017/05/27","22:12","0.435","-","0.518"
"2017/05/27","22:18","0.536","-","0.606"
"2017/05/27","22:24","0.639","-","0.701"
"2017/05/27","22:30","0.742","-","0.799"
"2017/05/27","22:36","0.847","-","0.895"
"2017/05/27","22:42","0.952","-","0.998"
"2017/05/27","22:48","1.058","-","1.101"
"2017/05/27","22:54","1.164","-","1.211"
"2017/05/27","23:00","1.27","-","1.315"
"2017/05/27","23:06","1.375","-","1.416"
"2017/05/27","23:12","1.481","-","1.519"
"2017/05/27","23:18","1.586","-","1.622"
"2017/05/27","23:24","1.69","-","1.728"
"2017/05/27","23:30","1.793","-","1.824"
"2017/05/27","23:36","1.895","-","1.922"
"2017/05/27","23:42","1.995","-","2.017"
"2017/05/27","23:48","2.094","-","2.111"
"2017/05/27","23:54","2.192","-","2.205"
"2017/05/28","00:00","2.287","-","2.29"
"2017/05/28","00:06","2.38","-","2.385"
"2017/05/28","00:12","2.472","-","2.468"
"2017/05/28","00:18","2.56","-","2.548"
"2017/05/28","00:24","2.647","-","2.64"
"2017/05/28","00:30","2.73","-","2.72"
"2017/05/28","00:36","2.811","-","2.794"
"2017/05/28","00:42","2.889","-","2.87"
"2017/05/28","00:48","2.964","-","2.938"
"2017/05/28","00:54","3.036","-","2.998"
"2017/05/28","01:00","3.104","-","3.067"
"2017/05/28","01:06","3.169","-","3.128"
"2017/05/28","01:12","3.231","-","3.18"
"2017/05/28","01:18","3.29","-","3.237"
"2017/05/28","01:24","3.345","-","3.289"
"2017/05/28","01:30","3.396","-","3.33"
"2017/05/28","01:36","3.444","-","3.376"
"2017/05/28","01:42","3.489","-","3.418"
"2017/05/28","01:48","3.529","-","3.452"
"2017/05/28","01:54","3.567","-","3.486"
"2017/05/28","02:00","3.6","-","3.517"
"2017/05/28","02:06","3.631","-","3.54"
"2017/05/28","02:12","3.658","-","3.558"
"2017/05/28","02:18","3.681","-","3.582"
"2017/05/28","02:24","3.701","-","3.605"
"2017/05/28","02:30","3.718","-","3.615"
"2017/05/28","02:36","3.731","-","3.628"
"2017/05/28","02:42","3.741","-","3.642"
"2017/05/28","02:48","3.748","-","3.64"
"2017/05/28","02:54","3.752","-","3.64"
"2017/05/28","03:00","3.753","-","3.646"
"2017/05/28","03:06","3.751","-","3.639"
"2017/05/28","03:12","3.746","-","3.633"
"2017/05/28","03:18","3.738","-","3.628"
"2017/05/28","03:24","3.728","-","3.615"
"2017/05/28","03:30","3.715","-","3.6"
"2017/05/28","03:36","3.699","-","3.592"
"2017/05/28","03:42","3.681","-","3.57"
"2017/05/28","03:48","3.66","-","3.546"
"2017/05/28","03:54","3.637","-","3.533"
"2017/05/28","04:00","3.611","-","3.506"
"2017/05/28","04:06","3.583","-","3.477"
"2017/05/28","04:12","3.553","-","3.454"
"2017/05/28","04:18","3.521","-","3.424"
"2017/05/28","04:24","3.487","-","3.396"
"2017/05/28","04:30","3.45","-","3.372"
"2017/05/28","04:36","3.412","-","3.342"
"2017/05/28","04:42","3.372","-","3.302"
"2017/05/28","04:48","3.33","-","3.267"
"2017/05/28","04:54","3.286","-","3.236"
"2017/05/28","05:00","3.241","-","3.2"
"2017/05/28","05:06","3.194","-","3.161"
"2017/05/28","05:12","3.146","-","3.125"
"2017/05/28","05:18","3.097","-","3.089"
"2017/05/28","05:24","3.046","-","3.048"
"2017/05/28","05:30","2.995","-","3.008"
"2017/05/28","05:36","2.943","-","2.965"
"2017/05/28","05:42","2.89","-","2.919"
"2017/05/28","05:48","2.837","-","2.874"
"2017/05/28","05:54","2.783","-","2.827"
"2017/05/28","06:00","2.729","-","2.779"
"2017/05/28","06:06","2.676","-","2.731"
"2017/05/28","06:12","2.622","-","2.68"
"2017/05/28","06:18","2.569","-","2.626"
"2017/05/28","06:24","2.517","-","2.575"
"2017/05/28","06:30","2.466","-","2.525"
"2017/05/28","06:36","2.415","-","2.475"
"2017/05/28","06:42","2.366","-","2.428"
"2017/05/28","06:48","2.318","-","2.383"
"2017/05/28","06:54","2.272","-","2.338"
"2017/05/28","07:00","2.228","-","2.292"
"2017/05/28","07:06","2.186","-","2.252"
"2017/05/28","07:12","2.146","-","2.213"
"2017/05/28","07:18","2.108","-","2.171"
"2017/05/28","07:24","2.073","-","2.14"
"2017/05/28","07:30","2.04","-","2.113"
"2017/05/28","07:36","2.01","-","2.083"
"2017/05/28","07:42","1.983","-","2.058"
"2017/05/28","07:48","1.959","-","2.036"
"2017/05/28","07:54","1.938","-","2.018"
"2017/05/28","08:00","1.92","-","2"
"2017/05/28","08:06","1.905","-","1.988"
"2017/05/28","08:12","1.894","-","1.981"
"2017/05/28","08:18","1.885","-","1.977"
"2017/05/28","08:24","1.88","-","1.975"
"2017/05/28","08:30","1.877","-","1.977"
"2017/05/28","08:36","1.878","-","1.979"
"2017/05/28","08:42","1.882","-","1.986"
"2017/05/28","08:48","1.889","-","1.995"
"2017/05/28","08:54","1.899","-","2.008"
"2017/05/28","09:00","1.912","-","2.028"
"2017/05/28","09:06","1.928","-","2.043"
"2017/05/28","09:12","1.946","-","2.067"
"2017/05/28","09:18","1.967","-","2.09"
"2017/05/28","09:24","1.99","-","2.114"
"2017/05/28","09:30","2.016","-","2.14"
"2017/05/28","09:36","2.044","-","2.169"
"2017/05/28","09:42","2.074","-","2.202"
"2017/05/28","09:48","2.106","-","2.234"
"2017/05/28","09:54","2.14","-","2.268"
"2017/05/28","10:00","2.175","-","2.304"
"2017/05/28","10:06","2.212","-","2.341"
"2017/05/28","10:12","2.251","-","2.379"
"2017/05/28","10:18","2.29","-","2.416"
"2017/05/28","10:24","2.331","-","2.459"
"2017/05/28","10:30","2.373","-","2.498"
"2017/05/28","10:36","2.416","-","2.537"
"2017/05/28","10:42","2.459","-","2.578"
"2017/05/28","10:48","2.503","-","2.62"
"2017/05/28","10:54","2.548","-","2.664"
"2017/05/28","11:00","2.592","-","2.712"
"2017/05/28","11:06","2.637","-","2.757"
"2017/05/28","11:12","2.682","-","2.804"
"2017/05/28","11:18","2.726","-","2.852"
"2017/05/28","11:24","2.771","-","2.897"
"2017/05/28","11:30","2.815","-","2.939"
"2017/05/28","11:36","2.858","-","2.987"
"2017/05/28","11:42","2.9","-","3.03"
"2017/05/28","11:48","2.942","-","3.074"
"2017/05/28","11:54","2.982","-","3.119"
"2017/05/28","12:00","3.021","-","3.164"
"2017/05/28","12:06","3.059","-","3.206"
"2017/05/28","12:12","3.095","-","3.245"
"2017/05/28","12:18","3.13","-","3.287"
"2017/05/28","12:24","3.163","-","3.322"
"2017/05/28","12:30","3.193","-","3.356"
"2017/05/28","12:36","3.222","-","3.389"
"2017/05/28","12:42","3.248","-","3.418"
"2017/05/28","12:48","3.272","-","3.442"
"2017/05/28","12:54","3.293","-","3.471"
"2017/05/28","13:00","3.312","-","3.495"
"2017/05/28","13:06","3.327","-","3.515"
"2017/05/28","13:12","3.34","-","3.537"
"2017/05/28","13:18","3.35","-","3.549"
"2017/05/28","13:24","3.356","-","3.557"
"2017/05/28","13:30","3.36","-","3.564"
"2017/05/28","13:36","3.36","-","3.569"
"2017/05/28","13:42","3.356","-","3.568"
"2017/05/28","13:48","3.349","-","3.563"
"2017/05/28","13:54","3.339","-","3.553"
"2017/05/28","14:00","3.325","-","3.539"
"2017/05/28","14:06","3.308","-","3.523"
"2017/05/28","14:12","3.287","-","3.503"
"2017/05/28","14:18","3.262","-","3.478"
"2017/05/28","14:24","3.234","-","3.453"
"2017/05/28","14:30","3.202","-","3.421"
"2017/05/28","14:36","3.167","-","3.386"
"2017/05/28","14:42","3.128","-","3.348"
"2017/05/28","14:48","3.086","-","3.303"
"2017/05/28","14:54","3.04","-","3.259"
"2017/05/28","15:00","2.991","-","3.211"
"2017/05/28","15:06","2.939","-","3.162"
"2017/05/28","15:12","2.884","-","3.106"
"2017/05/28","15:18","2.826","-","3.047"
"2017/05/28","15:24","2.764","-","2.993"
"2017/05/28","15:30","2.7","-","2.929"
"2017/05/28","15:36","2.633","-","2.863"
"2017/05/28","15:42","2.563","-","2.798"
"2017/05/28","15:48","2.491","-","2.73"
"2017/05/28","15:54","2.416","-","2.656"
"2017/05/28","16:00","2.338","-","2.58"
"2017/05/28","16:06","2.259","-","2.507"
"2017/05/28","16:12","2.177","-","2.421"
"2017/05/28","16:18","2.093","-","2.337"
"2017/05/28","16:24","2.007","-","2.253"
"2017/05/28","16:30","1.92","-","2.163"
"2017/05/28","16:36","1.83","-","2.07"
"2017/05/28","16:42","1.739","-","1.975"
"2017/05/28","16:48","1.647","-","1.875"
"2017/05/28","16:54","1.554","-","1.777"
"2017/05/28","17:00","1.459","-","1.679"
"2017/05/28","17:06","1.363","-","1.578"
"2017/05/28","17:12","1.267","-","1.473"
"2017/05/28","17:18","1.17","-","1.377"
"2017/05/28","17:24","1.072","-","1.268"
"2017/05/28","17:30","0.974","-","1.163"
"2017/05/28","17:36","0.876","-","1.062"
"2017/05/28","17:42","0.778","-","0.961"
"2017/05/28","17:48","0.681","-","0.864"
"2017/05/28","17:54","0.584","-","0.758"
"2017/05/28","18:00","0.488","-","0.655"
"2017/05/28","18:06","0.393","-","0.557"
"2017/05/28","18:12","0.299","-","0.462"
"2017/05/28","18:18","0.206","-","0.367"
"2017/05/28","18:24","0.115","-","0.275"
"2017/05/28","18:30","0.027","-","0.182"
"2017/05/28","18:36","-0.06","-","0.092"
"2017/05/28","18:42","-0.144","-","0.007"
"2017/05/28","18:48","-0.225","-","-0.084"
"2017/05/28","18:54","-0.303","-","-0.157"
"2017/05/28","19:00","-0.378","-","-0.229"
"2017/05/28","19:06","-0.449","-","-0.305"
"2017/05/28","19:12","-0.517","-","-0.37"
"2017/05/28","19:18","-0.581","-","-0.429"
"2017/05/28","19:24","-0.64","-","-0.488"
"2017/05/28","19:30","-0.695","-","-0.548"
"2017/05/28","19:36","-0.746","-","-0.595"
"2017/05/28","19:42","-0.792","-","-0.636"
"2017/05/28","19:48","-0.832","-","-0.691"
"2017/05/28","19:54","-0.868","-","-0.727"
"2017/05/28","20:00","-0.899","-","-0.752"
"2017/05/28","20:06","-0.924","-","-0.793"
"2017/05/28","20:12","-0.944","-","-0.817"
"2017/05/28","20:18","-0.958","-","-0.824"
"2017/05/28","20:24","-0.967","-","-0.847"
"2017/05/28","20:30","-0.97","-","-0.852"
"2017/05/28","20:36","-0.968","-","-0.849"
"2017/05/28","20:42","-0.961","-","-0.844"
"2017/05/28","20:48","-0.947","-","-0.824"
"2017/05/28","20:54","-0.929","-","-0.807"
"2017/05/28","21:00","-0.905","-","-0.78"
"2017/05/28","21:06","-0.876","-","-0.754"
"2017/05/28","21:12","-0.842","-","-0.712"
"2017/05/28","21:18","-0.802","-","-0.66"
"2017/05/28","21:24","-0.758","-","-0.618"
"2017/05/28","21:30","-0.709","-","-0.557"
"2017/05/28","21:36","-0.656","-","-0.505"
"2017/05/28","21:42","-0.598","-","-0.454"
"2017/05/28","21:48","-0.536","-","-0.385"
"2017/05/28","21:54","-0.47","-","-0.321"
"2017/05/28","22:00","-0.4","-","-0.255"
"2017/05/28","22:06","-0.327","-","-0.182"
"2017/05/28","22:12","-0.25","-","-0.107"
"2017/05/28","22:18","-0.169","-","-0.031"
"2017/05/28","22:24","-0.086","-","0.039"
"2017/05/28","22:30","0","-","0.117"
"2017/05/28","22:36","0.088","-","0.196"
"2017/05/28","22:42","0.179","-","0.278"
"2017/05/28","22:48","0.272","-","0.358"
"2017/05/28","22:54","0.367","-","0.449"
"2017/05/28","23:00","0.463","-","0.543"
"2017/05/28","23:06","0.562","-","0.633"
"2017/05/28","23:12","0.661","-","0.73"
"2017/05/28","23:18","0.762","-","0.829"
"2017/05/28","23:24","0.863","-","0.925"
"2017/05/28","23:30","0.965","-","1.029"
"2017/05/28","23:36","1.068","-","1.131"
"2017/05/28","23:42","1.171","-","1.233"
"2017/05/28","23:48","1.274","-","1.339"
"2017/05/28","23:54","1.377","-","1.442"
"2017/05/29","00:00","1.48","-","1.546"
"2017/05/29","00:06","1.582","-","1.652"
"2017/05/29","00:12","1.684","-","1.76"
"2017/05/29","00:18","1.784","-","1.856"
"2017/05/29","00:24","1.884","-","1.955"
"2017/05/29","00:30","1.983","-","2.051"
"2017/05/29","00:36","2.08","-","2.147"
"2017/05/29","00:42","2.176","-","2.238"
"2017/05/29","00:48","2.27","-","2.334"
"2017/05/29","00:54","2.362","-","2.423"
"2017/05/29","01:00","2.452","-","2.509"
"2017/05/29","01:06","2.54","-","2.592"
"2017/05/29","01:12","2.625","-","2.677"
"2017/05/29","01:18","2.708","-","2.748"
"2017/05/29","01:24","2.789","-","2.824"
"2017/05/29","01:30","2.867","-","2.895"
"2017/05/29","01:36","2.942","-","2.961"
"2017/05/29","01:42","3.014","-","3.034"
"2017/05/29","01:48","3.083","-","3.097"
"2017/05/29","01:54","3.148","-","3.157"
"2017/05/29","02:00","3.211","-","3.22"
"2017/05/29","02:06","3.271","-","3.269"
"2017/05/29","02:12","3.327","-","3.318"
"2017/05/29","02:18","3.379","-","3.372"
"2017/05/29","02:24","3.429","-","3.405"
"2017/05/29","02:30","3.475","-","3.45"
"2017/05/29","02:36","3.517","-","3.49"
"2017/05/29","02:42","3.556","-","3.518"
"2017/05/29","02:48","3.592","-","3.555"
"2017/05/29","02:54","3.624","-","3.582"
"2017/05/29","03:00","3.653","-","3.611"
"2017/05/29","03:06","3.679","-","3.641"
"2017/05/29","03:12","3.701","-","3.657"
"2017/05/29","03:18","3.72","-","3.676"
"2017/05/29","03:24","3.736","-","3.699"
"2017/05/29","03:30","3.749","-","3.702"
"2017/05/29","03:36","3.758","-","3.713"
"2017/05/29","03:42","3.765","-","3.722"
"2017/05/29","03:48","3.769","-","3.72"
"2017/05/29","03:54","3.769","-","3.721"
"2017/05/29","04:00","3.767","-","3.724"
"2017/05/29","04:06","3.762","-","3.707"
"2017/05/29","04:12","3.755","-","3.705"
"2017/05/29","04:18","3.744","-","3.695"
"2017/05/29","04:24","3.731","-","3.682"
"2017/05/29","04:30","3.716","-","3.669"
"2017/05/29","04:36","3.698","-","3.644"
"2017/05/29","04:42","3.678","-","3.627"
"2017/05/29","04:48","3.655","-","3.602"
"2017/05/29","04:54","3.63","-","3.575"
"2017/05/29","05:00","3.603","-","3.555"
"2017/05/29","05:06","3.573","-","3.529"
"2017/05/29","05:12","3.542","-","3.5"
"2017/05/29","05:18","3.508","-","3.477"
"2017/05/29","05:24","3.472","-","3.451"
"2017/05/29","05:30","3.434","-","3.419"
"2017/05/29","05:36","3.395","-","3.385"
"2017/05/29","05:42","3.354","-","3.356"
"2017/05/29","05:48","3.311","-","3.323"
"2017/05/29","05:54","3.266","-","3.289"
"2017/05/29","06:00","3.22","-","3.259"
"2017/05/29","06:06","3.173","-","3.222"
"2017/05/29","06:12","3.124","-","3.186"
"2017/05/29","06:18","3.075","-","3.146"
"2017/05/29","06:24","3.024","-","3.1"
"2017/05/29","06:30","2.973","-","3.053"
"2017/05/29","06:36","2.921","-","3.009"
"2017/05/29","06:42","2.868","-","2.961"
"2017/05/29","06:48","2.815","-","2.915"
"2017/05/29","06:54","2.762","-","2.87"
"2017/05/29","07:00","2.709","-","2.818"
"2017/05/29","07:06","2.656","-","2.769"
"2017/05/29","07:12","2.604","-","2.718"
"2017/05/29","07:18","2.552","-","2.668"
"2017/05/29","07:24","2.501","-","2.619"
"2017/05/29","07:30","2.451","-","2.572"
"2017/05/29","07:36","2.402","-","2.52"
"2017/05/29","07:42","2.354","-","2.479"
"2017/05/29","07:48","2.308","-","2.435"
"2017/05/29","07:54","2.264","-","2.388"
"2017/05/29","08:00","2.222","-","2.347"
"2017/05/29","08:06","2.181","-","2.312"
"2017/05/29","08:12","2.143","-","2.274"
"2017/05/29","08:18","2.107","-","2.239"
"2017/05/29","08:24","2.074","-","2.21"
"2017/05/29","08:30","2.043","-","2.178"
"2017/05/29","08:36","2.015","-","2.147"
"2017/05/29","08:42","1.989","-","2.121"
"2017/05/29","08:48","1.966","-","2.095"
"2017/05/29","08:54","1.947","-","2.072"
"2017/05/29","09:00","1.93","-","2.061"
"2017/05/29","09:06","1.916","-","2.05"
"2017/05/29","09:12","1.905","-","2.041"
"2017/05/29","09:18","1.896","-","2.033"
"2017/05/29","09:24","1.891","-","2.03"
"2017/05/29","09:30","1.889","-","2.02"
"2017/05/29","09:36","1.889","-","2.016"
"2017/05/29","09:42","1.892","-","2.023"
"2017/05/29","09:48","1.898","-","2.028"
"2017/05/29","09:54","1.906","-","2.039"
"2017/05/29","10:00","1.917","-","2.052"
"2017/05/29","10:06","1.931","-","2.065"
"2017/05/29","10:12","1.947","-","2.084"
"2017/05/29","10:18","1.965","-","2.1"
"2017/05/29","10:24","1.985","-","2.124"
"2017/05/29","10:30","2.007","-","2.145"
"2017/05/29","10:36","2.032","-","2.17"
"2017/05/29","10:42","2.058","-","2.195"
"2017/05/29","10:48","2.085","-","2.221"
"2017/05/29","10:54","2.115","-","2.248"
"2017/05/29","11:00","2.145","-","2.277"
"2017/05/29","11:06","2.178","-","2.304"
"2017/05/29","11:12","2.211","-","2.333"
"2017/05/29","11:18","2.245","-","2.368"
"2017/05/29","11:24","2.281","-","2.399"
"2017/05/29","11:30","2.317","-","2.433"
"2017/05/29","11:36","2.354","-","2.469"
"2017/05/29","11:42","2.391","-","2.504"
"2017/05/29","11:48","2.429","-","2.538"
"2017/05/29","11:54","2.467","-","2.572"
"2017/05/29","12:00","2.506","-","2.613"
"2017/05/29","12:06","2.545","-","2.653"
"2017/05/29","12:12","2.583","-","2.689"
"2017/05/29","12:18","2.622","-","2.733"
"2017/05/29","12:24","2.66","-","2.77"
"2017/05/29","12:30","2.698","-","2.809"
"2017/05/29","12:36","2.735","-","2.85"
"2017/05/29","12:42","2.771","-","2.886"
"2017/05/29","12:48","2.807","-","2.924"
"2017/05/29","12:54","2.841","-","2.959"
"2017/05/29","13:00","2.875","-","2.996"
"2017/05/29","13:06","2.907","-","3.033"
"2017/05/29","13:12","2.938","-","3.073"
"2017/05/29","13:18","2.967","-","3.103"
"2017/05/29","13:24","2.994","-","3.137"
"2017/05/29","13:30","3.02","-","3.164"
"2017/05/29","13:36","3.043","-","3.191"
"2017/05/29","13:42","3.065","-","3.215"
"2017/05/29","13:48","3.084","-","3.236"
"2017/05/29","13:54","3.1","-","3.256"
"2017/05/29","14:00","3.115","-","3.27"
"2017/05/29","14:06","3.126","-","3.288"
"2017/05/29","14:12","3.135","-","3.3"
"2017/05/29","14:18","3.141","-","3.308"
"2017/05/29","14:24","3.144","-","3.312"
"2017/05/29","14:30","3.144","-","3.316"
"2017/05/29","14:36","3.141","-","3.316"
"2017/05/29","14:42","3.134","-","3.31"
"2017/05/29","14:48","3.125","-","3.303"
"2017/05/29","14:54","3.112","-","3.296"
"2017/05/29","15:00","3.097","-","3.28"
"2017/05/29","15:06","3.078","-","3.26"
"2017/05/29","15:12","3.055","-","3.238"
"2017/05/29","15:18","3.03","-","3.215"
"2017/05/29","15:24","3.001","-","3.19"
"2017/05/29","15:30","2.969","-","3.155"
"2017/05/29","15:36","2.933","-","3.122"
"2017/05/29","15:42","2.895","-","3.082"
"2017/05/29","15:48","2.853","-","3.04"
"2017/05/29","15:54","2.809","-","2.993"
"2017/05/29","16:00","2.762","-","2.946"
"2017/05/29","16:06","2.711","-","2.896"
"2017/05/29","16:12","2.658","-","2.846"
"2017/05/29","16:18","2.602","-","2.787"
"2017/05/29","16:24","2.543","-","2.736"
"2017/05/29","16:30","2.482","-","2.676"
"2017/05/29","16:36","2.418","-","2.617"
"2017/05/29","16:42","2.352","-","2.551"
"2017/05/29","16:48","2.284","-","2.486"
"2017/05/29","16:54","2.213","-","2.417"
"2017/05/29","17:00","2.141","-","2.343"
"2017/05/29","17:06","2.066","-","2.273"
"2017/05/29","17:12","1.989","-","2.195"
"2017/05/29","17:18","1.911","-","2.112"
"2017/05/29","17:24","1.831","-","2.025"
"2017/05/29","17:30","1.75","-","1.938"
"2017/05/29","17:36","1.667","-","1.857"
"2017/05/29","17:42","1.582","-","1.764"
"2017/05/29","17:48","1.497","-","1.675"
"2017/05/29","17:54","1.41","-","1.581"
"2017/05/29","18:00","1.323","-","1.487"
"2017/05/29","18:06","1.235","-","1.39"
"2017/05/29","18:12","1.146","-","1.299"
"2017/05/29","18:18","1.057","-","1.21"
"2017/05/29","18:24","0.968","-","1.116"
"2017/05/29","18:30","0.879","-","1.022"
"2017/05/29","18:36","0.79","-","0.929"
"2017/05/29","18:42","0.701","-","0.836"
"2017/05/29","18:48","0.613","-","0.744"
"2017/05/29","18:54","0.525","-","0.653"
"2017/05/29","19:00","0.439","-","0.564"
"2017/05/29","19:06","0.354","-","0.477"
"2017/05/29","19:12","0.27","-","0.391"
"2017/05/29","19:18","0.188","-","0.307"
"2017/05/29","19:24","0.108","-","0.226"
"2017/05/29","19:30","0.03","-","0.148"
"2017/05/29","19:36","-0.046","-","0.072"
"2017/05/29","19:42","-0.119","-","-0.003"
"2017/05/29","19:48","-0.189","-","-0.064"
"2017/05/29","19:54","-0.255","-","-0.136"
"2017/05/29","20:00","-0.319","-","-0.201"
"2017/05/29","20:06","-0.379","-","-0.25"
"2017/05/29","20:12","-0.435","-","-0.308"
"2017/05/29","20:18","-0.487","-","-0.362"
"2017/05/29","20:24","-0.535","-","-0.408"
"2017/05/29","20:30","-0.579","-","-0.452"
"2017/05/29","20:36","-0.618","-","-0.492"
"2017/05/29","20:42","-0.652","-","-0.517"
"2017/05/29","20:48","-0.682","-","-0.553"
"2017/05/29","20:54","-0.707","-","-0.579"
"2017/05/29","21:00","-0.727","-","-0.598"
"2017/05/29","21:06","-0.742","-","-0.61"
"2017/05/29","21:12","-0.752","-","-0.617"
"2017/05/29","21:18","-0.757","-","-0.62"
"2017/05/29","21:24","-0.756","-","-0.625"
"2017/05/29","21:30","-0.751","-","-0.61"
"2017/05/29","21:36","-0.741","-","-0.6"
"2017/05/29","21:42","-0.725","-","-0.587"
"2017/05/29","21:48","-0.705","-","-0.561"
"2017/05/29","21:54","-0.679","-","-0.532"
"2017/05/29","22:00","-0.649","-","-0.493"
"2017/05/29","22:06","-0.614","-","-0.455"
"2017/05/29","22:12","-0.575","-","-0.416"
"2017/05/29","22:18","-0.531","-","-0.369"
"2017/05/29","22:24","-0.483","-","-0.322"
"2017/05/29","22:30","-0.431","-","-0.265"
"2017/05/29","22:36","-0.375","-","-0.208"
"2017/05/29","22:42","-0.315","-","-0.152"
