"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/02/24","23:36","3.034","-","3.085"
"2017/02/24","23:42","3.015","-","3.066"
"2017/02/24","23:48","2.993","-","3.043"
"2017/02/24","23:54","2.969","-","3.017"
"2017/02/25","00:00","2.942","-","2.986"
"2017/02/25","00:06","2.912","-","2.958"
"2017/02/25","00:12","2.879","-","2.926"
"2017/02/25","00:18","2.844","-","2.89"
"2017/02/25","00:24","2.807","-","2.86"
"2017/02/25","00:30","2.767","-","2.815"
"2017/02/25","00:36","2.724","-","2.772"
"2017/02/25","00:42","2.679","-","2.727"
"2017/02/25","00:48","2.632","-","2.682"
"2017/02/25","00:54","2.582","-","2.635"
"2017/02/25","01:00","2.531","-","2.587"
"2017/02/25","01:06","2.477","-","2.533"
"2017/02/25","01:12","2.421","-","2.481"
"2017/02/25","01:18","2.363","-","2.425"
"2017/02/25","01:24","2.303","-","2.367"
"2017/02/25","01:30","2.241","-","2.306"
"2017/02/25","01:36","2.178","-","2.246"
"2017/02/25","01:42","2.112","-","2.184"
"2017/02/25","01:48","2.046","-","2.114"
"2017/02/25","01:54","1.977","-","2.045"
"2017/02/25","02:00","1.908","-","1.971"
"2017/02/25","02:06","1.837","-","1.899"
"2017/02/25","02:12","1.764","-","1.826"
"2017/02/25","02:18","1.691","-","1.748"
"2017/02/25","02:24","1.617","-","1.674"
"2017/02/25","02:30","1.543","-","1.597"
"2017/02/25","02:36","1.467","-","1.521"
"2017/02/25","02:42","1.392","-","1.442"
"2017/02/25","02:48","1.316","-","1.366"
"2017/02/25","02:54","1.24","-","1.289"
"2017/02/25","03:00","1.164","-","1.211"
"2017/02/25","03:06","1.089","-","1.134"
"2017/02/25","03:12","1.014","-","1.057"
"2017/02/25","03:18","0.94","-","0.979"
"2017/02/25","03:24","0.867","-","0.906"
"2017/02/25","03:30","0.795","-","0.837"
"2017/02/25","03:36","0.725","-","0.766"
"2017/02/25","03:42","0.656","-","0.694"
"2017/02/25","03:48","0.589","-","0.625"
"2017/02/25","03:54","0.525","-","0.562"
"2017/02/25","04:00","0.462","-","0.5"
"2017/02/25","04:06","0.403","-","0.436"
"2017/02/25","04:12","0.345","-","0.384"
"2017/02/25","04:18","0.291","-","0.325"
"2017/02/25","04:24","0.24","-","0.269"
"2017/02/25","04:30","0.193","-","0.228"
"2017/02/25","04:36","0.148","-","0.184"
"2017/02/25","04:42","0.108","-","0.142"
"2017/02/25","04:48","0.071","-","0.105"
"2017/02/25","04:54","0.037","-","0.067"
"2017/02/25","05:00","0.008","-","0.031"
"2017/02/25","05:06","-0.017","-","0.005"
"2017/02/25","05:12","-0.038","-","-0.02"
"2017/02/25","05:18","-0.055","-","-0.038"
"2017/02/25","05:24","-0.068","-","-0.056"
"2017/02/25","05:30","-0.077","-","-0.064"
"2017/02/25","05:36","-0.081","-","-0.067"
"2017/02/25","05:42","-0.081","-","-0.075"
"2017/02/25","05:48","-0.077","-","-0.069"
"2017/02/25","05:54","-0.069","-","-0.058"
"2017/02/25","06:00","-0.057","-","-0.047"
"2017/02/25","06:06","-0.041","-","-0.028"
"2017/02/25","06:12","-0.021","-","-0.008"
"2017/02/25","06:18","0.003","-","0.014"
"2017/02/25","06:24","0.031","-","0.041"
"2017/02/25","06:30","0.062","-","0.07"
"2017/02/25","06:36","0.097","-","0.107"
"2017/02/25","06:42","0.136","-","0.146"
"2017/02/25","06:48","0.177","-","0.189"
"2017/02/25","06:54","0.223","-","0.235"
"2017/02/25","07:00","0.271","-","0.282"
"2017/02/25","07:06","0.322","-","0.333"
"2017/02/25","07:12","0.376","-","0.382"
"2017/02/25","07:18","0.433","-","0.434"
"2017/02/25","07:24","0.492","-","0.493"
"2017/02/25","07:30","0.553","-","0.555"
"2017/02/25","07:36","0.617","-","0.616"
"2017/02/25","07:42","0.684","-","0.679"
"2017/02/25","07:48","0.752","-","0.749"
"2017/02/25","07:54","0.822","-","0.813"
"2017/02/25","08:00","0.894","-","0.884"
"2017/02/25","08:06","0.967","-","0.96"
"2017/02/25","08:12","1.042","-","1.034"
"2017/02/25","08:18","1.118","-","1.11"
"2017/02/25","08:24","1.195","-","1.192"
"2017/02/25","08:30","1.273","-","1.27"
"2017/02/25","08:36","1.352","-","1.347"
"2017/02/25","08:42","1.431","-","1.421"
"2017/02/25","08:48","1.511","-","1.502"
"2017/02/25","08:54","1.592","-","1.587"
"2017/02/25","09:00","1.672","-","1.669"
"2017/02/25","09:06","1.753","-","1.753"
"2017/02/25","09:12","1.833","-","1.838"
"2017/02/25","09:18","1.913","-","1.926"
"2017/02/25","09:24","1.992","-","2.008"
"2017/02/25","09:30","2.071","-","2.086"
"2017/02/25","09:36","2.149","-","2.162"
"2017/02/25","09:42","2.225","-","2.242"
"2017/02/25","09:48","2.301","-","2.322"
"2017/02/25","09:54","2.375","-","2.399"
"2017/02/25","10:00","2.448","-","2.476"
"2017/02/25","10:06","2.519","-","2.55"
"2017/02/25","10:12","2.588","-","2.62"
"2017/02/25","10:18","2.656","-","2.694"
"2017/02/25","10:24","2.721","-","2.766"
"2017/02/25","10:30","2.784","-","2.825"
"2017/02/25","10:36","2.845","-","2.885"
"2017/02/25","10:42","2.903","-","2.939"
"2017/02/25","10:48","2.959","-","2.999"
"2017/02/25","10:54","3.013","-","3.046"
"2017/02/25","11:00","3.063","-","3.098"
"2017/02/25","11:06","3.111","-","3.149"
"2017/02/25","11:12","3.156","-","3.191"
"2017/02/25","11:18","3.199","-","3.229"
"2017/02/25","11:24","3.238","-","3.271"
"2017/02/25","11:30","3.275","-","3.306"
"2017/02/25","11:36","3.309","-","3.337"
"2017/02/25","11:42","3.34","-","3.368"
"2017/02/25","11:48","3.368","-","3.396"
"2017/02/25","11:54","3.393","-","3.416"
"2017/02/25","12:00","3.416","-","3.433"
"2017/02/25","12:06","3.435","-","3.457"
"2017/02/25","12:12","3.452","-","3.468"
"2017/02/25","12:18","3.466","-","3.483"
"2017/02/25","12:24","3.478","-","3.494"
"2017/02/25","12:30","3.486","-","3.505"
"2017/02/25","12:36","3.492","-","3.509"
"2017/02/25","12:42","3.496","-","3.51"
"2017/02/25","12:48","3.497","-","3.511"
"2017/02/25","12:54","3.495","-","3.504"
"2017/02/25","13:00","3.491","-","3.5"
"2017/02/25","13:06","3.484","-","3.495"
"2017/02/25","13:12","3.475","-","3.485"
"2017/02/25","13:18","3.464","-","3.47"
"2017/02/25","13:24","3.45","-","3.457"
"2017/02/25","13:30","3.434","-","3.434"
"2017/02/25","13:36","3.416","-","3.417"
"2017/02/25","13:42","3.395","-","3.397"
"2017/02/25","13:48","3.373","-","3.372"
"2017/02/25","13:54","3.348","-","3.348"
"2017/02/25","14:00","3.321","-","3.323"
"2017/02/25","14:06","3.292","-","3.294"
"2017/02/25","14:12","3.261","-","3.266"
"2017/02/25","14:18","3.228","-","3.237"
"2017/02/25","14:24","3.193","-","3.204"
"2017/02/25","14:30","3.157","-","3.169"
"2017/02/25","14:36","3.118","-","3.137"
"2017/02/25","14:42","3.078","-","3.102"
"2017/02/25","14:48","3.037","-","3.065"
"2017/02/25","14:54","2.994","-","3.022"
"2017/02/25","15:00","2.949","-","2.985"
"2017/02/25","15:06","2.904","-","2.945"
"2017/02/25","15:12","2.857","-","2.904"
"2017/02/25","15:18","2.809","-","2.861"
"2017/02/25","15:24","2.761","-","2.815"
"2017/02/25","15:30","2.711","-","2.764"
"2017/02/25","15:36","2.662","-","2.715"
"2017/02/25","15:42","2.612","-","2.669"
"2017/02/25","15:48","2.561","-","2.618"
"2017/02/25","15:54","2.511","-","2.564"
"2017/02/25","16:00","2.461","-","2.511"
"2017/02/25","16:06","2.412","-","2.463"
"2017/02/25","16:12","2.363","-","2.406"
"2017/02/25","16:18","2.314","-","2.353"
"2017/02/25","16:24","2.267","-","2.304"
"2017/02/25","16:30","2.22","-","2.255"
"2017/02/25","16:36","2.175","-","2.206"
"2017/02/25","16:42","2.132","-","2.16"
"2017/02/25","16:48","2.09","-","2.116"
"2017/02/25","16:54","2.05","-","2.073"
"2017/02/25","17:00","2.011","-","2.029"
"2017/02/25","17:06","1.975","-","1.989"
"2017/02/25","17:12","1.941","-","1.954"
"2017/02/25","17:18","1.909","-","1.917"
"2017/02/25","17:24","1.88","-","1.886"
"2017/02/25","17:30","1.853","-","1.86"
"2017/02/25","17:36","1.828","-","1.834"
"2017/02/25","17:42","1.807","-","1.808"
"2017/02/25","17:48","1.788","-","1.785"
"2017/02/25","17:54","1.771","-","1.767"
"2017/02/25","18:00","1.757","-","1.755"
"2017/02/25","18:06","1.746","-","1.74"
"2017/02/25","18:12","1.738","-","1.736"
"2017/02/25","18:18","1.733","-","1.728"
"2017/02/25","18:24","1.73","-","1.724"
"2017/02/25","18:30","1.73","-","1.722"
"2017/02/25","18:36","1.732","-","1.724"
"2017/02/25","18:42","1.738","-","1.729"
"2017/02/25","18:48","1.745","-","1.735"
"2017/02/25","18:54","1.755","-","1.749"
"2017/02/25","19:00","1.768","-","1.76"
"2017/02/25","19:06","1.783","-","1.774"
"2017/02/25","19:12","1.8","-","1.79"
"2017/02/25","19:18","1.819","-","1.812"
"2017/02/25","19:24","1.841","-","1.833"
"2017/02/25","19:30","1.864","-","1.862"
"2017/02/25","19:36","1.889","-","1.89"
"2017/02/25","19:42","1.917","-","1.924"
"2017/02/25","19:48","1.946","-","1.953"
"2017/02/25","19:54","1.976","-","1.99"
"2017/02/25","20:00","2.008","-","2.024"
"2017/02/25","20:06","2.042","-","2.056"
"2017/02/25","20:12","2.077","-","2.094"
"2017/02/25","20:18","2.113","-","2.132"
"2017/02/25","20:24","2.151","-","2.171"
"2017/02/25","20:30","2.189","-","2.208"
"2017/02/25","20:36","2.229","-","2.245"
"2017/02/25","20:42","2.269","-","2.284"
"2017/02/25","20:48","2.31","-","2.326"
"2017/02/25","20:54","2.351","-","2.36"
"2017/02/25","21:00","2.393","-","2.409"
"2017/02/25","21:06","2.436","-","2.45"
"2017/02/25","21:12","2.478","-","2.494"
"2017/02/25","21:18","2.521","-","2.534"
"2017/02/25","21:24","2.563","-","2.578"
"2017/02/25","21:30","2.606","-","2.62"
"2017/02/25","21:36","2.648","-","2.667"
"2017/02/25","21:42","2.689","-","2.705"
"2017/02/25","21:48","2.73","-","2.753"
"2017/02/25","21:54","2.77","-","2.791"
"2017/02/25","22:00","2.809","-","2.836"
"2017/02/25","22:06","2.846","-","2.876"
"2017/02/25","22:12","2.883","-","2.918"
"2017/02/25","22:18","2.918","-","2.955"
"2017/02/25","22:24","2.951","-","2.988"
"2017/02/25","22:30","2.983","-","3.025"
"2017/02/25","22:36","3.013","-","3.055"
"2017/02/25","22:42","3.04","-","3.088"
"2017/02/25","22:48","3.066","-","3.117"
"2017/02/25","22:54","3.089","-","3.146"
"2017/02/25","23:00","3.11","-","3.171"
"2017/02/25","23:06","3.128","-","3.198"
"2017/02/25","23:12","3.144","-","3.215"
"2017/02/25","23:18","3.157","-","3.237"
"2017/02/25","23:24","3.167","-","3.25"
"2017/02/25","23:30","3.174","-","3.257"
"2017/02/25","23:36","3.179","-","3.266"
"2017/02/25","23:42","3.18","-","3.273"
"2017/02/25","23:48","3.179","-","3.275"
"2017/02/25","23:54","3.174","-","3.272"
"2017/02/26","00:00","3.167","-","3.269"
"2017/02/26","00:06","3.156","-","3.258"
"2017/02/26","00:12","3.142","-","3.245"
"2017/02/26","00:18","3.125","-","3.23"
"2017/02/26","00:24","3.106","-","3.214"
"2017/02/26","00:30","3.083","-","3.186"
"2017/02/26","00:36","3.057","-","3.157"
"2017/02/26","00:42","3.028","-","3.129"
"2017/02/26","00:48","2.997","-","3.1"
"2017/02/26","00:54","2.962","-","3.069"
"2017/02/26","01:00","2.925","-","3.03"
"2017/02/26","01:06","2.885","-","2.987"
"2017/02/26","01:12","2.843","-","2.944"
"2017/02/26","01:18","2.797","-","2.896"
"2017/02/26","01:24","2.75","-","2.847"
"2017/02/26","01:30","2.7","-","2.801"
"2017/02/26","01:36","2.647","-","2.751"
"2017/02/26","01:42","2.592","-","2.7"
"2017/02/26","01:48","2.535","-","2.642"
"2017/02/26","01:54","2.476","-","2.581"
"2017/02/26","02:00","2.414","-","2.521"
"2017/02/26","02:06","2.351","-","2.463"
"2017/02/26","02:12","2.286","-","2.403"
"2017/02/26","02:18","2.218","-","2.338"
"2017/02/26","02:24","2.15","-","2.273"
"2017/02/26","02:30","2.079","-","2.2"
"2017/02/26","02:36","2.007","-","2.132"
"2017/02/26","02:42","1.934","-","2.052"
"2017/02/26","02:48","1.859","-","1.981"
"2017/02/26","02:54","1.783","-","1.902"
"2017/02/26","03:00","1.707","-","1.827"
"2017/02/26","03:06","1.629","-","1.753"
"2017/02/26","03:12","1.551","-","1.673"
"2017/02/26","03:18","1.472","-","1.589"
"2017/02/26","03:24","1.393","-","1.511"
"2017/02/26","03:30","1.313","-","1.43"
"2017/02/26","03:36","1.234","-","1.347"
"2017/02/26","03:42","1.155","-","1.265"
"2017/02/26","03:48","1.076","-","1.184"
"2017/02/26","03:54","0.998","-","1.108"
"2017/02/26","04:00","0.921","-","1.028"
"2017/02/26","04:06","0.845","-","0.953"
"2017/02/26","04:12","0.771","-","0.878"
"2017/02/26","04:18","0.698","-","0.796"
"2017/02/26","04:24","0.626","-","0.726"
"2017/02/26","04:30","0.557","-","0.658"
"2017/02/26","04:36","0.49","-","0.586"
"2017/02/26","04:42","0.425","-","0.523"
"2017/02/26","04:48","0.363","-","0.463"
"2017/02/26","04:54","0.304","-","0.405"
"2017/02/26","05:00","0.248","-","0.351"
"2017/02/26","05:06","0.196","-","0.305"
"2017/02/26","05:12","0.147","-","0.26"
"2017/02/26","05:18","0.101","-","0.217"
"2017/02/26","05:24","0.06","-","0.182"
"2017/02/26","05:30","0.022","-","0.147"
"2017/02/26","05:36","-0.011","-","0.114"
"2017/02/26","05:42","-0.041","-","0.082"
"2017/02/26","05:48","-0.066","-","0.062"
"2017/02/26","05:54","-0.086","-","0.037"
"2017/02/26","06:00","-0.102","-","0.025"
"2017/02/26","06:06","-0.114","-","0.015"
"2017/02/26","06:12","-0.121","-","0.006"
"2017/02/26","06:18","-0.123","-","0.001"
"2017/02/26","06:24","-0.121","-","0.009"
"2017/02/26","06:30","-0.115","-","0.013"
"2017/02/26","06:36","-0.104","-","0.024"
"2017/02/26","06:42","-0.088","-","0.048"
"2017/02/26","06:48","-0.069","-","0.069"
"2017/02/26","06:54","-0.045","-","0.095"
"2017/02/26","07:00","-0.016","-","0.122"
"2017/02/26","07:06","0.016","-","0.155"
"2017/02/26","07:12","0.052","-","0.193"
"2017/02/26","07:18","0.092","-","0.234"
"2017/02/26","07:24","0.136","-","0.282"
"2017/02/26","07:30","0.183","-","0.334"
"2017/02/26","07:36","0.234","-","0.385"
"2017/02/26","07:42","0.288","-","0.439"
"2017/02/26","07:48","0.345","-","0.498"
"2017/02/26","07:54","0.405","-","0.558"
"2017/02/26","08:00","0.468","-","0.615"
"2017/02/26","08:06","0.533","-","0.68"
"2017/02/26","08:12","0.601","-","0.746"
"2017/02/26","08:18","0.671","-","0.813"
"2017/02/26","08:24","0.744","-","0.88"
"2017/02/26","08:30","0.818","-","0.953"
"2017/02/26","08:36","0.894","-","1.025"
"2017/02/26","08:42","0.972","-","1.097"
"2017/02/26","08:48","1.051","-","1.179"
"2017/02/26","08:54","1.132","-","1.259"
"2017/02/26","09:00","1.214","-","1.336"
"2017/02/26","09:06","1.296","-","1.417"
"2017/02/26","09:12","1.38","-","1.5"
"2017/02/26","09:18","1.464","-","1.583"
"2017/02/26","09:24","1.548","-","1.668"
"2017/02/26","09:30","1.633","-","1.755"
"2017/02/26","09:36","1.718","-","1.844"
"2017/02/26","09:42","1.803","-","1.931"
"2017/02/26","09:48","1.888","-","2.02"
"2017/02/26","09:54","1.972","-","2.111"
"2017/02/26","10:00","2.056","-","2.2"
"2017/02/26","10:06","2.138","-","2.279"
"2017/02/26","10:12","2.22","-","2.362"
"2017/02/26","10:18","2.301","-","2.442"
"2017/02/26","10:24","2.38","-","2.52"
"2017/02/26","10:30","2.458","-","2.6"
"2017/02/26","10:36","2.535","-","2.681"
"2017/02/26","10:42","2.609","-","2.755"
"2017/02/26","10:48","2.682","-","2.827"
"2017/02/26","10:54","2.753","-","2.898"
"2017/02/26","11:00","2.821","-","2.965"
"2017/02/26","11:06","2.887","-","3.029"
"2017/02/26","11:12","2.95","-","3.092"
"2017/02/26","11:18","3.011","-","3.154"
"2017/02/26","11:24","3.069","-","3.209"
"2017/02/26","11:30","3.124","-","3.267"
"2017/02/26","11:36","3.177","-","3.318"
"2017/02/26","11:42","3.226","-","3.364"
"2017/02/26","11:48","3.272","-","3.407"
"2017/02/26","11:54","3.315","-","3.449"
"2017/02/26","12:00","3.355","-","3.486"
"2017/02/26","12:06","3.392","-","3.525"
"2017/02/26","12:12","3.426","-","3.56"
"2017/02/26","12:18","3.456","-","3.585"
"2017/02/26","12:24","3.483","-","3.611"
"2017/02/26","12:30","3.507","-","3.637"
"2017/02/26","12:36","3.527","-","3.654"
"2017/02/26","12:42","3.544","-","3.668"
"2017/02/26","12:48","3.558","-","3.683"
"2017/02/26","12:54","3.569","-","3.698"
"2017/02/26","13:00","3.577","-","3.707"
"2017/02/26","13:06","3.582","-","3.717"
"2017/02/26","13:12","3.584","-","3.723"
"2017/02/26","13:18","3.582","-","3.719"
"2017/02/26","13:24","3.578","-","3.715"
"2017/02/26","13:30","3.571","-","3.709"
"2017/02/26","13:36","3.561","-","3.699"
"2017/02/26","13:42","3.549","-","3.69"
"2017/02/26","13:48","3.534","-","3.675"
"2017/02/26","13:54","3.516","-","3.655"
"2017/02/26","14:00","3.495","-","3.638"
"2017/02/26","14:06","3.472","-","3.619"
"2017/02/26","14:12","3.447","-","3.59"
"2017/02/26","14:18","3.419","-","3.561"
"2017/02/26","14:24","3.389","-","3.537"
"2017/02/26","14:30","3.356","-","3.505"
"2017/02/26","14:36","3.322","-","3.474"
"2017/02/26","14:42","3.285","-","3.444"
"2017/02/26","14:48","3.246","-","3.408"
"2017/02/26","14:54","3.205","-","3.368"
"2017/02/26","15:00","3.163","-","3.334"
"2017/02/26","15:06","3.118","-","3.299"
"2017/02/26","15:12","3.072","-","3.257"
"2017/02/26","15:18","3.024","-","3.214"
"2017/02/26","15:24","2.974","-","3.178"
"2017/02/26","15:30","2.923","-","3.131"
"2017/02/26","15:36","2.871","-","3.085"
"2017/02/26","15:42","2.818","-","3.036"
"2017/02/26","15:48","2.763","-","2.985"
"2017/02/26","15:54","2.708","-","2.932"
"2017/02/26","16:00","2.652","-","2.886"
"2017/02/26","16:06","2.595","-","2.832"
"2017/02/26","16:12","2.538","-","2.776"
"2017/02/26","16:18","2.48","-","2.717"
"2017/02/26","16:24","2.423","-","2.661"
"2017/02/26","16:30","2.365","-","2.599"
"2017/02/26","16:36","2.308","-","2.54"
"2017/02/26","16:42","2.252","-","2.484"
"2017/02/26","16:48","2.196","-","2.422"
"2017/02/26","16:54","2.141","-","2.369"
"2017/02/26","17:00","2.087","-","2.319"
"2017/02/26","17:06","2.034","-","2.261"
"2017/02/26","17:12","1.983","-","2.211"
"2017/02/26","17:18","1.934","-","2.162"
"2017/02/26","17:24","1.886","-","2.111"
"2017/02/26","17:30","1.841","-","2.064"
"2017/02/26","17:36","1.798","-","2.02"
"2017/02/26","17:42","1.757","-","1.977"
"2017/02/26","17:48","1.719","-","1.934"
"2017/02/26","17:54","1.683","-","1.899"
"2017/02/26","18:00","1.65","-","1.863"
"2017/02/26","18:06","1.62","-","1.83"
"2017/02/26","18:12","1.593","-","1.802"
"2017/02/26","18:18","1.569","-","1.78"
"2017/02/26","18:24","1.548","-","1.75"
"2017/02/26","18:30","1.531","-","1.729"
"2017/02/26","18:36","1.517","-","1.714"
"2017/02/26","18:42","1.505","-","1.703"
"2017/02/26","18:48","1.498","-","1.692"
"2017/02/26","18:54","1.493","-","1.689"
"2017/02/26","19:00","1.492","-","1.686"
"2017/02/26","19:06","1.493","-","1.683"
"2017/02/26","19:12","1.498","-","1.691"
"2017/02/26","19:18","1.506","-","1.7"
"2017/02/26","19:24","1.517","-","1.711"
"2017/02/26","19:30","1.531","-","1.725"
"2017/02/26","19:36","1.548","-","1.745"
"2017/02/26","19:42","1.567","-","1.765"
"2017/02/26","19:48","1.59","-","1.787"
"2017/02/26","19:54","1.614","-","1.811"
"2017/02/26","20:00","1.641","-","1.842"
"2017/02/26","20:06","1.671","-","1.87"
"2017/02/26","20:12","1.702","-","1.9"
"2017/02/26","20:18","1.736","-","1.937"
"2017/02/26","20:24","1.772","-","1.972"
"2017/02/26","20:30","1.809","-","2.005"
"2017/02/26","20:36","1.848","-","2.043"
"2017/02/26","20:42","1.889","-","2.081"
"2017/02/26","20:48","1.931","-","2.12"
"2017/02/26","20:54","1.975","-","2.162"
"2017/02/26","21:00","2.019","-","2.203"
"2017/02/26","21:06","2.065","-","2.247"
"2017/02/26","21:12","2.112","-","2.288"
"2017/02/26","21:18","2.159","-","2.329"
"2017/02/26","21:24","2.208","-","2.373"
"2017/02/26","21:30","2.256","-","2.418"
"2017/02/26","21:36","2.305","-","2.467"
"2017/02/26","21:42","2.355","-","2.514"
"2017/02/26","21:48","2.404","-","2.56"
"2017/02/26","21:54","2.454","-","2.612"
"2017/02/26","22:00","2.503","-","2.658"
"2017/02/26","22:06","2.552","-","2.706"
"2017/02/26","22:12","2.6","-","2.76"
"2017/02/26","22:18","2.648","-","2.806"
"2017/02/26","22:24","2.695","-","2.855"
"2017/02/26","22:30","2.742","-","2.904"
"2017/02/26","22:36","2.787","-","2.953"
"2017/02/26","22:42","2.831","-","3.001"
"2017/02/26","22:48","2.873","-","3.046"
"2017/02/26","22:54","2.914","-","3.089"
"2017/02/26","23:00","2.953","-","3.134"
"2017/02/26","23:06","2.991","-","3.175"
"2017/02/26","23:12","3.026","-","3.214"
"2017/02/26","23:18","3.06","-","3.253"
"2017/02/26","23:24","3.091","-","3.287"
"2017/02/26","23:30","3.12","-","3.32"
"2017/02/26","23:36","3.146","-","3.353"
"2017/02/26","23:42","3.169","-","3.379"
"2017/02/26","23:48","3.19","-","3.404"
"2017/02/26","23:54","3.208","-","3.427"
"2017/02/27","00:00","3.223","-","3.445"
"2017/02/27","00:06","3.235","-","3.46"
"2017/02/27","00:12","3.245","-","3.472"
"2017/02/27","00:18","3.25","-","3.478"
"2017/02/27","00:24","3.253","-","3.485"
"2017/02/27","00:30","3.253","-","3.484"
"2017/02/27","00:36","3.249","-","3.476"
"2017/02/27","00:42","3.242","-","3.469"
"2017/02/27","00:48","3.232","-","3.459"
"2017/02/27","00:54","3.218","-","3.443"
"2017/02/27","01:00","3.202","-","3.424"
"2017/02/27","01:06","3.182","-","3.4"
