"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/02/24","06:48","2.712","-","2.615"
"2018/02/24","06:54","2.734","-","2.642"
"2018/02/24","07:00","2.754","-","2.665"
"2018/02/24","07:06","2.773","-","2.684"
"2018/02/24","07:12","2.789","-","2.708"
"2018/02/24","07:18","2.803","-","2.722"
"2018/02/24","07:24","2.816","-","2.732"
"2018/02/24","07:30","2.827","-","2.743"
"2018/02/24","07:36","2.836","-","2.769"
"2018/02/24","07:42","2.843","-","2.775"
"2018/02/24","07:48","2.848","-","2.789"
"2018/02/24","07:54","2.852","-","2.791"
"2018/02/24","08:00","2.855","-","2.796"
"2018/02/24","08:06","2.856","-","2.796"
"2018/02/24","08:12","2.855","-","2.798"
"2018/02/24","08:18","2.854","-","2.806"
"2018/02/24","08:24","2.851","-","2.8"
"2018/02/24","08:30","2.846","-","2.797"
"2018/02/24","08:36","2.841","-","2.791"
"2018/02/24","08:42","2.835","-","2.779"
"2018/02/24","08:48","2.827","-","2.77"
"2018/02/24","08:54","2.819","-","2.77"
"2018/02/24","09:00","2.809","-","2.76"
"2018/02/24","09:06","2.799","-","2.758"
"2018/02/24","09:12","2.788","-","2.747"
"2018/02/24","09:18","2.776","-","2.732"
"2018/02/24","09:24","2.763","-","2.729"
"2018/02/24","09:30","2.75","-","2.704"
"2018/02/24","09:36","2.736","-","2.7"
"2018/02/24","09:42","2.721","-","2.683"
"2018/02/24","09:48","2.705","-","2.67"
"2018/02/24","09:54","2.689","-","2.666"
"2018/02/24","10:00","2.673","-","2.654"
"2018/02/24","10:06","2.655","-","2.64"
"2018/02/24","10:12","2.638","-","2.627"
"2018/02/24","10:18","2.619","-","2.606"
"2018/02/24","10:24","2.601","-","2.588"
"2018/02/24","10:30","2.582","-","2.585"
"2018/02/24","10:36","2.562","-","2.565"
"2018/02/24","10:42","2.543","-","2.546"
"2018/02/24","10:48","2.523","-","2.532"
"2018/02/24","10:54","2.503","-","2.511"
"2018/02/24","11:00","2.483","-","2.485"
"2018/02/24","11:06","2.463","-","2.465"
"2018/02/24","11:12","2.442","-","2.452"
"2018/02/24","11:18","2.423","-","2.435"
"2018/02/24","11:24","2.403","-","2.413"
"2018/02/24","11:30","2.384","-","2.398"
"2018/02/24","11:36","2.365","-","2.388"
"2018/02/24","11:42","2.347","-","2.352"
"2018/02/24","11:48","2.329","-","2.338"
"2018/02/24","11:54","2.313","-","2.323"
"2018/02/24","12:00","2.297","-","2.304"
"2018/02/24","12:06","2.282","-","2.292"
"2018/02/24","12:12","2.268","-","2.278"
"2018/02/24","12:18","2.255","-","2.271"
"2018/02/24","12:24","2.244","-","2.264"
"2018/02/24","12:30","2.234","-","2.255"
"2018/02/24","12:36","2.225","-","2.254"
"2018/02/24","12:42","2.218","-","2.255"
"2018/02/24","12:48","2.212","-","2.241"
"2018/02/24","12:54","2.207","-","2.238"
"2018/02/24","13:00","2.205","-","2.239"
"2018/02/24","13:06","2.204","-","2.238"
"2018/02/24","13:12","2.204","-","2.24"
"2018/02/24","13:18","2.207","-","2.245"
"2018/02/24","13:24","2.21","-","2.25"
"2018/02/24","13:30","2.216","-","2.264"
"2018/02/24","13:36","2.223","-","2.262"
"2018/02/24","13:42","2.232","-","2.266"
"2018/02/24","13:48","2.242","-","2.279"
"2018/02/24","13:54","2.254","-","2.286"
"2018/02/24","14:00","2.268","-","2.31"
"2018/02/24","14:06","2.282","-","2.328"
"2018/02/24","14:12","2.298","-","2.348"
"2018/02/24","14:18","2.316","-","2.358"
"2018/02/24","14:24","2.335","-","2.371"
"2018/02/24","14:30","2.355","-","2.391"
"2018/02/24","14:36","2.376","-","2.411"
"2018/02/24","14:42","2.398","-","2.437"
"2018/02/24","14:48","2.421","-","2.463"
"2018/02/24","14:54","2.444","-","2.489"
"2018/02/24","15:00","2.469","-","2.512"
"2018/02/24","15:06","2.495","-","2.531"
"2018/02/24","15:12","2.521","-","2.556"
"2018/02/24","15:18","2.547","-","2.581"
"2018/02/24","15:24","2.575","-","2.61"
"2018/02/24","15:30","2.602","-","2.635"
"2018/02/24","15:36","2.631","-","2.666"
"2018/02/24","15:42","2.659","-","2.693"
"2018/02/24","15:48","2.688","-","2.711"
"2018/02/24","15:54","2.717","-","2.738"
"2018/02/24","16:00","2.746","-","2.759"
"2018/02/24","16:06","2.775","-","2.784"
"2018/02/24","16:12","2.805","-","2.81"
"2018/02/24","16:18","2.834","-","2.835"
"2018/02/24","16:24","2.863","-","2.855"
"2018/02/24","16:30","2.892","-","2.88"
"2018/02/24","16:36","2.921","-","2.898"
"2018/02/24","16:42","2.95","-","2.917"
"2018/02/24","16:48","2.978","-","2.946"
"2018/02/24","16:54","3.005","-","2.968"
"2018/02/24","17:00","3.032","-","2.987"
"2018/02/24","17:06","3.059","-","3.011"
"2018/02/24","17:12","3.084","-","3.034"
"2018/02/24","17:18","3.109","-","3.046"
"2018/02/24","17:24","3.133","-","3.064"
"2018/02/24","17:30","3.155","-","3.083"
"2018/02/24","17:36","3.177","-","3.102"
"2018/02/24","17:42","3.197","-","3.112"
"2018/02/24","17:48","3.216","-","3.127"
"2018/02/24","17:54","3.233","-","3.142"
"2018/02/24","18:00","3.249","-","3.151"
"2018/02/24","18:06","3.263","-","3.161"
"2018/02/24","18:12","3.275","-","3.169"
"2018/02/24","18:18","3.286","-","3.164"
"2018/02/24","18:24","3.294","-","3.165"
"2018/02/24","18:30","3.3","-","3.166"
"2018/02/24","18:36","3.304","-","3.167"
"2018/02/24","18:42","3.306","-","3.168"
"2018/02/24","18:48","3.305","-","3.158"
"2018/02/24","18:54","3.302","-","3.149"
"2018/02/24","19:00","3.297","-","3.135"
"2018/02/24","19:06","3.289","-","3.123"
"2018/02/24","19:12","3.278","-","3.108"
"2018/02/24","19:18","3.265","-","3.086"
"2018/02/24","19:24","3.249","-","3.07"
"2018/02/24","19:30","3.231","-","3.047"
"2018/02/24","19:36","3.21","-","3.024"
"2018/02/24","19:42","3.187","-","2.995"
"2018/02/24","19:48","3.161","-","2.974"
"2018/02/24","19:54","3.132","-","2.938"
"2018/02/24","20:00","3.101","-","2.904"
"2018/02/24","20:06","3.068","-","2.876"
"2018/02/24","20:12","3.032","-","2.837"
"2018/02/24","20:18","2.994","-","2.798"
"2018/02/24","20:24","2.954","-","2.766"
"2018/02/24","20:30","2.911","-","2.726"
"2018/02/24","20:36","2.866","-","2.676"
"2018/02/24","20:42","2.819","-","2.628"
"2018/02/24","20:48","2.771","-","2.586"
"2018/02/24","20:54","2.72","-","2.532"
"2018/02/24","21:00","2.668","-","2.481"
"2018/02/24","21:06","2.613","-","2.427"
"2018/02/24","21:12","2.558","-","2.376"
"2018/02/24","21:18","2.5","-","2.313"
"2018/02/24","21:24","2.441","-","2.251"
"2018/02/24","21:30","2.381","-","2.188"
"2018/02/24","21:36","2.319","-","2.124"
"2018/02/24","21:42","2.256","-","2.059"
"2018/02/24","21:48","2.192","-","1.99"
"2018/02/24","21:54","2.127","-","1.925"
"2018/02/24","22:00","2.061","-","1.855"
"2018/02/24","22:06","1.994","-","1.787"
"2018/02/24","22:12","1.926","-","1.719"
"2018/02/24","22:18","1.857","-","1.641"
"2018/02/24","22:24","1.788","-","1.568"
"2018/02/24","22:30","1.719","-","1.494"
"2018/02/24","22:36","1.649","-","1.422"
"2018/02/24","22:42","1.578","-","1.351"
"2018/02/24","22:48","1.508","-","1.273"
"2018/02/24","22:54","1.437","-","1.199"
"2018/02/24","23:00","1.367","-","1.123"
"2018/02/24","23:06","1.296","-","1.058"
"2018/02/24","23:12","1.226","-","0.986"
"2018/02/24","23:18","1.157","-","0.918"
"2018/02/24","23:24","1.088","-","0.849"
"2018/02/24","23:30","1.02","-","0.789"
"2018/02/24","23:36","0.953","-","0.712"
"2018/02/24","23:42","0.887","-","0.651"
"2018/02/24","23:48","0.823","-","0.585"
"2018/02/24","23:54","0.759","-","0.528"
"2018/02/25","00:00","0.698","-","0.469"
"2018/02/25","00:06","0.638","-","0.412"
"2018/02/25","00:12","0.581","-","0.363"
"2018/02/25","00:18","0.525","-","0.311"
"2018/02/25","00:24","0.472","-","0.259"
"2018/02/25","00:30","0.421","-","0.212"
"2018/02/25","00:36","0.373","-","0.163"
"2018/02/25","00:42","0.328","-","0.126"
"2018/02/25","00:48","0.285","-","0.097"
"2018/02/25","00:54","0.246","-","0.054"
"2018/02/25","01:00","0.21","-","0.021"
"2018/02/25","01:06","0.177","-","-0.005"
"2018/02/25","01:12","0.147","-","-0.035"
"2018/02/25","01:18","0.121","-","-0.052"
"2018/02/25","01:24","0.098","-","-0.073"
"2018/02/25","01:30","0.079","-","-0.083"
"2018/02/25","01:36","0.063","-","-0.096"
"2018/02/25","01:42","0.051","-","-0.103"
"2018/02/25","01:48","0.043","-","-0.112"
"2018/02/25","01:54","0.038","-","-0.118"
"2018/02/25","02:00","0.037","-","-0.113"
"2018/02/25","02:06","0.04","-","-0.109"
"2018/02/25","02:12","0.045","-","-0.101"
"2018/02/25","02:18","0.055","-","-0.094"
"2018/02/25","02:24","0.068","-","-0.067"
"2018/02/25","02:30","0.084","-","-0.066"
"2018/02/25","02:36","0.103","-","-0.037"
"2018/02/25","02:42","0.125","-","-0.014"
"2018/02/25","02:48","0.151","-","0.011"
"2018/02/25","02:54","0.18","-","0.038"
"2018/02/25","03:00","0.211","-","0.071"
"2018/02/25","03:06","0.245","-","0.107"
"2018/02/25","03:12","0.281","-","0.139"
"2018/02/25","03:18","0.321","-","0.178"
"2018/02/25","03:24","0.362","-","0.218"
"2018/02/25","03:30","0.406","-","0.254"
"2018/02/25","03:36","0.452","-","0.3"
"2018/02/25","03:42","0.499","-","0.342"
"2018/02/25","03:48","0.549","-","0.389"
"2018/02/25","03:54","0.601","-","0.431"
"2018/02/25","04:00","0.654","-","0.479"
"2018/02/25","04:06","0.708","-","0.536"
"2018/02/25","04:12","0.765","-","0.594"
"2018/02/25","04:18","0.822","-","0.654"
"2018/02/25","04:24","0.88","-","0.707"
"2018/02/25","04:30","0.94","-","0.761"
"2018/02/25","04:36","1.001","-","0.826"
"2018/02/25","04:42","1.062","-","0.885"
"2018/02/25","04:48","1.124","-","0.942"
"2018/02/25","04:54","1.187","-","1.014"
"2018/02/25","05:00","1.25","-","1.085"
"2018/02/25","05:06","1.313","-","1.151"
"2018/02/25","05:12","1.377","-","1.223"
"2018/02/25","05:18","1.441","-","1.297"
"2018/02/25","05:24","1.505","-","1.365"
"2018/02/25","05:30","1.569","-","1.431"
"2018/02/25","05:36","1.633","-","1.501"
"2018/02/25","05:42","1.696","-","1.574"
"2018/02/25","05:48","1.759","-","1.642"
"2018/02/25","05:54","1.822","-","1.709"
"2018/02/25","06:00","1.884","-","1.791"
"2018/02/25","06:06","1.944","-","1.857"
"2018/02/25","06:12","2.004","-","1.917"
"2018/02/25","06:18","2.063","-","1.98"
"2018/02/25","06:24","2.121","-","2.045"
"2018/02/25","06:30","2.178","-","2.105"
"2018/02/25","06:36","2.233","-","2.153"
"2018/02/25","06:42","2.287","-","2.226"
"2018/02/25","06:48","2.339","-","2.28"
"2018/02/25","06:54","2.39","-","2.32"
"2018/02/25","07:00","2.439","-","2.381"
"2018/02/25","07:06","2.486","-","2.416"
"2018/02/25","07:12","2.531","-","2.465"
"2018/02/25","07:18","2.575","-","2.521"
"2018/02/25","07:24","2.616","-","2.561"
"2018/02/25","07:30","2.656","-","2.603"
"2018/02/25","07:36","2.694","-","2.636"
"2018/02/25","07:42","2.729","-","2.681"
"2018/02/25","07:48","2.763","-","2.706"
"2018/02/25","07:54","2.794","-","2.737"
"2018/02/25","08:00","2.824","-","2.78"
"2018/02/25","08:06","2.852","-","2.807"
"2018/02/25","08:12","2.877","-","2.84"
"2018/02/25","08:18","2.901","-","2.858"
"2018/02/25","08:24","2.923","-","2.875"
"2018/02/25","08:30","2.943","-","2.906"
"2018/02/25","08:36","2.961","-","2.923"
"2018/02/25","08:42","2.977","-","2.95"
"2018/02/25","08:48","2.992","-","2.961"
"2018/02/25","08:54","3.005","-","2.971"
"2018/02/25","09:00","3.016","-","2.999"
"2018/02/25","09:06","3.026","-","2.991"
"2018/02/25","09:12","3.034","-","3.003"
"2018/02/25","09:18","3.041","-","3.007"
"2018/02/25","09:24","3.046","-","3.021"
"2018/02/25","09:30","3.05","-","3.02"
"2018/02/25","09:36","3.053","-","3.023"
"2018/02/25","09:42","3.054","-","3.013"
"2018/02/25","09:48","3.054","-","3.026"
"2018/02/25","09:54","3.053","-","3.025"
"2018/02/25","10:00","3.05","-","3.022"
"2018/02/25","10:06","3.046","-","3.019"
"2018/02/25","10:12","3.041","-","3.016"
"2018/02/25","10:18","3.035","-","3"
"2018/02/25","10:24","3.027","-","3"
"2018/02/25","10:30","3.018","-","2.995"
"2018/02/25","10:36","3.009","-","2.983"
"2018/02/25","10:42","2.998","-","2.968"
"2018/02/25","10:48","2.985","-","2.965"
"2018/02/25","10:54","2.972","-","2.944"
"2018/02/25","11:00","2.958","-","2.92"
"2018/02/25","11:06","2.942","-","2.906"
"2018/02/25","11:12","2.926","-","2.885"
"2018/02/25","11:18","2.908","-","2.874"
"2018/02/25","11:24","2.89","-","2.866"
"2018/02/25","11:30","2.871","-","2.844"
"2018/02/25","11:36","2.85","-","2.834"
"2018/02/25","11:42","2.829","-","2.805"
"2018/02/25","11:48","2.808","-","2.78"
"2018/02/25","11:54","2.785","-","2.761"
"2018/02/25","12:00","2.762","-","2.747"
"2018/02/25","12:06","2.739","-","2.721"
"2018/02/25","12:12","2.715","-","2.716"
"2018/02/25","12:18","2.691","-","2.692"
"2018/02/25","12:24","2.667","-","2.666"
"2018/02/25","12:30","2.643","-","2.647"
"2018/02/25","12:36","2.619","-","2.619"
"2018/02/25","12:42","2.595","-","2.605"
"2018/02/25","12:48","2.571","-","2.573"
"2018/02/25","12:54","2.548","-","2.555"
"2018/02/25","13:00","2.525","-","2.534"
"2018/02/25","13:06","2.503","-","2.521"
"2018/02/25","13:12","2.481","-","2.5"
"2018/02/25","13:18","2.461","-","2.481"
"2018/02/25","13:24","2.442","-","2.485"
"2018/02/25","13:30","2.423","-","2.458"
"2018/02/25","13:36","2.406","-","2.44"
"2018/02/25","13:42","2.39","-","2.437"
"2018/02/25","13:48","2.375","-","2.411"
"2018/02/25","13:54","2.362","-","2.399"
"2018/02/25","14:00","2.35","-","2.388"
"2018/02/25","14:06","2.34","-","2.379"
"2018/02/25","14:12","2.332","-","2.373"
"2018/02/25","14:18","2.325","-","2.362"
"2018/02/25","14:24","2.319","-","2.364"
"2018/02/25","14:30","2.315","-","2.357"
"2018/02/25","14:36","2.313","-","2.356"
"2018/02/25","14:42","2.312","-","2.363"
"2018/02/25","14:48","2.313","-","2.351"
"2018/02/25","14:54","2.316","-","2.362"
"2018/02/25","15:00","2.32","-","2.359"
"2018/02/25","15:06","2.326","-","2.368"
"2018/02/25","15:12","2.333","-","2.375"
"2018/02/25","15:18","2.342","-","2.395"
"2018/02/25","15:24","2.352","-","2.412"
"2018/02/25","15:30","2.364","-","2.42"
"2018/02/25","15:36","2.377","-","2.443"
"2018/02/25","15:42","2.391","-","2.453"
"2018/02/25","15:48","2.406","-","2.467"
"2018/02/25","15:54","2.423","-","2.485"
"2018/02/25","16:00","2.441","-","2.515"
"2018/02/25","16:06","2.46","-","2.523"
"2018/02/25","16:12","2.48","-","2.538"
"2018/02/25","16:18","2.501","-","2.556"
"2018/02/25","16:24","2.523","-","2.582"
"2018/02/25","16:30","2.545","-","2.597"
"2018/02/25","16:36","2.569","-","2.635"
"2018/02/25","16:42","2.593","-","2.658"
"2018/02/25","16:48","2.618","-","2.671"
"2018/02/25","16:54","2.644","-","2.706"
"2018/02/25","17:00","2.67","-","2.726"
"2018/02/25","17:06","2.697","-","2.744"
"2018/02/25","17:12","2.724","-","2.763"
"2018/02/25","17:18","2.752","-","2.793"
"2018/02/25","17:24","2.78","-","2.813"
"2018/02/25","17:30","2.808","-","2.839"
"2018/02/25","17:36","2.836","-","2.872"
"2018/02/25","17:42","2.864","-","2.894"
"2018/02/25","17:48","2.892","-","2.922"
"2018/02/25","17:54","2.92","-","2.94"
"2018/02/25","18:00","2.948","-","2.961"
"2018/02/25","18:06","2.975","-","2.979"
"2018/02/25","18:12","3.002","-","3.007"
"2018/02/25","18:18","3.028","-","3.023"
"2018/02/25","18:24","3.053","-","3.03"
"2018/02/25","18:30","3.077","-","3.053"
"2018/02/25","18:36","3.1","-","3.078"
"2018/02/25","18:42","3.122","-","3.094"
"2018/02/25","18:48","3.143","-","3.112"
"2018/02/25","18:54","3.163","-","3.135"
"2018/02/25","19:00","3.181","-","3.147"
"2018/02/25","19:06","3.197","-","3.159"
"2018/02/25","19:12","3.211","-","3.173"
"2018/02/25","19:18","3.224","-","3.184"
"2018/02/25","19:24","3.234","-","3.196"
"2018/02/25","19:30","3.243","-","3.203"
"2018/02/25","19:36","3.249","-","3.211"
"2018/02/25","19:42","3.253","-","3.208"
"2018/02/25","19:48","3.255","-","3.213"
"2018/02/25","19:54","3.254","-","3.218"
"2018/02/25","20:00","3.25","-","3.208"
"2018/02/25","20:06","3.245","-","3.201"
"2018/02/25","20:12","3.236","-","3.195"
"2018/02/25","20:18","3.225","-","3.181"
"2018/02/25","20:24","3.211","-","3.17"
"2018/02/25","20:30","3.195","-","3.158"
"2018/02/25","20:36","3.176","-","3.134"
"2018/02/25","20:42","3.155","-","3.113"
"2018/02/25","20:48","3.131","-","3.09"
"2018/02/25","20:54","3.104","-","3.072"
"2018/02/25","21:00","3.075","-","3.046"
"2018/02/25","21:06","3.043","-","3.017"
"2018/02/25","21:12","3.009","-","2.987"
"2018/02/25","21:18","2.972","-","2.965"
"2018/02/25","21:24","2.933","-","2.912"
"2018/02/25","21:30","2.892","-","2.883"
"2018/02/25","21:36","2.848","-","2.843"
"2018/02/25","21:42","2.802","-","2.806"
"2018/02/25","21:48","2.754","-","2.749"
"2018/02/25","21:54","2.704","-","2.706"
"2018/02/25","22:00","2.652","-","2.667"
"2018/02/25","22:06","2.599","-","2.614"
"2018/02/25","22:12","2.543","-","2.56"
"2018/02/25","22:18","2.485","-","2.511"
"2018/02/25","22:24","2.426","-","2.455"
"2018/02/25","22:30","2.365","-","2.387"
"2018/02/25","22:36","2.303","-","2.333"
"2018/02/25","22:42","2.239","-","2.269"
"2018/02/25","22:48","2.174","-","2.206"
"2018/02/25","22:54","2.107","-","2.141"
"2018/02/25","23:00","2.039","-","2.079"
"2018/02/25","23:06","1.97","-","2.007"
"2018/02/25","23:12","1.9","-","1.944"
"2018/02/25","23:18","1.828","-","1.864"
"2018/02/25","23:24","1.756","-","1.804"
"2018/02/25","23:30","1.683","-","1.744"
"2018/02/25","23:36","1.61","-","1.647"
"2018/02/25","23:42","1.536","-","1.586"
"2018/02/25","23:48","1.461","-","1.505"
"2018/02/25","23:54","1.386","-","1.425"
"2018/02/26","00:00","1.311","-","1.361"
"2018/02/26","00:06","1.237","-","1.284"
"2018/02/26","00:12","1.162","-","1.21"
"2018/02/26","00:18","1.087","-","1.142"
"2018/02/26","00:24","1.014","-","1.067"
"2018/02/26","00:30","0.94","-","0.986"
"2018/02/26","00:36","0.868","-","0.918"
"2018/02/26","00:42","0.797","-","0.849"
"2018/02/26","00:48","0.727","-","0.779"
"2018/02/26","00:54","0.658","-","0.711"
"2018/02/26","01:00","0.591","-","0.643"
"2018/02/26","01:06","0.526","-","0.579"
"2018/02/26","01:12","0.463","-","0.521"
"2018/02/26","01:18","0.402","-","0.461"
"2018/02/26","01:24","0.343","-","0.404"
"2018/02/26","01:30","0.287","-","0.353"
"2018/02/26","01:36","0.234","-","0.312"
"2018/02/26","01:42","0.183","-","0.241"
"2018/02/26","01:48","0.136","-","0.202"
"2018/02/26","01:54","0.092","-","0.16"
"2018/02/26","02:00","0.051","-","0.121"
"2018/02/26","02:06","0.013","-","0.086"
"2018/02/26","02:12","-0.021","-","0.064"
"2018/02/26","02:18","-0.051","-","0.025"
"2018/02/26","02:24","-0.078","-","-0.002"
"2018/02/26","02:30","-0.101","-","-0.02"
"2018/02/26","02:36","-0.12","-","-0.042"
"2018/02/26","02:42","-0.135","-","-0.064"
"2018/02/26","02:48","-0.146","-","-0.066"
"2018/02/26","02:54","-0.154","-","-0.074"
"2018/02/26","03:00","-0.158","-","-0.081"
"2018/02/26","03:06","-0.158","-","-0.083"
"2018/02/26","03:12","-0.154","-","-0.084"
"2018/02/26","03:18","-0.146","-","-0.071"
"2018/02/26","03:24","-0.135","-","-0.063"
"2018/02/26","03:30","-0.12","-","-0.047"
"2018/02/26","03:36","-0.101","-","-0.025"
"2018/02/26","03:42","-0.079","-","-0.009"
"2018/02/26","03:48","-0.053","-","0.016"
"2018/02/26","03:54","-0.025","-","0.046"
"2018/02/26","04:00","0.007","-","0.071"
"2018/02/26","04:06","0.042","-","0.102"
"2018/02/26","04:12","0.08","-","0.147"
"2018/02/26","04:18","0.121","-","0.178"
"2018/02/26","04:24","0.165","-","0.219"
"2018/02/26","04:30","0.211","-","0.267"
"2018/02/26","04:36","0.26","-","0.306"
"2018/02/26","04:42","0.311","-","0.351"
"2018/02/26","04:48","0.364","-","0.397"
"2018/02/26","04:54","0.42","-","0.446"
"2018/02/26","05:00","0.478","-","0.498"
"2018/02/26","05:06","0.537","-","0.556"
"2018/02/26","05:12","0.599","-","0.611"
"2018/02/26","05:18","0.662","-","0.67"
"2018/02/26","05:24","0.726","-","0.731"
"2018/02/26","05:30","0.792","-","0.793"
"2018/02/26","05:36","0.859","-","0.861"
"2018/02/26","05:42","0.928","-","0.922"
"2018/02/26","05:48","0.997","-","0.994"
"2018/02/26","05:54","1.067","-","1.065"
"2018/02/26","06:00","1.138","-","1.134"
"2018/02/26","06:06","1.21","-","1.206"
"2018/02/26","06:12","1.282","-","1.279"
"2018/02/26","06:18","1.355","-","1.354"
"2018/02/26","06:24","1.428","-","1.433"
"2018/02/26","06:30","1.5","-","1.507"
"2018/02/26","06:36","1.573","-","1.585"
"2018/02/26","06:42","1.646","-","1.662"
"2018/02/26","06:48","1.718","-","1.74"
"2018/02/26","06:54","1.789","-","1.813"
"2018/02/26","07:00","1.86","-","1.891"
"2018/02/26","07:06","1.93","-","1.963"
"2018/02/26","07:12","2","-","2.036"
"2018/02/26","07:18","2.068","-","2.107"
"2018/02/26","07:24","2.135","-","2.171"
"2018/02/26","07:30","2.201","-","2.243"
"2018/02/26","07:36","2.265","-","2.31"
"2018/02/26","07:42","2.328","-","2.379"
"2018/02/26","07:48","2.389","-","2.444"
"2018/02/26","07:54","2.449","-","2.506"
"2018/02/26","08:00","2.506","-","2.566"
"2018/02/26","08:06","2.562","-","2.623"
"2018/02/26","08:12","2.616","-","2.682"
"2018/02/26","08:18","2.668","-","2.732"
