"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/12/29","10:48","2.775","-","2.776"
"2017/12/29","10:54","2.762","-","2.768"
"2017/12/29","11:00","2.749","-","2.752"
"2017/12/29","11:06","2.734","-","2.744"
"2017/12/29","11:12","2.718","-","2.729"
"2017/12/29","11:18","2.701","-","2.718"
"2017/12/29","11:24","2.683","-","2.692"
"2017/12/29","11:30","2.664","-","2.685"
"2017/12/29","11:36","2.643","-","2.662"
"2017/12/29","11:42","2.622","-","2.641"
"2017/12/29","11:48","2.6","-","2.622"
"2017/12/29","11:54","2.576","-","2.602"
"2017/12/29","12:00","2.552","-","2.582"
"2017/12/29","12:06","2.527","-","2.556"
"2017/12/29","12:12","2.502","-","2.539"
"2017/12/29","12:18","2.476","-","2.517"
"2017/12/29","12:24","2.449","-","2.492"
"2017/12/29","12:30","2.421","-","2.473"
"2017/12/29","12:36","2.394","-","2.453"
"2017/12/29","12:42","2.366","-","2.428"
"2017/12/29","12:48","2.338","-","2.398"
"2017/12/29","12:54","2.309","-","2.377"
"2017/12/29","13:00","2.281","-","2.35"
"2017/12/29","13:06","2.253","-","2.328"
"2017/12/29","13:12","2.226","-","2.296"
"2017/12/29","13:18","2.198","-","2.281"
"2017/12/29","13:24","2.172","-","2.246"
"2017/12/29","13:30","2.146","-","2.223"
"2017/12/29","13:36","2.121","-","2.199"
"2017/12/29","13:42","2.097","-","2.176"
"2017/12/29","13:48","2.074","-","2.151"
"2017/12/29","13:54","2.052","-","2.127"
"2017/12/29","14:00","2.032","-","2.111"
"2017/12/29","14:06","2.013","-","2.094"
"2017/12/29","14:12","1.996","-","2.083"
"2017/12/29","14:18","1.981","-","2.064"
"2017/12/29","14:24","1.968","-","2.05"
"2017/12/29","14:30","1.956","-","2.041"
"2017/12/29","14:36","1.947","-","2.029"
"2017/12/29","14:42","1.94","-","2.021"
"2017/12/29","14:48","1.934","-","2.018"
"2017/12/29","14:54","1.932","-","2.012"
"2017/12/29","15:00","1.931","-","2.012"
"2017/12/29","15:06","1.933","-","2.013"
"2017/12/29","15:12","1.937","-","2.015"
"2017/12/29","15:18","1.943","-","2.026"
"2017/12/29","15:24","1.951","-","2.026"
"2017/12/29","15:30","1.962","-","2.054"
"2017/12/29","15:36","1.975","-","2.06"
"2017/12/29","15:42","1.991","-","2.073"
"2017/12/29","15:48","2.008","-","2.1"
"2017/12/29","15:54","2.028","-","2.114"
"2017/12/29","16:00","2.05","-","2.137"
"2017/12/29","16:06","2.074","-","2.164"
"2017/12/29","16:12","2.099","-","2.188"
"2017/12/29","16:18","2.127","-","2.219"
"2017/12/29","16:24","2.156","-","2.255"
"2017/12/29","16:30","2.187","-","2.279"
"2017/12/29","16:36","2.22","-","2.313"
"2017/12/29","16:42","2.254","-","2.34"
"2017/12/29","16:48","2.29","-","2.372"
"2017/12/29","16:54","2.327","-","2.411"
"2017/12/29","17:00","2.365","-","2.453"
"2017/12/29","17:06","2.404","-","2.491"
"2017/12/29","17:12","2.445","-","2.526"
"2017/12/29","17:18","2.486","-","2.558"
"2017/12/29","17:24","2.529","-","2.601"
"2017/12/29","17:30","2.572","-","2.642"
"2017/12/29","17:36","2.616","-","2.683"
"2017/12/29","17:42","2.66","-","2.734"
"2017/12/29","17:48","2.705","-","2.778"
"2017/12/29","17:54","2.751","-","2.818"
"2017/12/29","18:00","2.796","-","2.854"
"2017/12/29","18:06","2.842","-","2.897"
"2017/12/29","18:12","2.888","-","2.943"
"2017/12/29","18:18","2.934","-","2.988"
"2017/12/29","18:24","2.979","-","3.03"
"2017/12/29","18:30","3.025","-","3.075"
"2017/12/29","18:36","3.07","-","3.116"
"2017/12/29","18:42","3.114","-","3.163"
"2017/12/29","18:48","3.158","-","3.204"
"2017/12/29","18:54","3.201","-","3.247"
"2017/12/29","19:00","3.243","-","3.281"
"2017/12/29","19:06","3.284","-","3.322"
"2017/12/29","19:12","3.324","-","3.361"
"2017/12/29","19:18","3.362","-","3.395"
"2017/12/29","19:24","3.399","-","3.437"
"2017/12/29","19:30","3.434","-","3.47"
"2017/12/29","19:36","3.467","-","3.509"
"2017/12/29","19:42","3.499","-","3.542"
"2017/12/29","19:48","3.528","-","3.574"
"2017/12/29","19:54","3.555","-","3.61"
"2017/12/29","20:00","3.58","-","3.636"
"2017/12/29","20:06","3.603","-","3.654"
"2017/12/29","20:12","3.622","-","3.673"
"2017/12/29","20:18","3.639","-","3.692"
"2017/12/29","20:24","3.654","-","3.706"
"2017/12/29","20:30","3.665","-","3.719"
"2017/12/29","20:36","3.674","-","3.724"
"2017/12/29","20:42","3.679","-","3.723"
"2017/12/29","20:48","3.682","-","3.719"
"2017/12/29","20:54","3.681","-","3.702"
"2017/12/29","21:00","3.677","-","3.702"
"2017/12/29","21:06","3.67","-","3.719"
"2017/12/29","21:12","3.659","-","3.704"
"2017/12/29","21:18","3.646","-","3.692"
"2017/12/29","21:24","3.629","-","3.662"
"2017/12/29","21:30","3.609","-","3.644"
"2017/12/29","21:36","3.586","-","3.612"
"2017/12/29","21:42","3.56","-","3.598"
"2017/12/29","21:48","3.53","-","3.578"
"2017/12/29","21:54","3.498","-","3.554"
"2017/12/29","22:00","3.463","-","3.532"
"2017/12/29","22:06","3.424","-","3.494"
"2017/12/29","22:12","3.383","-","3.439"
"2017/12/29","22:18","3.339","-","3.392"
"2017/12/29","22:24","3.293","-","3.362"
"2017/12/29","22:30","3.243","-","3.318"
"2017/12/29","22:36","3.192","-","3.278"
"2017/12/29","22:42","3.137","-","3.233"
"2017/12/29","22:48","3.081","-","3.203"
"2017/12/29","22:54","3.022","-","3.131"
"2017/12/29","23:00","2.961","-","3.079"
"2017/12/29","23:06","2.898","-","3.026"
"2017/12/29","23:12","2.832","-","2.979"
"2017/12/29","23:18","2.765","-","2.902"
"2017/12/29","23:24","2.696","-","2.86"
"2017/12/29","23:30","2.626","-","2.788"
"2017/12/29","23:36","2.553","-","2.713"
"2017/12/29","23:42","2.479","-","2.631"
"2017/12/29","23:48","2.404","-","2.559"
"2017/12/29","23:54","2.327","-","2.489"
"2017/12/30","00:00","2.249","-","2.402"
"2017/12/30","00:06","2.17","-","2.317"
"2017/12/30","00:12","2.09","-","2.237"
"2017/12/30","00:18","2.009","-","2.159"
"2017/12/30","00:24","1.927","-","2.068"
"2017/12/30","00:30","1.844","-","1.968"
"2017/12/30","00:36","1.761","-","1.888"
"2017/12/30","00:42","1.678","-","1.814"
"2017/12/30","00:48","1.594","-","1.721"
"2017/12/30","00:54","1.511","-","1.628"
"2017/12/30","01:00","1.427","-","1.555"
"2017/12/30","01:06","1.344","-","1.473"
"2017/12/30","01:12","1.261","-","1.369"
"2017/12/30","01:18","1.179","-","1.296"
"2017/12/30","01:24","1.098","-","1.214"
"2017/12/30","01:30","1.018","-","1.125"
"2017/12/30","01:36","0.939","-","1.036"
"2017/12/30","01:42","0.862","-","0.968"
"2017/12/30","01:48","0.786","-","0.904"
"2017/12/30","01:54","0.712","-","0.825"
"2017/12/30","02:00","0.641","-","0.752"
"2017/12/30","02:06","0.571","-","0.695"
"2017/12/30","02:12","0.504","-","0.628"
"2017/12/30","02:18","0.44","-","0.55"
"2017/12/30","02:24","0.378","-","0.505"
"2017/12/30","02:30","0.32","-","0.46"
"2017/12/30","02:36","0.265","-","0.406"
"2017/12/30","02:42","0.213","-","0.352"
"2017/12/30","02:48","0.165","-","0.323"
"2017/12/30","02:54","0.12","-","0.275"
"2017/12/30","03:00","0.079","-","0.222"
"2017/12/30","03:06","0.042","-","0.189"
"2017/12/30","03:12","0.009","-","0.169"
"2017/12/30","03:18","-0.021","-","0.141"
"2017/12/30","03:24","-0.046","-","0.11"
"2017/12/30","03:30","-0.067","-","0.103"
"2017/12/30","03:36","-0.083","-","0.088"
"2017/12/30","03:42","-0.096","-","0.079"
"2017/12/30","03:48","-0.105","-","0.066"
"2017/12/30","03:54","-0.109","-","0.065"
"2017/12/30","04:00","-0.109","-","0.07"
"2017/12/30","04:06","-0.105","-","0.089"
"2017/12/30","04:12","-0.097","-","0.103"
"2017/12/30","04:18","-0.086","-","0.122"
"2017/12/30","04:24","-0.07","-","0.138"
"2017/12/30","04:30","-0.05","-","0.165"
"2017/12/30","04:36","-0.027","-","0.199"
"2017/12/30","04:42","-0.001","-","0.232"
"2017/12/30","04:48","0.03","-","0.277"
"2017/12/30","04:54","0.063","-","0.302"
"2017/12/30","05:00","0.1","-","0.358"
"2017/12/30","05:06","0.14","-","0.403"
"2017/12/30","05:12","0.183","-","0.46"
"2017/12/30","05:18","0.229","-","0.507"
"2017/12/30","05:24","0.277","-","0.558"
"2017/12/30","05:30","0.328","-","0.597"
"2017/12/30","05:36","0.382","-","0.649"
"2017/12/30","05:42","0.438","-","0.707"
"2017/12/30","05:48","0.496","-","0.757"
"2017/12/30","05:54","0.556","-","0.812"
"2017/12/30","06:00","0.618","-","0.883"
"2017/12/30","06:06","0.682","-","0.951"
"2017/12/30","06:12","0.747","-","0.993"
"2017/12/30","06:18","0.814","-","1.05"
"2017/12/30","06:24","0.882","-","1.109"
"2017/12/30","06:30","0.952","-","1.17"
"2017/12/30","06:36","1.022","-","1.239"
"2017/12/30","06:42","1.094","-","1.311"
"2017/12/30","06:48","1.166","-","1.386"
"2017/12/30","06:54","1.238","-","1.463"
"2017/12/30","07:00","1.312","-","1.533"
"2017/12/30","07:06","1.385","-","1.611"
"2017/12/30","07:12","1.459","-","1.693"
"2017/12/30","07:18","1.532","-","1.761"
"2017/12/30","07:24","1.606","-","1.848"
"2017/12/30","07:30","1.679","-","1.93"
"2017/12/30","07:36","1.752","-","1.998"
"2017/12/30","07:42","1.823","-","2.063"
"2017/12/30","07:48","1.895","-","2.131"
"2017/12/30","07:54","1.965","-","2.201"
"2017/12/30","08:00","2.034","-","2.267"
"2017/12/30","08:06","2.102","-","2.343"
"2017/12/30","08:12","2.168","-","2.406"
"2017/12/30","08:18","2.233","-","2.483"
"2017/12/30","08:24","2.297","-","2.536"
"2017/12/30","08:30","2.358","-","2.598"
"2017/12/30","08:36","2.418","-","2.656"
"2017/12/30","08:42","2.475","-","2.71"
"2017/12/30","08:48","2.531","-","2.76"
"2017/12/30","08:54","2.584","-","2.818"
"2017/12/30","09:00","2.635","-","2.871"
"2017/12/30","09:06","2.684","-","2.911"
"2017/12/30","09:12","2.73","-","2.953"
"2017/12/30","09:18","2.774","-","2.997"
"2017/12/30","09:24","2.815","-","3.03"
"2017/12/30","09:30","2.854","-","3.068"
"2017/12/30","09:36","2.891","-","3.099"
"2017/12/30","09:42","2.925","-","3.139"
"2017/12/30","09:48","2.956","-","3.172"
"2017/12/30","09:54","2.985","-","3.189"
"2017/12/30","10:00","3.011","-","3.214"
"2017/12/30","10:06","3.035","-","3.23"
"2017/12/30","10:12","3.057","-","3.252"
"2017/12/30","10:18","3.076","-","3.27"
"2017/12/30","10:24","3.092","-","3.28"
"2017/12/30","10:30","3.107","-","3.291"
"2017/12/30","10:36","3.119","-","3.301"
"2017/12/30","10:42","3.129","-","3.311"
"2017/12/30","10:48","3.137","-","3.309"
"2017/12/30","10:54","3.143","-","3.313"
"2017/12/30","11:00","3.146","-","3.308"
"2017/12/30","11:06","3.148","-","3.306"
"2017/12/30","11:12","3.148","-","3.306"
"2017/12/30","11:18","3.145","-","3.306"
"2017/12/30","11:24","3.141","-","3.292"
"2017/12/30","11:30","3.136","-","3.282"
"2017/12/30","11:36","3.128","-","3.271"
"2017/12/30","11:42","3.119","-","3.253"
"2017/12/30","11:48","3.108","-","3.24"
"2017/12/30","11:54","3.095","-","3.229"
"2017/12/30","12:00","3.081","-","3.211"
"2017/12/30","12:06","3.065","-","3.196"
"2017/12/30","12:12","3.047","-","3.18"
"2017/12/30","12:18","3.029","-","3.157"
"2017/12/30","12:24","3.008","-","3.137"
"2017/12/30","12:30","2.986","-","3.116"
"2017/12/30","12:36","2.963","-","3.092"
"2017/12/30","12:42","2.939","-","3.064"
"2017/12/30","12:48","2.913","-","3.047"
"2017/12/30","12:54","2.886","-","3.022"
"2017/12/30","13:00","2.858","-","2.992"
"2017/12/30","13:06","2.829","-","2.97"
"2017/12/30","13:12","2.799","-","2.944"
"2017/12/30","13:18","2.768","-","2.914"
"2017/12/30","13:24","2.736","-","2.876"
"2017/12/30","13:30","2.704","-","2.855"
"2017/12/30","13:36","2.671","-","2.822"
"2017/12/30","13:42","2.638","-","2.791"
"2017/12/30","13:48","2.604","-","2.754"
"2017/12/30","13:54","2.57","-","2.713"
"2017/12/30","14:00","2.536","-","2.679"
"2017/12/30","14:06","2.503","-","2.644"
"2017/12/30","14:12","2.47","-","2.608"
"2017/12/30","14:18","2.437","-","2.574"
"2017/12/30","14:24","2.405","-","2.538"
"2017/12/30","14:30","2.373","-","2.504"
"2017/12/30","14:36","2.343","-","2.472"
"2017/12/30","14:42","2.313","-","2.434"
"2017/12/30","14:48","2.285","-","2.404"
"2017/12/30","14:54","2.258","-","2.367"
"2017/12/30","15:00","2.233","-","2.34"
"2017/12/30","15:06","2.21","-","2.317"
"2017/12/30","15:12","2.188","-","2.292"
"2017/12/30","15:18","2.168","-","2.277"
"2017/12/30","15:24","2.151","-","2.257"
"2017/12/30","15:30","2.135","-","2.229"
"2017/12/30","15:36","2.122","-","2.212"
"2017/12/30","15:42","2.111","-","2.202"
"2017/12/30","15:48","2.102","-","2.187"
"2017/12/30","15:54","2.096","-","2.177"
"2017/12/30","16:00","2.092","-","2.173"
"2017/12/30","16:06","2.09","-","2.171"
"2017/12/30","16:12","2.092","-","2.16"
"2017/12/30","16:18","2.095","-","2.167"
"2017/12/30","16:24","2.101","-","2.166"
"2017/12/30","16:30","2.11","-","2.164"
"2017/12/30","16:36","2.121","-","2.183"
"2017/12/30","16:42","2.134","-","2.195"
"2017/12/30","16:48","2.15","-","2.205"
"2017/12/30","16:54","2.168","-","2.221"
"2017/12/30","17:00","2.189","-","2.239"
"2017/12/30","17:06","2.211","-","2.259"
"2017/12/30","17:12","2.236","-","2.278"
"2017/12/30","17:18","2.262","-","2.307"
"2017/12/30","17:24","2.291","-","2.336"
"2017/12/30","17:30","2.321","-","2.364"
"2017/12/30","17:36","2.353","-","2.397"
"2017/12/30","17:42","2.387","-","2.429"
"2017/12/30","17:48","2.423","-","2.456"
"2017/12/30","17:54","2.459","-","2.488"
"2017/12/30","18:00","2.497","-","2.525"
"2017/12/30","18:06","2.537","-","2.561"
"2017/12/30","18:12","2.577","-","2.599"
"2017/12/30","18:18","2.619","-","2.633"
"2017/12/30","18:24","2.661","-","2.669"
"2017/12/30","18:30","2.704","-","2.704"
"2017/12/30","18:36","2.748","-","2.744"
"2017/12/30","18:42","2.793","-","2.778"
"2017/12/30","18:48","2.838","-","2.812"
"2017/12/30","18:54","2.883","-","2.854"
"2017/12/30","19:00","2.929","-","2.889"
"2017/12/30","19:06","2.974","-","2.924"
"2017/12/30","19:12","3.02","-","2.965"
"2017/12/30","19:18","3.065","-","3.006"
"2017/12/30","19:24","3.11","-","3.044"
"2017/12/30","19:30","3.154","-","3.08"
"2017/12/30","19:36","3.198","-","3.123"
"2017/12/30","19:42","3.242","-","3.162"
"2017/12/30","19:48","3.284","-","3.196"
"2017/12/30","19:54","3.325","-","3.235"
"2017/12/30","20:00","3.365","-","3.273"
"2017/12/30","20:06","3.403","-","3.305"
"2017/12/30","20:12","3.44","-","3.333"
"2017/12/30","20:18","3.476","-","3.365"
"2017/12/30","20:24","3.509","-","3.393"
"2017/12/30","20:30","3.541","-","3.426"
"2017/12/30","20:36","3.57","-","3.453"
"2017/12/30","20:42","3.597","-","3.478"
"2017/12/30","20:48","3.621","-","3.5"
"2017/12/30","20:54","3.643","-","3.518"
"2017/12/30","21:00","3.663","-","3.535"
"2017/12/30","21:06","3.679","-","3.548"
"2017/12/30","21:12","3.692","-","3.562"
"2017/12/30","21:18","3.703","-","3.568"
"2017/12/30","21:24","3.71","-","3.579"
"2017/12/30","21:30","3.714","-","3.589"
"2017/12/30","21:36","3.715","-","3.589"
"2017/12/30","21:42","3.713","-","3.585"
"2017/12/30","21:48","3.707","-","3.581"
"2017/12/30","21:54","3.698","-","3.564"
"2017/12/30","22:00","3.685","-","3.548"
"2017/12/30","22:06","3.669","-","3.535"
"2017/12/30","22:12","3.65","-","3.515"
"2017/12/30","22:18","3.627","-","3.492"
"2017/12/30","22:24","3.6","-","3.465"
"2017/12/30","22:30","3.57","-","3.436"
"2017/12/30","22:36","3.537","-","3.401"
"2017/12/30","22:42","3.501","-","3.367"
"2017/12/30","22:48","3.461","-","3.332"
"2017/12/30","22:54","3.419","-","3.293"
"2017/12/30","23:00","3.373","-","3.251"
"2017/12/30","23:06","3.324","-","3.205"
"2017/12/30","23:12","3.272","-","3.157"
"2017/12/30","23:18","3.217","-","3.105"
"2017/12/30","23:24","3.16","-","3.055"
"2017/12/30","23:30","3.1","-","2.995"
"2017/12/30","23:36","3.037","-","2.942"
"2017/12/30","23:42","2.971","-","2.883"
"2017/12/30","23:48","2.904","-","2.818"
"2017/12/30","23:54","2.834","-","2.75"
"2017/12/31","00:00","2.761","-","2.686"
"2017/12/31","00:06","2.687","-","2.612"
"2017/12/31","00:12","2.61","-","2.539"
"2017/12/31","00:18","2.532","-","2.469"
"2017/12/31","00:24","2.451","-","2.385"
"2017/12/31","00:30","2.369","-","2.304"
"2017/12/31","00:36","2.285","-","2.219"
"2017/12/31","00:42","2.2","-","2.14"
"2017/12/31","00:48","2.114","-","2.05"
"2017/12/31","00:54","2.026","-","1.961"
"2017/12/31","01:00","1.937","-","1.873"
"2017/12/31","01:06","1.847","-","1.776"
"2017/12/31","01:12","1.756","-","1.678"
"2017/12/31","01:18","1.664","-","1.584"
"2017/12/31","01:24","1.572","-","1.493"
"2017/12/31","01:30","1.479","-","1.393"
"2017/12/31","01:36","1.386","-","1.299"
"2017/12/31","01:42","1.293","-","1.205"
"2017/12/31","01:48","1.2","-","1.113"
"2017/12/31","01:54","1.108","-","1.017"
"2017/12/31","02:00","1.016","-","0.93"
"2017/12/31","02:06","0.925","-","0.832"
"2017/12/31","02:12","0.834","-","0.741"
"2017/12/31","02:18","0.745","-","0.655"
"2017/12/31","02:24","0.658","-","0.567"
"2017/12/31","02:30","0.572","-","0.479"
"2017/12/31","02:36","0.487","-","0.394"
"2017/12/31","02:42","0.405","-","0.32"
"2017/12/31","02:48","0.326","-","0.245"
"2017/12/31","02:54","0.249","-","0.178"
"2017/12/31","03:00","0.174","-","0.106"
"2017/12/31","03:06","0.103","-","0.039"
"2017/12/31","03:12","0.035","-","-0.032"
"2017/12/31","03:18","-0.03","-","-0.09"
"2017/12/31","03:24","-0.091","-","-0.151"
"2017/12/31","03:30","-0.149","-","-0.207"
"2017/12/31","03:36","-0.202","-","-0.262"
"2017/12/31","03:42","-0.252","-","-0.304"
"2017/12/31","03:48","-0.297","-","-0.346"
"2017/12/31","03:54","-0.337","-","-0.391"
"2017/12/31","04:00","-0.373","-","-0.422"
"2017/12/31","04:06","-0.405","-","-0.453"
"2017/12/31","04:12","-0.432","-","-0.476"
"2017/12/31","04:18","-0.454","-","-0.503"
"2017/12/31","04:24","-0.472","-","-0.52"
"2017/12/31","04:30","-0.484","-","-0.527"
"2017/12/31","04:36","-0.492","-","-0.539"
"2017/12/31","04:42","-0.495","-","-0.548"
"2017/12/31","04:48","-0.493","-","-0.542"
"2017/12/31","04:54","-0.487","-","-0.531"
"2017/12/31","05:00","-0.476","-","-0.527"
"2017/12/31","05:06","-0.46","-","-0.499"
"2017/12/31","05:12","-0.44","-","-0.473"
"2017/12/31","05:18","-0.416","-","-0.45"
"2017/12/31","05:24","-0.387","-","-0.416"
"2017/12/31","05:30","-0.354","-","-0.381"
"2017/12/31","05:36","-0.316","-","-0.338"
"2017/12/31","05:42","-0.275","-","-0.296"
"2017/12/31","05:48","-0.23","-","-0.254"
"2017/12/31","05:54","-0.182","-","-0.202"
"2017/12/31","06:00","-0.129","-","-0.149"
"2017/12/31","06:06","-0.074","-","-0.096"
"2017/12/31","06:12","-0.015","-","-0.043"
"2017/12/31","06:18","0.046","-","0.008"
"2017/12/31","06:24","0.111","-","0.073"
"2017/12/31","06:30","0.178","-","0.133"
"2017/12/31","06:36","0.248","-","0.192"
"2017/12/31","06:42","0.321","-","0.264"
"2017/12/31","06:48","0.395","-","0.33"
"2017/12/31","06:54","0.472","-","0.396"
"2017/12/31","07:00","0.55","-","0.472"
"2017/12/31","07:06","0.63","-","0.55"
"2017/12/31","07:12","0.712","-","0.629"
"2017/12/31","07:18","0.795","-","0.708"
"2017/12/31","07:24","0.879","-","0.792"
"2017/12/31","07:30","0.964","-","0.882"
"2017/12/31","07:36","1.05","-","0.964"
"2017/12/31","07:42","1.137","-","1.047"
"2017/12/31","07:48","1.224","-","1.134"
"2017/12/31","07:54","1.311","-","1.224"
"2017/12/31","08:00","1.399","-","1.311"
"2017/12/31","08:06","1.486","-","1.393"
"2017/12/31","08:12","1.574","-","1.479"
"2017/12/31","08:18","1.66","-","1.564"
"2017/12/31","08:24","1.746","-","1.647"
"2017/12/31","08:30","1.832","-","1.729"
"2017/12/31","08:36","1.916","-","1.815"
"2017/12/31","08:42","2","-","1.898"
"2017/12/31","08:48","2.082","-","1.974"
"2017/12/31","08:54","2.162","-","2.048"
"2017/12/31","09:00","2.241","-","2.129"
"2017/12/31","09:06","2.318","-","2.203"
"2017/12/31","09:12","2.394","-","2.273"
"2017/12/31","09:18","2.467","-","2.35"
"2017/12/31","09:24","2.538","-","2.425"
"2017/12/31","09:30","2.607","-","2.493"
"2017/12/31","09:36","2.673","-","2.559"
"2017/12/31","09:42","2.737","-","2.613"
"2017/12/31","09:48","2.799","-","2.67"
"2017/12/31","09:54","2.857","-","2.727"
"2017/12/31","10:00","2.913","-","2.776"
"2017/12/31","10:06","2.967","-","2.83"
"2017/12/31","10:12","3.017","-","2.884"
"2017/12/31","10:18","3.065","-","2.925"
"2017/12/31","10:24","3.109","-","2.965"
"2017/12/31","10:30","3.151","-","3.013"
"2017/12/31","10:36","3.19","-","3.053"
"2017/12/31","10:42","3.226","-","3.089"
"2017/12/31","10:48","3.259","-","3.114"
"2017/12/31","10:54","3.29","-","3.138"
"2017/12/31","11:00","3.318","-","3.167"
"2017/12/31","11:06","3.342","-","3.181"
"2017/12/31","11:12","3.365","-","3.201"
"2017/12/31","11:18","3.384","-","3.228"
"2017/12/31","11:24","3.401","-","3.239"
"2017/12/31","11:30","3.415","-","3.247"
"2017/12/31","11:36","3.427","-","3.265"
"2017/12/31","11:42","3.436","-","3.28"
"2017/12/31","11:48","3.443","-","3.285"
"2017/12/31","11:54","3.447","-","3.295"
"2017/12/31","12:00","3.45","-","3.3"
"2017/12/31","12:06","3.449","-","3.295"
"2017/12/31","12:12","3.447","-","3.284"
