"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/09/27","19:30","2.885","-","2.917"
"2017/09/27","19:36","2.874","-","2.907"
"2017/09/27","19:42","2.862","-","2.898"
"2017/09/27","19:48","2.849","-","2.887"
"2017/09/27","19:54","2.835","-","2.871"
"2017/09/27","20:00","2.821","-","2.861"
"2017/09/27","20:06","2.806","-","2.847"
"2017/09/27","20:12","2.789","-","2.833"
"2017/09/27","20:18","2.773","-","2.814"
"2017/09/27","20:24","2.755","-","2.798"
"2017/09/27","20:30","2.737","-","2.776"
"2017/09/27","20:36","2.718","-","2.756"
"2017/09/27","20:42","2.698","-","2.734"
"2017/09/27","20:48","2.678","-","2.714"
"2017/09/27","20:54","2.657","-","2.691"
"2017/09/27","21:00","2.636","-","2.668"
"2017/09/27","21:06","2.614","-","2.647"
"2017/09/27","21:12","2.592","-","2.618"
"2017/09/27","21:18","2.569","-","2.594"
"2017/09/27","21:24","2.546","-","2.569"
"2017/09/27","21:30","2.523","-","2.546"
"2017/09/27","21:36","2.499","-","2.516"
"2017/09/27","21:42","2.476","-","2.493"
"2017/09/27","21:48","2.452","-","2.463"
"2017/09/27","21:54","2.429","-","2.438"
"2017/09/27","22:00","2.405","-","2.416"
"2017/09/27","22:06","2.382","-","2.389"
"2017/09/27","22:12","2.359","-","2.363"
"2017/09/27","22:18","2.337","-","2.338"
"2017/09/27","22:24","2.315","-","2.314"
"2017/09/27","22:30","2.293","-","2.287"
"2017/09/27","22:36","2.273","-","2.265"
"2017/09/27","22:42","2.253","-","2.242"
"2017/09/27","22:48","2.233","-","2.221"
"2017/09/27","22:54","2.215","-","2.205"
"2017/09/27","23:00","2.197","-","2.186"
"2017/09/27","23:06","2.181","-","2.167"
"2017/09/27","23:12","2.165","-","2.154"
"2017/09/27","23:18","2.151","-","2.14"
"2017/09/27","23:24","2.137","-","2.125"
"2017/09/27","23:30","2.125","-","2.116"
"2017/09/27","23:36","2.114","-","2.105"
"2017/09/27","23:42","2.104","-","2.094"
"2017/09/27","23:48","2.095","-","2.087"
"2017/09/27","23:54","2.088","-","2.081"
"2017/09/28","00:00","2.081","-","2.076"
"2017/09/28","00:06","2.076","-","2.069"
"2017/09/28","00:12","2.072","-","2.064"
"2017/09/28","00:18","2.069","-","2.06"
"2017/09/28","00:24","2.067","-","2.055"
"2017/09/28","00:30","2.066","-","2.054"
"2017/09/28","00:36","2.066","-","2.058"
"2017/09/28","00:42","2.067","-","2.06"
"2017/09/28","00:48","2.069","-","2.064"
"2017/09/28","00:54","2.072","-","2.072"
"2017/09/28","01:00","2.076","-","2.078"
"2017/09/28","01:06","2.08","-","2.093"
"2017/09/28","01:12","2.086","-","2.102"
"2017/09/28","01:18","2.092","-","2.117"
"2017/09/28","01:24","2.098","-","2.133"
"2017/09/28","01:30","2.106","-","2.143"
"2017/09/28","01:36","2.114","-","2.157"
"2017/09/28","01:42","2.123","-","2.173"
"2017/09/28","01:48","2.132","-","2.188"
"2017/09/28","01:54","2.142","-","2.202"
"2017/09/28","02:00","2.152","-","2.218"
"2017/09/28","02:06","2.163","-","2.233"
"2017/09/28","02:12","2.175","-","2.254"
"2017/09/28","02:18","2.187","-","2.268"
"2017/09/28","02:24","2.199","-","2.285"
"2017/09/28","02:30","2.212","-","2.302"
"2017/09/28","02:36","2.226","-","2.317"
"2017/09/28","02:42","2.239","-","2.337"
"2017/09/28","02:48","2.254","-","2.35"
"2017/09/28","02:54","2.268","-","2.366"
"2017/09/28","03:00","2.284","-","2.384"
"2017/09/28","03:06","2.299","-","2.402"
"2017/09/28","03:12","2.315","-","2.423"
"2017/09/28","03:18","2.33","-","2.437"
"2017/09/28","03:24","2.347","-","2.454"
"2017/09/28","03:30","2.363","-","2.474"
"2017/09/28","03:36","2.379","-","2.492"
"2017/09/28","03:42","2.395","-","2.508"
"2017/09/28","03:48","2.411","-","2.527"
"2017/09/28","03:54","2.427","-","2.543"
"2017/09/28","04:00","2.443","-","2.561"
"2017/09/28","04:06","2.458","-","2.576"
"2017/09/28","04:12","2.473","-","2.594"
"2017/09/28","04:18","2.487","-","2.61"
"2017/09/28","04:24","2.5","-","2.623"
"2017/09/28","04:30","2.513","-","2.633"
"2017/09/28","04:36","2.525","-","2.645"
"2017/09/28","04:42","2.536","-","2.657"
"2017/09/28","04:48","2.545","-","2.665"
"2017/09/28","04:54","2.554","-","2.674"
"2017/09/28","05:00","2.561","-","2.68"
"2017/09/28","05:06","2.567","-","2.683"
"2017/09/28","05:12","2.572","-","2.682"
"2017/09/28","05:18","2.574","-","2.684"
"2017/09/28","05:24","2.576","-","2.683"
"2017/09/28","05:30","2.575","-","2.678"
"2017/09/28","05:36","2.573","-","2.674"
"2017/09/28","05:42","2.569","-","2.667"
"2017/09/28","05:48","2.563","-","2.656"
"2017/09/28","05:54","2.556","-","2.644"
"2017/09/28","06:00","2.546","-","2.633"
"2017/09/28","06:06","2.535","-","2.62"
"2017/09/28","06:12","2.522","-","2.602"
"2017/09/28","06:18","2.506","-","2.584"
"2017/09/28","06:24","2.489","-","2.566"
"2017/09/28","06:30","2.471","-","2.548"
"2017/09/28","06:36","2.45","-","2.524"
"2017/09/28","06:42","2.428","-","2.499"
"2017/09/28","06:48","2.403","-","2.474"
"2017/09/28","06:54","2.378","-","2.444"
"2017/09/28","07:00","2.35","-","2.414"
"2017/09/28","07:06","2.321","-","2.388"
"2017/09/28","07:12","2.29","-","2.354"
"2017/09/28","07:18","2.258","-","2.321"
"2017/09/28","07:24","2.225","-","2.285"
"2017/09/28","07:30","2.19","-","2.252"
"2017/09/28","07:36","2.153","-","2.217"
"2017/09/28","07:42","2.116","-","2.176"
"2017/09/28","07:48","2.077","-","2.137"
"2017/09/28","07:54","2.037","-","2.099"
"2017/09/28","08:00","1.997","-","2.056"
"2017/09/28","08:06","1.955","-","2.012"
"2017/09/28","08:12","1.912","-","1.969"
"2017/09/28","08:18","1.868","-","1.925"
"2017/09/28","08:24","1.824","-","1.881"
"2017/09/28","08:30","1.779","-","1.833"
"2017/09/28","08:36","1.733","-","1.791"
"2017/09/28","08:42","1.687","-","1.741"
"2017/09/28","08:48","1.64","-","1.694"
"2017/09/28","08:54","1.592","-","1.647"
"2017/09/28","09:00","1.544","-","1.598"
"2017/09/28","09:06","1.496","-","1.549"
"2017/09/28","09:12","1.448","-","1.497"
"2017/09/28","09:18","1.4","-","1.451"
"2017/09/28","09:24","1.351","-","1.401"
"2017/09/28","09:30","1.303","-","1.354"
"2017/09/28","09:36","1.255","-","1.306"
"2017/09/28","09:42","1.207","-","1.257"
"2017/09/28","09:48","1.16","-","1.212"
"2017/09/28","09:54","1.113","-","1.167"
"2017/09/28","10:00","1.067","-","1.124"
"2017/09/28","10:06","1.022","-","1.081"
"2017/09/28","10:12","0.977","-","1.04"
"2017/09/28","10:18","0.934","-","0.994"
"2017/09/28","10:24","0.892","-","0.959"
"2017/09/28","10:30","0.851","-","0.918"
"2017/09/28","10:36","0.812","-","0.88"
"2017/09/28","10:42","0.775","-","0.845"
"2017/09/28","10:48","0.739","-","0.81"
"2017/09/28","10:54","0.705","-","0.778"
"2017/09/28","11:00","0.673","-","0.747"
"2017/09/28","11:06","0.643","-","0.718"
"2017/09/28","11:12","0.616","-","0.688"
"2017/09/28","11:18","0.591","-","0.666"
"2017/09/28","11:24","0.568","-","0.643"
"2017/09/28","11:30","0.548","-","0.624"
"2017/09/28","11:36","0.53","-","0.607"
"2017/09/28","11:42","0.515","-","0.595"
"2017/09/28","11:48","0.502","-","0.584"
"2017/09/28","11:54","0.492","-","0.577"
"2017/09/28","12:00","0.485","-","0.569"
"2017/09/28","12:06","0.481","-","0.564"
"2017/09/28","12:12","0.479","-","0.561"
"2017/09/28","12:18","0.48","-","0.561"
"2017/09/28","12:24","0.484","-","0.559"
"2017/09/28","12:30","0.49","-","0.562"
"2017/09/28","12:36","0.499","-","0.571"
"2017/09/28","12:42","0.511","-","0.578"
"2017/09/28","12:48","0.525","-","0.588"
"2017/09/28","12:54","0.541","-","0.603"
"2017/09/28","13:00","0.56","-","0.615"
"2017/09/28","13:06","0.581","-","0.634"
"2017/09/28","13:12","0.604","-","0.657"
"2017/09/28","13:18","0.63","-","0.677"
"2017/09/28","13:24","0.657","-","0.7"
"2017/09/28","13:30","0.687","-","0.723"
"2017/09/28","13:36","0.718","-","0.751"
"2017/09/28","13:42","0.751","-","0.779"
"2017/09/28","13:48","0.786","-","0.812"
"2017/09/28","13:54","0.822","-","0.844"
"2017/09/28","14:00","0.859","-","0.879"
"2017/09/28","14:06","0.899","-","0.912"
"2017/09/28","14:12","0.939","-","0.952"
"2017/09/28","14:18","0.981","-","0.989"
"2017/09/28","14:24","1.024","-","1.029"
"2017/09/28","14:30","1.068","-","1.071"
"2017/09/28","14:36","1.113","-","1.113"
"2017/09/28","14:42","1.158","-","1.158"
"2017/09/28","14:48","1.205","-","1.199"
"2017/09/28","14:54","1.253","-","1.248"
"2017/09/28","15:00","1.301","-","1.293"
"2017/09/28","15:06","1.35","-","1.342"
"2017/09/28","15:12","1.4","-","1.398"
"2017/09/28","15:18","1.45","-","1.447"
"2017/09/28","15:24","1.5","-","1.497"
"2017/09/28","15:30","1.551","-","1.546"
"2017/09/28","15:36","1.602","-","1.601"
"2017/09/28","15:42","1.654","-","1.651"
"2017/09/28","15:48","1.705","-","1.708"
"2017/09/28","15:54","1.757","-","1.766"
"2017/09/28","16:00","1.809","-","1.823"
"2017/09/28","16:06","1.86","-","1.876"
"2017/09/28","16:12","1.911","-","1.931"
"2017/09/28","16:18","1.962","-","1.988"
"2017/09/28","16:24","2.012","-","2.037"
"2017/09/28","16:30","2.062","-","2.092"
"2017/09/28","16:36","2.111","-","2.139"
"2017/09/28","16:42","2.16","-","2.194"
"2017/09/28","16:48","2.207","-","2.242"
"2017/09/28","16:54","2.254","-","2.291"
"2017/09/28","17:00","2.299","-","2.341"
"2017/09/28","17:06","2.344","-","2.388"
"2017/09/28","17:12","2.387","-","2.432"
"2017/09/28","17:18","2.429","-","2.471"
"2017/09/28","17:24","2.469","-","2.514"
"2017/09/28","17:30","2.508","-","2.553"
"2017/09/28","17:36","2.546","-","2.593"
"2017/09/28","17:42","2.581","-","2.629"
"2017/09/28","17:48","2.616","-","2.666"
"2017/09/28","17:54","2.648","-","2.7"
"2017/09/28","18:00","2.679","-","2.732"
"2017/09/28","18:06","2.708","-","2.763"
"2017/09/28","18:12","2.735","-","2.795"
"2017/09/28","18:18","2.761","-","2.822"
"2017/09/28","18:24","2.784","-","2.847"
"2017/09/28","18:30","2.806","-","2.869"
"2017/09/28","18:36","2.826","-","2.89"
"2017/09/28","18:42","2.845","-","2.909"
"2017/09/28","18:48","2.861","-","2.929"
"2017/09/28","18:54","2.876","-","2.951"
"2017/09/28","19:00","2.89","-","2.966"
"2017/09/28","19:06","2.901","-","2.981"
"2017/09/28","19:12","2.912","-","2.991"
"2017/09/28","19:18","2.92","-","3.002"
"2017/09/28","19:24","2.928","-","3.006"
"2017/09/28","19:30","2.933","-","3.015"
"2017/09/28","19:36","2.938","-","3.019"
"2017/09/28","19:42","2.941","-","3.022"
"2017/09/28","19:48","2.943","-","3.022"
"2017/09/28","19:54","2.944","-","3.025"
"2017/09/28","20:00","2.944","-","3.02"
"2017/09/28","20:06","2.942","-","3.023"
"2017/09/28","20:12","2.939","-","3.018"
"2017/09/28","20:18","2.936","-","3.02"
"2017/09/28","20:24","2.931","-","3.01"
"2017/09/28","20:30","2.925","-","3.006"
"2017/09/28","20:36","2.918","-","2.997"
"2017/09/28","20:42","2.91","-","2.991"
"2017/09/28","20:48","2.902","-","2.979"
"2017/09/28","20:54","2.892","-","2.972"
"2017/09/28","21:00","2.881","-","2.96"
"2017/09/28","21:06","2.87","-","2.952"
"2017/09/28","21:12","2.857","-","2.94"
"2017/09/28","21:18","2.844","-","2.927"
"2017/09/28","21:24","2.829","-","2.916"
"2017/09/28","21:30","2.814","-","2.899"
"2017/09/28","21:36","2.798","-","2.884"
"2017/09/28","21:42","2.781","-","2.864"
"2017/09/28","21:48","2.763","-","2.849"
"2017/09/28","21:54","2.745","-","2.83"
"2017/09/28","22:00","2.725","-","2.813"
"2017/09/28","22:06","2.705","-","2.794"
"2017/09/28","22:12","2.685","-","2.776"
"2017/09/28","22:18","2.664","-","2.755"
"2017/09/28","22:24","2.642","-","2.733"
"2017/09/28","22:30","2.62","-","2.713"
"2017/09/28","22:36","2.597","-","2.691"
"2017/09/28","22:42","2.574","-","2.667"
"2017/09/28","22:48","2.551","-","2.641"
"2017/09/28","22:54","2.527","-","2.615"
"2017/09/28","23:00","2.503","-","2.59"
"2017/09/28","23:06","2.48","-","2.569"
"2017/09/28","23:12","2.456","-","2.542"
"2017/09/28","23:18","2.433","-","2.525"
"2017/09/28","23:24","2.41","-","2.496"
"2017/09/28","23:30","2.387","-","2.477"
"2017/09/28","23:36","2.364","-","2.454"
"2017/09/28","23:42","2.342","-","2.433"
"2017/09/28","23:48","2.321","-","2.411"
"2017/09/28","23:54","2.3","-","2.391"
"2017/09/29","00:00","2.279","-","2.371"
"2017/09/29","00:06","2.26","-","2.351"
"2017/09/29","00:12","2.241","-","2.331"
"2017/09/29","00:18","2.223","-","2.312"
"2017/09/29","00:24","2.206","-","2.296"
"2017/09/29","00:30","2.189","-","2.278"
"2017/09/29","00:36","2.174","-","2.263"
"2017/09/29","00:42","2.159","-","2.249"
"2017/09/29","00:48","2.146","-","2.233"
"2017/09/29","00:54","2.133","-","2.22"
"2017/09/29","01:00","2.122","-","2.205"
"2017/09/29","01:06","2.111","-","2.198"
"2017/09/29","01:12","2.101","-","2.181"
"2017/09/29","01:18","2.092","-","2.177"
"2017/09/29","01:24","2.084","-","2.17"
"2017/09/29","01:30","2.077","-","2.167"
"2017/09/29","01:36","2.071","-","2.165"
"2017/09/29","01:42","2.065","-","2.162"
"2017/09/29","01:48","2.061","-","2.162"
"2017/09/29","01:54","2.057","-","2.16"
"2017/09/29","02:00","2.054","-","2.162"
"2017/09/29","02:06","2.052","-","2.164"
"2017/09/29","02:12","2.051","-","2.169"
"2017/09/29","02:18","2.05","-","2.174"
"2017/09/29","02:24","2.051","-","2.181"
"2017/09/29","02:30","2.052","-","2.185"
"2017/09/29","02:36","2.053","-","2.198"
"2017/09/29","02:42","2.056","-","2.209"
"2017/09/29","02:48","2.059","-","2.221"
"2017/09/29","02:54","2.064","-","2.228"
"2017/09/29","03:00","2.068","-","2.239"
"2017/09/29","03:06","2.074","-","2.252"
"2017/09/29","03:12","2.081","-","2.267"
"2017/09/29","03:18","2.088","-","2.281"
"2017/09/29","03:24","2.096","-","2.295"
"2017/09/29","03:30","2.105","-","2.312"
"2017/09/29","03:36","2.114","-","2.322"
"2017/09/29","03:42","2.125","-","2.34"
"2017/09/29","03:48","2.136","-","2.355"
"2017/09/29","03:54","2.148","-","2.372"
"2017/09/29","04:00","2.16","-","2.387"
"2017/09/29","04:06","2.173","-","2.401"
"2017/09/29","04:12","2.187","-","2.412"
"2017/09/29","04:18","2.201","-","2.43"
"2017/09/29","04:24","2.215","-","2.44"
"2017/09/29","04:30","2.23","-","2.454"
"2017/09/29","04:36","2.246","-","2.461"
"2017/09/29","04:42","2.261","-","2.471"
"2017/09/29","04:48","2.277","-","2.484"
"2017/09/29","04:54","2.292","-","2.499"
"2017/09/29","05:00","2.308","-","2.508"
"2017/09/29","05:06","2.323","-","2.52"
"2017/09/29","05:12","2.338","-","2.528"
"2017/09/29","05:18","2.353","-","2.537"
"2017/09/29","05:24","2.367","-","2.548"
"2017/09/29","05:30","2.381","-","2.556"
"2017/09/29","05:36","2.394","-","2.565"
"2017/09/29","05:42","2.406","-","2.574"
"2017/09/29","05:48","2.417","-","2.58"
"2017/09/29","05:54","2.427","-","2.587"
"2017/09/29","06:00","2.436","-","2.591"
"2017/09/29","06:06","2.444","-","2.597"
"2017/09/29","06:12","2.45","-","2.599"
"2017/09/29","06:18","2.455","-","2.6"
"2017/09/29","06:24","2.459","-","2.601"
"2017/09/29","06:30","2.461","-","2.598"
"2017/09/29","06:36","2.461","-","2.592"
"2017/09/29","06:42","2.46","-","2.588"
"2017/09/29","06:48","2.457","-","2.58"
"2017/09/29","06:54","2.452","-","2.569"
"2017/09/29","07:00","2.445","-","2.557"
"2017/09/29","07:06","2.437","-","2.547"
"2017/09/29","07:12","2.427","-","2.532"
"2017/09/29","07:18","2.415","-","2.519"
"2017/09/29","07:24","2.402","-","2.5"
"2017/09/29","07:30","2.387","-","2.482"
"2017/09/29","07:36","2.37","-","2.463"
"2017/09/29","07:42","2.351","-","2.441"
"2017/09/29","07:48","2.331","-","2.419"
"2017/09/29","07:54","2.309","-","2.398"
"2017/09/29","08:00","2.286","-","2.372"
"2017/09/29","08:06","2.261","-","2.344"
"2017/09/29","08:12","2.235","-","2.312"
"2017/09/29","08:18","2.207","-","2.287"
"2017/09/29","08:24","2.178","-","2.265"
"2017/09/29","08:30","2.148","-","2.233"
"2017/09/29","08:36","2.116","-","2.204"
"2017/09/29","08:42","2.083","-","2.173"
"2017/09/29","08:48","2.049","-","2.139"
"2017/09/29","08:54","2.013","-","2.104"
"2017/09/29","09:00","1.977","-","2.072"
"2017/09/29","09:06","1.939","-","2.038"
"2017/09/29","09:12","1.901","-","1.997"
"2017/09/29","09:18","1.861","-","1.96"
"2017/09/29","09:24","1.821","-","1.926"
"2017/09/29","09:30","1.78","-","1.885"
"2017/09/29","09:36","1.738","-","1.842"
"2017/09/29","09:42","1.695","-","1.801"
"2017/09/29","09:48","1.652","-","1.761"
"2017/09/29","09:54","1.608","-","1.72"
"2017/09/29","10:00","1.563","-","1.671"
"2017/09/29","10:06","1.519","-","1.632"
"2017/09/29","10:12","1.473","-","1.588"
"2017/09/29","10:18","1.428","-","1.544"
"2017/09/29","10:24","1.383","-","1.493"
"2017/09/29","10:30","1.337","-","1.457"
"2017/09/29","10:36","1.291","-","1.409"
"2017/09/29","10:42","1.246","-","1.366"
"2017/09/29","10:48","1.201","-","1.327"
"2017/09/29","10:54","1.156","-","1.281"
"2017/09/29","11:00","1.112","-","1.243"
"2017/09/29","11:06","1.069","-","1.188"
"2017/09/29","11:12","1.027","-","1.153"
"2017/09/29","11:18","0.985","-","1.118"
"2017/09/29","11:24","0.944","-","1.068"
"2017/09/29","11:30","0.905","-","1.028"
"2017/09/29","11:36","0.867","-","0.992"
"2017/09/29","11:42","0.831","-","0.955"
"2017/09/29","11:48","0.796","-","0.92"
"2017/09/29","11:54","0.763","-","0.883"
"2017/09/29","12:00","0.732","-","0.86"
"2017/09/29","12:06","0.703","-","0.829"
"2017/09/29","12:12","0.676","-","0.803"
"2017/09/29","12:18","0.651","-","0.779"
"2017/09/29","12:24","0.628","-","0.759"
"2017/09/29","12:30","0.608","-","0.733"
"2017/09/29","12:36","0.59","-","0.719"
"2017/09/29","12:42","0.574","-","0.697"
"2017/09/29","12:48","0.561","-","0.691"
"2017/09/29","12:54","0.551","-","0.667"
"2017/09/29","13:00","0.543","-","0.656"
"2017/09/29","13:06","0.537","-","0.646"
"2017/09/29","13:12","0.534","-","0.644"
"2017/09/29","13:18","0.534","-","0.643"
"2017/09/29","13:24","0.536","-","0.64"
"2017/09/29","13:30","0.541","-","0.641"
"2017/09/29","13:36","0.548","-","0.645"
"2017/09/29","13:42","0.558","-","0.65"
"2017/09/29","13:48","0.57","-","0.655"
"2017/09/29","13:54","0.584","-","0.67"
"2017/09/29","14:00","0.6","-","0.687"
"2017/09/29","14:06","0.619","-","0.7"
"2017/09/29","14:12","0.64","-","0.722"
"2017/09/29","14:18","0.662","-","0.745"
"2017/09/29","14:24","0.687","-","0.767"
"2017/09/29","14:30","0.714","-","0.784"
"2017/09/29","14:36","0.742","-","0.82"
"2017/09/29","14:42","0.773","-","0.835"
"2017/09/29","14:48","0.804","-","0.865"
"2017/09/29","14:54","0.838","-","0.891"
"2017/09/29","15:00","0.873","-","0.92"
"2017/09/29","15:06","0.91","-","0.958"
"2017/09/29","15:12","0.948","-","0.987"
"2017/09/29","15:18","0.987","-","1.023"
"2017/09/29","15:24","1.028","-","1.061"
"2017/09/29","15:30","1.07","-","1.095"
"2017/09/29","15:36","1.113","-","1.143"
"2017/09/29","15:42","1.157","-","1.18"
"2017/09/29","15:48","1.202","-","1.225"
"2017/09/29","15:54","1.248","-","1.275"
"2017/09/29","16:00","1.296","-","1.316"
"2017/09/29","16:06","1.344","-","1.367"
"2017/09/29","16:12","1.392","-","1.418"
"2017/09/29","16:18","1.442","-","1.463"
"2017/09/29","16:24","1.492","-","1.513"
"2017/09/29","16:30","1.543","-","1.569"
"2017/09/29","16:36","1.594","-","1.627"
"2017/09/29","16:42","1.645","-","1.677"
"2017/09/29","16:48","1.697","-","1.73"
"2017/09/29","16:54","1.749","-","1.785"
"2017/09/29","17:00","1.801","-","1.84"
"2017/09/29","17:06","1.853","-","1.902"
"2017/09/29","17:12","1.905","-","1.948"
"2017/09/29","17:18","1.957","-","1.997"
"2017/09/29","17:24","2.008","-","2.059"
"2017/09/29","17:30","2.059","-","2.108"
"2017/09/29","17:36","2.11","-","2.162"
"2017/09/29","17:42","2.159","-","2.213"
"2017/09/29","17:48","2.208","-","2.26"
"2017/09/29","17:54","2.256","-","2.309"
"2017/09/29","18:00","2.303","-","2.354"
"2017/09/29","18:06","2.349","-","2.4"
"2017/09/29","18:12","2.394","-","2.451"
"2017/09/29","18:18","2.438","-","2.493"
"2017/09/29","18:24","2.48","-","2.534"
"2017/09/29","18:30","2.52","-","2.585"
"2017/09/29","18:36","2.56","-","2.623"
"2017/09/29","18:42","2.597","-","2.667"
"2017/09/29","18:48","2.633","-","2.709"
"2017/09/29","18:54","2.668","-","2.749"
"2017/09/29","19:00","2.701","-","2.786"
"2017/09/29","19:06","2.732","-","2.821"
"2017/09/29","19:12","2.761","-","2.853"
"2017/09/29","19:18","2.788","-","2.881"
"2017/09/29","19:24","2.814","-","2.908"
"2017/09/29","19:30","2.838","-","2.938"
"2017/09/29","19:36","2.861","-","2.955"
"2017/09/29","19:42","2.881","-","2.983"
"2017/09/29","19:48","2.901","-","3.009"
"2017/09/29","19:54","2.918","-","3.027"
"2017/09/29","20:00","2.934","-","3.045"
"2017/09/29","20:06","2.948","-","3.064"
"2017/09/29","20:12","2.961","-","3.078"
"2017/09/29","20:18","2.972","-","3.081"
"2017/09/29","20:24","2.981","-","3.094"
"2017/09/29","20:30","2.99","-","3.112"
"2017/09/29","20:36","2.996","-","3.114"
"2017/09/29","20:42","3.002","-","3.125"
"2017/09/29","20:48","3.006","-","3.128"
"2017/09/29","20:54","3.009","-","3.129"
"2017/09/29","21:00","3.01","-","3.125"
"2017/09/29","21:06","3.011","-","3.132"
"2017/09/29","21:12","3.01","-","3.13"
