"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/04/27","17:36","0.194","-","0.398"
"2017/04/27","17:42","0.117","-","0.324"
"2017/04/27","17:48","0.044","-","0.253"
"2017/04/27","17:54","-0.027","-","0.187"
"2017/04/27","18:00","-0.094","-","0.119"
"2017/04/27","18:06","-0.156","-","0.063"
"2017/04/27","18:12","-0.215","-","0.007"
"2017/04/27","18:18","-0.269","-","-0.053"
"2017/04/27","18:24","-0.319","-","-0.104"
"2017/04/27","18:30","-0.364","-","-0.147"
"2017/04/27","18:36","-0.404","-","-0.193"
"2017/04/27","18:42","-0.439","-","-0.232"
"2017/04/27","18:48","-0.469","-","-0.266"
"2017/04/27","18:54","-0.494","-","-0.29"
"2017/04/27","19:00","-0.513","-","-0.32"
"2017/04/27","19:06","-0.528","-","-0.339"
"2017/04/27","19:12","-0.536","-","-0.348"
"2017/04/27","19:18","-0.54","-","-0.354"
"2017/04/27","19:24","-0.538","-","-0.355"
"2017/04/27","19:30","-0.53","-","-0.346"
"2017/04/27","19:36","-0.517","-","-0.338"
"2017/04/27","19:42","-0.499","-","-0.319"
"2017/04/27","19:48","-0.476","-","-0.288"
"2017/04/27","19:54","-0.448","-","-0.263"
"2017/04/27","20:00","-0.414","-","-0.225"
"2017/04/27","20:06","-0.376","-","-0.183"
"2017/04/27","20:12","-0.333","-","-0.133"
"2017/04/27","20:18","-0.286","-","-0.087"
"2017/04/27","20:24","-0.234","-","-0.037"
"2017/04/27","20:30","-0.178","-","0.021"
"2017/04/27","20:36","-0.118","-","0.083"
"2017/04/27","20:42","-0.054","-","0.146"
"2017/04/27","20:48","0.014","-","0.204"
"2017/04/27","20:54","0.085","-","0.271"
"2017/04/27","21:00","0.159","-","0.337"
"2017/04/27","21:06","0.236","-","0.413"
"2017/04/27","21:12","0.316","-","0.483"
"2017/04/27","21:18","0.398","-","0.554"
"2017/04/27","21:24","0.483","-","0.628"
"2017/04/27","21:30","0.569","-","0.708"
"2017/04/27","21:36","0.658","-","0.788"
"2017/04/27","21:42","0.749","-","0.869"
"2017/04/27","21:48","0.84","-","0.954"
"2017/04/27","21:54","0.933","-","1.04"
"2017/04/27","22:00","1.027","-","1.131"
"2017/04/27","22:06","1.122","-","1.221"
"2017/04/27","22:12","1.218","-","1.312"
"2017/04/27","22:18","1.314","-","1.407"
"2017/04/27","22:24","1.41","-","1.5"
"2017/04/27","22:30","1.506","-","1.595"
"2017/04/27","22:36","1.602","-","1.693"
"2017/04/27","22:42","1.697","-","1.791"
"2017/04/27","22:48","1.792","-","1.884"
"2017/04/27","22:54","1.886","-","1.975"
"2017/04/27","23:00","1.979","-","2.062"
"2017/04/27","23:06","2.071","-","2.15"
"2017/04/27","23:12","2.161","-","2.239"
"2017/04/27","23:18","2.25","-","2.319"
"2017/04/27","23:24","2.337","-","2.412"
"2017/04/27","23:30","2.422","-","2.491"
"2017/04/27","23:36","2.505","-","2.56"
"2017/04/27","23:42","2.586","-","2.638"
"2017/04/27","23:48","2.665","-","2.719"
"2017/04/27","23:54","2.74","-","2.786"
"2017/04/28","00:00","2.814","-","2.855"
"2017/04/28","00:06","2.884","-","2.933"
"2017/04/28","00:12","2.951","-","2.995"
"2017/04/28","00:18","3.016","-","3.058"
"2017/04/28","00:24","3.077","-","3.118"
"2017/04/28","00:30","3.134","-","3.169"
"2017/04/28","00:36","3.189","-","3.208"
"2017/04/28","00:42","3.24","-","3.261"
"2017/04/28","00:48","3.287","-","3.311"
"2017/04/28","00:54","3.331","-","3.35"
"2017/04/28","01:00","3.371","-","3.393"
"2017/04/28","01:06","3.408","-","3.429"
"2017/04/28","01:12","3.441","-","3.456"
"2017/04/28","01:18","3.47","-","3.483"
"2017/04/28","01:24","3.495","-","3.519"
"2017/04/28","01:30","3.517","-","3.529"
"2017/04/28","01:36","3.535","-","3.546"
"2017/04/28","01:42","3.55","-","3.568"
"2017/04/28","01:48","3.561","-","3.58"
"2017/04/28","01:54","3.569","-","3.583"
"2017/04/28","02:00","3.573","-","3.594"
"2017/04/28","02:06","3.574","-","3.596"
"2017/04/28","02:12","3.571","-","3.588"
"2017/04/28","02:18","3.565","-","3.589"
"2017/04/28","02:24","3.556","-","3.583"
"2017/04/28","02:30","3.544","-","3.568"
"2017/04/28","02:36","3.529","-","3.552"
"2017/04/28","02:42","3.512","-","3.544"
"2017/04/28","02:48","3.491","-","3.514"
"2017/04/28","02:54","3.467","-","3.493"
"2017/04/28","03:00","3.441","-","3.48"
"2017/04/28","03:06","3.413","-","3.455"
"2017/04/28","03:12","3.381","-","3.422"
"2017/04/28","03:18","3.348","-","3.404"
"2017/04/28","03:24","3.312","-","3.375"
"2017/04/28","03:30","3.274","-","3.34"
"2017/04/28","03:36","3.234","-","3.314"
"2017/04/28","03:42","3.192","-","3.281"
"2017/04/28","03:48","3.147","-","3.24"
"2017/04/28","03:54","3.101","-","3.205"
"2017/04/28","04:00","3.054","-","3.168"
"2017/04/28","04:06","3.004","-","3.121"
"2017/04/28","04:12","2.953","-","3.084"
"2017/04/28","04:18","2.901","-","3.045"
"2017/04/28","04:24","2.847","-","2.999"
"2017/04/28","04:30","2.792","-","2.953"
"2017/04/28","04:36","2.736","-","2.906"
"2017/04/28","04:42","2.679","-","2.857"
"2017/04/28","04:48","2.621","-","2.799"
"2017/04/28","04:54","2.562","-","2.75"
"2017/04/28","05:00","2.503","-","2.7"
"2017/04/28","05:06","2.444","-","2.641"
"2017/04/28","05:12","2.384","-","2.583"
"2017/04/28","05:18","2.325","-","2.528"
"2017/04/28","05:24","2.265","-","2.464"
"2017/04/28","05:30","2.206","-","2.405"
"2017/04/28","05:36","2.148","-","2.347"
"2017/04/28","05:42","2.09","-","2.29"
"2017/04/28","05:48","2.033","-","2.234"
"2017/04/28","05:54","1.978","-","2.177"
"2017/04/28","06:00","1.923","-","2.122"
"2017/04/28","06:06","1.871","-","2.067"
"2017/04/28","06:12","1.82","-","2.019"
"2017/04/28","06:18","1.771","-","1.969"
"2017/04/28","06:24","1.725","-","1.924"
"2017/04/28","06:30","1.681","-","1.881"
"2017/04/28","06:36","1.639","-","1.843"
"2017/04/28","06:42","1.6","-","1.803"
"2017/04/28","06:48","1.564","-","1.769"
"2017/04/28","06:54","1.531","-","1.736"
"2017/04/28","07:00","1.502","-","1.705"
"2017/04/28","07:06","1.476","-","1.679"
"2017/04/28","07:12","1.453","-","1.655"
"2017/04/28","07:18","1.433","-","1.635"
"2017/04/28","07:24","1.418","-","1.619"
"2017/04/28","07:30","1.406","-","1.607"
"2017/04/28","07:36","1.398","-","1.601"
"2017/04/28","07:42","1.393","-","1.597"
"2017/04/28","07:48","1.392","-","1.594"
"2017/04/28","07:54","1.395","-","1.602"
"2017/04/28","08:00","1.402","-","1.608"
"2017/04/28","08:06","1.413","-","1.619"
"2017/04/28","08:12","1.427","-","1.632"
"2017/04/28","08:18","1.444","-","1.651"
"2017/04/28","08:24","1.465","-","1.672"
"2017/04/28","08:30","1.49","-","1.697"
"2017/04/28","08:36","1.517","-","1.721"
"2017/04/28","08:42","1.548","-","1.754"
"2017/04/28","08:48","1.582","-","1.788"
"2017/04/28","08:54","1.619","-","1.822"
"2017/04/28","09:00","1.658","-","1.862"
"2017/04/28","09:06","1.7","-","1.9"
"2017/04/28","09:12","1.744","-","1.941"
"2017/04/28","09:18","1.791","-","1.984"
"2017/04/28","09:24","1.839","-","2.026"
"2017/04/28","09:30","1.89","-","2.069"
"2017/04/28","09:36","1.942","-","2.117"
"2017/04/28","09:42","1.996","-","2.166"
"2017/04/28","09:48","2.051","-","2.214"
"2017/04/28","09:54","2.107","-","2.264"
"2017/04/28","10:00","2.165","-","2.315"
"2017/04/28","10:06","2.223","-","2.367"
"2017/04/28","10:12","2.282","-","2.419"
"2017/04/28","10:18","2.341","-","2.473"
"2017/04/28","10:24","2.401","-","2.524"
"2017/04/28","10:30","2.461","-","2.581"
"2017/04/28","10:36","2.521","-","2.635"
"2017/04/28","10:42","2.581","-","2.693"
"2017/04/28","10:48","2.641","-","2.745"
"2017/04/28","10:54","2.7","-","2.805"
"2017/04/28","11:00","2.758","-","2.859"
"2017/04/28","11:06","2.816","-","2.914"
"2017/04/28","11:12","2.872","-","2.973"
"2017/04/28","11:18","2.928","-","3.027"
"2017/04/28","11:24","2.982","-","3.079"
"2017/04/28","11:30","3.035","-","3.132"
"2017/04/28","11:36","3.086","-","3.18"
"2017/04/28","11:42","3.135","-","3.229"
"2017/04/28","11:48","3.182","-","3.271"
"2017/04/28","11:54","3.227","-","3.316"
"2017/04/28","12:00","3.27","-","3.363"
"2017/04/28","12:06","3.31","-","3.4"
"2017/04/28","12:12","3.348","-","3.441"
"2017/04/28","12:18","3.383","-","3.48"
"2017/04/28","12:24","3.415","-","3.51"
"2017/04/28","12:30","3.444","-","3.537"
"2017/04/28","12:36","3.47","-","3.567"
"2017/04/28","12:42","3.492","-","3.591"
"2017/04/28","12:48","3.511","-","3.613"
"2017/04/28","12:54","3.527","-","3.625"
"2017/04/28","13:00","3.539","-","3.644"
"2017/04/28","13:06","3.548","-","3.652"
"2017/04/28","13:12","3.553","-","3.657"
"2017/04/28","13:18","3.554","-","3.652"
"2017/04/28","13:24","3.551","-","3.65"
"2017/04/28","13:30","3.544","-","3.641"
"2017/04/28","13:36","3.533","-","3.626"
"2017/04/28","13:42","3.519","-","3.605"
"2017/04/28","13:48","3.501","-","3.579"
"2017/04/28","13:54","3.478","-","3.556"
"2017/04/28","14:00","3.452","-","3.525"
"2017/04/28","14:06","3.422","-","3.492"
"2017/04/28","14:12","3.388","-","3.457"
"2017/04/28","14:18","3.351","-","3.417"
"2017/04/28","14:24","3.31","-","3.371"
"2017/04/28","14:30","3.265","-","3.334"
"2017/04/28","14:36","3.217","-","3.281"
"2017/04/28","14:42","3.165","-","3.229"
"2017/04/28","14:48","3.11","-","3.176"
"2017/04/28","14:54","3.051","-","3.123"
"2017/04/28","15:00","2.99","-","3.062"
"2017/04/28","15:06","2.925","-","3.002"
"2017/04/28","15:12","2.858","-","2.942"
"2017/04/28","15:18","2.787","-","2.875"
"2017/04/28","15:24","2.714","-","2.811"
"2017/04/28","15:30","2.639","-","2.738"
"2017/04/28","15:36","2.561","-","2.664"
"2017/04/28","15:42","2.48","-","2.582"
"2017/04/28","15:48","2.398","-","2.503"
"2017/04/28","15:54","2.313","-","2.418"
"2017/04/28","16:00","2.226","-","2.329"
"2017/04/28","16:06","2.138","-","2.241"
"2017/04/28","16:12","2.048","-","2.153"
"2017/04/28","16:18","1.956","-","2.054"
"2017/04/28","16:24","1.863","-","1.96"
"2017/04/28","16:30","1.769","-","1.861"
"2017/04/28","16:36","1.674","-","1.766"
"2017/04/28","16:42","1.578","-","1.661"
"2017/04/28","16:48","1.481","-","1.563"
"2017/04/28","16:54","1.383","-","1.459"
"2017/04/28","17:00","1.285","-","1.355"
"2017/04/28","17:06","1.187","-","1.253"
"2017/04/28","17:12","1.089","-","1.152"
"2017/04/28","17:18","0.992","-","1.051"
"2017/04/28","17:24","0.894","-","0.946"
"2017/04/28","17:30","0.798","-","0.85"
"2017/04/28","17:36","0.702","-","0.747"
"2017/04/28","17:42","0.607","-","0.649"
"2017/04/28","17:48","0.514","-","0.556"
"2017/04/28","17:54","0.422","-","0.46"
"2017/04/28","18:00","0.333","-","0.367"
"2017/04/28","18:06","0.245","-","0.279"
"2017/04/28","18:12","0.16","-","0.194"
"2017/04/28","18:18","0.077","-","0.112"
"2017/04/28","18:24","-0.002","-","0.038"
"2017/04/28","18:30","-0.079","-","-0.033"
"2017/04/28","18:36","-0.152","-","-0.103"
"2017/04/28","18:42","-0.221","-","-0.17"
"2017/04/28","18:48","-0.287","-","-0.237"
"2017/04/28","18:54","-0.348","-","-0.298"
"2017/04/28","19:00","-0.406","-","-0.359"
"2017/04/28","19:06","-0.458","-","-0.409"
"2017/04/28","19:12","-0.506","-","-0.463"
"2017/04/28","19:18","-0.55","-","-0.51"
"2017/04/28","19:24","-0.588","-","-0.547"
"2017/04/28","19:30","-0.621","-","-0.579"
"2017/04/28","19:36","-0.648","-","-0.609"
"2017/04/28","19:42","-0.671","-","-0.632"
"2017/04/28","19:48","-0.688","-","-0.649"
"2017/04/28","19:54","-0.699","-","-0.663"
"2017/04/28","20:00","-0.705","-","-0.67"
"2017/04/28","20:06","-0.706","-","-0.677"
"2017/04/28","20:12","-0.701","-","-0.666"
"2017/04/28","20:18","-0.69","-","-0.656"
"2017/04/28","20:24","-0.674","-","-0.644"
"2017/04/28","20:30","-0.653","-","-0.62"
"2017/04/28","20:36","-0.626","-","-0.586"
"2017/04/28","20:42","-0.595","-","-0.556"
"2017/04/28","20:48","-0.558","-","-0.517"
"2017/04/28","20:54","-0.516","-","-0.472"
"2017/04/28","21:00","-0.469","-","-0.414"
"2017/04/28","21:06","-0.418","-","-0.366"
"2017/04/28","21:12","-0.363","-","-0.308"
"2017/04/28","21:18","-0.303","-","-0.244"
"2017/04/28","21:24","-0.239","-","-0.184"
"2017/04/28","21:30","-0.172","-","-0.123"
"2017/04/28","21:36","-0.101","-","-0.053"
"2017/04/28","21:42","-0.026","-","0.021"
"2017/04/28","21:48","0.051","-","0.093"
"2017/04/28","21:54","0.132","-","0.165"
"2017/04/28","22:00","0.216","-","0.241"
"2017/04/28","22:06","0.301","-","0.319"
"2017/04/28","22:12","0.39","-","0.393"
"2017/04/28","22:18","0.48","-","0.477"
"2017/04/28","22:24","0.572","-","0.562"
"2017/04/28","22:30","0.666","-","0.65"
"2017/04/28","22:36","0.761","-","0.743"
"2017/04/28","22:42","0.857","-","0.826"
"2017/04/28","22:48","0.954","-","0.923"
"2017/04/28","22:54","1.052","-","1.018"
"2017/04/28","23:00","1.151","-","1.113"
"2017/04/28","23:06","1.249","-","1.21"
"2017/04/28","23:12","1.348","-","1.313"
"2017/04/28","23:18","1.447","-","1.407"
"2017/04/28","23:24","1.546","-","1.504"
"2017/04/28","23:30","1.644","-","1.597"
"2017/04/28","23:36","1.742","-","1.687"
"2017/04/28","23:42","1.838","-","1.779"
"2017/04/28","23:48","1.934","-","1.871"
"2017/04/28","23:54","2.028","-","1.964"
"2017/04/29","00:00","2.121","-","2.051"
"2017/04/29","00:06","2.213","-","2.135"
"2017/04/29","00:12","2.302","-","2.228"
"2017/04/29","00:18","2.39","-","2.306"
"2017/04/29","00:24","2.476","-","2.384"
"2017/04/29","00:30","2.559","-","2.457"
"2017/04/29","00:36","2.64","-","2.531"
"2017/04/29","00:42","2.719","-","2.614"
"2017/04/29","00:48","2.794","-","2.69"
"2017/04/29","00:54","2.867","-","2.758"
"2017/04/29","01:00","2.937","-","2.831"
"2017/04/29","01:06","3.004","-","2.894"
"2017/04/29","01:12","3.068","-","2.954"
"2017/04/29","01:18","3.129","-","3.012"
"2017/04/29","01:24","3.186","-","3.073"
"2017/04/29","01:30","3.24","-","3.12"
"2017/04/29","01:36","3.29","-","3.164"
"2017/04/29","01:42","3.337","-","3.221"
"2017/04/29","01:48","3.381","-","3.26"
"2017/04/29","01:54","3.42","-","3.298"
"2017/04/29","02:00","3.456","-","3.334"
"2017/04/29","02:06","3.489","-","3.365"
"2017/04/29","02:12","3.518","-","3.395"
"2017/04/29","02:18","3.543","-","3.421"
"2017/04/29","02:24","3.565","-","3.443"
"2017/04/29","02:30","3.583","-","3.46"
"2017/04/29","02:36","3.598","-","3.475"
"2017/04/29","02:42","3.609","-","3.487"
"2017/04/29","02:48","3.617","-","3.496"
"2017/04/29","02:54","3.622","-","3.506"
"2017/04/29","03:00","3.623","-","3.509"
"2017/04/29","03:06","3.621","-","3.511"
"2017/04/29","03:12","3.616","-","3.512"
"2017/04/29","03:18","3.608","-","3.509"
"2017/04/29","03:24","3.597","-","3.499"
"2017/04/29","03:30","3.584","-","3.487"
"2017/04/29","03:36","3.567","-","3.476"
"2017/04/29","03:42","3.548","-","3.459"
"2017/04/29","03:48","3.526","-","3.439"
"2017/04/29","03:54","3.502","-","3.419"
"2017/04/29","04:00","3.475","-","3.401"
"2017/04/29","04:06","3.446","-","3.374"
"2017/04/29","04:12","3.415","-","3.351"
"2017/04/29","04:18","3.382","-","3.32"
"2017/04/29","04:24","3.346","-","3.291"
"2017/04/29","04:30","3.308","-","3.262"
"2017/04/29","04:36","3.269","-","3.235"
"2017/04/29","04:42","3.228","-","3.198"
"2017/04/29","04:48","3.185","-","3.166"
"2017/04/29","04:54","3.14","-","3.136"
"2017/04/29","05:00","3.094","-","3.096"
"2017/04/29","05:06","3.046","-","3.059"
"2017/04/29","05:12","2.997","-","3.022"
"2017/04/29","05:18","2.946","-","2.983"
"2017/04/29","05:24","2.895","-","2.946"
"2017/04/29","05:30","2.842","-","2.901"
"2017/04/29","05:36","2.789","-","2.858"
"2017/04/29","05:42","2.735","-","2.808"
"2017/04/29","05:48","2.68","-","2.76"
"2017/04/29","05:54","2.625","-","2.71"
"2017/04/29","06:00","2.569","-","2.66"
"2017/04/29","06:06","2.514","-","2.609"
"2017/04/29","06:12","2.458","-","2.556"
"2017/04/29","06:18","2.403","-","2.503"
"2017/04/29","06:24","2.348","-","2.448"
"2017/04/29","06:30","2.293","-","2.394"
"2017/04/29","06:36","2.24","-","2.34"
"2017/04/29","06:42","2.187","-","2.289"
"2017/04/29","06:48","2.136","-","2.237"
"2017/04/29","06:54","2.085","-","2.187"
"2017/04/29","07:00","2.037","-","2.139"
"2017/04/29","07:06","1.99","-","2.084"
"2017/04/29","07:12","1.945","-","2.039"
"2017/04/29","07:18","1.902","-","1.995"
"2017/04/29","07:24","1.862","-","1.954"
"2017/04/29","07:30","1.824","-","1.919"
"2017/04/29","07:36","1.789","-","1.884"
"2017/04/29","07:42","1.756","-","1.849"
"2017/04/29","07:48","1.726","-","1.818"
"2017/04/29","07:54","1.7","-","1.79"
"2017/04/29","08:00","1.676","-","1.762"
"2017/04/29","08:06","1.656","-","1.745"
"2017/04/29","08:12","1.639","-","1.729"
"2017/04/29","08:18","1.625","-","1.715"
"2017/04/29","08:24","1.615","-","1.709"
"2017/04/29","08:30","1.608","-","1.704"
"2017/04/29","08:36","1.605","-","1.7"
"2017/04/29","08:42","1.605","-","1.7"
"2017/04/29","08:48","1.608","-","1.709"
"2017/04/29","08:54","1.615","-","1.719"
"2017/04/29","09:00","1.625","-","1.727"
"2017/04/29","09:06","1.639","-","1.739"
"2017/04/29","09:12","1.655","-","1.757"
"2017/04/29","09:18","1.675","-","1.772"
"2017/04/29","09:24","1.698","-","1.795"
"2017/04/29","09:30","1.723","-","1.826"
"2017/04/29","09:36","1.752","-","1.852"
"2017/04/29","09:42","1.783","-","1.881"
"2017/04/29","09:48","1.816","-","1.91"
"2017/04/29","09:54","1.852","-","1.944"
"2017/04/29","10:00","1.89","-","1.976"
"2017/04/29","10:06","1.929","-","2.016"
"2017/04/29","10:12","1.971","-","2.056"
"2017/04/29","10:18","2.015","-","2.098"
"2017/04/29","10:24","2.06","-","2.136"
"2017/04/29","10:30","2.106","-","2.179"
"2017/04/29","10:36","2.154","-","2.226"
"2017/04/29","10:42","2.203","-","2.272"
"2017/04/29","10:48","2.253","-","2.317"
"2017/04/29","10:54","2.303","-","2.366"
"2017/04/29","11:00","2.355","-","2.407"
"2017/04/29","11:06","2.406","-","2.454"
"2017/04/29","11:12","2.458","-","2.5"
"2017/04/29","11:18","2.51","-","2.554"
"2017/04/29","11:24","2.563","-","2.605"
"2017/04/29","11:30","2.615","-","2.657"
"2017/04/29","11:36","2.666","-","2.704"
"2017/04/29","11:42","2.718","-","2.756"
"2017/04/29","11:48","2.769","-","2.807"
"2017/04/29","11:54","2.819","-","2.854"
"2017/04/29","12:00","2.868","-","2.904"
"2017/04/29","12:06","2.916","-","2.952"
"2017/04/29","12:12","2.963","-","3.001"
"2017/04/29","12:18","3.008","-","3.049"
"2017/04/29","12:24","3.052","-","3.093"
"2017/04/29","12:30","3.095","-","3.14"
"2017/04/29","12:36","3.136","-","3.185"
"2017/04/29","12:42","3.174","-","3.227"
"2017/04/29","12:48","3.211","-","3.269"
"2017/04/29","12:54","3.246","-","3.302"
"2017/04/29","13:00","3.278","-","3.343"
"2017/04/29","13:06","3.307","-","3.376"
"2017/04/29","13:12","3.334","-","3.409"
"2017/04/29","13:18","3.358","-","3.433"
"2017/04/29","13:24","3.38","-","3.462"
"2017/04/29","13:30","3.398","-","3.484"
"2017/04/29","13:36","3.413","-","3.502"
"2017/04/29","13:42","3.425","-","3.518"
"2017/04/29","13:48","3.433","-","3.53"
"2017/04/29","13:54","3.439","-","3.536"
"2017/04/29","14:00","3.44","-","3.536"
"2017/04/29","14:06","3.439","-","3.535"
"2017/04/29","14:12","3.433","-","3.532"
"2017/04/29","14:18","3.424","-","3.52"
"2017/04/29","14:24","3.412","-","3.51"
"2017/04/29","14:30","3.395","-","3.488"
"2017/04/29","14:36","3.375","-","3.468"
"2017/04/29","14:42","3.352","-","3.443"
"2017/04/29","14:48","3.324","-","3.414"
"2017/04/29","14:54","3.293","-","3.384"
"2017/04/29","15:00","3.259","-","3.349"
"2017/04/29","15:06","3.221","-","3.31"
"2017/04/29","15:12","3.179","-","3.272"
"2017/04/29","15:18","3.134","-","3.231"
"2017/04/29","15:24","3.086","-","3.185"
"2017/04/29","15:30","3.034","-","3.131"
"2017/04/29","15:36","2.979","-","3.079"
"2017/04/29","15:42","2.922","-","3.028"
"2017/04/29","15:48","2.861","-","2.966"
"2017/04/29","15:54","2.797","-","2.905"
"2017/04/29","16:00","2.73","-","2.843"
"2017/04/29","16:06","2.661","-","2.779"
"2017/04/29","16:12","2.589","-","2.708"
"2017/04/29","16:18","2.515","-","2.635"
"2017/04/29","16:24","2.438","-","2.567"
"2017/04/29","16:30","2.359","-","2.49"
"2017/04/29","16:36","2.278","-","2.413"
"2017/04/29","16:42","2.195","-","2.325"
"2017/04/29","16:48","2.111","-","2.243"
"2017/04/29","16:54","2.024","-","2.154"
"2017/04/29","17:00","1.936","-","2.061"
"2017/04/29","17:06","1.847","-","1.973"
"2017/04/29","17:12","1.756","-","1.874"
"2017/04/29","17:18","1.664","-","1.775"
"2017/04/29","17:24","1.571","-","1.681"
"2017/04/29","17:30","1.477","-","1.582"
"2017/04/29","17:36","1.383","-","1.485"
"2017/04/29","17:42","1.288","-","1.392"
"2017/04/29","17:48","1.193","-","1.283"
"2017/04/29","17:54","1.098","-","1.184"
"2017/04/29","18:00","1.002","-","1.084"
"2017/04/29","18:06","0.907","-","0.97"
"2017/04/29","18:12","0.813","-","0.867"
"2017/04/29","18:18","0.719","-","0.776"
"2017/04/29","18:24","0.626","-","0.677"
"2017/04/29","18:30","0.534","-","0.578"
"2017/04/29","18:36","0.444","-","0.49"
"2017/04/29","18:42","0.355","-","0.402"
"2017/04/29","18:48","0.268","-","0.305"
"2017/04/29","18:54","0.183","-","0.221"
"2017/04/29","19:00","0.101","-","0.146"
