"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/11/25","02:36","2.76","-","2.88"
"2018/11/25","02:42","2.692","-","2.815"
"2018/11/25","02:48","2.621","-","2.755"
"2018/11/25","02:54","2.548","-","2.681"
"2018/11/25","03:00","2.472","-","2.61"
"2018/11/25","03:06","2.395","-","2.531"
"2018/11/25","03:12","2.315","-","2.453"
"2018/11/25","03:18","2.233","-","2.37"
"2018/11/25","03:24","2.15","-","2.282"
"2018/11/25","03:30","2.064","-","2.197"
"2018/11/25","03:36","1.978","-","2.108"
"2018/11/25","03:42","1.889","-","2.017"
"2018/11/25","03:48","1.8","-","1.921"
"2018/11/25","03:54","1.709","-","1.841"
"2018/11/25","04:00","1.617","-","1.727"
"2018/11/25","04:06","1.524","-","1.628"
"2018/11/25","04:12","1.431","-","1.527"
"2018/11/25","04:18","1.337","-","1.428"
"2018/11/25","04:24","1.242","-","1.329"
"2018/11/25","04:30","1.147","-","1.222"
"2018/11/25","04:36","1.053","-","1.125"
"2018/11/25","04:42","0.958","-","1.023"
"2018/11/25","04:48","0.863","-","0.922"
"2018/11/25","04:54","0.769","-","0.821"
"2018/11/25","05:00","0.676","-","0.724"
"2018/11/25","05:06","0.584","-","0.631"
"2018/11/25","05:12","0.492","-","0.539"
"2018/11/25","05:18","0.402","-","0.439"
"2018/11/25","05:24","0.314","-","0.359"
"2018/11/25","05:30","0.227","-","0.272"
"2018/11/25","05:36","0.142","-","0.174"
"2018/11/25","05:42","0.059","-","0.101"
"2018/11/25","05:48","-0.021","-","0.023"
"2018/11/25","05:54","-0.099","-","-0.053"
"2018/11/25","06:00","-0.173","-","-0.123"
"2018/11/25","06:06","-0.245","-","-0.196"
"2018/11/25","06:12","-0.313","-","-0.26"
"2018/11/25","06:18","-0.377","-","-0.324"
"2018/11/25","06:24","-0.438","-","-0.378"
"2018/11/25","06:30","-0.494","-","-0.435"
"2018/11/25","06:36","-0.547","-","-0.485"
"2018/11/25","06:42","-0.595","-","-0.54"
"2018/11/25","06:48","-0.638","-","-0.582"
"2018/11/25","06:54","-0.677","-","-0.625"
"2018/11/25","07:00","-0.71","-","-0.659"
"2018/11/25","07:06","-0.739","-","-0.674"
"2018/11/25","07:12","-0.762","-","-0.703"
"2018/11/25","07:18","-0.78","-","-0.716"
"2018/11/25","07:24","-0.793","-","-0.718"
"2018/11/25","07:30","-0.801","-","-0.731"
"2018/11/25","07:36","-0.803","-","-0.74"
"2018/11/25","07:42","-0.799","-","-0.733"
"2018/11/25","07:48","-0.79","-","-0.706"
"2018/11/25","07:54","-0.776","-","-0.699"
"2018/11/25","08:00","-0.757","-","-0.675"
"2018/11/25","08:06","-0.732","-","-0.636"
"2018/11/25","08:12","-0.702","-","-0.606"
"2018/11/25","08:18","-0.667","-","-0.575"
"2018/11/25","08:24","-0.626","-","-0.518"
"2018/11/25","08:30","-0.581","-","-0.463"
"2018/11/25","08:36","-0.532","-","-0.422"
"2018/11/25","08:42","-0.478","-","-0.359"
"2018/11/25","08:48","-0.419","-","-0.303"
"2018/11/25","08:54","-0.356","-","-0.238"
"2018/11/25","09:00","-0.29","-","-0.183"
"2018/11/25","09:06","-0.22","-","-0.112"
"2018/11/25","09:12","-0.146","-","-0.04"
"2018/11/25","09:18","-0.068","-","0.035"
"2018/11/25","09:24","0.012","-","0.109"
"2018/11/25","09:30","0.095","-","0.18"
"2018/11/25","09:36","0.181","-","0.26"
"2018/11/25","09:42","0.269","-","0.327"
"2018/11/25","09:48","0.36","-","0.41"
"2018/11/25","09:54","0.452","-","0.493"
"2018/11/25","10:00","0.546","-","0.584"
"2018/11/25","10:06","0.642","-","0.682"
"2018/11/25","10:12","0.739","-","0.771"
"2018/11/25","10:18","0.837","-","0.862"
"2018/11/25","10:24","0.936","-","0.959"
"2018/11/25","10:30","1.036","-","1.063"
"2018/11/25","10:36","1.136","-","1.155"
"2018/11/25","10:42","1.236","-","1.265"
"2018/11/25","10:48","1.337","-","1.366"
"2018/11/25","10:54","1.437","-","1.473"
"2018/11/25","11:00","1.537","-","1.56"
"2018/11/25","11:06","1.637","-","1.659"
"2018/11/25","11:12","1.736","-","1.75"
"2018/11/25","11:18","1.834","-","1.838"
"2018/11/25","11:24","1.931","-","1.936"
"2018/11/25","11:30","2.027","-","2.032"
"2018/11/25","11:36","2.121","-","2.135"
"2018/11/25","11:42","2.214","-","2.219"
"2018/11/25","11:48","2.306","-","2.305"
"2018/11/25","11:54","2.395","-","2.398"
"2018/11/25","12:00","2.483","-","2.476"
"2018/11/25","12:06","2.568","-","2.547"
"2018/11/25","12:12","2.651","-","2.62"
"2018/11/25","12:18","2.732","-","2.709"
"2018/11/25","12:24","2.81","-","2.771"
"2018/11/25","12:30","2.886","-","2.836"
"2018/11/25","12:36","2.959","-","2.917"
"2018/11/25","12:42","3.029","-","2.984"
"2018/11/25","12:48","3.096","-","3.043"
"2018/11/25","12:54","3.16","-","3.11"
"2018/11/25","13:00","3.221","-","3.159"
"2018/11/25","13:06","3.278","-","3.217"
"2018/11/25","13:12","3.333","-","3.27"
"2018/11/25","13:18","3.384","-","3.316"
"2018/11/25","13:24","3.431","-","3.365"
"2018/11/25","13:30","3.476","-","3.41"
"2018/11/25","13:36","3.517","-","3.456"
"2018/11/25","13:42","3.554","-","3.496"
"2018/11/25","13:48","3.588","-","3.535"
"2018/11/25","13:54","3.619","-","3.564"
"2018/11/25","14:00","3.646","-","3.609"
"2018/11/25","14:06","3.67","-","3.628"
"2018/11/25","14:12","3.691","-","3.661"
"2018/11/25","14:18","3.709","-","3.665"
"2018/11/25","14:24","3.723","-","3.663"
"2018/11/25","14:30","3.734","-","3.686"
"2018/11/25","14:36","3.742","-","3.707"
"2018/11/25","14:42","3.748","-","3.709"
"2018/11/25","14:48","3.75","-","3.726"
"2018/11/25","14:54","3.749","-","3.735"
"2018/11/25","15:00","3.746","-","3.724"
"2018/11/25","15:06","3.74","-","3.723"
"2018/11/25","15:12","3.732","-","3.725"
"2018/11/25","15:18","3.721","-","3.719"
"2018/11/25","15:24","3.707","-","3.705"
"2018/11/25","15:30","3.691","-","3.699"
"2018/11/25","15:36","3.673","-","3.683"
"2018/11/25","15:42","3.653","-","3.657"
"2018/11/25","15:48","3.631","-","3.636"
"2018/11/25","15:54","3.607","-","3.616"
"2018/11/25","16:00","3.581","-","3.592"
"2018/11/25","16:06","3.553","-","3.58"
"2018/11/25","16:12","3.523","-","3.552"
"2018/11/25","16:18","3.492","-","3.518"
"2018/11/25","16:24","3.458","-","3.489"
"2018/11/25","16:30","3.424","-","3.468"
"2018/11/25","16:36","3.388","-","3.429"
"2018/11/25","16:42","3.35","-","3.405"
"2018/11/25","16:48","3.312","-","3.392"
"2018/11/25","16:54","3.272","-","3.356"
"2018/11/25","17:00","3.231","-","3.322"
"2018/11/25","17:06","3.189","-","3.293"
"2018/11/25","17:12","3.146","-","3.259"
"2018/11/25","17:18","3.102","-","3.203"
"2018/11/25","17:24","3.057","-","3.172"
"2018/11/25","17:30","3.012","-","3.135"
"2018/11/25","17:36","2.967","-","3.09"
"2018/11/25","17:42","2.921","-","3.046"
"2018/11/25","17:48","2.875","-","3.005"
"2018/11/25","17:54","2.829","-","2.963"
"2018/11/25","18:00","2.783","-","2.912"
"2018/11/25","18:06","2.738","-","2.864"
"2018/11/25","18:12","2.693","-","2.816"
"2018/11/25","18:18","2.648","-","2.764"
"2018/11/25","18:24","2.605","-","2.721"
"2018/11/25","18:30","2.562","-","2.675"
"2018/11/25","18:36","2.521","-","2.625"
"2018/11/25","18:42","2.48","-","2.587"
"2018/11/25","18:48","2.442","-","2.549"
"2018/11/25","18:54","2.404","-","2.5"
"2018/11/25","19:00","2.369","-","2.468"
"2018/11/25","19:06","2.336","-","2.442"
"2018/11/25","19:12","2.304","-","2.4"
"2018/11/25","19:18","2.275","-","2.364"
"2018/11/25","19:24","2.248","-","2.34"
"2018/11/25","19:30","2.224","-","2.308"
"2018/11/25","19:36","2.202","-","2.28"
"2018/11/25","19:42","2.183","-","2.27"
"2018/11/25","19:48","2.167","-","2.256"
"2018/11/25","19:54","2.153","-","2.237"
"2018/11/25","20:00","2.142","-","2.228"
"2018/11/25","20:06","2.134","-","2.226"
"2018/11/25","20:12","2.129","-","2.215"
"2018/11/25","20:18","2.127","-","2.201"
"2018/11/25","20:24","2.127","-","2.21"
"2018/11/25","20:30","2.131","-","2.208"
"2018/11/25","20:36","2.137","-","2.213"
"2018/11/25","20:42","2.146","-","2.223"
"2018/11/25","20:48","2.157","-","2.241"
"2018/11/25","20:54","2.171","-","2.256"
"2018/11/25","21:00","2.188","-","2.274"
"2018/11/25","21:06","2.206","-","2.293"
"2018/11/25","21:12","2.228","-","2.319"
"2018/11/25","21:18","2.251","-","2.338"
"2018/11/25","21:24","2.276","-","2.361"
"2018/11/25","21:30","2.303","-","2.388"
"2018/11/25","21:36","2.332","-","2.415"
"2018/11/25","21:42","2.362","-","2.448"
"2018/11/25","21:48","2.394","-","2.484"
"2018/11/25","21:54","2.427","-","2.512"
"2018/11/25","22:00","2.461","-","2.547"
"2018/11/25","22:06","2.496","-","2.581"
"2018/11/25","22:12","2.533","-","2.613"
"2018/11/25","22:18","2.569","-","2.645"
"2018/11/25","22:24","2.607","-","2.683"
"2018/11/25","22:30","2.645","-","2.72"
"2018/11/25","22:36","2.683","-","2.756"
"2018/11/25","22:42","2.721","-","2.796"
"2018/11/25","22:48","2.76","-","2.83"
"2018/11/25","22:54","2.798","-","2.87"
"2018/11/25","23:00","2.836","-","2.909"
"2018/11/25","23:06","2.874","-","2.954"
"2018/11/25","23:12","2.912","-","2.992"
"2018/11/25","23:18","2.948","-","3.028"
"2018/11/25","23:24","2.984","-","3.063"
"2018/11/25","23:30","3.02","-","3.096"
"2018/11/25","23:36","3.054","-","3.133"
"2018/11/25","23:42","3.087","-","3.169"
"2018/11/25","23:48","3.119","-","3.204"
"2018/11/25","23:54","3.15","-","3.244"
"2018/11/26","00:00","3.179","-","3.274"
"2018/11/26","00:06","3.207","-","3.303"
"2018/11/26","00:12","3.233","-","3.335"
"2018/11/26","00:18","3.257","-","3.362"
"2018/11/26","00:24","3.279","-","3.391"
"2018/11/26","00:30","3.299","-","3.419"
"2018/11/26","00:36","3.317","-","3.44"
"2018/11/26","00:42","3.333","-","3.454"
"2018/11/26","00:48","3.346","-","3.478"
"2018/11/26","00:54","3.357","-","3.494"
"2018/11/26","01:00","3.365","-","3.504"
"2018/11/26","01:06","3.371","-","3.514"
"2018/11/26","01:12","3.373","-","3.527"
"2018/11/26","01:18","3.373","-","3.52"
"2018/11/26","01:24","3.37","-","3.519"
"2018/11/26","01:30","3.363","-","3.522"
"2018/11/26","01:36","3.354","-","3.515"
"2018/11/26","01:42","3.341","-","3.495"
"2018/11/26","01:48","3.326","-","3.479"
"2018/11/26","01:54","3.307","-","3.459"
"2018/11/26","02:00","3.284","-","3.444"
"2018/11/26","02:06","3.259","-","3.411"
"2018/11/26","02:12","3.23","-","3.388"
"2018/11/26","02:18","3.197","-","3.355"
"2018/11/26","02:24","3.162","-","3.314"
"2018/11/26","02:30","3.123","-","3.278"
"2018/11/26","02:36","3.081","-","3.238"
"2018/11/26","02:42","3.036","-","3.197"
"2018/11/26","02:48","2.988","-","3.156"
"2018/11/26","02:54","2.936","-","3.101"
"2018/11/26","03:00","2.882","-","3.053"
"2018/11/26","03:06","2.824","-","2.988"
"2018/11/26","03:12","2.764","-","2.935"
"2018/11/26","03:18","2.701","-","2.869"
"2018/11/26","03:24","2.636","-","2.81"
"2018/11/26","03:30","2.568","-","2.745"
"2018/11/26","03:36","2.497","-","2.67"
"2018/11/26","03:42","2.424","-","2.601"
"2018/11/26","03:48","2.349","-","2.526"
"2018/11/26","03:54","2.272","-","2.445"
"2018/11/26","04:00","2.193","-","2.367"
"2018/11/26","04:06","2.112","-","2.281"
"2018/11/26","04:12","2.03","-","2.196"
"2018/11/26","04:18","1.945","-","2.111"
"2018/11/26","04:24","1.86","-","2.025"
"2018/11/26","04:30","1.773","-","1.926"
"2018/11/26","04:36","1.685","-","1.833"
"2018/11/26","04:42","1.595","-","1.736"
"2018/11/26","04:48","1.505","-","1.637"
"2018/11/26","04:54","1.414","-","1.538"
"2018/11/26","05:00","1.322","-","1.45"
"2018/11/26","05:06","1.23","-","1.347"
"2018/11/26","05:12","1.138","-","1.244"
"2018/11/26","05:18","1.045","-","1.154"
"2018/11/26","05:24","0.953","-","1.052"
"2018/11/26","05:30","0.86","-","0.942"
"2018/11/26","05:36","0.768","-","0.844"
"2018/11/26","05:42","0.677","-","0.757"
"2018/11/26","05:48","0.586","-","0.659"
"2018/11/26","05:54","0.497","-","0.563"
"2018/11/26","06:00","0.408","-","0.468"
"2018/11/26","06:06","0.321","-","0.377"
"2018/11/26","06:12","0.235","-","0.295"
"2018/11/26","06:18","0.151","-","0.207"
"2018/11/26","06:24","0.07","-","0.131"
"2018/11/26","06:30","-0.01","-","0.051"
"2018/11/26","06:36","-0.087","-","-0.014"
"2018/11/26","06:42","-0.161","-","-0.1"
"2018/11/26","06:48","-0.233","-","-0.171"
"2018/11/26","06:54","-0.301","-","-0.232"
"2018/11/26","07:00","-0.366","-","-0.289"
"2018/11/26","07:06","-0.427","-","-0.345"
"2018/11/26","07:12","-0.484","-","-0.402"
"2018/11/26","07:18","-0.538","-","-0.447"
"2018/11/26","07:24","-0.587","-","-0.497"
"2018/11/26","07:30","-0.632","-","-0.534"
"2018/11/26","07:36","-0.672","-","-0.568"
"2018/11/26","07:42","-0.707","-","-0.605"
"2018/11/26","07:48","-0.738","-","-0.639"
"2018/11/26","07:54","-0.763","-","-0.669"
"2018/11/26","08:00","-0.783","-","-0.677"
"2018/11/26","08:06","-0.799","-","-0.689"
"2018/11/26","08:12","-0.808","-","-0.694"
"2018/11/26","08:18","-0.813","-","-0.701"
"2018/11/26","08:24","-0.812","-","-0.686"
"2018/11/26","08:30","-0.806","-","-0.668"
"2018/11/26","08:36","-0.794","-","-0.653"
"2018/11/26","08:42","-0.777","-","-0.63"
"2018/11/26","08:48","-0.755","-","-0.598"
"2018/11/26","08:54","-0.728","-","-0.555"
"2018/11/26","09:00","-0.695","-","-0.536"
"2018/11/26","09:06","-0.658","-","-0.469"
"2018/11/26","09:12","-0.615","-","-0.431"
"2018/11/26","09:18","-0.568","-","-0.379"
"2018/11/26","09:24","-0.516","-","-0.319"
"2018/11/26","09:30","-0.46","-","-0.261"
"2018/11/26","09:36","-0.4","-","-0.195"
"2018/11/26","09:42","-0.335","-","-0.137"
"2018/11/26","09:48","-0.267","-","-0.072"
"2018/11/26","09:54","-0.195","-","-0.012"
"2018/11/26","10:00","-0.12","-","0.077"
"2018/11/26","10:06","-0.041","-","0.13"
"2018/11/26","10:12","0.04","-","0.21"
"2018/11/26","10:18","0.125","-","0.284"
"2018/11/26","10:24","0.212","-","0.35"
"2018/11/26","10:30","0.301","-","0.437"
"2018/11/26","10:36","0.392","-","0.522"
"2018/11/26","10:42","0.485","-","0.613"
"2018/11/26","10:48","0.58","-","0.707"
"2018/11/26","10:54","0.676","-","0.799"
"2018/11/26","11:00","0.774","-","0.901"
"2018/11/26","11:06","0.872","-","0.995"
"2018/11/26","11:12","0.971","-","1.078"
"2018/11/26","11:18","1.071","-","1.184"
"2018/11/26","11:24","1.171","-","1.28"
"2018/11/26","11:30","1.272","-","1.386"
"2018/11/26","11:36","1.372","-","1.478"
"2018/11/26","11:42","1.472","-","1.582"
"2018/11/26","11:48","1.572","-","1.674"
"2018/11/26","11:54","1.671","-","1.767"
"2018/11/26","12:00","1.77","-","1.867"
"2018/11/26","12:06","1.867","-","1.948"
"2018/11/26","12:12","1.964","-","2.044"
"2018/11/26","12:18","2.059","-","2.135"
"2018/11/26","12:24","2.154","-","2.225"
"2018/11/26","12:30","2.246","-","2.314"
"2018/11/26","12:36","2.337","-","2.398"
"2018/11/26","12:42","2.426","-","2.492"
"2018/11/26","12:48","2.513","-","2.564"
"2018/11/26","12:54","2.598","-","2.646"
"2018/11/26","13:00","2.681","-","2.729"
"2018/11/26","13:06","2.761","-","2.806"
"2018/11/26","13:12","2.839","-","2.877"
"2018/11/26","13:18","2.914","-","2.953"
"2018/11/26","13:24","2.987","-","3.023"
"2018/11/26","13:30","3.056","-","3.089"
"2018/11/26","13:36","3.123","-","3.162"
"2018/11/26","13:42","3.187","-","3.223"
"2018/11/26","13:48","3.248","-","3.277"
"2018/11/26","13:54","3.305","-","3.328"
"2018/11/26","14:00","3.36","-","3.379"
"2018/11/26","14:06","3.411","-","3.432"
"2018/11/26","14:12","3.459","-","3.483"
"2018/11/26","14:18","3.504","-","3.528"
"2018/11/26","14:24","3.545","-","3.566"
"2018/11/26","14:30","3.583","-","3.619"
"2018/11/26","14:36","3.617","-","3.652"
"2018/11/26","14:42","3.648","-","3.684"
"2018/11/26","14:48","3.676","-","3.711"
"2018/11/26","14:54","3.701","-","3.752"
"2018/11/26","15:00","3.722","-","3.78"
"2018/11/26","15:06","3.741","-","3.797"
"2018/11/26","15:12","3.756","-","3.81"
"2018/11/26","15:18","3.768","-","3.831"
"2018/11/26","15:24","3.777","-","3.827"
"2018/11/26","15:30","3.783","-","3.854"
"2018/11/26","15:36","3.786","-","3.858"
"2018/11/26","15:42","3.786","-","3.86"
"2018/11/26","15:48","3.784","-","3.882"
"2018/11/26","15:54","3.779","-","3.878"
"2018/11/26","16:00","3.771","-","3.859"
"2018/11/26","16:06","3.761","-","3.872"
"2018/11/26","16:12","3.749","-","3.857"
"2018/11/26","16:18","3.734","-","3.829"
"2018/11/26","16:24","3.718","-","3.825"
"2018/11/26","16:30","3.699","-","3.803"
"2018/11/26","16:36","3.677","-","3.781"
"2018/11/26","16:42","3.654","-","3.769"
"2018/11/26","16:48","3.629","-","3.748"
"2018/11/26","16:54","3.603","-","3.724"
"2018/11/26","17:00","3.574","-","3.71"
"2018/11/26","17:06","3.544","-","3.675"
"2018/11/26","17:12","3.512","-","3.657"
"2018/11/26","17:18","3.479","-","3.626"
"2018/11/26","17:24","3.444","-","3.605"
"2018/11/26","17:30","3.407","-","3.571"
"2018/11/26","17:36","3.37","-","3.556"
"2018/11/26","17:42","3.331","-","3.521"
"2018/11/26","17:48","3.291","-","3.489"
"2018/11/26","17:54","3.25","-","3.455"
"2018/11/26","18:00","3.208","-","3.423"
"2018/11/26","18:06","3.166","-","3.382"
"2018/11/26","18:12","3.122","-","3.333"
"2018/11/26","18:18","3.078","-","3.306"
"2018/11/26","18:24","3.034","-","3.27"
"2018/11/26","18:30","2.989","-","3.227"
"2018/11/26","18:36","2.944","-","3.184"
"2018/11/26","18:42","2.898","-","3.147"
"2018/11/26","18:48","2.853","-","3.1"
"2018/11/26","18:54","2.808","-","3.049"
"2018/11/26","19:00","2.763","-","3.01"
"2018/11/26","19:06","2.719","-","2.966"
"2018/11/26","19:12","2.676","-","2.918"
"2018/11/26","19:18","2.633","-","2.875"
"2018/11/26","19:24","2.591","-","2.838"
"2018/11/26","19:30","2.551","-","2.795"
"2018/11/26","19:36","2.511","-","2.748"
"2018/11/26","19:42","2.474","-","2.72"
"2018/11/26","19:48","2.437","-","2.681"
"2018/11/26","19:54","2.403","-","2.645"
"2018/11/26","20:00","2.371","-","2.604"
"2018/11/26","20:06","2.34","-","2.574"
"2018/11/26","20:12","2.312","-","2.545"
"2018/11/26","20:18","2.286","-","2.512"
"2018/11/26","20:24","2.262","-","2.494"
"2018/11/26","20:30","2.241","-","2.478"
"2018/11/26","20:36","2.223","-","2.459"
"2018/11/26","20:42","2.206","-","2.444"
"2018/11/26","20:48","2.193","-","2.434"
"2018/11/26","20:54","2.182","-","2.421"
"2018/11/26","21:00","2.174","-","2.419"
"2018/11/26","21:06","2.169","-","2.408"
"2018/11/26","21:12","2.166","-","2.406"
"2018/11/26","21:18","2.166","-","2.41"
"2018/11/26","21:24","2.169","-","2.405"
"2018/11/26","21:30","2.174","-","2.409"
"2018/11/26","21:36","2.182","-","2.424"
"2018/11/26","21:42","2.192","-","2.444"
"2018/11/26","21:48","2.204","-","2.449"
"2018/11/26","21:54","2.218","-","2.475"
"2018/11/26","22:00","2.235","-","2.49"
"2018/11/26","22:06","2.254","-","2.506"
"2018/11/26","22:12","2.274","-","2.522"
"2018/11/26","22:18","2.297","-","2.547"
"2018/11/26","22:24","2.321","-","2.571"
"2018/11/26","22:30","2.346","-","2.589"
"2018/11/26","22:36","2.373","-","2.621"
"2018/11/26","22:42","2.401","-","2.642"
"2018/11/26","22:48","2.43","-","2.669"
"2018/11/26","22:54","2.46","-","2.7"
"2018/11/26","23:00","2.491","-","2.731"
"2018/11/26","23:06","2.523","-","2.76"
"2018/11/26","23:12","2.555","-","2.788"
"2018/11/26","23:18","2.588","-","2.823"
"2018/11/26","23:24","2.621","-","2.858"
"2018/11/26","23:30","2.655","-","2.891"
"2018/11/26","23:36","2.688","-","2.923"
"2018/11/26","23:42","2.721","-","2.961"
"2018/11/26","23:48","2.754","-","2.996"
"2018/11/26","23:54","2.787","-","3.031"
"2018/11/27","00:00","2.82","-","3.065"
"2018/11/27","00:06","2.852","-","3.097"
"2018/11/27","00:12","2.884","-","3.131"
"2018/11/27","00:18","2.915","-","3.161"
"2018/11/27","00:24","2.945","-","3.193"
"2018/11/27","00:30","2.974","-","3.217"
"2018/11/27","00:36","3.002","-","3.255"
"2018/11/27","00:42","3.029","-","3.285"
"2018/11/27","00:48","3.055","-","3.312"
"2018/11/27","00:54","3.079","-","3.344"
"2018/11/27","01:00","3.102","-","3.372"
"2018/11/27","01:06","3.123","-","3.393"
"2018/11/27","01:12","3.143","-","3.417"
"2018/11/27","01:18","3.161","-","3.437"
"2018/11/27","01:24","3.177","-","3.456"
"2018/11/27","01:30","3.191","-","3.474"
"2018/11/27","01:36","3.202","-","3.493"
"2018/11/27","01:42","3.212","-","3.499"
"2018/11/27","01:48","3.219","-","3.511"
"2018/11/27","01:54","3.224","-","3.515"
"2018/11/27","02:00","3.226","-","3.523"
"2018/11/27","02:06","3.226","-","3.519"
"2018/11/27","02:12","3.223","-","3.52"
"2018/11/27","02:18","3.217","-","3.513"
"2018/11/27","02:24","3.208","-","3.5"
"2018/11/27","02:30","3.196","-","3.488"
"2018/11/27","02:36","3.182","-","3.467"
"2018/11/27","02:42","3.164","-","3.452"
"2018/11/27","02:48","3.144","-","3.44"
"2018/11/27","02:54","3.12","-","3.411"
"2018/11/27","03:00","3.093","-","3.386"
"2018/11/27","03:06","3.063","-","3.353"
"2018/11/27","03:12","3.031","-","3.317"
"2018/11/27","03:18","2.995","-","3.274"
"2018/11/27","03:24","2.956","-","3.238"
"2018/11/27","03:30","2.914","-","3.195"
"2018/11/27","03:36","2.869","-","3.154"
"2018/11/27","03:42","2.821","-","3.104"
"2018/11/27","03:48","2.771","-","3.046"
"2018/11/27","03:54","2.718","-","2.993"
"2018/11/27","04:00","2.662","-","2.942"
"2018/11/27","04:06","2.603","-","2.889"
