"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/10/28","03:48","2.126","-","2.147"
"2017/10/28","03:54","2.137","-","2.155"
"2017/10/28","04:00","2.149","-","2.173"
"2017/10/28","04:06","2.161","-","2.184"
"2017/10/28","04:12","2.173","-","2.199"
"2017/10/28","04:18","2.185","-","2.211"
"2017/10/28","04:24","2.196","-","2.222"
"2017/10/28","04:30","2.208","-","2.235"
"2017/10/28","04:36","2.219","-","2.243"
"2017/10/28","04:42","2.23","-","2.25"
"2017/10/28","04:48","2.241","-","2.258"
"2017/10/28","04:54","2.251","-","2.268"
"2017/10/28","05:00","2.26","-","2.271"
"2017/10/28","05:06","2.269","-","2.282"
"2017/10/28","05:12","2.276","-","2.284"
"2017/10/28","05:18","2.283","-","2.292"
"2017/10/28","05:24","2.289","-","2.291"
"2017/10/28","05:30","2.293","-","2.29"
"2017/10/28","05:36","2.297","-","2.293"
"2017/10/28","05:42","2.298","-","2.29"
"2017/10/28","05:48","2.299","-","2.287"
"2017/10/28","05:54","2.298","-","2.28"
"2017/10/28","06:00","2.296","-","2.273"
"2017/10/28","06:06","2.292","-","2.263"
"2017/10/28","06:12","2.286","-","2.256"
"2017/10/28","06:18","2.279","-","2.245"
"2017/10/28","06:24","2.27","-","2.236"
"2017/10/28","06:30","2.26","-","2.221"
"2017/10/28","06:36","2.248","-","2.206"
"2017/10/28","06:42","2.234","-","2.191"
"2017/10/28","06:48","2.218","-","2.171"
"2017/10/28","06:54","2.201","-","2.153"
"2017/10/28","07:00","2.183","-","2.132"
"2017/10/28","07:06","2.162","-","2.113"
"2017/10/28","07:12","2.141","-","2.09"
"2017/10/28","07:18","2.117","-","2.066"
"2017/10/28","07:24","2.093","-","2.04"
"2017/10/28","07:30","2.067","-","2.012"
"2017/10/28","07:36","2.039","-","1.99"
"2017/10/28","07:42","2.01","-","1.954"
"2017/10/28","07:48","1.98","-","1.924"
"2017/10/28","07:54","1.949","-","1.898"
"2017/10/28","08:00","1.917","-","1.865"
"2017/10/28","08:06","1.883","-","1.828"
"2017/10/28","08:12","1.849","-","1.793"
"2017/10/28","08:18","1.814","-","1.762"
"2017/10/28","08:24","1.777","-","1.723"
"2017/10/28","08:30","1.74","-","1.694"
"2017/10/28","08:36","1.703","-","1.654"
"2017/10/28","08:42","1.664","-","1.622"
"2017/10/28","08:48","1.625","-","1.58"
"2017/10/28","08:54","1.585","-","1.54"
"2017/10/28","09:00","1.545","-","1.505"
"2017/10/28","09:06","1.504","-","1.465"
"2017/10/28","09:12","1.463","-","1.427"
"2017/10/28","09:18","1.421","-","1.387"
"2017/10/28","09:24","1.38","-","1.351"
"2017/10/28","09:30","1.338","-","1.311"
"2017/10/28","09:36","1.296","-","1.269"
"2017/10/28","09:42","1.254","-","1.232"
"2017/10/28","09:48","1.212","-","1.191"
"2017/10/28","09:54","1.171","-","1.152"
"2017/10/28","10:00","1.13","-","1.114"
"2017/10/28","10:06","1.089","-","1.08"
"2017/10/28","10:12","1.049","-","1.048"
"2017/10/28","10:18","1.009","-","1.011"
"2017/10/28","10:24","0.97","-","0.976"
"2017/10/28","10:30","0.933","-","0.947"
"2017/10/28","10:36","0.896","-","0.91"
"2017/10/28","10:42","0.86","-","0.879"
"2017/10/28","10:48","0.826","-","0.848"
"2017/10/28","10:54","0.793","-","0.824"
"2017/10/28","11:00","0.762","-","0.796"
"2017/10/28","11:06","0.732","-","0.769"
"2017/10/28","11:12","0.705","-","0.746"
"2017/10/28","11:18","0.679","-","0.725"
"2017/10/28","11:24","0.655","-","0.701"
"2017/10/28","11:30","0.634","-","0.684"
"2017/10/28","11:36","0.614","-","0.671"
"2017/10/28","11:42","0.597","-","0.658"
"2017/10/28","11:48","0.583","-","0.649"
"2017/10/28","11:54","0.571","-","0.636"
"2017/10/28","12:00","0.562","-","0.633"
"2017/10/28","12:06","0.555","-","0.628"
"2017/10/28","12:12","0.551","-","0.63"
"2017/10/28","12:18","0.549","-","0.634"
"2017/10/28","12:24","0.55","-","0.64"
"2017/10/28","12:30","0.554","-","0.645"
"2017/10/28","12:36","0.561","-","0.652"
"2017/10/28","12:42","0.571","-","0.661"
"2017/10/28","12:48","0.583","-","0.675"
"2017/10/28","12:54","0.597","-","0.685"
"2017/10/28","13:00","0.614","-","0.709"
"2017/10/28","13:06","0.634","-","0.729"
"2017/10/28","13:12","0.656","-","0.753"
"2017/10/28","13:18","0.68","-","0.775"
"2017/10/28","13:24","0.707","-","0.8"
"2017/10/28","13:30","0.736","-","0.825"
"2017/10/28","13:36","0.767","-","0.856"
"2017/10/28","13:42","0.8","-","0.884"
"2017/10/28","13:48","0.835","-","0.917"
"2017/10/28","13:54","0.872","-","0.956"
"2017/10/28","14:00","0.91","-","0.992"
"2017/10/28","14:06","0.951","-","1.029"
"2017/10/28","14:12","0.992","-","1.069"
"2017/10/28","14:18","1.035","-","1.115"
"2017/10/28","14:24","1.08","-","1.159"
"2017/10/28","14:30","1.126","-","1.207"
"2017/10/28","14:36","1.172","-","1.25"
"2017/10/28","14:42","1.221","-","1.299"
"2017/10/28","14:48","1.27","-","1.35"
"2017/10/28","14:54","1.32","-","1.401"
"2017/10/28","15:00","1.37","-","1.452"
"2017/10/28","15:06","1.422","-","1.503"
"2017/10/28","15:12","1.474","-","1.559"
"2017/10/28","15:18","1.527","-","1.618"
"2017/10/28","15:24","1.581","-","1.67"
"2017/10/28","15:30","1.635","-","1.722"
"2017/10/28","15:36","1.689","-","1.779"
"2017/10/28","15:42","1.744","-","1.842"
"2017/10/28","15:48","1.799","-","1.899"
"2017/10/28","15:54","1.855","-","1.959"
"2017/10/28","16:00","1.91","-","2.016"
"2017/10/28","16:06","1.965","-","2.078"
"2017/10/28","16:12","2.021","-","2.135"
"2017/10/28","16:18","2.076","-","2.193"
"2017/10/28","16:24","2.131","-","2.252"
"2017/10/28","16:30","2.185","-","2.308"
"2017/10/28","16:36","2.24","-","2.369"
"2017/10/28","16:42","2.293","-","2.421"
"2017/10/28","16:48","2.346","-","2.478"
"2017/10/28","16:54","2.398","-","2.528"
"2017/10/28","17:00","2.45","-","2.577"
"2017/10/28","17:06","2.5","-","2.629"
"2017/10/28","17:12","2.549","-","2.678"
"2017/10/28","17:18","2.598","-","2.732"
"2017/10/28","17:24","2.645","-","2.775"
"2017/10/28","17:30","2.69","-","2.827"
"2017/10/28","17:36","2.734","-","2.871"
"2017/10/28","17:42","2.776","-","2.915"
"2017/10/28","17:48","2.817","-","2.954"
"2017/10/28","17:54","2.856","-","2.991"
"2017/10/28","18:00","2.894","-","3.027"
"2017/10/28","18:06","2.929","-","3.061"
"2017/10/28","18:12","2.963","-","3.103"
"2017/10/28","18:18","2.994","-","3.133"
"2017/10/28","18:24","3.024","-","3.162"
"2017/10/28","18:30","3.051","-","3.188"
"2017/10/28","18:36","3.077","-","3.215"
"2017/10/28","18:42","3.1","-","3.236"
"2017/10/28","18:48","3.121","-","3.259"
"2017/10/28","18:54","3.141","-","3.275"
"2017/10/28","19:00","3.158","-","3.294"
"2017/10/28","19:06","3.173","-","3.31"
"2017/10/28","19:12","3.186","-","3.328"
"2017/10/28","19:18","3.197","-","3.335"
"2017/10/28","19:24","3.206","-","3.345"
"2017/10/28","19:30","3.214","-","3.356"
"2017/10/28","19:36","3.219","-","3.359"
"2017/10/28","19:42","3.223","-","3.366"
"2017/10/28","19:48","3.225","-","3.366"
"2017/10/28","19:54","3.225","-","3.362"
"2017/10/28","20:00","3.223","-","3.359"
"2017/10/28","20:06","3.22","-","3.359"
"2017/10/28","20:12","3.216","-","3.351"
"2017/10/28","20:18","3.209","-","3.345"
"2017/10/28","20:24","3.202","-","3.336"
"2017/10/28","20:30","3.193","-","3.325"
"2017/10/28","20:36","3.182","-","3.315"
"2017/10/28","20:42","3.17","-","3.3"
"2017/10/28","20:48","3.157","-","3.282"
"2017/10/28","20:54","3.143","-","3.269"
"2017/10/28","21:00","3.127","-","3.254"
"2017/10/28","21:06","3.11","-","3.233"
"2017/10/28","21:12","3.092","-","3.218"
"2017/10/28","21:18","3.073","-","3.199"
"2017/10/28","21:24","3.052","-","3.174"
"2017/10/28","21:30","3.031","-","3.155"
"2017/10/28","21:36","3.008","-","3.126"
"2017/10/28","21:42","2.984","-","3.106"
"2017/10/28","21:48","2.96","-","3.074"
"2017/10/28","21:54","2.934","-","3.048"
"2017/10/28","22:00","2.907","-","3.019"
"2017/10/28","22:06","2.879","-","2.992"
"2017/10/28","22:12","2.85","-","2.963"
"2017/10/28","22:18","2.821","-","2.929"
"2017/10/28","22:24","2.791","-","2.894"
"2017/10/28","22:30","2.76","-","2.862"
"2017/10/28","22:36","2.728","-","2.823"
"2017/10/28","22:42","2.696","-","2.788"
"2017/10/28","22:48","2.663","-","2.76"
"2017/10/28","22:54","2.629","-","2.716"
"2017/10/28","23:00","2.596","-","2.678"
"2017/10/28","23:06","2.562","-","2.638"
"2017/10/28","23:12","2.528","-","2.599"
"2017/10/28","23:18","2.494","-","2.562"
"2017/10/28","23:24","2.46","-","2.52"
"2017/10/28","23:30","2.426","-","2.487"
"2017/10/28","23:36","2.392","-","2.448"
"2017/10/28","23:42","2.358","-","2.409"
"2017/10/28","23:48","2.325","-","2.369"
"2017/10/28","23:54","2.293","-","2.334"
"2017/10/29","00:00","2.261","-","2.298"
"2017/10/29","00:06","2.23","-","2.259"
"2017/10/29","00:12","2.199","-","2.225"
"2017/10/29","00:18","2.17","-","2.19"
"2017/10/29","00:24","2.141","-","2.164"
"2017/10/29","00:30","2.113","-","2.133"
"2017/10/29","00:36","2.087","-","2.107"
"2017/10/29","00:42","2.061","-","2.076"
"2017/10/29","00:48","2.037","-","2.047"
"2017/10/29","00:54","2.013","-","2.021"
"2017/10/29","01:00","1.991","-","2"
"2017/10/29","01:06","1.97","-","1.974"
"2017/10/29","01:12","1.951","-","1.953"
"2017/10/29","01:18","1.932","-","1.929"
"2017/10/29","01:24","1.915","-","1.915"
"2017/10/29","01:30","1.9","-","1.895"
"2017/10/29","01:36","1.885","-","1.878"
"2017/10/29","01:42","1.871","-","1.866"
"2017/10/29","01:48","1.859","-","1.86"
"2017/10/29","01:54","1.848","-","1.849"
"2017/10/29","02:00","1.838","-","1.835"
"2017/10/29","02:06","1.83","-","1.832"
"2017/10/29","02:12","1.822","-","1.828"
"2017/10/29","02:18","1.816","-","1.819"
"2017/10/29","02:24","1.81","-","1.819"
"2017/10/29","02:30","1.806","-","1.818"
"2017/10/29","02:36","1.803","-","1.819"
"2017/10/29","02:42","1.801","-","1.82"
"2017/10/29","02:48","1.8","-","1.825"
"2017/10/29","02:54","1.799","-","1.828"
"2017/10/29","03:00","1.8","-","1.836"
"2017/10/29","03:06","1.802","-","1.842"
"2017/10/29","03:12","1.805","-","1.85"
"2017/10/29","03:18","1.809","-","1.859"
"2017/10/29","03:24","1.813","-","1.867"
"2017/10/29","03:30","1.819","-","1.877"
"2017/10/29","03:36","1.826","-","1.889"
"2017/10/29","03:42","1.833","-","1.901"
"2017/10/29","03:48","1.842","-","1.917"
"2017/10/29","03:54","1.851","-","1.925"
"2017/10/29","04:00","1.861","-","1.945"
"2017/10/29","04:06","1.873","-","1.961"
"2017/10/29","04:12","1.885","-","1.974"
"2017/10/29","04:18","1.898","-","1.989"
"2017/10/29","04:24","1.911","-","2.003"
"2017/10/29","04:30","1.925","-","2.016"
"2017/10/29","04:36","1.94","-","2.028"
"2017/10/29","04:42","1.956","-","2.046"
"2017/10/29","04:48","1.972","-","2.062"
"2017/10/29","04:54","1.989","-","2.079"
"2017/10/29","05:00","2.006","-","2.095"
"2017/10/29","05:06","2.023","-","2.112"
"2017/10/29","05:12","2.04","-","2.129"
"2017/10/29","05:18","2.058","-","2.139"
"2017/10/29","05:24","2.075","-","2.16"
"2017/10/29","05:30","2.093","-","2.172"
"2017/10/29","05:36","2.11","-","2.188"
"2017/10/29","05:42","2.127","-","2.202"
"2017/10/29","05:48","2.143","-","2.214"
"2017/10/29","05:54","2.159","-","2.231"
"2017/10/29","06:00","2.174","-","2.245"
"2017/10/29","06:06","2.189","-","2.259"
"2017/10/29","06:12","2.202","-","2.268"
"2017/10/29","06:18","2.215","-","2.283"
"2017/10/29","06:24","2.226","-","2.288"
"2017/10/29","06:30","2.236","-","2.298"
"2017/10/29","06:36","2.245","-","2.305"
"2017/10/29","06:42","2.253","-","2.314"
"2017/10/29","06:48","2.259","-","2.317"
"2017/10/29","06:54","2.264","-","2.32"
"2017/10/29","07:00","2.267","-","2.321"
"2017/10/29","07:06","2.268","-","2.324"
"2017/10/29","07:12","2.268","-","2.323"
"2017/10/29","07:18","2.266","-","2.322"
"2017/10/29","07:24","2.263","-","2.32"
"2017/10/29","07:30","2.258","-","2.315"
"2017/10/29","07:36","2.251","-","2.307"
"2017/10/29","07:42","2.243","-","2.295"
"2017/10/29","07:48","2.233","-","2.286"
"2017/10/29","07:54","2.221","-","2.277"
"2017/10/29","08:00","2.207","-","2.26"
"2017/10/29","08:06","2.192","-","2.244"
"2017/10/29","08:12","2.176","-","2.228"
"2017/10/29","08:18","2.158","-","2.21"
"2017/10/29","08:24","2.138","-","2.19"
"2017/10/29","08:30","2.117","-","2.171"
"2017/10/29","08:36","2.095","-","2.151"
"2017/10/29","08:42","2.071","-","2.127"
"2017/10/29","08:48","2.046","-","2.101"
"2017/10/29","08:54","2.019","-","2.078"
"2017/10/29","09:00","1.992","-","2.047"
"2017/10/29","09:06","1.963","-","2.02"
"2017/10/29","09:12","1.933","-","1.992"
"2017/10/29","09:18","1.902","-","1.958"
"2017/10/29","09:24","1.87","-","1.93"
"2017/10/29","09:30","1.837","-","1.9"
"2017/10/29","09:36","1.804","-","1.87"
"2017/10/29","09:42","1.769","-","1.839"
"2017/10/29","09:48","1.733","-","1.807"
"2017/10/29","09:54","1.697","-","1.775"
"2017/10/29","10:00","1.66","-","1.735"
"2017/10/29","10:06","1.622","-","1.708"
"2017/10/29","10:12","1.584","-","1.67"
"2017/10/29","10:18","1.545","-","1.637"
"2017/10/29","10:24","1.506","-","1.598"
"2017/10/29","10:30","1.467","-","1.565"
"2017/10/29","10:36","1.427","-","1.529"
"2017/10/29","10:42","1.387","-","1.49"
"2017/10/29","10:48","1.347","-","1.452"
"2017/10/29","10:54","1.307","-","1.415"
"2017/10/29","11:00","1.267","-","1.379"
"2017/10/29","11:06","1.228","-","1.339"
"2017/10/29","11:12","1.189","-","1.302"
"2017/10/29","11:18","1.15","-","1.263"
"2017/10/29","11:24","1.112","-","1.228"
"2017/10/29","11:30","1.075","-","1.191"
"2017/10/29","11:36","1.038","-","1.157"
"2017/10/29","11:42","1.003","-","1.131"
"2017/10/29","11:48","0.969","-","1.097"
"2017/10/29","11:54","0.936","-","1.066"
"2017/10/29","12:00","0.905","-","1.034"
"2017/10/29","12:06","0.875","-","1.01"
"2017/10/29","12:12","0.847","-","0.98"
"2017/10/29","12:18","0.821","-","0.954"
"2017/10/29","12:24","0.797","-","0.934"
"2017/10/29","12:30","0.775","-","0.911"
"2017/10/29","12:36","0.755","-","0.887"
"2017/10/29","12:42","0.737","-","0.871"
"2017/10/29","12:48","0.722","-","0.861"
"2017/10/29","12:54","0.709","-","0.842"
"2017/10/29","13:00","0.698","-","0.834"
"2017/10/29","13:06","0.69","-","0.822"
"2017/10/29","13:12","0.684","-","0.818"
"2017/10/29","13:18","0.681","-","0.811"
"2017/10/29","13:24","0.681","-","0.807"
"2017/10/29","13:30","0.683","-","0.806"
"2017/10/29","13:36","0.688","-","0.813"
"2017/10/29","13:42","0.696","-","0.818"
"2017/10/29","13:48","0.706","-","0.829"
"2017/10/29","13:54","0.718","-","0.839"
"2017/10/29","14:00","0.733","-","0.853"
"2017/10/29","14:06","0.751","-","0.866"
"2017/10/29","14:12","0.77","-","0.883"
"2017/10/29","14:18","0.793","-","0.906"
"2017/10/29","14:24","0.817","-","0.925"
"2017/10/29","14:30","0.843","-","0.949"
"2017/10/29","14:36","0.872","-","0.98"
"2017/10/29","14:42","0.903","-","1.006"
"2017/10/29","14:48","0.935","-","1.035"
"2017/10/29","14:54","0.97","-","1.065"
"2017/10/29","15:00","1.006","-","1.1"
"2017/10/29","15:06","1.044","-","1.135"
"2017/10/29","15:12","1.083","-","1.171"
"2017/10/29","15:18","1.124","-","1.206"
"2017/10/29","15:24","1.166","-","1.242"
"2017/10/29","15:30","1.21","-","1.282"
"2017/10/29","15:36","1.256","-","1.321"
"2017/10/29","15:42","1.302","-","1.368"
"2017/10/29","15:48","1.349","-","1.412"
"2017/10/29","15:54","1.398","-","1.463"
"2017/10/29","16:00","1.448","-","1.508"
"2017/10/29","16:06","1.498","-","1.557"
"2017/10/29","16:12","1.55","-","1.614"
"2017/10/29","16:18","1.602","-","1.668"
"2017/10/29","16:24","1.655","-","1.721"
"2017/10/29","16:30","1.709","-","1.775"
"2017/10/29","16:36","1.763","-","1.833"
"2017/10/29","16:42","1.818","-","1.889"
"2017/10/29","16:48","1.873","-","1.942"
"2017/10/29","16:54","1.928","-","1.997"
"2017/10/29","17:00","1.984","-","2.055"
"2017/10/29","17:06","2.04","-","2.114"
"2017/10/29","17:12","2.095","-","2.172"
"2017/10/29","17:18","2.151","-","2.228"
"2017/10/29","17:24","2.207","-","2.288"
"2017/10/29","17:30","2.262","-","2.341"
"2017/10/29","17:36","2.316","-","2.391"
"2017/10/29","17:42","2.371","-","2.449"
"2017/10/29","17:48","2.424","-","2.503"
"2017/10/29","17:54","2.477","-","2.56"
"2017/10/29","18:00","2.528","-","2.605"
"2017/10/29","18:06","2.579","-","2.66"
"2017/10/29","18:12","2.629","-","2.706"
"2017/10/29","18:18","2.677","-","2.753"
"2017/10/29","18:24","2.724","-","2.798"
"2017/10/29","18:30","2.769","-","2.847"
"2017/10/29","18:36","2.813","-","2.891"
"2017/10/29","18:42","2.855","-","2.931"
"2017/10/29","18:48","2.896","-","2.969"
"2017/10/29","18:54","2.934","-","3.012"
"2017/10/29","19:00","2.971","-","3.048"
"2017/10/29","19:06","3.006","-","3.083"
"2017/10/29","19:12","3.038","-","3.114"
"2017/10/29","19:18","3.069","-","3.15"
"2017/10/29","19:24","3.097","-","3.181"
"2017/10/29","19:30","3.123","-","3.208"
"2017/10/29","19:36","3.147","-","3.237"
"2017/10/29","19:42","3.169","-","3.259"
"2017/10/29","19:48","3.189","-","3.279"
"2017/10/29","19:54","3.206","-","3.292"
"2017/10/29","20:00","3.221","-","3.313"
"2017/10/29","20:06","3.234","-","3.329"
"2017/10/29","20:12","3.245","-","3.339"
"2017/10/29","20:18","3.254","-","3.348"
"2017/10/29","20:24","3.261","-","3.353"
"2017/10/29","20:30","3.266","-","3.359"
"2017/10/29","20:36","3.268","-","3.362"
"2017/10/29","20:42","3.269","-","3.37"
"2017/10/29","20:48","3.268","-","3.365"
"2017/10/29","20:54","3.265","-","3.362"
"2017/10/29","21:00","3.26","-","3.358"
"2017/10/29","21:06","3.254","-","3.356"
"2017/10/29","21:12","3.245","-","3.346"
"2017/10/29","21:18","3.235","-","3.332"
"2017/10/29","21:24","3.224","-","3.321"
"2017/10/29","21:30","3.21","-","3.309"
"2017/10/29","21:36","3.195","-","3.294"
"2017/10/29","21:42","3.179","-","3.279"
"2017/10/29","21:48","3.161","-","3.26"
"2017/10/29","21:54","3.141","-","3.239"
"2017/10/29","22:00","3.12","-","3.224"
"2017/10/29","22:06","3.097","-","3.199"
"2017/10/29","22:12","3.073","-","3.175"
"2017/10/29","22:18","3.048","-","3.148"
"2017/10/29","22:24","3.021","-","3.121"
"2017/10/29","22:30","2.993","-","3.09"
"2017/10/29","22:36","2.964","-","3.064"
"2017/10/29","22:42","2.933","-","3.032"
"2017/10/29","22:48","2.901","-","3.002"
"2017/10/29","22:54","2.868","-","2.969"
"2017/10/29","23:00","2.834","-","2.93"
"2017/10/29","23:06","2.799","-","2.893"
"2017/10/29","23:12","2.762","-","2.856"
"2017/10/29","23:18","2.725","-","2.817"
"2017/10/29","23:24","2.687","-","2.775"
"2017/10/29","23:30","2.648","-","2.734"
"2017/10/29","23:36","2.608","-","2.693"
"2017/10/29","23:42","2.568","-","2.649"
"2017/10/29","23:48","2.527","-","2.603"
"2017/10/29","23:54","2.486","-","2.557"
"2017/10/30","00:00","2.444","-","2.515"
"2017/10/30","00:06","2.403","-","2.47"
"2017/10/30","00:12","2.361","-","2.42"
"2017/10/30","00:18","2.319","-","2.379"
"2017/10/30","00:24","2.278","-","2.329"
"2017/10/30","00:30","2.236","-","2.285"
"2017/10/30","00:36","2.196","-","2.239"
"2017/10/30","00:42","2.155","-","2.194"
"2017/10/30","00:48","2.116","-","2.152"
"2017/10/30","00:54","2.077","-","2.107"
"2017/10/30","01:00","2.039","-","2.069"
"2017/10/30","01:06","2.002","-","2.025"
"2017/10/30","01:12","1.966","-","1.987"
"2017/10/30","01:18","1.931","-","1.949"
"2017/10/30","01:24","1.897","-","1.912"
"2017/10/30","01:30","1.865","-","1.873"
"2017/10/30","01:36","1.834","-","1.839"
"2017/10/30","01:42","1.805","-","1.808"
"2017/10/30","01:48","1.777","-","1.781"
"2017/10/30","01:54","1.75","-","1.752"
"2017/10/30","02:00","1.725","-","1.727"
"2017/10/30","02:06","1.702","-","1.7"
"2017/10/30","02:12","1.68","-","1.673"
"2017/10/30","02:18","1.66","-","1.648"
"2017/10/30","02:24","1.642","-","1.633"
"2017/10/30","02:30","1.625","-","1.614"
"2017/10/30","02:36","1.61","-","1.593"
"2017/10/30","02:42","1.596","-","1.586"
"2017/10/30","02:48","1.584","-","1.574"
"2017/10/30","02:54","1.574","-","1.557"
"2017/10/30","03:00","1.565","-","1.549"
"2017/10/30","03:06","1.558","-","1.547"
"2017/10/30","03:12","1.552","-","1.548"
"2017/10/30","03:18","1.548","-","1.544"
"2017/10/30","03:24","1.545","-","1.544"
"2017/10/30","03:30","1.544","-","1.55"
"2017/10/30","03:36","1.544","-","1.554"
"2017/10/30","03:42","1.546","-","1.561"
"2017/10/30","03:48","1.549","-","1.568"
"2017/10/30","03:54","1.554","-","1.577"
"2017/10/30","04:00","1.56","-","1.59"
"2017/10/30","04:06","1.568","-","1.599"
"2017/10/30","04:12","1.576","-","1.616"
"2017/10/30","04:18","1.587","-","1.626"
"2017/10/30","04:24","1.598","-","1.638"
"2017/10/30","04:30","1.611","-","1.649"
"2017/10/30","04:36","1.625","-","1.669"
"2017/10/30","04:42","1.64","-","1.685"
"2017/10/30","04:48","1.657","-","1.705"
"2017/10/30","04:54","1.675","-","1.722"
"2017/10/30","05:00","1.694","-","1.747"
"2017/10/30","05:06","1.714","-","1.759"
"2017/10/30","05:12","1.734","-","1.782"
"2017/10/30","05:18","1.756","-","1.8"
"2017/10/30","05:24","1.779","-","1.825"
"2017/10/30","05:30","1.803","-","1.843"
