"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/03/29","18:48","1.356","-","1.358"
"2018/03/29","18:54","1.392","-","1.395"
"2018/03/29","19:00","1.43","-","1.43"
"2018/03/29","19:06","1.47","-","1.473"
"2018/03/29","19:12","1.513","-","1.506"
"2018/03/29","19:18","1.557","-","1.55"
"2018/03/29","19:24","1.604","-","1.596"
"2018/03/29","19:30","1.652","-","1.638"
"2018/03/29","19:36","1.702","-","1.682"
"2018/03/29","19:42","1.754","-","1.728"
"2018/03/29","19:48","1.807","-","1.775"
"2018/03/29","19:54","1.861","-","1.822"
"2018/03/29","20:00","1.916","-","1.874"
"2018/03/29","20:06","1.972","-","1.926"
"2018/03/29","20:12","2.028","-","1.982"
"2018/03/29","20:18","2.085","-","2.032"
"2018/03/29","20:24","2.143","-","2.086"
"2018/03/29","20:30","2.2","-","2.136"
"2018/03/29","20:36","2.257","-","2.19"
"2018/03/29","20:42","2.314","-","2.242"
"2018/03/29","20:48","2.37","-","2.301"
"2018/03/29","20:54","2.426","-","2.353"
"2018/03/29","21:00","2.481","-","2.407"
"2018/03/29","21:06","2.534","-","2.465"
"2018/03/29","21:12","2.587","-","2.516"
"2018/03/29","21:18","2.638","-","2.571"
"2018/03/29","21:24","2.687","-","2.621"
"2018/03/29","21:30","2.735","-","2.661"
"2018/03/29","21:36","2.78","-","2.712"
"2018/03/29","21:42","2.824","-","2.746"
"2018/03/29","21:48","2.865","-","2.797"
"2018/03/29","21:54","2.904","-","2.83"
"2018/03/29","22:00","2.94","-","2.869"
"2018/03/29","22:06","2.974","-","2.904"
"2018/03/29","22:12","3.005","-","2.94"
"2018/03/29","22:18","3.033","-","2.97"
"2018/03/29","22:24","3.058","-","2.998"
"2018/03/29","22:30","3.081","-","3.02"
"2018/03/29","22:36","3.1","-","3.044"
"2018/03/29","22:42","3.116","-","3.063"
"2018/03/29","22:48","3.13","-","3.081"
"2018/03/29","22:54","3.14","-","3.086"
"2018/03/29","23:00","3.147","-","3.094"
"2018/03/29","23:06","3.151","-","3.104"
"2018/03/29","23:12","3.152","-","3.105"
"2018/03/29","23:18","3.15","-","3.101"
"2018/03/29","23:24","3.144","-","3.098"
"2018/03/29","23:30","3.136","-","3.088"
"2018/03/29","23:36","3.125","-","3.078"
"2018/03/29","23:42","3.11","-","3.052"
"2018/03/29","23:48","3.092","-","3.031"
"2018/03/29","23:54","3.072","-","3.019"
"2018/03/30","00:00","3.048","-","2.989"
"2018/03/30","00:06","3.022","-","2.958"
"2018/03/30","00:12","2.992","-","2.933"
"2018/03/30","00:18","2.96","-","2.898"
"2018/03/30","00:24","2.925","-","2.856"
"2018/03/30","00:30","2.887","-","2.824"
"2018/03/30","00:36","2.846","-","2.783"
"2018/03/30","00:42","2.802","-","2.734"
"2018/03/30","00:48","2.756","-","2.692"
"2018/03/30","00:54","2.708","-","2.649"
"2018/03/30","01:00","2.656","-","2.598"
"2018/03/30","01:06","2.602","-","2.557"
"2018/03/30","01:12","2.546","-","2.498"
"2018/03/30","01:18","2.487","-","2.445"
"2018/03/30","01:24","2.426","-","2.395"
"2018/03/30","01:30","2.363","-","2.334"
"2018/03/30","01:36","2.298","-","2.277"
"2018/03/30","01:42","2.231","-","2.219"
"2018/03/30","01:48","2.162","-","2.162"
"2018/03/30","01:54","2.091","-","2.083"
"2018/03/30","02:00","2.019","-","2.016"
"2018/03/30","02:06","1.946","-","1.944"
"2018/03/30","02:12","1.871","-","1.877"
"2018/03/30","02:18","1.795","-","1.797"
"2018/03/30","02:24","1.718","-","1.719"
"2018/03/30","02:30","1.64","-","1.649"
"2018/03/30","02:36","1.563","-","1.568"
"2018/03/30","02:42","1.484","-","1.489"
"2018/03/30","02:48","1.406","-","1.413"
"2018/03/30","02:54","1.328","-","1.335"
"2018/03/30","03:00","1.251","-","1.254"
"2018/03/30","03:06","1.174","-","1.175"
"2018/03/30","03:12","1.098","-","1.1"
"2018/03/30","03:18","1.023","-","1.034"
"2018/03/30","03:24","0.95","-","0.956"
"2018/03/30","03:30","0.879","-","0.884"
"2018/03/30","03:36","0.809","-","0.819"
"2018/03/30","03:42","0.742","-","0.745"
"2018/03/30","03:48","0.676","-","0.67"
"2018/03/30","03:54","0.614","-","0.611"
"2018/03/30","04:00","0.554","-","0.551"
"2018/03/30","04:06","0.498","-","0.49"
"2018/03/30","04:12","0.444","-","0.434"
"2018/03/30","04:18","0.394","-","0.38"
"2018/03/30","04:24","0.347","-","0.339"
"2018/03/30","04:30","0.305","-","0.296"
"2018/03/30","04:36","0.265","-","0.247"
"2018/03/30","04:42","0.23","-","0.22"
"2018/03/30","04:48","0.199","-","0.188"
"2018/03/30","04:54","0.172","-","0.152"
"2018/03/30","05:00","0.149","-","0.127"
"2018/03/30","05:06","0.131","-","0.111"
"2018/03/30","05:12","0.117","-","0.093"
"2018/03/30","05:18","0.107","-","0.081"
"2018/03/30","05:24","0.101","-","0.081"
"2018/03/30","05:30","0.1","-","0.076"
"2018/03/30","05:36","0.103","-","0.08"
"2018/03/30","05:42","0.11","-","0.088"
"2018/03/30","05:48","0.122","-","0.099"
"2018/03/30","05:54","0.137","-","0.118"
"2018/03/30","06:00","0.157","-","0.14"
"2018/03/30","06:06","0.181","-","0.162"
"2018/03/30","06:12","0.209","-","0.197"
"2018/03/30","06:18","0.24","-","0.236"
"2018/03/30","06:24","0.276","-","0.276"
"2018/03/30","06:30","0.315","-","0.314"
"2018/03/30","06:36","0.358","-","0.37"
"2018/03/30","06:42","0.404","-","0.42"
"2018/03/30","06:48","0.454","-","0.463"
"2018/03/30","06:54","0.506","-","0.521"
"2018/03/30","07:00","0.562","-","0.58"
"2018/03/30","07:06","0.621","-","0.634"
"2018/03/30","07:12","0.683","-","0.692"
"2018/03/30","07:18","0.747","-","0.76"
"2018/03/30","07:24","0.814","-","0.822"
"2018/03/30","07:30","0.883","-","0.892"
"2018/03/30","07:36","0.954","-","0.953"
"2018/03/30","07:42","1.027","-","1.023"
"2018/03/30","07:48","1.102","-","1.093"
"2018/03/30","07:54","1.179","-","1.164"
"2018/03/30","08:00","1.257","-","1.243"
"2018/03/30","08:06","1.337","-","1.322"
"2018/03/30","08:12","1.418","-","1.401"
"2018/03/30","08:18","1.5","-","1.48"
"2018/03/30","08:24","1.582","-","1.559"
"2018/03/30","08:30","1.665","-","1.643"
"2018/03/30","08:36","1.748","-","1.73"
"2018/03/30","08:42","1.832","-","1.815"
"2018/03/30","08:48","1.915","-","1.9"
"2018/03/30","08:54","1.999","-","1.992"
"2018/03/30","09:00","2.081","-","2.076"
"2018/03/30","09:06","2.164","-","2.159"
"2018/03/30","09:12","2.245","-","2.246"
"2018/03/30","09:18","2.325","-","2.319"
"2018/03/30","09:24","2.404","-","2.397"
"2018/03/30","09:30","2.482","-","2.474"
"2018/03/30","09:36","2.558","-","2.558"
"2018/03/30","09:42","2.632","-","2.634"
"2018/03/30","09:48","2.704","-","2.708"
"2018/03/30","09:54","2.774","-","2.781"
"2018/03/30","10:00","2.842","-","2.855"
"2018/03/30","10:06","2.908","-","2.918"
"2018/03/30","10:12","2.971","-","2.982"
"2018/03/30","10:18","3.031","-","3.043"
"2018/03/30","10:24","3.089","-","3.102"
"2018/03/30","10:30","3.144","-","3.157"
"2018/03/30","10:36","3.196","-","3.209"
"2018/03/30","10:42","3.245","-","3.26"
"2018/03/30","10:48","3.291","-","3.306"
"2018/03/30","10:54","3.334","-","3.351"
"2018/03/30","11:00","3.374","-","3.383"
"2018/03/30","11:06","3.41","-","3.427"
"2018/03/30","11:12","3.444","-","3.458"
"2018/03/30","11:18","3.474","-","3.481"
"2018/03/30","11:24","3.501","-","3.506"
"2018/03/30","11:30","3.525","-","3.525"
"2018/03/30","11:36","3.545","-","3.544"
"2018/03/30","11:42","3.562","-","3.557"
"2018/03/30","11:48","3.576","-","3.571"
"2018/03/30","11:54","3.587","-","3.578"
"2018/03/30","12:00","3.595","-","3.585"
"2018/03/30","12:06","3.6","-","3.583"
"2018/03/30","12:12","3.601","-","3.584"
"2018/03/30","12:18","3.599","-","3.576"
"2018/03/30","12:24","3.594","-","3.563"
"2018/03/30","12:30","3.586","-","3.552"
"2018/03/30","12:36","3.575","-","3.536"
"2018/03/30","12:42","3.561","-","3.509"
"2018/03/30","12:48","3.544","-","3.482"
"2018/03/30","12:54","3.524","-","3.458"
"2018/03/30","13:00","3.501","-","3.44"
"2018/03/30","13:06","3.475","-","3.397"
"2018/03/30","13:12","3.446","-","3.377"
"2018/03/30","13:18","3.414","-","3.337"
"2018/03/30","13:24","3.379","-","3.3"
"2018/03/30","13:30","3.341","-","3.259"
"2018/03/30","13:36","3.301","-","3.23"
"2018/03/30","13:42","3.257","-","3.194"
"2018/03/30","13:48","3.211","-","3.142"
"2018/03/30","13:54","3.163","-","3.106"
"2018/03/30","14:00","3.111","-","3.06"
"2018/03/30","14:06","3.058","-","3.01"
"2018/03/30","14:12","3.002","-","2.963"
"2018/03/30","14:18","2.943","-","2.917"
"2018/03/30","14:24","2.882","-","2.861"
"2018/03/30","14:30","2.82","-","2.813"
"2018/03/30","14:36","2.755","-","2.751"
"2018/03/30","14:42","2.689","-","2.685"
"2018/03/30","14:48","2.621","-","2.624"
"2018/03/30","14:54","2.552","-","2.556"
"2018/03/30","15:00","2.481","-","2.481"
"2018/03/30","15:06","2.409","-","2.416"
"2018/03/30","15:12","2.337","-","2.352"
"2018/03/30","15:18","2.264","-","2.272"
"2018/03/30","15:24","2.19","-","2.197"
"2018/03/30","15:30","2.116","-","2.129"
"2018/03/30","15:36","2.043","-","2.047"
"2018/03/30","15:42","1.969","-","1.975"
"2018/03/30","15:48","1.897","-","1.903"
"2018/03/30","15:54","1.824","-","1.836"
"2018/03/30","16:00","1.753","-","1.758"
"2018/03/30","16:06","1.684","-","1.689"
"2018/03/30","16:12","1.615","-","1.622"
"2018/03/30","16:18","1.548","-","1.547"
"2018/03/30","16:24","1.484","-","1.488"
"2018/03/30","16:30","1.421","-","1.419"
"2018/03/30","16:36","1.361","-","1.367"
"2018/03/30","16:42","1.303","-","1.303"
"2018/03/30","16:48","1.248","-","1.24"
"2018/03/30","16:54","1.196","-","1.185"
"2018/03/30","17:00","1.146","-","1.137"
"2018/03/30","17:06","1.1","-","1.09"
"2018/03/30","17:12","1.057","-","1.05"
"2018/03/30","17:18","1.018","-","1.009"
"2018/03/30","17:24","0.982","-","0.97"
"2018/03/30","17:30","0.95","-","0.944"
"2018/03/30","17:36","0.921","-","0.909"
"2018/03/30","17:42","0.896","-","0.89"
"2018/03/30","17:48","0.875","-","0.867"
"2018/03/30","17:54","0.857","-","0.848"
"2018/03/30","18:00","0.844","-","0.826"
"2018/03/30","18:06","0.834","-","0.827"
"2018/03/30","18:12","0.828","-","0.822"
"2018/03/30","18:18","0.826","-","0.818"
"2018/03/30","18:24","0.827","-","0.821"
"2018/03/30","18:30","0.833","-","0.828"
"2018/03/30","18:36","0.842","-","0.842"
"2018/03/30","18:42","0.854","-","0.859"
"2018/03/30","18:48","0.87","-","0.878"
"2018/03/30","18:54","0.89","-","0.902"
"2018/03/30","19:00","0.913","-","0.934"
"2018/03/30","19:06","0.939","-","0.964"
"2018/03/30","19:12","0.969","-","0.997"
"2018/03/30","19:18","1.002","-","1.039"
"2018/03/30","19:24","1.038","-","1.08"
"2018/03/30","19:30","1.077","-","1.123"
"2018/03/30","19:36","1.118","-","1.163"
"2018/03/30","19:42","1.163","-","1.212"
"2018/03/30","19:48","1.209","-","1.255"
"2018/03/30","19:54","1.259","-","1.299"
"2018/03/30","20:00","1.31","-","1.357"
"2018/03/30","20:06","1.364","-","1.411"
"2018/03/30","20:12","1.42","-","1.46"
"2018/03/30","20:18","1.478","-","1.509"
"2018/03/30","20:24","1.537","-","1.566"
"2018/03/30","20:30","1.598","-","1.62"
"2018/03/30","20:36","1.66","-","1.681"
"2018/03/30","20:42","1.723","-","1.738"
"2018/03/30","20:48","1.788","-","1.799"
"2018/03/30","20:54","1.853","-","1.853"
"2018/03/30","21:00","1.918","-","1.913"
"2018/03/30","21:06","1.984","-","1.973"
"2018/03/30","21:12","2.051","-","2.037"
"2018/03/30","21:18","2.117","-","2.101"
"2018/03/30","21:24","2.183","-","2.163"
"2018/03/30","21:30","2.248","-","2.226"
"2018/03/30","21:36","2.313","-","2.292"
"2018/03/30","21:42","2.377","-","2.359"
"2018/03/30","21:48","2.44","-","2.419"
"2018/03/30","21:54","2.501","-","2.486"
"2018/03/30","22:00","2.561","-","2.549"
"2018/03/30","22:06","2.62","-","2.604"
"2018/03/30","22:12","2.677","-","2.659"
"2018/03/30","22:18","2.731","-","2.723"
"2018/03/30","22:24","2.784","-","2.774"
"2018/03/30","22:30","2.834","-","2.825"
"2018/03/30","22:36","2.882","-","2.872"
"2018/03/30","22:42","2.928","-","2.923"
"2018/03/30","22:48","2.97","-","2.967"
"2018/03/30","22:54","3.01","-","3.008"
"2018/03/30","23:00","3.047","-","3.051"
"2018/03/30","23:06","3.081","-","3.086"
"2018/03/30","23:12","3.112","-","3.111"
"2018/03/30","23:18","3.139","-","3.146"
"2018/03/30","23:24","3.164","-","3.169"
"2018/03/30","23:30","3.185","-","3.19"
"2018/03/30","23:36","3.203","-","3.212"
"2018/03/30","23:42","3.218","-","3.228"
"2018/03/30","23:48","3.23","-","3.242"
"2018/03/30","23:54","3.238","-","3.247"
"2018/03/31","00:00","3.243","-","3.252"
"2018/03/31","00:06","3.245","-","3.254"
"2018/03/31","00:12","3.243","-","3.253"
"2018/03/31","00:18","3.238","-","3.24"
"2018/03/31","00:24","3.23","-","3.226"
"2018/03/31","00:30","3.219","-","3.21"
"2018/03/31","00:36","3.204","-","3.195"
"2018/03/31","00:42","3.186","-","3.168"
"2018/03/31","00:48","3.166","-","3.15"
"2018/03/31","00:54","3.142","-","3.118"
"2018/03/31","01:00","3.115","-","3.087"
"2018/03/31","01:06","3.085","-","3.051"
"2018/03/31","01:12","3.052","-","3.016"
"2018/03/31","01:18","3.016","-","2.977"
"2018/03/31","01:24","2.978","-","2.937"
"2018/03/31","01:30","2.936","-","2.896"
"2018/03/31","01:36","2.892","-","2.852"
"2018/03/31","01:42","2.845","-","2.807"
"2018/03/31","01:48","2.795","-","2.765"
"2018/03/31","01:54","2.743","-","2.714"
"2018/03/31","02:00","2.688","-","2.662"
"2018/03/31","02:06","2.631","-","2.613"
"2018/03/31","02:12","2.572","-","2.563"
"2018/03/31","02:18","2.51","-","2.508"
"2018/03/31","02:24","2.446","-","2.451"
"2018/03/31","02:30","2.38","-","2.394"
"2018/03/31","02:36","2.313","-","2.335"
"2018/03/31","02:42","2.243","-","2.268"
"2018/03/31","02:48","2.172","-","2.201"
"2018/03/31","02:54","2.099","-","2.131"
"2018/03/31","03:00","2.025","-","2.062"
"2018/03/31","03:06","1.95","-","1.99"
"2018/03/31","03:12","1.875","-","1.915"
"2018/03/31","03:18","1.798","-","1.838"
"2018/03/31","03:24","1.721","-","1.758"
"2018/03/31","03:30","1.643","-","1.684"
"2018/03/31","03:36","1.566","-","1.604"
"2018/03/31","03:42","1.489","-","1.527"
"2018/03/31","03:48","1.412","-","1.45"
"2018/03/31","03:54","1.336","-","1.372"
"2018/03/31","04:00","1.261","-","1.294"
"2018/03/31","04:06","1.187","-","1.221"
"2018/03/31","04:12","1.114","-","1.149"
"2018/03/31","04:18","1.043","-","1.073"
"2018/03/31","04:24","0.974","-","1.005"
"2018/03/31","04:30","0.907","-","0.937"
"2018/03/31","04:36","0.843","-","0.868"
"2018/03/31","04:42","0.781","-","0.806"
"2018/03/31","04:48","0.722","-","0.747"
"2018/03/31","04:54","0.666","-","0.691"
"2018/03/31","05:00","0.613","-","0.638"
"2018/03/31","05:06","0.563","-","0.588"
"2018/03/31","05:12","0.517","-","0.543"
"2018/03/31","05:18","0.475","-","0.496"
"2018/03/31","05:24","0.437","-","0.463"
"2018/03/31","05:30","0.403","-","0.43"
"2018/03/31","05:36","0.372","-","0.392"
"2018/03/31","05:42","0.346","-","0.368"
"2018/03/31","05:48","0.324","-","0.344"
"2018/03/31","05:54","0.307","-","0.321"
"2018/03/31","06:00","0.294","-","0.302"
"2018/03/31","06:06","0.285","-","0.295"
"2018/03/31","06:12","0.28","-","0.288"
"2018/03/31","06:18","0.28","-","0.283"
"2018/03/31","06:24","0.284","-","0.289"
"2018/03/31","06:30","0.293","-","0.296"
"2018/03/31","06:36","0.306","-","0.306"
"2018/03/31","06:42","0.323","-","0.318"
"2018/03/31","06:48","0.344","-","0.343"
"2018/03/31","06:54","0.369","-","0.371"
"2018/03/31","07:00","0.398","-","0.401"
"2018/03/31","07:06","0.431","-","0.438"
"2018/03/31","07:12","0.468","-","0.482"
"2018/03/31","07:18","0.508","-","0.523"
"2018/03/31","07:24","0.552","-","0.563"
"2018/03/31","07:30","0.6","-","0.614"
"2018/03/31","07:36","0.65","-","0.663"
"2018/03/31","07:42","0.704","-","0.713"
"2018/03/31","07:48","0.761","-","0.771"
"2018/03/31","07:54","0.821","-","0.83"
"2018/03/31","08:00","0.883","-","0.886"
"2018/03/31","08:06","0.948","-","0.944"
"2018/03/31","08:12","1.015","-","1.004"
"2018/03/31","08:18","1.085","-","1.072"
"2018/03/31","08:24","1.156","-","1.137"
"2018/03/31","08:30","1.23","-","1.206"
"2018/03/31","08:36","1.305","-","1.275"
"2018/03/31","08:42","1.382","-","1.349"
"2018/03/31","08:48","1.46","-","1.419"
"2018/03/31","08:54","1.539","-","1.493"
"2018/03/31","09:00","1.619","-","1.571"
"2018/03/31","09:06","1.7","-","1.651"
"2018/03/31","09:12","1.782","-","1.725"
"2018/03/31","09:18","1.863","-","1.808"
"2018/03/31","09:24","1.945","-","1.891"
"2018/03/31","09:30","2.027","-","1.975"
"2018/03/31","09:36","2.109","-","2.056"
"2018/03/31","09:42","2.19","-","2.138"
"2018/03/31","09:48","2.271","-","2.218"
"2018/03/31","09:54","2.351","-","2.299"
"2018/03/31","10:00","2.43","-","2.372"
"2018/03/31","10:06","2.507","-","2.451"
"2018/03/31","10:12","2.583","-","2.525"
"2018/03/31","10:18","2.657","-","2.601"
"2018/03/31","10:24","2.73","-","2.667"
"2018/03/31","10:30","2.8","-","2.74"
"2018/03/31","10:36","2.868","-","2.811"
"2018/03/31","10:42","2.934","-","2.876"
"2018/03/31","10:48","2.998","-","2.94"
"2018/03/31","10:54","3.059","-","3.003"
"2018/03/31","11:00","3.117","-","3.065"
"2018/03/31","11:06","3.172","-","3.112"
"2018/03/31","11:12","3.224","-","3.163"
"2018/03/31","11:18","3.273","-","3.21"
"2018/03/31","11:24","3.319","-","3.257"
"2018/03/31","11:30","3.362","-","3.287"
"2018/03/31","11:36","3.401","-","3.327"
"2018/03/31","11:42","3.437","-","3.361"
"2018/03/31","11:48","3.47","-","3.392"
"2018/03/31","11:54","3.499","-","3.418"
"2018/03/31","12:00","3.525","-","3.443"
"2018/03/31","12:06","3.547","-","3.464"
"2018/03/31","12:12","3.566","-","3.476"
"2018/03/31","12:18","3.582","-","3.494"
"2018/03/31","12:24","3.593","-","3.499"
"2018/03/31","12:30","3.602","-","3.506"
"2018/03/31","12:36","3.607","-","3.505"
"2018/03/31","12:42","3.609","-","3.498"
"2018/03/31","12:48","3.607","-","3.484"
"2018/03/31","12:54","3.602","-","3.472"
"2018/03/31","13:00","3.593","-","3.456"
"2018/03/31","13:06","3.582","-","3.439"
"2018/03/31","13:12","3.567","-","3.422"
"2018/03/31","13:18","3.548","-","3.397"
"2018/03/31","13:24","3.527","-","3.366"
"2018/03/31","13:30","3.503","-","3.337"
"2018/03/31","13:36","3.475","-","3.307"
"2018/03/31","13:42","3.444","-","3.269"
"2018/03/31","13:48","3.41","-","3.234"
"2018/03/31","13:54","3.374","-","3.2"
"2018/03/31","14:00","3.334","-","3.16"
"2018/03/31","14:06","3.291","-","3.117"
"2018/03/31","14:12","3.246","-","3.079"
"2018/03/31","14:18","3.198","-","3.031"
"2018/03/31","14:24","3.147","-","2.987"
"2018/03/31","14:30","3.093","-","2.943"
"2018/03/31","14:36","3.037","-","2.892"
"2018/03/31","14:42","2.978","-","2.838"
"2018/03/31","14:48","2.917","-","2.789"
"2018/03/31","14:54","2.853","-","2.736"
"2018/03/31","15:00","2.788","-","2.675"
"2018/03/31","15:06","2.72","-","2.617"
"2018/03/31","15:12","2.65","-","2.557"
"2018/03/31","15:18","2.579","-","2.489"
"2018/03/31","15:24","2.505","-","2.416"
"2018/03/31","15:30","2.431","-","2.346"
"2018/03/31","15:36","2.355","-","2.28"
"2018/03/31","15:42","2.278","-","2.199"
"2018/03/31","15:48","2.2","-","2.122"
"2018/03/31","15:54","2.121","-","2.048"
"2018/03/31","16:00","2.042","-","1.969"
"2018/03/31","16:06","1.963","-","1.888"
"2018/03/31","16:12","1.883","-","1.809"
"2018/03/31","16:18","1.804","-","1.729"
"2018/03/31","16:24","1.725","-","1.654"
"2018/03/31","16:30","1.647","-","1.578"
"2018/03/31","16:36","1.57","-","1.505"
"2018/03/31","16:42","1.495","-","1.433"
"2018/03/31","16:48","1.42","-","1.36"
"2018/03/31","16:54","1.348","-","1.286"
"2018/03/31","17:00","1.277","-","1.217"
"2018/03/31","17:06","1.208","-","1.15"
"2018/03/31","17:12","1.142","-","1.082"
"2018/03/31","17:18","1.079","-","1.021"
"2018/03/31","17:24","1.018","-","0.964"
"2018/03/31","17:30","0.96","-","0.909"
"2018/03/31","17:36","0.906","-","0.859"
"2018/03/31","17:42","0.855","-","0.812"
"2018/03/31","17:48","0.807","-","0.761"
"2018/03/31","17:54","0.763","-","0.723"
"2018/03/31","18:00","0.722","-","0.688"
"2018/03/31","18:06","0.686","-","0.646"
"2018/03/31","18:12","0.653","-","0.621"
"2018/03/31","18:18","0.625","-","0.597"
"2018/03/31","18:24","0.6","-","0.565"
"2018/03/31","18:30","0.58","-","0.555"
"2018/03/31","18:36","0.564","-","0.541"
"2018/03/31","18:42","0.552","-","0.522"
"2018/03/31","18:48","0.544","-","0.517"
"2018/03/31","18:54","0.54","-","0.517"
"2018/03/31","19:00","0.541","-","0.515"
"2018/03/31","19:06","0.545","-","0.532"
"2018/03/31","19:12","0.554","-","0.544"
"2018/03/31","19:18","0.566","-","0.563"
"2018/03/31","19:24","0.583","-","0.589"
"2018/03/31","19:30","0.603","-","0.62"
"2018/03/31","19:36","0.627","-","0.65"
"2018/03/31","19:42","0.655","-","0.687"
"2018/03/31","19:48","0.686","-","0.724"
"2018/03/31","19:54","0.72","-","0.764"
"2018/03/31","20:00","0.758","-","0.808"
"2018/03/31","20:06","0.8","-","0.855"
"2018/03/31","20:12","0.844","-","0.899"
"2018/03/31","20:18","0.891","-","0.943"
"2018/03/31","20:24","0.941","-","0.998"
"2018/03/31","20:30","0.994","-","1.047"
