"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/04/26","21:18","2.663","-","2.84"
"2018/04/26","21:24","2.688","-","2.87"
"2018/04/26","21:30","2.712","-","2.896"
"2018/04/26","21:36","2.733","-","2.919"
"2018/04/26","21:42","2.751","-","2.934"
"2018/04/26","21:48","2.767","-","2.952"
"2018/04/26","21:54","2.78","-","2.964"
"2018/04/26","22:00","2.791","-","2.979"
"2018/04/26","22:06","2.799","-","2.989"
"2018/04/26","22:12","2.804","-","2.995"
"2018/04/26","22:18","2.807","-","3.001"
"2018/04/26","22:24","2.808","-","3.003"
"2018/04/26","22:30","2.806","-","2.999"
"2018/04/26","22:36","2.801","-","2.995"
"2018/04/26","22:42","2.793","-","2.984"
"2018/04/26","22:48","2.784","-","2.971"
"2018/04/26","22:54","2.771","-","2.957"
"2018/04/26","23:00","2.756","-","2.945"
"2018/04/26","23:06","2.739","-","2.923"
"2018/04/26","23:12","2.719","-","2.9"
"2018/04/26","23:18","2.697","-","2.878"
"2018/04/26","23:24","2.672","-","2.854"
"2018/04/26","23:30","2.645","-","2.824"
"2018/04/26","23:36","2.615","-","2.793"
"2018/04/26","23:42","2.583","-","2.759"
"2018/04/26","23:48","2.549","-","2.728"
"2018/04/26","23:54","2.513","-","2.69"
"2018/04/27","00:00","2.474","-","2.655"
"2018/04/27","00:06","2.433","-","2.614"
"2018/04/27","00:12","2.39","-","2.579"
"2018/04/27","00:18","2.344","-","2.533"
"2018/04/27","00:24","2.297","-","2.493"
"2018/04/27","00:30","2.248","-","2.45"
"2018/04/27","00:36","2.197","-","2.406"
"2018/04/27","00:42","2.145","-","2.36"
"2018/04/27","00:48","2.091","-","2.316"
"2018/04/27","00:54","2.035","-","2.268"
"2018/04/27","01:00","1.978","-","2.213"
"2018/04/27","01:06","1.92","-","2.163"
"2018/04/27","01:12","1.861","-","2.107"
"2018/04/27","01:18","1.802","-","2.057"
"2018/04/27","01:24","1.741","-","2.002"
"2018/04/27","01:30","1.68","-","1.949"
"2018/04/27","01:36","1.619","-","1.898"
"2018/04/27","01:42","1.558","-","1.838"
"2018/04/27","01:48","1.497","-","1.778"
"2018/04/27","01:54","1.436","-","1.716"
"2018/04/27","02:00","1.376","-","1.658"
"2018/04/27","02:06","1.316","-","1.598"
"2018/04/27","02:12","1.258","-","1.544"
"2018/04/27","02:18","1.201","-","1.481"
"2018/04/27","02:24","1.145","-","1.424"
"2018/04/27","02:30","1.091","-","1.37"
"2018/04/27","02:36","1.039","-","1.316"
"2018/04/27","02:42","0.988","-","1.259"
"2018/04/27","02:48","0.94","-","1.207"
"2018/04/27","02:54","0.894","-","1.16"
"2018/04/27","03:00","0.851","-","1.115"
"2018/04/27","03:06","0.81","-","1.067"
"2018/04/27","03:12","0.772","-","1.027"
"2018/04/27","03:18","0.738","-","0.986"
"2018/04/27","03:24","0.706","-","0.946"
"2018/04/27","03:30","0.677","-","0.913"
"2018/04/27","03:36","0.651","-","0.88"
"2018/04/27","03:42","0.629","-","0.85"
"2018/04/27","03:48","0.611","-","0.826"
"2018/04/27","03:54","0.595","-","0.805"
"2018/04/27","04:00","0.583","-","0.788"
"2018/04/27","04:06","0.575","-","0.776"
"2018/04/27","04:12","0.57","-","0.764"
"2018/04/27","04:18","0.569","-","0.762"
"2018/04/27","04:24","0.571","-","0.763"
"2018/04/27","04:30","0.576","-","0.768"
"2018/04/27","04:36","0.585","-","0.773"
"2018/04/27","04:42","0.598","-","0.782"
"2018/04/27","04:48","0.614","-","0.795"
"2018/04/27","04:54","0.633","-","0.816"
"2018/04/27","05:00","0.656","-","0.836"
"2018/04/27","05:06","0.681","-","0.862"
"2018/04/27","05:12","0.71","-","0.892"
"2018/04/27","05:18","0.743","-","0.927"
"2018/04/27","05:24","0.778","-","0.968"
"2018/04/27","05:30","0.816","-","1.012"
"2018/04/27","05:36","0.857","-","1.053"
"2018/04/27","05:42","0.9","-","1.096"
"2018/04/27","05:48","0.947","-","1.144"
"2018/04/27","05:54","0.996","-","1.19"
"2018/04/27","06:00","1.047","-","1.241"
"2018/04/27","06:06","1.101","-","1.292"
"2018/04/27","06:12","1.157","-","1.345"
"2018/04/27","06:18","1.215","-","1.401"
"2018/04/27","06:24","1.275","-","1.46"
"2018/04/27","06:30","1.337","-","1.518"
"2018/04/27","06:36","1.4","-","1.576"
"2018/04/27","06:42","1.466","-","1.636"
"2018/04/27","06:48","1.532","-","1.698"
"2018/04/27","06:54","1.6","-","1.764"
"2018/04/27","07:00","1.669","-","1.828"
"2018/04/27","07:06","1.739","-","1.897"
"2018/04/27","07:12","1.81","-","1.964"
"2018/04/27","07:18","1.881","-","2.035"
"2018/04/27","07:24","1.953","-","2.11"
"2018/04/27","07:30","2.025","-","2.181"
"2018/04/27","07:36","2.097","-","2.249"
"2018/04/27","07:42","2.169","-","2.317"
"2018/04/27","07:48","2.241","-","2.391"
"2018/04/27","07:54","2.312","-","2.464"
"2018/04/27","08:00","2.382","-","2.535"
"2018/04/27","08:06","2.451","-","2.607"
"2018/04/27","08:12","2.52","-","2.676"
"2018/04/27","08:18","2.587","-","2.743"
"2018/04/27","08:24","2.653","-","2.809"
"2018/04/27","08:30","2.717","-","2.879"
"2018/04/27","08:36","2.78","-","2.94"
"2018/04/27","08:42","2.841","-","3.002"
"2018/04/27","08:48","2.9","-","3.067"
"2018/04/27","08:54","2.956","-","3.128"
"2018/04/27","09:00","3.011","-","3.185"
"2018/04/27","09:06","3.063","-","3.243"
"2018/04/27","09:12","3.112","-","3.293"
"2018/04/27","09:18","3.159","-","3.342"
"2018/04/27","09:24","3.204","-","3.386"
"2018/04/27","09:30","3.245","-","3.436"
"2018/04/27","09:36","3.284","-","3.482"
"2018/04/27","09:42","3.32","-","3.516"
"2018/04/27","09:48","3.354","-","3.552"
"2018/04/27","09:54","3.384","-","3.585"
"2018/04/27","10:00","3.412","-","3.612"
"2018/04/27","10:06","3.436","-","3.636"
"2018/04/27","10:12","3.458","-","3.657"
"2018/04/27","10:18","3.476","-","3.673"
"2018/04/27","10:24","3.492","-","3.685"
"2018/04/27","10:30","3.505","-","3.692"
"2018/04/27","10:36","3.515","-","3.699"
"2018/04/27","10:42","3.522","-","3.707"
"2018/04/27","10:48","3.526","-","3.701"
"2018/04/27","10:54","3.527","-","3.693"
"2018/04/27","11:00","3.525","-","3.687"
"2018/04/27","11:06","3.52","-","3.675"
"2018/04/27","11:12","3.512","-","3.657"
"2018/04/27","11:18","3.501","-","3.639"
"2018/04/27","11:24","3.488","-","3.624"
"2018/04/27","11:30","3.471","-","3.601"
"2018/04/27","11:36","3.452","-","3.571"
"2018/04/27","11:42","3.43","-","3.549"
"2018/04/27","11:48","3.405","-","3.516"
"2018/04/27","11:54","3.377","-","3.478"
"2018/04/27","12:00","3.346","-","3.448"
"2018/04/27","12:06","3.313","-","3.415"
"2018/04/27","12:12","3.277","-","3.376"
"2018/04/27","12:18","3.238","-","3.335"
"2018/04/27","12:24","3.196","-","3.295"
"2018/04/27","12:30","3.151","-","3.255"
"2018/04/27","12:36","3.104","-","3.205"
"2018/04/27","12:42","3.054","-","3.157"
"2018/04/27","12:48","3.002","-","3.112"
"2018/04/27","12:54","2.947","-","3.067"
"2018/04/27","13:00","2.89","-","3.012"
"2018/04/27","13:06","2.831","-","2.959"
"2018/04/27","13:12","2.769","-","2.904"
"2018/04/27","13:18","2.706","-","2.841"
"2018/04/27","13:24","2.64","-","2.777"
"2018/04/27","13:30","2.573","-","2.717"
"2018/04/27","13:36","2.504","-","2.646"
"2018/04/27","13:42","2.433","-","2.577"
"2018/04/27","13:48","2.361","-","2.508"
"2018/04/27","13:54","2.288","-","2.425"
"2018/04/27","14:00","2.214","-","2.354"
"2018/04/27","14:06","2.14","-","2.278"
"2018/04/27","14:12","2.065","-","2.205"
"2018/04/27","14:18","1.989","-","2.127"
"2018/04/27","14:24","1.914","-","2.053"
"2018/04/27","14:30","1.839","-","1.973"
"2018/04/27","14:36","1.764","-","1.9"
"2018/04/27","14:42","1.689","-","1.827"
"2018/04/27","14:48","1.616","-","1.75"
"2018/04/27","14:54","1.543","-","1.678"
"2018/04/27","15:00","1.472","-","1.614"
"2018/04/27","15:06","1.402","-","1.542"
"2018/04/27","15:12","1.334","-","1.477"
"2018/04/27","15:18","1.268","-","1.412"
"2018/04/27","15:24","1.203","-","1.344"
"2018/04/27","15:30","1.141","-","1.283"
"2018/04/27","15:36","1.082","-","1.222"
"2018/04/27","15:42","1.025","-","1.168"
"2018/04/27","15:48","0.97","-","1.117"
"2018/04/27","15:54","0.919","-","1.067"
"2018/04/27","16:00","0.871","-","1.018"
"2018/04/27","16:06","0.825","-","0.975"
"2018/04/27","16:12","0.783","-","0.931"
"2018/04/27","16:18","0.744","-","0.895"
"2018/04/27","16:24","0.709","-","0.861"
"2018/04/27","16:30","0.677","-","0.832"
"2018/04/27","16:36","0.648","-","0.804"
"2018/04/27","16:42","0.623","-","0.781"
"2018/04/27","16:48","0.601","-","0.758"
"2018/04/27","16:54","0.583","-","0.737"
"2018/04/27","17:00","0.569","-","0.723"
"2018/04/27","17:06","0.558","-","0.719"
"2018/04/27","17:12","0.551","-","0.715"
"2018/04/27","17:18","0.548","-","0.714"
"2018/04/27","17:24","0.548","-","0.723"
"2018/04/27","17:30","0.552","-","0.729"
"2018/04/27","17:36","0.559","-","0.736"
"2018/04/27","17:42","0.569","-","0.753"
"2018/04/27","17:48","0.583","-","0.77"
"2018/04/27","17:54","0.601","-","0.796"
"2018/04/27","18:00","0.621","-","0.822"
"2018/04/27","18:06","0.645","-","0.857"
"2018/04/27","18:12","0.672","-","0.892"
"2018/04/27","18:18","0.703","-","0.928"
"2018/04/27","18:24","0.736","-","0.961"
"2018/04/27","18:30","0.772","-","1.009"
"2018/04/27","18:36","0.811","-","1.048"
"2018/04/27","18:42","0.853","-","1.092"
"2018/04/27","18:48","0.897","-","1.135"
"2018/04/27","18:54","0.944","-","1.184"
"2018/04/27","19:00","0.993","-","1.23"
"2018/04/27","19:06","1.044","-","1.273"
"2018/04/27","19:12","1.098","-","1.327"
"2018/04/27","19:18","1.153","-","1.379"
"2018/04/27","19:24","1.21","-","1.431"
"2018/04/27","19:30","1.268","-","1.483"
"2018/04/27","19:36","1.328","-","1.54"
"2018/04/27","19:42","1.39","-","1.593"
"2018/04/27","19:48","1.452","-","1.65"
"2018/04/27","19:54","1.515","-","1.706"
"2018/04/27","20:00","1.579","-","1.768"
"2018/04/27","20:06","1.643","-","1.829"
"2018/04/27","20:12","1.708","-","1.889"
"2018/04/27","20:18","1.772","-","1.953"
"2018/04/27","20:24","1.837","-","2.013"
"2018/04/27","20:30","1.901","-","2.073"
"2018/04/27","20:36","1.964","-","2.133"
"2018/04/27","20:42","2.027","-","2.196"
"2018/04/27","20:48","2.089","-","2.257"
"2018/04/27","20:54","2.15","-","2.317"
"2018/04/27","21:00","2.21","-","2.376"
"2018/04/27","21:06","2.269","-","2.436"
"2018/04/27","21:12","2.325","-","2.497"
"2018/04/27","21:18","2.38","-","2.55"
"2018/04/27","21:24","2.433","-","2.602"
"2018/04/27","21:30","2.485","-","2.655"
"2018/04/27","21:36","2.534","-","2.708"
"2018/04/27","21:42","2.581","-","2.751"
"2018/04/27","21:48","2.625","-","2.805"
"2018/04/27","21:54","2.667","-","2.849"
"2018/04/27","22:00","2.707","-","2.891"
"2018/04/27","22:06","2.744","-","2.925"
"2018/04/27","22:12","2.779","-","2.964"
"2018/04/27","22:18","2.81","-","2.995"
"2018/04/27","22:24","2.84","-","3.031"
"2018/04/27","22:30","2.866","-","3.053"
"2018/04/27","22:36","2.89","-","3.081"
"2018/04/27","22:42","2.911","-","3.093"
"2018/04/27","22:48","2.929","-","3.109"
"2018/04/27","22:54","2.944","-","3.117"
"2018/04/27","23:00","2.957","-","3.127"
"2018/04/27","23:06","2.966","-","3.138"
"2018/04/27","23:12","2.973","-","3.14"
"2018/04/27","23:18","2.978","-","3.143"
"2018/04/27","23:24","2.979","-","3.137"
"2018/04/27","23:30","2.978","-","3.135"
"2018/04/27","23:36","2.974","-","3.127"
"2018/04/27","23:42","2.967","-","3.114"
"2018/04/27","23:48","2.958","-","3.101"
"2018/04/27","23:54","2.945","-","3.082"
"2018/04/28","00:00","2.931","-","3.063"
"2018/04/28","00:06","2.913","-","3.037"
"2018/04/28","00:12","2.893","-","3.015"
"2018/04/28","00:18","2.87","-","2.991"
"2018/04/28","00:24","2.845","-","2.961"
"2018/04/28","00:30","2.817","-","2.933"
"2018/04/28","00:36","2.786","-","2.903"
"2018/04/28","00:42","2.753","-","2.872"
"2018/04/28","00:48","2.717","-","2.837"
"2018/04/28","00:54","2.68","-","2.807"
"2018/04/28","01:00","2.639","-","2.772"
"2018/04/28","01:06","2.597","-","2.735"
"2018/04/28","01:12","2.552","-","2.692"
"2018/04/28","01:18","2.505","-","2.654"
"2018/04/28","01:24","2.456","-","2.612"
"2018/04/28","01:30","2.405","-","2.574"
"2018/04/28","01:36","2.352","-","2.532"
"2018/04/28","01:42","2.298","-","2.481"
"2018/04/28","01:48","2.242","-","2.431"
"2018/04/28","01:54","2.185","-","2.383"
"2018/04/28","02:00","2.126","-","2.33"
"2018/04/28","02:06","2.067","-","2.273"
"2018/04/28","02:12","2.006","-","2.221"
"2018/04/28","02:18","1.945","-","2.162"
"2018/04/28","02:24","1.883","-","2.103"
"2018/04/28","02:30","1.821","-","2.042"
"2018/04/28","02:36","1.759","-","1.987"
"2018/04/28","02:42","1.697","-","1.928"
"2018/04/28","02:48","1.636","-","1.869"
"2018/04/28","02:54","1.575","-","1.812"
"2018/04/28","03:00","1.515","-","1.751"
"2018/04/28","03:06","1.456","-","1.685"
"2018/04/28","03:12","1.398","-","1.635"
"2018/04/28","03:18","1.341","-","1.572"
"2018/04/28","03:24","1.287","-","1.521"
"2018/04/28","03:30","1.234","-","1.47"
"2018/04/28","03:36","1.183","-","1.416"
"2018/04/28","03:42","1.134","-","1.366"
"2018/04/28","03:48","1.088","-","1.324"
"2018/04/28","03:54","1.045","-","1.271"
"2018/04/28","04:00","1.004","-","1.228"
"2018/04/28","04:06","0.966","-","1.188"
"2018/04/28","04:12","0.931","-","1.151"
"2018/04/28","04:18","0.899","-","1.116"
"2018/04/28","04:24","0.871","-","1.083"
"2018/04/28","04:30","0.846","-","1.055"
"2018/04/28","04:36","0.824","-","1.025"
"2018/04/28","04:42","0.806","-","1.005"
"2018/04/28","04:48","0.791","-","0.986"
"2018/04/28","04:54","0.779","-","0.976"
"2018/04/28","05:00","0.772","-","0.966"
"2018/04/28","05:06","0.768","-","0.961"
"2018/04/28","05:12","0.767","-","0.955"
"2018/04/28","05:18","0.77","-","0.952"
"2018/04/28","05:24","0.777","-","0.952"
"2018/04/28","05:30","0.787","-","0.963"
"2018/04/28","05:36","0.801","-","0.971"
"2018/04/28","05:42","0.818","-","0.988"
"2018/04/28","05:48","0.838","-","1.007"
"2018/04/28","05:54","0.862","-","1.045"
"2018/04/28","06:00","0.889","-","1.082"
"2018/04/28","06:06","0.919","-","1.105"
"2018/04/28","06:12","0.953","-","1.14"
"2018/04/28","06:18","0.989","-","1.172"
"2018/04/28","06:24","1.028","-","1.212"
"2018/04/28","06:30","1.071","-","1.251"
"2018/04/28","06:36","1.115","-","1.292"
"2018/04/28","06:42","1.163","-","1.347"
"2018/04/28","06:48","1.213","-","1.385"
"2018/04/28","06:54","1.265","-","1.442"
"2018/04/28","07:00","1.32","-","1.497"
"2018/04/28","07:06","1.377","-","1.539"
"2018/04/28","07:12","1.436","-","1.595"
"2018/04/28","07:18","1.497","-","1.651"
"2018/04/28","07:24","1.559","-","1.72"
"2018/04/28","07:30","1.623","-","1.771"
"2018/04/28","07:36","1.688","-","1.824"
"2018/04/28","07:42","1.755","-","1.887"
"2018/04/28","07:48","1.823","-","1.953"
"2018/04/28","07:54","1.891","-","2.014"
"2018/04/28","08:00","1.96","-","2.069"
"2018/04/28","08:06","2.03","-","2.147"
"2018/04/28","08:12","2.1","-","2.222"
"2018/04/28","08:18","2.171","-","2.28"
"2018/04/28","08:24","2.241","-","2.346"
"2018/04/28","08:30","2.311","-","2.413"
"2018/04/28","08:36","2.38","-","2.476"
"2018/04/28","08:42","2.449","-","2.543"
"2018/04/28","08:48","2.518","-","2.608"
"2018/04/28","08:54","2.585","-","2.683"
"2018/04/28","09:00","2.651","-","2.735"
"2018/04/28","09:06","2.715","-","2.798"
"2018/04/28","09:12","2.778","-","2.867"
"2018/04/28","09:18","2.839","-","2.929"
"2018/04/28","09:24","2.899","-","2.991"
"2018/04/28","09:30","2.956","-","3.045"
"2018/04/28","09:36","3.011","-","3.104"
"2018/04/28","09:42","3.064","-","3.152"
"2018/04/28","09:48","3.114","-","3.21"
"2018/04/28","09:54","3.162","-","3.25"
"2018/04/28","10:00","3.207","-","3.309"
"2018/04/28","10:06","3.249","-","3.352"
"2018/04/28","10:12","3.289","-","3.389"
"2018/04/28","10:18","3.325","-","3.424"
"2018/04/28","10:24","3.359","-","3.46"
"2018/04/28","10:30","3.389","-","3.497"
"2018/04/28","10:36","3.416","-","3.525"
"2018/04/28","10:42","3.44","-","3.547"
"2018/04/28","10:48","3.461","-","3.57"
"2018/04/28","10:54","3.479","-","3.582"
"2018/04/28","11:00","3.494","-","3.593"
"2018/04/28","11:06","3.505","-","3.605"
"2018/04/28","11:12","3.514","-","3.614"
"2018/04/28","11:18","3.519","-","3.621"
"2018/04/28","11:24","3.521","-","3.614"
"2018/04/28","11:30","3.519","-","3.609"
"2018/04/28","11:36","3.515","-","3.602"
"2018/04/28","11:42","3.507","-","3.587"
"2018/04/28","11:48","3.497","-","3.568"
"2018/04/28","11:54","3.483","-","3.553"
"2018/04/28","12:00","3.466","-","3.536"
"2018/04/28","12:06","3.446","-","3.512"
"2018/04/28","12:12","3.423","-","3.48"
"2018/04/28","12:18","3.398","-","3.46"
"2018/04/28","12:24","3.369","-","3.428"
"2018/04/28","12:30","3.337","-","3.38"
"2018/04/28","12:36","3.302","-","3.355"
"2018/04/28","12:42","3.264","-","3.315"
"2018/04/28","12:48","3.224","-","3.274"
"2018/04/28","12:54","3.18","-","3.234"
"2018/04/28","13:00","3.134","-","3.186"
"2018/04/28","13:06","3.085","-","3.142"
"2018/04/28","13:12","3.033","-","3.097"
"2018/04/28","13:18","2.978","-","3.043"
"2018/04/28","13:24","2.921","-","2.997"
"2018/04/28","13:30","2.862","-","2.949"
"2018/04/28","13:36","2.8","-","2.887"
"2018/04/28","13:42","2.735","-","2.829"
"2018/04/28","13:48","2.668","-","2.766"
"2018/04/28","13:54","2.6","-","2.697"
"2018/04/28","14:00","2.529","-","2.627"
"2018/04/28","14:06","2.456","-","2.561"
"2018/04/28","14:12","2.381","-","2.497"
"2018/04/28","14:18","2.305","-","2.419"
"2018/04/28","14:24","2.228","-","2.337"
"2018/04/28","14:30","2.149","-","2.266"
"2018/04/28","14:36","2.069","-","2.189"
"2018/04/28","14:42","1.988","-","2.108"
"2018/04/28","14:48","1.907","-","2.021"
"2018/04/28","14:54","1.825","-","1.942"
"2018/04/28","15:00","1.743","-","1.863"
"2018/04/28","15:06","1.661","-","1.78"
"2018/04/28","15:12","1.58","-","1.702"
"2018/04/28","15:18","1.499","-","1.621"
"2018/04/28","15:24","1.418","-","1.54"
"2018/04/28","15:30","1.339","-","1.46"
"2018/04/28","15:36","1.261","-","1.389"
"2018/04/28","15:42","1.184","-","1.314"
"2018/04/28","15:48","1.109","-","1.237"
"2018/04/28","15:54","1.036","-","1.17"
"2018/04/28","16:00","0.965","-","1.104"
"2018/04/28","16:06","0.897","-","1.034"
"2018/04/28","16:12","0.831","-","0.971"
"2018/04/28","16:18","0.768","-","0.913"
"2018/04/28","16:24","0.707","-","0.855"
"2018/04/28","16:30","0.65","-","0.803"
"2018/04/28","16:36","0.596","-","0.751"
"2018/04/28","16:42","0.545","-","0.703"
"2018/04/28","16:48","0.498","-","0.655"
"2018/04/28","16:54","0.455","-","0.615"
"2018/04/28","17:00","0.415","-","0.578"
"2018/04/28","17:06","0.379","-","0.544"
"2018/04/28","17:12","0.347","-","0.516"
"2018/04/28","17:18","0.319","-","0.483"
"2018/04/28","17:24","0.295","-","0.459"
"2018/04/28","17:30","0.274","-","0.444"
"2018/04/28","17:36","0.258","-","0.429"
"2018/04/28","17:42","0.246","-","0.422"
"2018/04/28","17:48","0.238","-","0.419"
"2018/04/28","17:54","0.234","-","0.416"
"2018/04/28","18:00","0.234","-","0.418"
"2018/04/28","18:06","0.238","-","0.433"
"2018/04/28","18:12","0.246","-","0.449"
"2018/04/28","18:18","0.257","-","0.464"
"2018/04/28","18:24","0.273","-","0.484"
"2018/04/28","18:30","0.292","-","0.514"
"2018/04/28","18:36","0.315","-","0.544"
"2018/04/28","18:42","0.342","-","0.576"
"2018/04/28","18:48","0.372","-","0.618"
"2018/04/28","18:54","0.406","-","0.654"
"2018/04/28","19:00","0.442","-","0.695"
"2018/04/28","19:06","0.483","-","0.738"
"2018/04/28","19:12","0.526","-","0.783"
"2018/04/28","19:18","0.572","-","0.829"
"2018/04/28","19:24","0.621","-","0.875"
"2018/04/28","19:30","0.673","-","0.927"
"2018/04/28","19:36","0.728","-","0.984"
"2018/04/28","19:42","0.785","-","1.037"
"2018/04/28","19:48","0.844","-","1.092"
"2018/04/28","19:54","0.906","-","1.148"
"2018/04/28","20:00","0.97","-","1.214"
"2018/04/28","20:06","1.035","-","1.271"
"2018/04/28","20:12","1.102","-","1.332"
"2018/04/28","20:18","1.171","-","1.396"
"2018/04/28","20:24","1.24","-","1.463"
"2018/04/28","20:30","1.311","-","1.528"
"2018/04/28","20:36","1.383","-","1.597"
"2018/04/28","20:42","1.456","-","1.667"
"2018/04/28","20:48","1.529","-","1.736"
"2018/04/28","20:54","1.602","-","1.804"
"2018/04/28","21:00","1.676","-","1.871"
"2018/04/28","21:06","1.749","-","1.949"
"2018/04/28","21:12","1.822","-","2.019"
"2018/04/28","21:18","1.895","-","2.088"
"2018/04/28","21:24","1.966","-","2.157"
"2018/04/28","21:30","2.037","-","2.23"
"2018/04/28","21:36","2.107","-","2.293"
"2018/04/28","21:42","2.176","-","2.356"
"2018/04/28","21:48","2.243","-","2.433"
"2018/04/28","21:54","2.308","-","2.501"
"2018/04/28","22:00","2.372","-","2.567"
"2018/04/28","22:06","2.434","-","2.628"
"2018/04/28","22:12","2.493","-","2.695"
"2018/04/28","22:18","2.551","-","2.75"
"2018/04/28","22:24","2.606","-","2.807"
"2018/04/28","22:30","2.659","-","2.863"
"2018/04/28","22:36","2.709","-","2.917"
"2018/04/28","22:42","2.756","-","2.963"
"2018/04/28","22:48","2.801","-","3.003"
"2018/04/28","22:54","2.844","-","3.048"
