"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/08/28","06:54","2.587","-","2.725"
"2017/08/28","07:00","2.537","-","2.675"
"2017/08/28","07:06","2.486","-","2.627"
"2017/08/28","07:12","2.433","-","2.573"
"2017/08/28","07:18","2.379","-","2.52"
"2017/08/28","07:24","2.324","-","2.463"
"2017/08/28","07:30","2.268","-","2.407"
"2017/08/28","07:36","2.211","-","2.347"
"2017/08/28","07:42","2.153","-","2.287"
"2017/08/28","07:48","2.094","-","2.225"
"2017/08/28","07:54","2.034","-","2.167"
"2017/08/28","08:00","1.974","-","2.103"
"2017/08/28","08:06","1.913","-","2.038"
"2017/08/28","08:12","1.852","-","1.967"
"2017/08/28","08:18","1.791","-","1.902"
"2017/08/28","08:24","1.73","-","1.835"
"2017/08/28","08:30","1.668","-","1.768"
"2017/08/28","08:36","1.607","-","1.703"
"2017/08/28","08:42","1.546","-","1.636"
"2017/08/28","08:48","1.486","-","1.57"
"2017/08/28","08:54","1.426","-","1.506"
"2017/08/28","09:00","1.367","-","1.443"
"2017/08/28","09:06","1.309","-","1.383"
"2017/08/28","09:12","1.253","-","1.327"
"2017/08/28","09:18","1.197","-","1.27"
"2017/08/28","09:24","1.143","-","1.213"
"2017/08/28","09:30","1.091","-","1.158"
"2017/08/28","09:36","1.04","-","1.102"
"2017/08/28","09:42","0.991","-","1.054"
"2017/08/28","09:48","0.945","-","1.007"
"2017/08/28","09:54","0.9","-","0.962"
"2017/08/28","10:00","0.858","-","0.919"
"2017/08/28","10:06","0.818","-","0.875"
"2017/08/28","10:12","0.781","-","0.84"
"2017/08/28","10:18","0.747","-","0.806"
"2017/08/28","10:24","0.716","-","0.772"
"2017/08/28","10:30","0.687","-","0.742"
"2017/08/28","10:36","0.661","-","0.714"
"2017/08/28","10:42","0.639","-","0.688"
"2017/08/28","10:48","0.619","-","0.663"
"2017/08/28","10:54","0.602","-","0.644"
"2017/08/28","11:00","0.589","-","0.629"
"2017/08/28","11:06","0.578","-","0.618"
"2017/08/28","11:12","0.571","-","0.606"
"2017/08/28","11:18","0.566","-","0.6"
"2017/08/28","11:24","0.565","-","0.599"
"2017/08/28","11:30","0.566","-","0.599"
"2017/08/28","11:36","0.571","-","0.607"
"2017/08/28","11:42","0.578","-","0.617"
"2017/08/28","11:48","0.588","-","0.626"
"2017/08/28","11:54","0.601","-","0.64"
"2017/08/28","12:00","0.616","-","0.655"
"2017/08/28","12:06","0.634","-","0.674"
"2017/08/28","12:12","0.654","-","0.697"
"2017/08/28","12:18","0.677","-","0.716"
"2017/08/28","12:24","0.702","-","0.743"
"2017/08/28","12:30","0.729","-","0.771"
"2017/08/28","12:36","0.758","-","0.8"
"2017/08/28","12:42","0.789","-","0.827"
"2017/08/28","12:48","0.822","-","0.859"
"2017/08/28","12:54","0.856","-","0.887"
"2017/08/28","13:00","0.893","-","0.919"
"2017/08/28","13:06","0.93","-","0.957"
"2017/08/28","13:12","0.97","-","0.996"
"2017/08/28","13:18","1.01","-","1.031"
"2017/08/28","13:24","1.052","-","1.071"
"2017/08/28","13:30","1.096","-","1.109"
"2017/08/28","13:36","1.14","-","1.157"
"2017/08/28","13:42","1.185","-","1.2"
"2017/08/28","13:48","1.231","-","1.244"
"2017/08/28","13:54","1.278","-","1.286"
"2017/08/28","14:00","1.326","-","1.336"
"2017/08/28","14:06","1.375","-","1.386"
"2017/08/28","14:12","1.424","-","1.432"
"2017/08/28","14:18","1.473","-","1.48"
"2017/08/28","14:24","1.523","-","1.536"
"2017/08/28","14:30","1.573","-","1.587"
"2017/08/28","14:36","1.623","-","1.639"
"2017/08/28","14:42","1.673","-","1.693"
"2017/08/28","14:48","1.723","-","1.744"
"2017/08/28","14:54","1.773","-","1.799"
"2017/08/28","15:00","1.822","-","1.853"
"2017/08/28","15:06","1.871","-","1.905"
"2017/08/28","15:12","1.92","-","1.962"
"2017/08/28","15:18","1.967","-","2.012"
"2017/08/28","15:24","2.014","-","2.065"
"2017/08/28","15:30","2.06","-","2.111"
"2017/08/28","15:36","2.105","-","2.158"
"2017/08/28","15:42","2.149","-","2.204"
"2017/08/28","15:48","2.192","-","2.254"
"2017/08/28","15:54","2.233","-","2.293"
"2017/08/28","16:00","2.273","-","2.331"
"2017/08/28","16:06","2.311","-","2.372"
"2017/08/28","16:12","2.347","-","2.409"
"2017/08/28","16:18","2.382","-","2.443"
"2017/08/28","16:24","2.415","-","2.479"
"2017/08/28","16:30","2.446","-","2.515"
"2017/08/28","16:36","2.475","-","2.549"
"2017/08/28","16:42","2.502","-","2.577"
"2017/08/28","16:48","2.528","-","2.603"
"2017/08/28","16:54","2.551","-","2.629"
"2017/08/28","17:00","2.572","-","2.653"
"2017/08/28","17:06","2.591","-","2.675"
"2017/08/28","17:12","2.608","-","2.692"
"2017/08/28","17:18","2.622","-","2.708"
"2017/08/28","17:24","2.635","-","2.721"
"2017/08/28","17:30","2.646","-","2.733"
"2017/08/28","17:36","2.655","-","2.745"
"2017/08/28","17:42","2.662","-","2.753"
"2017/08/28","17:48","2.667","-","2.757"
"2017/08/28","17:54","2.67","-","2.762"
"2017/08/28","18:00","2.671","-","2.763"
"2017/08/28","18:06","2.671","-","2.76"
"2017/08/28","18:12","2.669","-","2.756"
"2017/08/28","18:18","2.666","-","2.754"
"2017/08/28","18:24","2.66","-","2.752"
"2017/08/28","18:30","2.654","-","2.744"
"2017/08/28","18:36","2.646","-","2.737"
"2017/08/28","18:42","2.636","-","2.728"
"2017/08/28","18:48","2.625","-","2.72"
"2017/08/28","18:54","2.613","-","2.707"
"2017/08/28","19:00","2.6","-","2.694"
"2017/08/28","19:06","2.586","-","2.68"
"2017/08/28","19:12","2.57","-","2.665"
"2017/08/28","19:18","2.554","-","2.649"
"2017/08/28","19:24","2.536","-","2.63"
"2017/08/28","19:30","2.517","-","2.612"
"2017/08/28","19:36","2.498","-","2.59"
"2017/08/28","19:42","2.477","-","2.57"
"2017/08/28","19:48","2.456","-","2.552"
"2017/08/28","19:54","2.434","-","2.526"
"2017/08/28","20:00","2.411","-","2.502"
"2017/08/28","20:06","2.388","-","2.478"
"2017/08/28","20:12","2.363","-","2.457"
"2017/08/28","20:18","2.338","-","2.43"
"2017/08/28","20:24","2.313","-","2.402"
"2017/08/28","20:30","2.287","-","2.377"
"2017/08/28","20:36","2.261","-","2.352"
"2017/08/28","20:42","2.234","-","2.321"
"2017/08/28","20:48","2.207","-","2.287"
"2017/08/28","20:54","2.179","-","2.259"
"2017/08/28","21:00","2.152","-","2.228"
"2017/08/28","21:06","2.124","-","2.199"
"2017/08/28","21:12","2.097","-","2.165"
"2017/08/28","21:18","2.069","-","2.136"
"2017/08/28","21:24","2.042","-","2.104"
"2017/08/28","21:30","2.015","-","2.077"
"2017/08/28","21:36","1.989","-","2.049"
"2017/08/28","21:42","1.963","-","2.02"
"2017/08/28","21:48","1.938","-","1.988"
"2017/08/28","21:54","1.914","-","1.963"
"2017/08/28","22:00","1.89","-","1.941"
"2017/08/28","22:06","1.868","-","1.915"
"2017/08/28","22:12","1.846","-","1.89"
"2017/08/28","22:18","1.826","-","1.865"
"2017/08/28","22:24","1.807","-","1.849"
"2017/08/28","22:30","1.79","-","1.823"
"2017/08/28","22:36","1.773","-","1.809"
"2017/08/28","22:42","1.759","-","1.794"
"2017/08/28","22:48","1.746","-","1.782"
"2017/08/28","22:54","1.735","-","1.768"
"2017/08/28","23:00","1.725","-","1.761"
"2017/08/28","23:06","1.717","-","1.748"
"2017/08/28","23:12","1.711","-","1.744"
"2017/08/28","23:18","1.707","-","1.741"
"2017/08/28","23:24","1.704","-","1.736"
"2017/08/28","23:30","1.703","-","1.739"
"2017/08/28","23:36","1.704","-","1.74"
"2017/08/28","23:42","1.707","-","1.743"
"2017/08/28","23:48","1.712","-","1.746"
"2017/08/28","23:54","1.718","-","1.753"
"2017/08/29","00:00","1.726","-","1.763"
"2017/08/29","00:06","1.735","-","1.778"
"2017/08/29","00:12","1.747","-","1.786"
"2017/08/29","00:18","1.759","-","1.804"
"2017/08/29","00:24","1.773","-","1.821"
"2017/08/29","00:30","1.789","-","1.84"
"2017/08/29","00:36","1.806","-","1.865"
"2017/08/29","00:42","1.824","-","1.886"
"2017/08/29","00:48","1.844","-","1.915"
"2017/08/29","00:54","1.864","-","1.938"
"2017/08/29","01:00","1.886","-","1.971"
"2017/08/29","01:06","1.909","-","1.999"
"2017/08/29","01:12","1.933","-","2.031"
"2017/08/29","01:18","1.958","-","2.063"
"2017/08/29","01:24","1.984","-","2.098"
"2017/08/29","01:30","2.011","-","2.131"
"2017/08/29","01:36","2.038","-","2.166"
"2017/08/29","01:42","2.066","-","2.2"
"2017/08/29","01:48","2.095","-","2.233"
"2017/08/29","01:54","2.125","-","2.275"
"2017/08/29","02:00","2.155","-","2.306"
"2017/08/29","02:06","2.186","-","2.339"
"2017/08/29","02:12","2.218","-","2.37"
"2017/08/29","02:18","2.25","-","2.41"
"2017/08/29","02:24","2.282","-","2.444"
"2017/08/29","02:30","2.314","-","2.482"
"2017/08/29","02:36","2.347","-","2.516"
"2017/08/29","02:42","2.381","-","2.553"
"2017/08/29","02:48","2.414","-","2.588"
"2017/08/29","02:54","2.447","-","2.623"
"2017/08/29","03:00","2.481","-","2.661"
"2017/08/29","03:06","2.514","-","2.697"
"2017/08/29","03:12","2.547","-","2.735"
"2017/08/29","03:18","2.58","-","2.771"
"2017/08/29","03:24","2.612","-","2.808"
"2017/08/29","03:30","2.644","-","2.841"
"2017/08/29","03:36","2.676","-","2.878"
"2017/08/29","03:42","2.706","-","2.907"
"2017/08/29","03:48","2.736","-","2.943"
"2017/08/29","03:54","2.765","-","2.972"
"2017/08/29","04:00","2.793","-","3.003"
"2017/08/29","04:06","2.819","-","3.028"
"2017/08/29","04:12","2.844","-","3.054"
"2017/08/29","04:18","2.868","-","3.075"
"2017/08/29","04:24","2.891","-","3.1"
"2017/08/29","04:30","2.911","-","3.12"
"2017/08/29","04:36","2.93","-","3.141"
"2017/08/29","04:42","2.947","-","3.156"
"2017/08/29","04:48","2.962","-","3.176"
"2017/08/29","04:54","2.976","-","3.189"
"2017/08/29","05:00","2.987","-","3.201"
"2017/08/29","05:06","2.996","-","3.21"
"2017/08/29","05:12","3.002","-","3.218"
"2017/08/29","05:18","3.007","-","3.216"
"2017/08/29","05:24","3.009","-","3.219"
"2017/08/29","05:30","3.009","-","3.218"
"2017/08/29","05:36","3.006","-","3.215"
"2017/08/29","05:42","3.001","-","3.213"
"2017/08/29","05:48","2.994","-","3.203"
"2017/08/29","05:54","2.984","-","3.194"
"2017/08/29","06:00","2.972","-","3.179"
"2017/08/29","06:06","2.958","-","3.167"
"2017/08/29","06:12","2.941","-","3.149"
"2017/08/29","06:18","2.922","-","3.132"
"2017/08/29","06:24","2.901","-","3.112"
"2017/08/29","06:30","2.878","-","3.089"
"2017/08/29","06:36","2.853","-","3.063"
"2017/08/29","06:42","2.825","-","3.037"
"2017/08/29","06:48","2.796","-","3.012"
"2017/08/29","06:54","2.765","-","2.982"
"2017/08/29","07:00","2.732","-","2.951"
"2017/08/29","07:06","2.697","-","2.917"
"2017/08/29","07:12","2.66","-","2.879"
"2017/08/29","07:18","2.621","-","2.841"
"2017/08/29","07:24","2.581","-","2.802"
"2017/08/29","07:30","2.54","-","2.761"
"2017/08/29","07:36","2.497","-","2.717"
"2017/08/29","07:42","2.452","-","2.675"
"2017/08/29","07:48","2.406","-","2.63"
"2017/08/29","07:54","2.359","-","2.586"
"2017/08/29","08:00","2.311","-","2.536"
"2017/08/29","08:06","2.261","-","2.487"
"2017/08/29","08:12","2.211","-","2.435"
"2017/08/29","08:18","2.159","-","2.383"
"2017/08/29","08:24","2.106","-","2.328"
"2017/08/29","08:30","2.053","-","2.276"
"2017/08/29","08:36","1.999","-","2.214"
"2017/08/29","08:42","1.944","-","2.159"
"2017/08/29","08:48","1.888","-","2.099"
"2017/08/29","08:54","1.832","-","2.04"
"2017/08/29","09:00","1.776","-","1.978"
"2017/08/29","09:06","1.719","-","1.915"
"2017/08/29","09:12","1.662","-","1.853"
"2017/08/29","09:18","1.605","-","1.791"
"2017/08/29","09:24","1.549","-","1.729"
"2017/08/29","09:30","1.492","-","1.667"
"2017/08/29","09:36","1.436","-","1.607"
"2017/08/29","09:42","1.38","-","1.546"
"2017/08/29","09:48","1.325","-","1.488"
"2017/08/29","09:54","1.271","-","1.432"
"2017/08/29","10:00","1.218","-","1.379"
"2017/08/29","10:06","1.165","-","1.323"
"2017/08/29","10:12","1.114","-","1.273"
"2017/08/29","10:18","1.065","-","1.224"
"2017/08/29","10:24","1.017","-","1.173"
"2017/08/29","10:30","0.97","-","1.122"
"2017/08/29","10:36","0.926","-","1.074"
"2017/08/29","10:42","0.883","-","1.028"
"2017/08/29","10:48","0.843","-","0.988"
"2017/08/29","10:54","0.804","-","0.945"
"2017/08/29","11:00","0.768","-","0.909"
"2017/08/29","11:06","0.734","-","0.872"
"2017/08/29","11:12","0.703","-","0.838"
"2017/08/29","11:18","0.675","-","0.806"
"2017/08/29","11:24","0.649","-","0.777"
"2017/08/29","11:30","0.625","-","0.754"
"2017/08/29","11:36","0.605","-","0.726"
"2017/08/29","11:42","0.587","-","0.709"
"2017/08/29","11:48","0.572","-","0.69"
"2017/08/29","11:54","0.56","-","0.675"
"2017/08/29","12:00","0.55","-","0.657"
"2017/08/29","12:06","0.543","-","0.65"
"2017/08/29","12:12","0.54","-","0.647"
"2017/08/29","12:18","0.538","-","0.642"
"2017/08/29","12:24","0.54","-","0.644"
"2017/08/29","12:30","0.544","-","0.652"
"2017/08/29","12:36","0.55","-","0.659"
"2017/08/29","12:42","0.559","-","0.666"
"2017/08/29","12:48","0.571","-","0.677"
"2017/08/29","12:54","0.585","-","0.69"
"2017/08/29","13:00","0.601","-","0.704"
"2017/08/29","13:06","0.619","-","0.721"
"2017/08/29","13:12","0.64","-","0.743"
"2017/08/29","13:18","0.662","-","0.766"
"2017/08/29","13:24","0.687","-","0.786"
"2017/08/29","13:30","0.713","-","0.808"
"2017/08/29","13:36","0.741","-","0.836"
"2017/08/29","13:42","0.771","-","0.863"
"2017/08/29","13:48","0.803","-","0.89"
"2017/08/29","13:54","0.836","-","0.916"
"2017/08/29","14:00","0.871","-","0.956"
"2017/08/29","14:06","0.907","-","0.986"
"2017/08/29","14:12","0.944","-","1.022"
"2017/08/29","14:18","0.983","-","1.057"
"2017/08/29","14:24","1.023","-","1.101"
"2017/08/29","14:30","1.064","-","1.139"
"2017/08/29","14:36","1.106","-","1.185"
"2017/08/29","14:42","1.149","-","1.229"
"2017/08/29","14:48","1.193","-","1.275"
"2017/08/29","14:54","1.238","-","1.321"
"2017/08/29","15:00","1.283","-","1.368"
"2017/08/29","15:06","1.329","-","1.414"
"2017/08/29","15:12","1.376","-","1.461"
"2017/08/29","15:18","1.423","-","1.508"
"2017/08/29","15:24","1.471","-","1.558"
"2017/08/29","15:30","1.519","-","1.608"
"2017/08/29","15:36","1.567","-","1.654"
"2017/08/29","15:42","1.615","-","1.708"
"2017/08/29","15:48","1.663","-","1.765"
"2017/08/29","15:54","1.711","-","1.815"
"2017/08/29","16:00","1.759","-","1.865"
"2017/08/29","16:06","1.807","-","1.915"
"2017/08/29","16:12","1.854","-","1.969"
"2017/08/29","16:18","1.9","-","2.013"
"2017/08/29","16:24","1.946","-","2.067"
"2017/08/29","16:30","1.991","-","2.119"
"2017/08/29","16:36","2.035","-","2.166"
"2017/08/29","16:42","2.078","-","2.211"
"2017/08/29","16:48","2.12","-","2.259"
"2017/08/29","16:54","2.161","-","2.304"
"2017/08/29","17:00","2.2","-","2.347"
"2017/08/29","17:06","2.238","-","2.391"
"2017/08/29","17:12","2.275","-","2.433"
"2017/08/29","17:18","2.31","-","2.472"
"2017/08/29","17:24","2.343","-","2.506"
"2017/08/29","17:30","2.375","-","2.54"
"2017/08/29","17:36","2.405","-","2.569"
"2017/08/29","17:42","2.434","-","2.603"
"2017/08/29","17:48","2.46","-","2.628"
"2017/08/29","17:54","2.485","-","2.654"
"2017/08/29","18:00","2.508","-","2.685"
"2017/08/29","18:06","2.53","-","2.704"
"2017/08/29","18:12","2.55","-","2.728"
"2017/08/29","18:18","2.568","-","2.746"
"2017/08/29","18:24","2.584","-","2.768"
"2017/08/29","18:30","2.599","-","2.783"
"2017/08/29","18:36","2.611","-","2.796"
"2017/08/29","18:42","2.623","-","2.816"
"2017/08/29","18:48","2.633","-","2.829"
"2017/08/29","18:54","2.641","-","2.835"
"2017/08/29","19:00","2.648","-","2.841"
"2017/08/29","19:06","2.653","-","2.85"
"2017/08/29","19:12","2.657","-","2.853"
"2017/08/29","19:18","2.66","-","2.856"
"2017/08/29","19:24","2.662","-","2.857"
"2017/08/29","19:30","2.662","-","2.857"
"2017/08/29","19:36","2.661","-","2.856"
"2017/08/29","19:42","2.659","-","2.854"
"2017/08/29","19:48","2.656","-","2.85"
"2017/08/29","19:54","2.652","-","2.843"
"2017/08/29","20:00","2.647","-","2.835"
"2017/08/29","20:06","2.641","-","2.831"
"2017/08/29","20:12","2.634","-","2.823"
"2017/08/29","20:18","2.626","-","2.812"
"2017/08/29","20:24","2.617","-","2.802"
"2017/08/29","20:30","2.607","-","2.791"
"2017/08/29","20:36","2.596","-","2.779"
"2017/08/29","20:42","2.584","-","2.764"
"2017/08/29","20:48","2.572","-","2.747"
"2017/08/29","20:54","2.558","-","2.733"
"2017/08/29","21:00","2.544","-","2.717"
"2017/08/29","21:06","2.529","-","2.701"
"2017/08/29","21:12","2.513","-","2.689"
"2017/08/29","21:18","2.497","-","2.673"
"2017/08/29","21:24","2.48","-","2.654"
"2017/08/29","21:30","2.462","-","2.636"
"2017/08/29","21:36","2.444","-","2.618"
"2017/08/29","21:42","2.425","-","2.59"
"2017/08/29","21:48","2.405","-","2.573"
"2017/08/29","21:54","2.386","-","2.55"
"2017/08/29","22:00","2.365","-","2.531"
"2017/08/29","22:06","2.345","-","2.511"
"2017/08/29","22:12","2.324","-","2.487"
"2017/08/29","22:18","2.304","-","2.466"
"2017/08/29","22:24","2.283","-","2.444"
"2017/08/29","22:30","2.262","-","2.417"
"2017/08/29","22:36","2.241","-","2.397"
"2017/08/29","22:42","2.221","-","2.372"
"2017/08/29","22:48","2.201","-","2.354"
"2017/08/29","22:54","2.181","-","2.33"
"2017/08/29","23:00","2.162","-","2.312"
"2017/08/29","23:06","2.143","-","2.29"
"2017/08/29","23:12","2.125","-","2.273"
"2017/08/29","23:18","2.108","-","2.256"
"2017/08/29","23:24","2.092","-","2.235"
"2017/08/29","23:30","2.076","-","2.224"
"2017/08/29","23:36","2.062","-","2.207"
"2017/08/29","23:42","2.048","-","2.199"
"2017/08/29","23:48","2.036","-","2.183"
"2017/08/29","23:54","2.025","-","2.173"
"2017/08/30","00:00","2.015","-","2.162"
"2017/08/30","00:06","2.006","-","2.153"
"2017/08/30","00:12","1.998","-","2.149"
"2017/08/30","00:18","1.992","-","2.142"
"2017/08/30","00:24","1.987","-","2.142"
"2017/08/30","00:30","1.983","-","2.143"
"2017/08/30","00:36","1.98","-","2.139"
"2017/08/30","00:42","1.979","-","2.139"
"2017/08/30","00:48","1.979","-","2.142"
"2017/08/30","00:54","1.98","-","2.151"
"2017/08/30","01:00","1.982","-","2.151"
"2017/08/30","01:06","1.985","-","2.16"
"2017/08/30","01:12","1.989","-","2.169"
"2017/08/30","01:18","1.995","-","2.179"
"2017/08/30","01:24","2.001","-","2.189"
"2017/08/30","01:30","2.009","-","2.205"
"2017/08/30","01:36","2.018","-","2.22"
"2017/08/30","01:42","2.027","-","2.233"
"2017/08/30","01:48","2.038","-","2.253"
"2017/08/30","01:54","2.049","-","2.269"
"2017/08/30","02:00","2.062","-","2.287"
"2017/08/30","02:06","2.075","-","2.306"
"2017/08/30","02:12","2.089","-","2.327"
"2017/08/30","02:18","2.104","-","2.35"
"2017/08/30","02:24","2.12","-","2.371"
"2017/08/30","02:30","2.137","-","2.39"
"2017/08/30","02:36","2.154","-","2.415"
"2017/08/30","02:42","2.172","-","2.435"
"2017/08/30","02:48","2.191","-","2.455"
"2017/08/30","02:54","2.21","-","2.475"
"2017/08/30","03:00","2.231","-","2.5"
"2017/08/30","03:06","2.252","-","2.523"
"2017/08/30","03:12","2.273","-","2.546"
"2017/08/30","03:18","2.295","-","2.569"
"2017/08/30","03:24","2.318","-","2.593"
"2017/08/30","03:30","2.341","-","2.62"
"2017/08/30","03:36","2.365","-","2.642"
"2017/08/30","03:42","2.389","-","2.667"
"2017/08/30","03:48","2.414","-","2.69"
"2017/08/30","03:54","2.438","-","2.714"
"2017/08/30","04:00","2.463","-","2.738"
"2017/08/30","04:06","2.488","-","2.756"
"2017/08/30","04:12","2.513","-","2.782"
"2017/08/30","04:18","2.538","-","2.805"
"2017/08/30","04:24","2.563","-","2.827"
"2017/08/30","04:30","2.588","-","2.848"
"2017/08/30","04:36","2.612","-","2.868"
"2017/08/30","04:42","2.636","-","2.889"
"2017/08/30","04:48","2.659","-","2.909"
"2017/08/30","04:54","2.681","-","2.928"
"2017/08/30","05:00","2.702","-","2.946"
"2017/08/30","05:06","2.723","-","2.964"
"2017/08/30","05:12","2.742","-","2.981"
"2017/08/30","05:18","2.76","-","2.995"
"2017/08/30","05:24","2.777","-","3.005"
"2017/08/30","05:30","2.792","-","3.022"
"2017/08/30","05:36","2.806","-","3.033"
"2017/08/30","05:42","2.818","-","3.043"
"2017/08/30","05:48","2.829","-","3.052"
"2017/08/30","05:54","2.838","-","3.055"
"2017/08/30","06:00","2.844","-","3.063"
"2017/08/30","06:06","2.849","-","3.062"
"2017/08/30","06:12","2.852","-","3.063"
"2017/08/30","06:18","2.853","-","3.058"
"2017/08/30","06:24","2.852","-","3.054"
"2017/08/30","06:30","2.849","-","3.048"
"2017/08/30","06:36","2.844","-","3.043"
"2017/08/30","06:42","2.837","-","3.029"
"2017/08/30","06:48","2.827","-","3.021"
"2017/08/30","06:54","2.816","-","3.005"
"2017/08/30","07:00","2.802","-","2.99"
"2017/08/30","07:06","2.787","-","2.97"
"2017/08/30","07:12","2.769","-","2.948"
"2017/08/30","07:18","2.75","-","2.931"
"2017/08/30","07:24","2.728","-","2.902"
"2017/08/30","07:30","2.705","-","2.881"
"2017/08/30","07:36","2.679","-","2.855"
"2017/08/30","07:42","2.652","-","2.828"
"2017/08/30","07:48","2.623","-","2.798"
"2017/08/30","07:54","2.593","-","2.769"
"2017/08/30","08:00","2.561","-","2.731"
"2017/08/30","08:06","2.527","-","2.699"
"2017/08/30","08:12","2.491","-","2.659"
"2017/08/30","08:18","2.455","-","2.624"
"2017/08/30","08:24","2.416","-","2.589"
"2017/08/30","08:30","2.376","-","2.547"
