"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/05/28","16:54","-0.031","-","-0.007"
"2018/05/28","17:00","-0.08","-","-0.059"
"2018/05/28","17:06","-0.124","-","-0.103"
"2018/05/28","17:12","-0.164","-","-0.143"
"2018/05/28","17:18","-0.201","-","-0.183"
"2018/05/28","17:24","-0.233","-","-0.219"
"2018/05/28","17:30","-0.261","-","-0.244"
"2018/05/28","17:36","-0.284","-","-0.268"
"2018/05/28","17:42","-0.304","-","-0.286"
"2018/05/28","17:48","-0.319","-","-0.308"
"2018/05/28","17:54","-0.33","-","-0.316"
"2018/05/28","18:00","-0.336","-","-0.322"
"2018/05/28","18:06","-0.338","-","-0.323"
"2018/05/28","18:12","-0.336","-","-0.318"
"2018/05/28","18:18","-0.33","-","-0.305"
"2018/05/28","18:24","-0.319","-","-0.287"
"2018/05/28","18:30","-0.305","-","-0.267"
"2018/05/28","18:36","-0.286","-","-0.237"
"2018/05/28","18:42","-0.263","-","-0.208"
"2018/05/28","18:48","-0.237","-","-0.176"
"2018/05/28","18:54","-0.206","-","-0.15"
"2018/05/28","19:00","-0.172","-","-0.11"
"2018/05/28","19:06","-0.134","-","-0.057"
"2018/05/28","19:12","-0.093","-","-0.013"
"2018/05/28","19:18","-0.048","-","0.033"
"2018/05/28","19:24","0","-","0.088"
"2018/05/28","19:30","0.051","-","0.138"
"2018/05/28","19:36","0.106","-","0.195"
"2018/05/28","19:42","0.163","-","0.25"
"2018/05/28","19:48","0.223","-","0.308"
"2018/05/28","19:54","0.286","-","0.368"
"2018/05/28","20:00","0.351","-","0.427"
"2018/05/28","20:06","0.418","-","0.496"
"2018/05/28","20:12","0.488","-","0.56"
"2018/05/28","20:18","0.56","-","0.63"
"2018/05/28","20:24","0.634","-","0.69"
"2018/05/28","20:30","0.709","-","0.763"
"2018/05/28","20:36","0.786","-","0.84"
"2018/05/28","20:42","0.865","-","0.919"
"2018/05/28","20:48","0.944","-","0.996"
"2018/05/28","20:54","1.024","-","1.076"
"2018/05/28","21:00","1.106","-","1.152"
"2018/05/28","21:06","1.188","-","1.233"
"2018/05/28","21:12","1.27","-","1.315"
"2018/05/28","21:18","1.352","-","1.402"
"2018/05/28","21:24","1.435","-","1.495"
"2018/05/28","21:30","1.517","-","1.576"
"2018/05/28","21:36","1.599","-","1.664"
"2018/05/28","21:42","1.68","-","1.747"
"2018/05/28","21:48","1.761","-","1.825"
"2018/05/28","21:54","1.841","-","1.899"
"2018/05/28","22:00","1.919","-","1.98"
"2018/05/28","22:06","1.996","-","2.065"
"2018/05/28","22:12","2.072","-","2.129"
"2018/05/28","22:18","2.147","-","2.206"
"2018/05/28","22:24","2.219","-","2.279"
"2018/05/28","22:30","2.29","-","2.349"
"2018/05/28","22:36","2.359","-","2.419"
"2018/05/28","22:42","2.426","-","2.487"
"2018/05/28","22:48","2.49","-","2.545"
"2018/05/28","22:54","2.553","-","2.609"
"2018/05/28","23:00","2.612","-","2.673"
"2018/05/28","23:06","2.67","-","2.73"
"2018/05/28","23:12","2.725","-","2.786"
"2018/05/28","23:18","2.778","-","2.836"
"2018/05/28","23:24","2.828","-","2.88"
"2018/05/28","23:30","2.875","-","2.93"
"2018/05/28","23:36","2.92","-","2.97"
"2018/05/28","23:42","2.962","-","3.011"
"2018/05/28","23:48","3.002","-","3.048"
"2018/05/28","23:54","3.039","-","3.089"
"2018/05/29","00:00","3.074","-","3.122"
"2018/05/29","00:06","3.105","-","3.152"
"2018/05/29","00:12","3.135","-","3.176"
"2018/05/29","00:18","3.161","-","3.203"
"2018/05/29","00:24","3.185","-","3.223"
"2018/05/29","00:30","3.207","-","3.239"
"2018/05/29","00:36","3.226","-","3.257"
"2018/05/29","00:42","3.243","-","3.271"
"2018/05/29","00:48","3.257","-","3.284"
"2018/05/29","00:54","3.268","-","3.29"
"2018/05/29","01:00","3.277","-","3.299"
"2018/05/29","01:06","3.284","-","3.302"
"2018/05/29","01:12","3.288","-","3.3"
"2018/05/29","01:18","3.29","-","3.295"
"2018/05/29","01:24","3.289","-","3.289"
"2018/05/29","01:30","3.286","-","3.28"
"2018/05/29","01:36","3.281","-","3.27"
"2018/05/29","01:42","3.273","-","3.263"
"2018/05/29","01:48","3.263","-","3.249"
"2018/05/29","01:54","3.25","-","3.238"
"2018/05/29","02:00","3.235","-","3.219"
"2018/05/29","02:06","3.218","-","3.197"
"2018/05/29","02:12","3.198","-","3.171"
"2018/05/29","02:18","3.176","-","3.146"
"2018/05/29","02:24","3.152","-","3.125"
"2018/05/29","02:30","3.126","-","3.104"
"2018/05/29","02:36","3.098","-","3.078"
"2018/05/29","02:42","3.068","-","3.052"
"2018/05/29","02:48","3.035","-","3.023"
"2018/05/29","02:54","3.001","-","2.995"
"2018/05/29","03:00","2.966","-","2.966"
"2018/05/29","03:06","2.928","-","2.939"
"2018/05/29","03:12","2.889","-","2.911"
"2018/05/29","03:18","2.849","-","2.877"
"2018/05/29","03:24","2.807","-","2.844"
"2018/05/29","03:30","2.765","-","2.81"
"2018/05/29","03:36","2.721","-","2.773"
"2018/05/29","03:42","2.677","-","2.736"
"2018/05/29","03:48","2.632","-","2.699"
"2018/05/29","03:54","2.587","-","2.657"
"2018/05/29","04:00","2.541","-","2.62"
"2018/05/29","04:06","2.496","-","2.578"
"2018/05/29","04:12","2.451","-","2.535"
"2018/05/29","04:18","2.406","-","2.488"
"2018/05/29","04:24","2.361","-","2.442"
"2018/05/29","04:30","2.318","-","2.397"
"2018/05/29","04:36","2.275","-","2.358"
"2018/05/29","04:42","2.233","-","2.312"
"2018/05/29","04:48","2.193","-","2.274"
"2018/05/29","04:54","2.154","-","2.237"
"2018/05/29","05:00","2.116","-","2.196"
"2018/05/29","05:06","2.081","-","2.161"
"2018/05/29","05:12","2.047","-","2.123"
"2018/05/29","05:18","2.015","-","2.083"
"2018/05/29","05:24","1.985","-","2.054"
"2018/05/29","05:30","1.957","-","2.023"
"2018/05/29","05:36","1.932","-","1.996"
"2018/05/29","05:42","1.909","-","1.969"
"2018/05/29","05:48","1.889","-","1.946"
"2018/05/29","05:54","1.871","-","1.921"
"2018/05/29","06:00","1.855","-","1.904"
"2018/05/29","06:06","1.842","-","1.886"
"2018/05/29","06:12","1.832","-","1.869"
"2018/05/29","06:18","1.824","-","1.859"
"2018/05/29","06:24","1.819","-","1.849"
"2018/05/29","06:30","1.817","-","1.841"
"2018/05/29","06:36","1.817","-","1.838"
"2018/05/29","06:42","1.82","-","1.836"
"2018/05/29","06:48","1.825","-","1.839"
"2018/05/29","06:54","1.833","-","1.843"
"2018/05/29","07:00","1.843","-","1.854"
"2018/05/29","07:06","1.856","-","1.862"
"2018/05/29","07:12","1.871","-","1.878"
"2018/05/29","07:18","1.888","-","1.895"
"2018/05/29","07:24","1.908","-","1.915"
"2018/05/29","07:30","1.93","-","1.934"
"2018/05/29","07:36","1.954","-","1.956"
"2018/05/29","07:42","1.98","-","1.977"
"2018/05/29","07:48","2.008","-","2.006"
"2018/05/29","07:54","2.037","-","2.033"
"2018/05/29","08:00","2.069","-","2.066"
"2018/05/29","08:06","2.102","-","2.1"
"2018/05/29","08:12","2.137","-","2.134"
"2018/05/29","08:18","2.174","-","2.165"
"2018/05/29","08:24","2.211","-","2.2"
"2018/05/29","08:30","2.25","-","2.234"
"2018/05/29","08:36","2.291","-","2.273"
"2018/05/29","08:42","2.332","-","2.307"
"2018/05/29","08:48","2.374","-","2.345"
"2018/05/29","08:54","2.417","-","2.384"
"2018/05/29","09:00","2.46","-","2.422"
"2018/05/29","09:06","2.504","-","2.458"
"2018/05/29","09:12","2.548","-","2.498"
"2018/05/29","09:18","2.592","-","2.535"
"2018/05/29","09:24","2.636","-","2.575"
"2018/05/29","09:30","2.68","-","2.614"
"2018/05/29","09:36","2.724","-","2.651"
"2018/05/29","09:42","2.767","-","2.69"
"2018/05/29","09:48","2.81","-","2.726"
"2018/05/29","09:54","2.851","-","2.766"
"2018/05/29","10:00","2.892","-","2.8"
"2018/05/29","10:06","2.931","-","2.841"
"2018/05/29","10:12","2.969","-","2.879"
"2018/05/29","10:18","3.005","-","2.915"
"2018/05/29","10:24","3.04","-","2.953"
"2018/05/29","10:30","3.072","-","2.988"
"2018/05/29","10:36","3.103","-","3.018"
"2018/05/29","10:42","3.132","-","3.049"
"2018/05/29","10:48","3.158","-","3.078"
"2018/05/29","10:54","3.182","-","3.103"
"2018/05/29","11:00","3.203","-","3.129"
"2018/05/29","11:06","3.222","-","3.154"
"2018/05/29","11:12","3.237","-","3.174"
"2018/05/29","11:18","3.251","-","3.193"
"2018/05/29","11:24","3.261","-","3.209"
"2018/05/29","11:30","3.268","-","3.219"
"2018/05/29","11:36","3.272","-","3.233"
"2018/05/29","11:42","3.274","-","3.234"
"2018/05/29","11:48","3.272","-","3.24"
"2018/05/29","11:54","3.267","-","3.24"
"2018/05/29","12:00","3.259","-","3.237"
"2018/05/29","12:06","3.248","-","3.232"
"2018/05/29","12:12","3.234","-","3.224"
"2018/05/29","12:18","3.216","-","3.212"
"2018/05/29","12:24","3.196","-","3.19"
"2018/05/29","12:30","3.173","-","3.175"
"2018/05/29","12:36","3.146","-","3.149"
"2018/05/29","12:42","3.117","-","3.128"
"2018/05/29","12:48","3.085","-","3.096"
"2018/05/29","12:54","3.05","-","3.065"
"2018/05/29","13:00","3.012","-","3.03"
"2018/05/29","13:06","2.972","-","2.993"
"2018/05/29","13:12","2.928","-","2.957"
"2018/05/29","13:18","2.882","-","2.911"
"2018/05/29","13:24","2.834","-","2.87"
"2018/05/29","13:30","2.782","-","2.819"
"2018/05/29","13:36","2.729","-","2.768"
"2018/05/29","13:42","2.672","-","2.719"
"2018/05/29","13:48","2.614","-","2.663"
"2018/05/29","13:54","2.553","-","2.609"
"2018/05/29","14:00","2.49","-","2.548"
"2018/05/29","14:06","2.424","-","2.49"
"2018/05/29","14:12","2.357","-","2.429"
"2018/05/29","14:18","2.287","-","2.359"
"2018/05/29","14:24","2.216","-","2.294"
"2018/05/29","14:30","2.142","-","2.217"
"2018/05/29","14:36","2.067","-","2.15"
"2018/05/29","14:42","1.99","-","2.067"
"2018/05/29","14:48","1.911","-","1.992"
"2018/05/29","14:54","1.832","-","1.908"
"2018/05/29","15:00","1.75","-","1.824"
"2018/05/29","15:06","1.668","-","1.741"
"2018/05/29","15:12","1.584","-","1.655"
"2018/05/29","15:18","1.5","-","1.563"
"2018/05/29","15:24","1.415","-","1.482"
"2018/05/29","15:30","1.329","-","1.389"
"2018/05/29","15:36","1.243","-","1.299"
"2018/05/29","15:42","1.157","-","1.215"
"2018/05/29","15:48","1.071","-","1.128"
"2018/05/29","15:54","0.985","-","1.04"
"2018/05/29","16:00","0.9","-","0.958"
"2018/05/29","16:06","0.815","-","0.872"
"2018/05/29","16:12","0.732","-","0.786"
"2018/05/29","16:18","0.649","-","0.702"
"2018/05/29","16:24","0.568","-","0.617"
"2018/05/29","16:30","0.489","-","0.535"
"2018/05/29","16:36","0.412","-","0.46"
"2018/05/29","16:42","0.336","-","0.385"
"2018/05/29","16:48","0.263","-","0.302"
"2018/05/29","16:54","0.193","-","0.229"
"2018/05/29","17:00","0.125","-","0.164"
"2018/05/29","17:06","0.061","-","0.097"
"2018/05/29","17:12","-0.001","-","0.035"
"2018/05/29","17:18","-0.059","-","-0.023"
"2018/05/29","17:24","-0.113","-","-0.081"
"2018/05/29","17:30","-0.164","-","-0.133"
"2018/05/29","17:36","-0.211","-","-0.179"
"2018/05/29","17:42","-0.254","-","-0.221"
"2018/05/29","17:48","-0.293","-","-0.262"
"2018/05/29","17:54","-0.328","-","-0.292"
"2018/05/29","18:00","-0.358","-","-0.337"
"2018/05/29","18:06","-0.384","-","-0.361"
"2018/05/29","18:12","-0.406","-","-0.38"
"2018/05/29","18:18","-0.423","-","-0.399"
"2018/05/29","18:24","-0.436","-","-0.413"
"2018/05/29","18:30","-0.444","-","-0.414"
"2018/05/29","18:36","-0.448","-","-0.416"
"2018/05/29","18:42","-0.448","-","-0.417"
"2018/05/29","18:48","-0.443","-","-0.403"
"2018/05/29","18:54","-0.433","-","-0.384"
"2018/05/29","19:00","-0.42","-","-0.371"
"2018/05/29","19:06","-0.402","-","-0.349"
"2018/05/29","19:12","-0.379","-","-0.319"
"2018/05/29","19:18","-0.353","-","-0.284"
"2018/05/29","19:24","-0.323","-","-0.256"
"2018/05/29","19:30","-0.289","-","-0.213"
"2018/05/29","19:36","-0.251","-","-0.171"
"2018/05/29","19:42","-0.209","-","-0.133"
"2018/05/29","19:48","-0.164","-","-0.087"
"2018/05/29","19:54","-0.116","-","-0.04"
"2018/05/29","20:00","-0.064","-","0.013"
"2018/05/29","20:06","-0.009","-","0.069"
"2018/05/29","20:12","0.049","-","0.127"
"2018/05/29","20:18","0.11","-","0.187"
"2018/05/29","20:24","0.174","-","0.251"
"2018/05/29","20:30","0.241","-","0.31"
"2018/05/29","20:36","0.31","-","0.374"
"2018/05/29","20:42","0.381","-","0.438"
"2018/05/29","20:48","0.454","-","0.509"
"2018/05/29","20:54","0.529","-","0.585"
"2018/05/29","21:00","0.607","-","0.657"
"2018/05/29","21:06","0.685","-","0.739"
"2018/05/29","21:12","0.766","-","0.816"
"2018/05/29","21:18","0.847","-","0.899"
"2018/05/29","21:24","0.93","-","0.978"
"2018/05/29","21:30","1.014","-","1.062"
"2018/05/29","21:36","1.098","-","1.149"
"2018/05/29","21:42","1.183","-","1.234"
"2018/05/29","21:48","1.269","-","1.322"
"2018/05/29","21:54","1.354","-","1.413"
"2018/05/29","22:00","1.44","-","1.503"
"2018/05/29","22:06","1.525","-","1.585"
"2018/05/29","22:12","1.61","-","1.676"
"2018/05/29","22:18","1.695","-","1.764"
"2018/05/29","22:24","1.779","-","1.849"
"2018/05/29","22:30","1.862","-","1.932"
"2018/05/29","22:36","1.943","-","2.014"
"2018/05/29","22:42","2.024","-","2.088"
"2018/05/29","22:48","2.103","-","2.165"
"2018/05/29","22:54","2.181","-","2.245"
"2018/05/29","23:00","2.257","-","2.321"
"2018/05/29","23:06","2.331","-","2.395"
"2018/05/29","23:12","2.403","-","2.47"
"2018/05/29","23:18","2.473","-","2.544"
"2018/05/29","23:24","2.54","-","2.602"
"2018/05/29","23:30","2.606","-","2.672"
"2018/05/29","23:36","2.669","-","2.74"
"2018/05/29","23:42","2.73","-","2.801"
"2018/05/29","23:48","2.788","-","2.859"
"2018/05/29","23:54","2.843","-","2.92"
"2018/05/30","00:00","2.896","-","2.975"
"2018/05/30","00:06","2.946","-","3.022"
"2018/05/30","00:12","2.993","-","3.076"
"2018/05/30","00:18","3.038","-","3.109"
"2018/05/30","00:24","3.08","-","3.152"
"2018/05/30","00:30","3.119","-","3.192"
"2018/05/30","00:36","3.156","-","3.228"
"2018/05/30","00:42","3.19","-","3.256"
"2018/05/30","00:48","3.221","-","3.286"
"2018/05/30","00:54","3.25","-","3.313"
"2018/05/30","01:00","3.276","-","3.34"
"2018/05/30","01:06","3.299","-","3.363"
"2018/05/30","01:12","3.32","-","3.378"
"2018/05/30","01:18","3.338","-","3.396"
"2018/05/30","01:24","3.354","-","3.413"
"2018/05/30","01:30","3.367","-","3.422"
"2018/05/30","01:36","3.378","-","3.431"
"2018/05/30","01:42","3.386","-","3.435"
"2018/05/30","01:48","3.392","-","3.44"
"2018/05/30","01:54","3.396","-","3.435"
"2018/05/30","02:00","3.397","-","3.429"
"2018/05/30","02:06","3.396","-","3.425"
"2018/05/30","02:12","3.393","-","3.416"
"2018/05/30","02:18","3.387","-","3.4"
"2018/05/30","02:24","3.379","-","3.394"
"2018/05/30","02:30","3.369","-","3.377"
"2018/05/30","02:36","3.356","-","3.359"
"2018/05/30","02:42","3.342","-","3.341"
"2018/05/30","02:48","3.325","-","3.319"
"2018/05/30","02:54","3.306","-","3.292"
"2018/05/30","03:00","3.285","-","3.275"
"2018/05/30","03:06","3.261","-","3.25"
"2018/05/30","03:12","3.236","-","3.228"
"2018/05/30","03:18","3.209","-","3.205"
"2018/05/30","03:24","3.18","-","3.179"
"2018/05/30","03:30","3.149","-","3.15"
"2018/05/30","03:36","3.117","-","3.116"
"2018/05/30","03:42","3.082","-","3.087"
"2018/05/30","03:48","3.047","-","3.056"
"2018/05/30","03:54","3.009","-","3.018"
"2018/05/30","04:00","2.971","-","2.985"
"2018/05/30","04:06","2.931","-","2.952"
"2018/05/30","04:12","2.89","-","2.916"
"2018/05/30","04:18","2.848","-","2.884"
"2018/05/30","04:24","2.806","-","2.84"
"2018/05/30","04:30","2.763","-","2.799"
"2018/05/30","04:36","2.719","-","2.756"
"2018/05/30","04:42","2.676","-","2.712"
"2018/05/30","04:48","2.632","-","2.67"
"2018/05/30","04:54","2.588","-","2.624"
"2018/05/30","05:00","2.545","-","2.582"
"2018/05/30","05:06","2.501","-","2.536"
"2018/05/30","05:12","2.459","-","2.487"
"2018/05/30","05:18","2.417","-","2.443"
"2018/05/30","05:24","2.377","-","2.402"
"2018/05/30","05:30","2.337","-","2.361"
"2018/05/30","05:36","2.299","-","2.319"
"2018/05/30","05:42","2.262","-","2.282"
"2018/05/30","05:48","2.227","-","2.24"
"2018/05/30","05:54","2.194","-","2.202"
"2018/05/30","06:00","2.162","-","2.165"
"2018/05/30","06:06","2.133","-","2.134"
"2018/05/30","06:12","2.105","-","2.1"
"2018/05/30","06:18","2.08","-","2.073"
"2018/05/30","06:24","2.057","-","2.045"
"2018/05/30","06:30","2.036","-","2.021"
"2018/05/30","06:36","2.017","-","1.995"
"2018/05/30","06:42","2.001","-","1.974"
"2018/05/30","06:48","1.987","-","1.955"
"2018/05/30","06:54","1.976","-","1.94"
"2018/05/30","07:00","1.967","-","1.927"
"2018/05/30","07:06","1.961","-","1.919"
"2018/05/30","07:12","1.957","-","1.908"
"2018/05/30","07:18","1.955","-","1.907"
"2018/05/30","07:24","1.956","-","1.907"
"2018/05/30","07:30","1.96","-","1.907"
"2018/05/30","07:36","1.965","-","1.915"
"2018/05/30","07:42","1.973","-","1.918"
"2018/05/30","07:48","1.983","-","1.933"
"2018/05/30","07:54","1.996","-","1.943"
"2018/05/30","08:00","2.01","-","1.955"
"2018/05/30","08:06","2.027","-","1.97"
"2018/05/30","08:12","2.045","-","1.99"
"2018/05/30","08:18","2.065","-","2.012"
"2018/05/30","08:24","2.087","-","2.032"
"2018/05/30","08:30","2.111","-","2.055"
"2018/05/30","08:36","2.137","-","2.083"
"2018/05/30","08:42","2.164","-","2.109"
"2018/05/30","08:48","2.193","-","2.135"
"2018/05/30","08:54","2.223","-","2.164"
"2018/05/30","09:00","2.254","-","2.196"
"2018/05/30","09:06","2.286","-","2.226"
"2018/05/30","09:12","2.32","-","2.257"
"2018/05/30","09:18","2.354","-","2.289"
"2018/05/30","09:24","2.39","-","2.324"
"2018/05/30","09:30","2.426","-","2.361"
"2018/05/30","09:36","2.463","-","2.396"
"2018/05/30","09:42","2.5","-","2.433"
"2018/05/30","09:48","2.537","-","2.47"
"2018/05/30","09:54","2.575","-","2.505"
"2018/05/30","10:00","2.613","-","2.542"
"2018/05/30","10:06","2.651","-","2.578"
"2018/05/30","10:12","2.688","-","2.613"
"2018/05/30","10:18","2.725","-","2.65"
"2018/05/30","10:24","2.762","-","2.686"
"2018/05/30","10:30","2.798","-","2.723"
"2018/05/30","10:36","2.833","-","2.758"
"2018/05/30","10:42","2.867","-","2.79"
"2018/05/30","10:48","2.9","-","2.827"
"2018/05/30","10:54","2.932","-","2.861"
"2018/05/30","11:00","2.962","-","2.893"
"2018/05/30","11:06","2.99","-","2.924"
"2018/05/30","11:12","3.017","-","2.953"
"2018/05/30","11:18","3.042","-","2.983"
"2018/05/30","11:24","3.064","-","3.013"
"2018/05/30","11:30","3.085","-","3.039"
"2018/05/30","11:36","3.103","-","3.063"
"2018/05/30","11:42","3.119","-","3.082"
"2018/05/30","11:48","3.132","-","3.101"
"2018/05/30","11:54","3.143","-","3.116"
"2018/05/30","12:00","3.151","-","3.131"
"2018/05/30","12:06","3.156","-","3.143"
"2018/05/30","12:12","3.158","-","3.154"
"2018/05/30","12:18","3.157","-","3.157"
"2018/05/30","12:24","3.153","-","3.16"
"2018/05/30","12:30","3.147","-","3.162"
"2018/05/30","12:36","3.137","-","3.158"
"2018/05/30","12:42","3.125","-","3.149"
"2018/05/30","12:48","3.109","-","3.138"
"2018/05/30","12:54","3.09","-","3.125"
"2018/05/30","13:00","3.068","-","3.11"
"2018/05/30","13:06","3.044","-","3.094"
"2018/05/30","13:12","3.016","-","3.074"
"2018/05/30","13:18","2.986","-","3.046"
"2018/05/30","13:24","2.952","-","3.019"
"2018/05/30","13:30","2.916","-","2.986"
"2018/05/30","13:36","2.877","-","2.954"
"2018/05/30","13:42","2.836","-","2.916"
"2018/05/30","13:48","2.792","-","2.877"
"2018/05/30","13:54","2.745","-","2.829"
"2018/05/30","14:00","2.695","-","2.782"
"2018/05/30","14:06","2.644","-","2.736"
"2018/05/30","14:12","2.589","-","2.685"
"2018/05/30","14:18","2.533","-","2.631"
"2018/05/30","14:24","2.474","-","2.576"
"2018/05/30","14:30","2.413","-","2.519"
"2018/05/30","14:36","2.35","-","2.458"
"2018/05/30","14:42","2.285","-","2.399"
"2018/05/30","14:48","2.218","-","2.331"
"2018/05/30","14:54","2.149","-","2.265"
"2018/05/30","15:00","2.078","-","2.195"
"2018/05/30","15:06","2.005","-","2.126"
"2018/05/30","15:12","1.931","-","2.047"
"2018/05/30","15:18","1.856","-","1.976"
"2018/05/30","15:24","1.779","-","1.897"
"2018/05/30","15:30","1.7","-","1.816"
"2018/05/30","15:36","1.621","-","1.734"
"2018/05/30","15:42","1.54","-","1.651"
"2018/05/30","15:48","1.459","-","1.567"
"2018/05/30","15:54","1.376","-","1.48"
"2018/05/30","16:00","1.294","-","1.398"
"2018/05/30","16:06","1.21","-","1.305"
"2018/05/30","16:12","1.127","-","1.219"
"2018/05/30","16:18","1.043","-","1.132"
"2018/05/30","16:24","0.96","-","1.041"
"2018/05/30","16:30","0.877","-","0.953"
"2018/05/30","16:36","0.794","-","0.876"
"2018/05/30","16:42","0.712","-","0.788"
"2018/05/30","16:48","0.631","-","0.698"
"2018/05/30","16:54","0.551","-","0.618"
"2018/05/30","17:00","0.473","-","0.534"
"2018/05/30","17:06","0.396","-","0.456"
"2018/05/30","17:12","0.321","-","0.374"
"2018/05/30","17:18","0.248","-","0.304"
"2018/05/30","17:24","0.177","-","0.232"
"2018/05/30","17:30","0.109","-","0.162"
"2018/05/30","17:36","0.044","-","0.097"
"2018/05/30","17:42","-0.019","-","0.038"
"2018/05/30","17:48","-0.078","-","-0.019"
"2018/05/30","17:54","-0.134","-","-0.079"
"2018/05/30","18:00","-0.186","-","-0.13"
"2018/05/30","18:06","-0.235","-","-0.177"
"2018/05/30","18:12","-0.28","-","-0.225"
"2018/05/30","18:18","-0.321","-","-0.266"
"2018/05/30","18:24","-0.358","-","-0.297"
