"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/10/27","12:18","2.477","-","2.54"
"2018/10/27","12:24","2.551","-","2.617"
"2018/10/27","12:30","2.624","-","2.685"
"2018/10/27","12:36","2.694","-","2.743"
"2018/10/27","12:42","2.761","-","2.805"
"2018/10/27","12:48","2.827","-","2.875"
"2018/10/27","12:54","2.889","-","2.932"
"2018/10/27","13:00","2.949","-","2.985"
"2018/10/27","13:06","3.006","-","3.047"
"2018/10/27","13:12","3.06","-","3.093"
"2018/10/27","13:18","3.111","-","3.137"
"2018/10/27","13:24","3.159","-","3.179"
"2018/10/27","13:30","3.204","-","3.214"
"2018/10/27","13:36","3.246","-","3.253"
"2018/10/27","13:42","3.284","-","3.29"
"2018/10/27","13:48","3.319","-","3.32"
"2018/10/27","13:54","3.351","-","3.354"
"2018/10/27","14:00","3.38","-","3.383"
"2018/10/27","14:06","3.405","-","3.403"
"2018/10/27","14:12","3.427","-","3.423"
"2018/10/27","14:18","3.446","-","3.443"
"2018/10/27","14:24","3.462","-","3.455"
"2018/10/27","14:30","3.474","-","3.465"
"2018/10/27","14:36","3.483","-","3.477"
"2018/10/27","14:42","3.489","-","3.485"
"2018/10/27","14:48","3.492","-","3.481"
"2018/10/27","14:54","3.492","-","3.479"
"2018/10/27","15:00","3.49","-","3.48"
"2018/10/27","15:06","3.484","-","3.473"
"2018/10/27","15:12","3.476","-","3.463"
"2018/10/27","15:18","3.465","-","3.463"
"2018/10/27","15:24","3.451","-","3.453"
"2018/10/27","15:30","3.435","-","3.438"
"2018/10/27","15:36","3.417","-","3.43"
"2018/10/27","15:42","3.396","-","3.408"
"2018/10/27","15:48","3.373","-","3.386"
"2018/10/27","15:54","3.348","-","3.368"
"2018/10/27","16:00","3.322","-","3.344"
"2018/10/27","16:06","3.293","-","3.316"
"2018/10/27","16:12","3.262","-","3.296"
"2018/10/27","16:18","3.23","-","3.273"
"2018/10/27","16:24","3.196","-","3.232"
"2018/10/27","16:30","3.161","-","3.206"
"2018/10/27","16:36","3.124","-","3.175"
"2018/10/27","16:42","3.086","-","3.141"
"2018/10/27","16:48","3.047","-","3.107"
"2018/10/27","16:54","3.006","-","3.08"
"2018/10/27","17:00","2.965","-","3.038"
"2018/10/27","17:06","2.922","-","3.003"
"2018/10/27","17:12","2.879","-","2.969"
"2018/10/27","17:18","2.834","-","2.926"
"2018/10/27","17:24","2.789","-","2.883"
"2018/10/27","17:30","2.744","-","2.84"
"2018/10/27","17:36","2.698","-","2.801"
"2018/10/27","17:42","2.652","-","2.759"
"2018/10/27","17:48","2.605","-","2.706"
"2018/10/27","17:54","2.558","-","2.657"
"2018/10/27","18:00","2.512","-","2.598"
"2018/10/27","18:06","2.465","-","2.548"
"2018/10/27","18:12","2.419","-","2.501"
"2018/10/27","18:18","2.373","-","2.45"
"2018/10/27","18:24","2.327","-","2.392"
"2018/10/27","18:30","2.283","-","2.352"
"2018/10/27","18:36","2.239","-","2.308"
"2018/10/27","18:42","2.196","-","2.249"
"2018/10/27","18:48","2.154","-","2.209"
"2018/10/27","18:54","2.114","-","2.175"
"2018/10/27","19:00","2.075","-","2.127"
"2018/10/27","19:06","2.038","-","2.084"
"2018/10/27","19:12","2.003","-","2.062"
"2018/10/27","19:18","1.97","-","2.026"
"2018/10/27","19:24","1.938","-","1.992"
"2018/10/27","19:30","1.91","-","1.974"
"2018/10/27","19:36","1.883","-","1.956"
"2018/10/27","19:42","1.859","-","1.912"
"2018/10/27","19:48","1.837","-","1.893"
"2018/10/27","19:54","1.819","-","1.876"
"2018/10/27","20:00","1.803","-","1.843"
"2018/10/27","20:06","1.79","-","1.847"
"2018/10/27","20:12","1.779","-","1.829"
"2018/10/27","20:18","1.772","-","1.835"
"2018/10/27","20:24","1.768","-","1.823"
"2018/10/27","20:30","1.767","-","1.822"
"2018/10/27","20:36","1.768","-","1.823"
"2018/10/27","20:42","1.773","-","1.841"
"2018/10/27","20:48","1.781","-","1.842"
"2018/10/27","20:54","1.791","-","1.855"
"2018/10/27","21:00","1.805","-","1.876"
"2018/10/27","21:06","1.821","-","1.892"
"2018/10/27","21:12","1.84","-","1.9"
"2018/10/27","21:18","1.861","-","1.94"
"2018/10/27","21:24","1.885","-","1.955"
"2018/10/27","21:30","1.911","-","1.994"
"2018/10/27","21:36","1.94","-","2.03"
"2018/10/27","21:42","1.97","-","2.059"
"2018/10/27","21:48","2.003","-","2.079"
"2018/10/27","21:54","2.037","-","2.117"
"2018/10/27","22:00","2.073","-","2.145"
"2018/10/27","22:06","2.111","-","2.175"
"2018/10/27","22:12","2.149","-","2.227"
"2018/10/27","22:18","2.189","-","2.257"
"2018/10/27","22:24","2.23","-","2.292"
"2018/10/27","22:30","2.272","-","2.34"
"2018/10/27","22:36","2.315","-","2.385"
"2018/10/27","22:42","2.358","-","2.411"
"2018/10/27","22:48","2.402","-","2.469"
"2018/10/27","22:54","2.446","-","2.513"
"2018/10/27","23:00","2.49","-","2.548"
"2018/10/27","23:06","2.534","-","2.594"
"2018/10/27","23:12","2.578","-","2.642"
"2018/10/27","23:18","2.622","-","2.69"
"2018/10/27","23:24","2.666","-","2.727"
"2018/10/27","23:30","2.709","-","2.776"
"2018/10/27","23:36","2.751","-","2.828"
"2018/10/27","23:42","2.793","-","2.876"
"2018/10/27","23:48","2.833","-","2.919"
"2018/10/27","23:54","2.873","-","2.96"
"2018/10/28","00:00","2.912","-","3.002"
"2018/10/28","00:06","2.95","-","3.05"
"2018/10/28","00:12","2.986","-","3.09"
"2018/10/28","00:18","3.021","-","3.131"
"2018/10/28","00:24","3.054","-","3.167"
"2018/10/28","00:30","3.085","-","3.217"
"2018/10/28","00:36","3.115","-","3.254"
"2018/10/28","00:42","3.143","-","3.268"
"2018/10/28","00:48","3.169","-","3.324"
"2018/10/28","00:54","3.193","-","3.355"
"2018/10/28","01:00","3.215","-","3.377"
"2018/10/28","01:06","3.234","-","3.398"
"2018/10/28","01:12","3.251","-","3.43"
"2018/10/28","01:18","3.266","-","3.443"
"2018/10/28","01:24","3.277","-","3.437"
"2018/10/28","01:30","3.286","-","3.488"
"2018/10/28","01:36","3.293","-","3.492"
"2018/10/28","01:42","3.296","-","3.491"
"2018/10/28","01:48","3.297","-","3.5"
"2018/10/28","01:54","3.294","-","3.499"
"2018/10/28","02:00","3.288","-","3.485"
"2018/10/28","02:06","3.279","-","3.484"
"2018/10/28","02:12","3.268","-","3.474"
"2018/10/28","02:18","3.252","-","3.449"
"2018/10/28","02:24","3.234","-","3.415"
"2018/10/28","02:30","3.212","-","3.415"
"2018/10/28","02:36","3.187","-","3.373"
"2018/10/28","02:42","3.159","-","3.349"
"2018/10/28","02:48","3.128","-","3.339"
"2018/10/28","02:54","3.093","-","3.294"
"2018/10/28","03:00","3.056","-","3.235"
"2018/10/28","03:06","3.015","-","3.212"
"2018/10/28","03:12","2.971","-","3.159"
"2018/10/28","03:18","2.924","-","3.109"
"2018/10/28","03:24","2.874","-","3.076"
"2018/10/28","03:30","2.822","-","3.03"
"2018/10/28","03:36","2.767","-","2.977"
"2018/10/28","03:42","2.709","-","2.906"
"2018/10/28","03:48","2.648","-","2.877"
"2018/10/28","03:54","2.585","-","2.811"
"2018/10/28","04:00","2.52","-","2.745"
"2018/10/28","04:06","2.453","-","2.688"
"2018/10/28","04:12","2.383","-","2.627"
"2018/10/28","04:18","2.312","-","2.553"
"2018/10/28","04:24","2.238","-","2.484"
"2018/10/28","04:30","2.163","-","2.426"
"2018/10/28","04:36","2.087","-","2.33"
"2018/10/28","04:42","2.009","-","2.257"
"2018/10/28","04:48","1.929","-","2.169"
"2018/10/28","04:54","1.848","-","2.101"
"2018/10/28","05:00","1.767","-","2.006"
"2018/10/28","05:06","1.684","-","1.924"
"2018/10/28","05:12","1.601","-","1.85"
"2018/10/28","05:18","1.517","-","1.744"
"2018/10/28","05:24","1.432","-","1.656"
"2018/10/28","05:30","1.347","-","1.548"
"2018/10/28","05:36","1.262","-","1.484"
"2018/10/28","05:42","1.177","-","1.391"
"2018/10/28","05:48","1.092","-","1.298"
"2018/10/28","05:54","1.007","-","1.196"
"2018/10/28","06:00","0.922","-","1.119"
"2018/10/28","06:06","0.839","-","1.028"
"2018/10/28","06:12","0.756","-","0.937"
"2018/10/28","06:18","0.674","-","0.869"
"2018/10/28","06:24","0.593","-","0.78"
"2018/10/28","06:30","0.514","-","0.72"
"2018/10/28","06:36","0.436","-","0.627"
"2018/10/28","06:42","0.36","-","0.533"
"2018/10/28","06:48","0.286","-","0.469"
"2018/10/28","06:54","0.214","-","0.398"
"2018/10/28","07:00","0.144","-","0.337"
"2018/10/28","07:06","0.077","-","0.27"
"2018/10/28","07:12","0.013","-","0.22"
"2018/10/28","07:18","-0.048","-","0.157"
"2018/10/28","07:24","-0.106","-","0.108"
"2018/10/28","07:30","-0.16","-","0.062"
"2018/10/28","07:36","-0.211","-","0.018"
"2018/10/28","07:42","-0.258","-","-0.011"
"2018/10/28","07:48","-0.301","-","-0.061"
"2018/10/28","07:54","-0.339","-","-0.096"
"2018/10/28","08:00","-0.374","-","-0.121"
"2018/10/28","08:06","-0.404","-","-0.152"
"2018/10/28","08:12","-0.429","-","-0.188"
"2018/10/28","08:18","-0.45","-","-0.199"
"2018/10/28","08:24","-0.466","-","-0.207"
"2018/10/28","08:30","-0.477","-","-0.216"
"2018/10/28","08:36","-0.483","-","-0.212"
"2018/10/28","08:42","-0.485","-","-0.199"
"2018/10/28","08:48","-0.481","-","-0.207"
"2018/10/28","08:54","-0.472","-","-0.19"
"2018/10/28","09:00","-0.458","-","-0.18"
"2018/10/28","09:06","-0.44","-","-0.139"
"2018/10/28","09:12","-0.417","-","-0.094"
"2018/10/28","09:18","-0.388","-","-0.066"
"2018/10/28","09:24","-0.356","-","-0.029"
"2018/10/28","09:30","-0.318","-","0.018"
"2018/10/28","09:36","-0.276","-","0.074"
"2018/10/28","09:42","-0.23","-","0.117"
"2018/10/28","09:48","-0.18","-","0.166"
"2018/10/28","09:54","-0.126","-","0.221"
"2018/10/28","10:00","-0.068","-","0.277"
"2018/10/28","10:06","-0.006","-","0.331"
"2018/10/28","10:12","0.058","-","0.38"
"2018/10/28","10:18","0.126","-","0.438"
"2018/10/28","10:24","0.198","-","0.516"
"2018/10/28","10:30","0.271","-","0.577"
"2018/10/28","10:36","0.348","-","0.643"
"2018/10/28","10:42","0.426","-","0.718"
"2018/10/28","10:48","0.507","-","0.785"
"2018/10/28","10:54","0.589","-","0.85"
"2018/10/28","11:00","0.674","-","0.939"
"2018/10/28","11:06","0.759","-","1.011"
"2018/10/28","11:12","0.846","-","1.088"
"2018/10/28","11:18","0.934","-","1.166"
"2018/10/28","11:24","1.023","-","1.265"
"2018/10/28","11:30","1.112","-","1.354"
"2018/10/28","11:36","1.202","-","1.441"
"2018/10/28","11:42","1.292","-","1.522"
"2018/10/28","11:48","1.382","-","1.615"
"2018/10/28","11:54","1.472","-","1.706"
"2018/10/28","12:00","1.561","-","1.794"
"2018/10/28","12:06","1.65","-","1.869"
"2018/10/28","12:12","1.739","-","1.969"
"2018/10/28","12:18","1.826","-","2.046"
"2018/10/28","12:24","1.913","-","2.141"
"2018/10/28","12:30","1.999","-","2.222"
"2018/10/28","12:36","2.083","-","2.296"
"2018/10/28","12:42","2.166","-","2.377"
"2018/10/28","12:48","2.248","-","2.462"
"2018/10/28","12:54","2.328","-","2.538"
"2018/10/28","13:00","2.406","-","2.613"
"2018/10/28","13:06","2.482","-","2.682"
"2018/10/28","13:12","2.556","-","2.75"
"2018/10/28","13:18","2.628","-","2.823"
"2018/10/28","13:24","2.698","-","2.882"
"2018/10/28","13:30","2.765","-","2.942"
"2018/10/28","13:36","2.83","-","2.999"
"2018/10/28","13:42","2.893","-","3.059"
"2018/10/28","13:48","2.952","-","3.115"
"2018/10/28","13:54","3.009","-","3.168"
"2018/10/28","14:00","3.063","-","3.228"
"2018/10/28","14:06","3.114","-","3.277"
"2018/10/28","14:12","3.162","-","3.323"
"2018/10/28","14:18","3.207","-","3.345"
"2018/10/28","14:24","3.249","-","3.386"
"2018/10/28","14:30","3.288","-","3.423"
"2018/10/28","14:36","3.324","-","3.451"
"2018/10/28","14:42","3.356","-","3.485"
"2018/10/28","14:48","3.386","-","3.513"
"2018/10/28","14:54","3.412","-","3.534"
"2018/10/28","15:00","3.435","-","3.561"
"2018/10/28","15:06","3.454","-","3.584"
"2018/10/28","15:12","3.471","-","3.595"
"2018/10/28","15:18","3.485","-","3.608"
"2018/10/28","15:24","3.495","-","3.624"
"2018/10/28","15:30","3.503","-","3.633"
"2018/10/28","15:36","3.508","-","3.642"
"2018/10/28","15:42","3.51","-","3.644"
"2018/10/28","15:48","3.509","-","3.652"
"2018/10/28","15:54","3.505","-","3.641"
"2018/10/28","16:00","3.499","-","3.637"
"2018/10/28","16:06","3.49","-","3.628"
"2018/10/28","16:12","3.479","-","3.621"
"2018/10/28","16:18","3.466","-","3.611"
"2018/10/28","16:24","3.45","-","3.598"
"2018/10/28","16:30","3.432","-","3.58"
"2018/10/28","16:36","3.413","-","3.553"
"2018/10/28","16:42","3.391","-","3.539"
"2018/10/28","16:48","3.367","-","3.517"
"2018/10/28","16:54","3.342","-","3.494"
"2018/10/28","17:00","3.315","-","3.482"
"2018/10/28","17:06","3.286","-","3.457"
"2018/10/28","17:12","3.256","-","3.436"
"2018/10/28","17:18","3.225","-","3.41"
"2018/10/28","17:24","3.192","-","3.365"
"2018/10/28","17:30","3.158","-","3.342"
"2018/10/28","17:36","3.123","-","3.309"
"2018/10/28","17:42","3.087","-","3.276"
"2018/10/28","17:48","3.049","-","3.241"
"2018/10/28","17:54","3.011","-","3.202"
"2018/10/28","18:00","2.972","-","3.171"
"2018/10/28","18:06","2.932","-","3.145"
"2018/10/28","18:12","2.892","-","3.118"
"2018/10/28","18:18","2.851","-","3.06"
"2018/10/28","18:24","2.81","-","3.014"
"2018/10/28","18:30","2.768","-","2.995"
"2018/10/28","18:36","2.726","-","2.935"
"2018/10/28","18:42","2.684","-","2.886"
"2018/10/28","18:48","2.641","-","2.851"
"2018/10/28","18:54","2.599","-","2.806"
"2018/10/28","19:00","2.557","-","2.745"
"2018/10/28","19:06","2.516","-","2.708"
"2018/10/28","19:12","2.474","-","2.66"
"2018/10/28","19:18","2.434","-","2.614"
"2018/10/28","19:24","2.394","-","2.568"
"2018/10/28","19:30","2.355","-","2.528"
"2018/10/28","19:36","2.317","-","2.486"
"2018/10/28","19:42","2.28","-","2.443"
"2018/10/28","19:48","2.244","-","2.41"
"2018/10/28","19:54","2.21","-","2.367"
"2018/10/28","20:00","2.178","-","2.33"
"2018/10/28","20:06","2.147","-","2.294"
"2018/10/28","20:12","2.118","-","2.265"
"2018/10/28","20:18","2.091","-","2.232"
"2018/10/28","20:24","2.066","-","2.217"
"2018/10/28","20:30","2.043","-","2.186"
"2018/10/28","20:36","2.023","-","2.162"
"2018/10/28","20:42","2.005","-","2.14"
"2018/10/28","20:48","1.989","-","2.125"
"2018/10/28","20:54","1.976","-","2.103"
"2018/10/28","21:00","1.966","-","2.094"
"2018/10/28","21:06","1.958","-","2.091"
"2018/10/28","21:12","1.953","-","2.086"
"2018/10/28","21:18","1.951","-","2.077"
"2018/10/28","21:24","1.951","-","2.078"
"2018/10/28","21:30","1.954","-","2.087"
"2018/10/28","21:36","1.959","-","2.081"
"2018/10/28","21:42","1.967","-","2.084"
"2018/10/28","21:48","1.978","-","2.096"
"2018/10/28","21:54","1.991","-","2.109"
"2018/10/28","22:00","2.006","-","2.117"
"2018/10/28","22:06","2.024","-","2.134"
"2018/10/28","22:12","2.044","-","2.155"
"2018/10/28","22:18","2.066","-","2.179"
"2018/10/28","22:24","2.089","-","2.19"
"2018/10/28","22:30","2.115","-","2.215"
"2018/10/28","22:36","2.142","-","2.247"
"2018/10/28","22:42","2.171","-","2.283"
"2018/10/28","22:48","2.201","-","2.3"
"2018/10/28","22:54","2.233","-","2.337"
"2018/10/28","23:00","2.265","-","2.368"
"2018/10/28","23:06","2.299","-","2.389"
"2018/10/28","23:12","2.333","-","2.424"
"2018/10/28","23:18","2.368","-","2.461"
"2018/10/28","23:24","2.404","-","2.493"
"2018/10/28","23:30","2.44","-","2.519"
"2018/10/28","23:36","2.476","-","2.557"
"2018/10/28","23:42","2.513","-","2.589"
"2018/10/28","23:48","2.55","-","2.626"
"2018/10/28","23:54","2.586","-","2.659"
"2018/10/29","00:00","2.623","-","2.689"
"2018/10/29","00:06","2.659","-","2.726"
"2018/10/29","00:12","2.695","-","2.768"
"2018/10/29","00:18","2.73","-","2.795"
"2018/10/29","00:24","2.764","-","2.828"
"2018/10/29","00:30","2.798","-","2.867"
"2018/10/29","00:36","2.832","-","2.899"
"2018/10/29","00:42","2.864","-","2.932"
"2018/10/29","00:48","2.895","-","2.959"
"2018/10/29","00:54","2.925","-","2.999"
"2018/10/29","01:00","2.954","-","3.022"
"2018/10/29","01:06","2.982","-","3.06"
"2018/10/29","01:12","3.008","-","3.092"
"2018/10/29","01:18","3.033","-","3.111"
"2018/10/29","01:24","3.056","-","3.135"
"2018/10/29","01:30","3.077","-","3.164"
"2018/10/29","01:36","3.097","-","3.184"
"2018/10/29","01:42","3.115","-","3.197"
"2018/10/29","01:48","3.13","-","3.218"
"2018/10/29","01:54","3.144","-","3.234"
"2018/10/29","02:00","3.156","-","3.247"
"2018/10/29","02:06","3.165","-","3.26"
"2018/10/29","02:12","3.172","-","3.275"
"2018/10/29","02:18","3.177","-","3.273"
"2018/10/29","02:24","3.179","-","3.278"
"2018/10/29","02:30","3.178","-","3.279"
"2018/10/29","02:36","3.175","-","3.275"
"2018/10/29","02:42","3.169","-","3.273"
"2018/10/29","02:48","3.16","-","3.264"
"2018/10/29","02:54","3.149","-","3.246"
"2018/10/29","03:00","3.134","-","3.23"
"2018/10/29","03:06","3.117","-","3.214"
"2018/10/29","03:12","3.096","-","3.191"
"2018/10/29","03:18","3.073","-","3.167"
"2018/10/29","03:24","3.047","-","3.139"
"2018/10/29","03:30","3.018","-","3.111"
"2018/10/29","03:36","2.986","-","3.081"
"2018/10/29","03:42","2.95","-","3.048"
"2018/10/29","03:48","2.912","-","3.007"
"2018/10/29","03:54","2.872","-","2.969"
"2018/10/29","04:00","2.828","-","2.93"
"2018/10/29","04:06","2.781","-","2.883"
"2018/10/29","04:12","2.732","-","2.837"
"2018/10/29","04:18","2.681","-","2.79"
"2018/10/29","04:24","2.626","-","2.739"
"2018/10/29","04:30","2.57","-","2.685"
"2018/10/29","04:36","2.511","-","2.63"
"2018/10/29","04:42","2.45","-","2.571"
"2018/10/29","04:48","2.386","-","2.509"
"2018/10/29","04:54","2.321","-","2.443"
"2018/10/29","05:00","2.254","-","2.377"
"2018/10/29","05:06","2.185","-","2.307"
"2018/10/29","05:12","2.114","-","2.234"
"2018/10/29","05:18","2.042","-","2.16"
"2018/10/29","05:24","1.968","-","2.087"
"2018/10/29","05:30","1.893","-","2.011"
"2018/10/29","05:36","1.817","-","1.928"
"2018/10/29","05:42","1.739","-","1.847"
"2018/10/29","05:48","1.661","-","1.768"
"2018/10/29","05:54","1.582","-","1.678"
"2018/10/29","06:00","1.502","-","1.594"
"2018/10/29","06:06","1.422","-","1.51"
"2018/10/29","06:12","1.341","-","1.426"
"2018/10/29","06:18","1.26","-","1.339"
"2018/10/29","06:24","1.179","-","1.256"
"2018/10/29","06:30","1.098","-","1.172"
"2018/10/29","06:36","1.017","-","1.091"
"2018/10/29","06:42","0.937","-","1.004"
"2018/10/29","06:48","0.856","-","0.919"
"2018/10/29","06:54","0.777","-","0.841"
"2018/10/29","07:00","0.698","-","0.758"
"2018/10/29","07:06","0.621","-","0.681"
"2018/10/29","07:12","0.544","-","0.606"
"2018/10/29","07:18","0.469","-","0.529"
"2018/10/29","07:24","0.395","-","0.456"
"2018/10/29","07:30","0.323","-","0.388"
"2018/10/29","07:36","0.253","-","0.321"
"2018/10/29","07:42","0.185","-","0.252"
"2018/10/29","07:48","0.12","-","0.196"
"2018/10/29","07:54","0.056","-","0.14"
"2018/10/29","08:00","-0.004","-","0.083"
"2018/10/29","08:06","-0.061","-","0.036"
"2018/10/29","08:12","-0.116","-","-0.014"
"2018/10/29","08:18","-0.167","-","-0.06"
"2018/10/29","08:24","-0.215","-","-0.103"
"2018/10/29","08:30","-0.259","-","-0.14"
"2018/10/29","08:36","-0.299","-","-0.167"
"2018/10/29","08:42","-0.335","-","-0.199"
"2018/10/29","08:48","-0.367","-","-0.225"
"2018/10/29","08:54","-0.395","-","-0.246"
"2018/10/29","09:00","-0.418","-","-0.264"
"2018/10/29","09:06","-0.437","-","-0.277"
"2018/10/29","09:12","-0.452","-","-0.285"
"2018/10/29","09:18","-0.462","-","-0.28"
"2018/10/29","09:24","-0.467","-","-0.278"
"2018/10/29","09:30","-0.467","-","-0.271"
"2018/10/29","09:36","-0.463","-","-0.257"
"2018/10/29","09:42","-0.453","-","-0.24"
"2018/10/29","09:48","-0.439","-","-0.224"
"2018/10/29","09:54","-0.421","-","-0.196"
"2018/10/29","10:00","-0.398","-","-0.163"
"2018/10/29","10:06","-0.37","-","-0.13"
"2018/10/29","10:12","-0.338","-","-0.09"
"2018/10/29","10:18","-0.301","-","-0.055"
"2018/10/29","10:24","-0.26","-","-0.009"
"2018/10/29","10:30","-0.215","-","0.034"
"2018/10/29","10:36","-0.166","-","0.081"
"2018/10/29","10:42","-0.113","-","0.132"
"2018/10/29","10:48","-0.057","-","0.182"
"2018/10/29","10:54","0.003","-","0.238"
"2018/10/29","11:00","0.066","-","0.291"
"2018/10/29","11:06","0.132","-","0.347"
"2018/10/29","11:12","0.201","-","0.405"
"2018/10/29","11:18","0.272","-","0.468"
"2018/10/29","11:24","0.346","-","0.532"
"2018/10/29","11:30","0.422","-","0.596"
"2018/10/29","11:36","0.5","-","0.668"
"2018/10/29","11:42","0.58","-","0.737"
"2018/10/29","11:48","0.662","-","0.807"
"2018/10/29","11:54","0.745","-","0.885"
"2018/10/29","12:00","0.829","-","0.964"
"2018/10/29","12:06","0.914","-","1.043"
"2018/10/29","12:12","1","-","1.126"
"2018/10/29","12:18","1.086","-","1.21"
"2018/10/29","12:24","1.173","-","1.298"
"2018/10/29","12:30","1.26","-","1.384"
"2018/10/29","12:36","1.347","-","1.472"
"2018/10/29","12:42","1.434","-","1.561"
"2018/10/29","12:48","1.521","-","1.647"
"2018/10/29","12:54","1.608","-","1.729"
"2018/10/29","13:00","1.694","-","1.813"
"2018/10/29","13:06","1.779","-","1.902"
"2018/10/29","13:12","1.863","-","1.984"
"2018/10/29","13:18","1.947","-","2.063"
"2018/10/29","13:24","2.029","-","2.136"
"2018/10/29","13:30","2.11","-","2.218"
"2018/10/29","13:36","2.19","-","2.298"
"2018/10/29","13:42","2.268","-","2.373"
"2018/10/29","13:48","2.344","-","2.448"
"2018/10/29","13:54","2.419","-","2.519"
