"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/26","04:24","1.405","-","1.479"
"2018/01/26","04:30","1.455","-","1.523"
"2018/01/26","04:36","1.505","-","1.569"
"2018/01/26","04:42","1.554","-","1.623"
"2018/01/26","04:48","1.604","-","1.669"
"2018/01/26","04:54","1.654","-","1.716"
"2018/01/26","05:00","1.704","-","1.768"
"2018/01/26","05:06","1.753","-","1.819"
"2018/01/26","05:12","1.802","-","1.868"
"2018/01/26","05:18","1.85","-","1.917"
"2018/01/26","05:24","1.898","-","1.966"
"2018/01/26","05:30","1.945","-","2.013"
"2018/01/26","05:36","1.991","-","2.059"
"2018/01/26","05:42","2.036","-","2.105"
"2018/01/26","05:48","2.08","-","2.151"
"2018/01/26","05:54","2.124","-","2.194"
"2018/01/26","06:00","2.166","-","2.237"
"2018/01/26","06:06","2.206","-","2.284"
"2018/01/26","06:12","2.245","-","2.32"
"2018/01/26","06:18","2.283","-","2.361"
"2018/01/26","06:24","2.319","-","2.398"
"2018/01/26","06:30","2.353","-","2.432"
"2018/01/26","06:36","2.386","-","2.468"
"2018/01/26","06:42","2.417","-","2.499"
"2018/01/26","06:48","2.446","-","2.532"
"2018/01/26","06:54","2.474","-","2.563"
"2018/01/26","07:00","2.499","-","2.592"
"2018/01/26","07:06","2.523","-","2.622"
"2018/01/26","07:12","2.544","-","2.641"
"2018/01/26","07:18","2.564","-","2.663"
"2018/01/26","07:24","2.581","-","2.682"
"2018/01/26","07:30","2.597","-","2.702"
"2018/01/26","07:36","2.611","-","2.723"
"2018/01/26","07:42","2.623","-","2.738"
"2018/01/26","07:48","2.633","-","2.748"
"2018/01/26","07:54","2.641","-","2.768"
"2018/01/26","08:00","2.647","-","2.775"
"2018/01/26","08:06","2.652","-","2.791"
"2018/01/26","08:12","2.655","-","2.79"
"2018/01/26","08:18","2.657","-","2.802"
"2018/01/26","08:24","2.657","-","2.803"
"2018/01/26","08:30","2.656","-","2.802"
"2018/01/26","08:36","2.653","-","2.802"
"2018/01/26","08:42","2.649","-","2.8"
"2018/01/26","08:48","2.643","-","2.796"
"2018/01/26","08:54","2.637","-","2.794"
"2018/01/26","09:00","2.629","-","2.791"
"2018/01/26","09:06","2.62","-","2.785"
"2018/01/26","09:12","2.61","-","2.781"
"2018/01/26","09:18","2.6","-","2.765"
"2018/01/26","09:24","2.588","-","2.761"
"2018/01/26","09:30","2.575","-","2.748"
"2018/01/26","09:36","2.562","-","2.738"
"2018/01/26","09:42","2.548","-","2.725"
"2018/01/26","09:48","2.533","-","2.716"
"2018/01/26","09:54","2.518","-","2.706"
"2018/01/26","10:00","2.502","-","2.688"
"2018/01/26","10:06","2.485","-","2.679"
"2018/01/26","10:12","2.468","-","2.666"
"2018/01/26","10:18","2.451","-","2.651"
"2018/01/26","10:24","2.433","-","2.636"
"2018/01/26","10:30","2.414","-","2.623"
"2018/01/26","10:36","2.395","-","2.605"
"2018/01/26","10:42","2.376","-","2.592"
"2018/01/26","10:48","2.356","-","2.58"
"2018/01/26","10:54","2.336","-","2.556"
"2018/01/26","11:00","2.316","-","2.55"
"2018/01/26","11:06","2.296","-","2.522"
"2018/01/26","11:12","2.276","-","2.504"
"2018/01/26","11:18","2.256","-","2.483"
"2018/01/26","11:24","2.236","-","2.467"
"2018/01/26","11:30","2.216","-","2.447"
"2018/01/26","11:36","2.196","-","2.427"
"2018/01/26","11:42","2.177","-","2.401"
"2018/01/26","11:48","2.158","-","2.386"
"2018/01/26","11:54","2.14","-","2.369"
"2018/01/26","12:00","2.123","-","2.349"
"2018/01/26","12:06","2.106","-","2.337"
"2018/01/26","12:12","2.09","-","2.314"
"2018/01/26","12:18","2.075","-","2.301"
"2018/01/26","12:24","2.061","-","2.289"
"2018/01/26","12:30","2.049","-","2.275"
"2018/01/26","12:36","2.037","-","2.261"
"2018/01/26","12:42","2.027","-","2.249"
"2018/01/26","12:48","2.019","-","2.241"
"2018/01/26","12:54","2.012","-","2.226"
"2018/01/26","13:00","2.007","-","2.222"
"2018/01/26","13:06","2.003","-","2.218"
"2018/01/26","13:12","2.001","-","2.216"
"2018/01/26","13:18","2.001","-","2.215"
"2018/01/26","13:24","2.003","-","2.21"
"2018/01/26","13:30","2.007","-","2.22"
"2018/01/26","13:36","2.012","-","2.216"
"2018/01/26","13:42","2.02","-","2.221"
"2018/01/26","13:48","2.029","-","2.225"
"2018/01/26","13:54","2.04","-","2.229"
"2018/01/26","14:00","2.054","-","2.245"
"2018/01/26","14:06","2.069","-","2.255"
"2018/01/26","14:12","2.085","-","2.275"
"2018/01/26","14:18","2.104","-","2.293"
"2018/01/26","14:24","2.124","-","2.307"
"2018/01/26","14:30","2.146","-","2.326"
"2018/01/26","14:36","2.17","-","2.349"
"2018/01/26","14:42","2.195","-","2.369"
"2018/01/26","14:48","2.222","-","2.391"
"2018/01/26","14:54","2.25","-","2.414"
"2018/01/26","15:00","2.279","-","2.441"
"2018/01/26","15:06","2.309","-","2.47"
"2018/01/26","15:12","2.341","-","2.493"
"2018/01/26","15:18","2.373","-","2.519"
"2018/01/26","15:24","2.407","-","2.553"
"2018/01/26","15:30","2.441","-","2.583"
"2018/01/26","15:36","2.477","-","2.616"
"2018/01/26","15:42","2.513","-","2.648"
"2018/01/26","15:48","2.549","-","2.682"
"2018/01/26","15:54","2.586","-","2.714"
"2018/01/26","16:00","2.624","-","2.745"
"2018/01/26","16:06","2.662","-","2.781"
"2018/01/26","16:12","2.7","-","2.817"
"2018/01/26","16:18","2.738","-","2.849"
"2018/01/26","16:24","2.777","-","2.884"
"2018/01/26","16:30","2.816","-","2.917"
"2018/01/26","16:36","2.854","-","2.955"
"2018/01/26","16:42","2.893","-","2.988"
"2018/01/26","16:48","2.931","-","3.028"
"2018/01/26","16:54","2.97","-","3.055"
"2018/01/26","17:00","3.008","-","3.091"
"2018/01/26","17:06","3.045","-","3.123"
"2018/01/26","17:12","3.082","-","3.151"
"2018/01/26","17:18","3.119","-","3.182"
"2018/01/26","17:24","3.154","-","3.217"
"2018/01/26","17:30","3.189","-","3.248"
"2018/01/26","17:36","3.223","-","3.284"
"2018/01/26","17:42","3.256","-","3.309"
"2018/01/26","17:48","3.288","-","3.337"
"2018/01/26","17:54","3.319","-","3.367"
"2018/01/26","18:00","3.348","-","3.397"
"2018/01/26","18:06","3.376","-","3.423"
"2018/01/26","18:12","3.402","-","3.444"
"2018/01/26","18:18","3.427","-","3.464"
"2018/01/26","18:24","3.45","-","3.486"
"2018/01/26","18:30","3.471","-","3.498"
"2018/01/26","18:36","3.49","-","3.518"
"2018/01/26","18:42","3.507","-","3.536"
"2018/01/26","18:48","3.521","-","3.545"
"2018/01/26","18:54","3.533","-","3.566"
"2018/01/26","19:00","3.543","-","3.575"
"2018/01/26","19:06","3.551","-","3.577"
"2018/01/26","19:12","3.555","-","3.577"
"2018/01/26","19:18","3.557","-","3.582"
"2018/01/26","19:24","3.557","-","3.578"
"2018/01/26","19:30","3.554","-","3.575"
"2018/01/26","19:36","3.547","-","3.567"
"2018/01/26","19:42","3.539","-","3.557"
"2018/01/26","19:48","3.527","-","3.541"
"2018/01/26","19:54","3.512","-","3.531"
"2018/01/26","20:00","3.495","-","3.511"
"2018/01/26","20:06","3.475","-","3.489"
"2018/01/26","20:12","3.452","-","3.467"
"2018/01/26","20:18","3.426","-","3.449"
"2018/01/26","20:24","3.397","-","3.423"
"2018/01/26","20:30","3.366","-","3.394"
"2018/01/26","20:36","3.332","-","3.362"
"2018/01/26","20:42","3.296","-","3.341"
"2018/01/26","20:48","3.257","-","3.299"
"2018/01/26","20:54","3.216","-","3.259"
"2018/01/26","21:00","3.172","-","3.228"
"2018/01/26","21:06","3.126","-","3.183"
"2018/01/26","21:12","3.078","-","3.143"
"2018/01/26","21:18","3.028","-","3.097"
"2018/01/26","21:24","2.975","-","3.05"
"2018/01/26","21:30","2.921","-","3"
"2018/01/26","21:36","2.865","-","2.949"
"2018/01/26","21:42","2.807","-","2.891"
"2018/01/26","21:48","2.748","-","2.831"
"2018/01/26","21:54","2.687","-","2.773"
"2018/01/26","22:00","2.624","-","2.716"
"2018/01/26","22:06","2.56","-","2.656"
"2018/01/26","22:12","2.495","-","2.591"
"2018/01/26","22:18","2.428","-","2.525"
"2018/01/26","22:24","2.361","-","2.459"
"2018/01/26","22:30","2.292","-","2.387"
"2018/01/26","22:36","2.222","-","2.315"
"2018/01/26","22:42","2.152","-","2.246"
"2018/01/26","22:48","2.08","-","2.168"
"2018/01/26","22:54","2.008","-","2.103"
"2018/01/26","23:00","1.936","-","2.025"
"2018/01/26","23:06","1.863","-","1.949"
"2018/01/26","23:12","1.789","-","1.874"
"2018/01/26","23:18","1.716","-","1.793"
"2018/01/26","23:24","1.642","-","1.716"
"2018/01/26","23:30","1.569","-","1.641"
"2018/01/26","23:36","1.495","-","1.568"
"2018/01/26","23:42","1.422","-","1.495"
"2018/01/26","23:48","1.35","-","1.419"
"2018/01/26","23:54","1.278","-","1.36"
"2018/01/27","00:00","1.207","-","1.277"
"2018/01/27","00:06","1.137","-","1.21"
"2018/01/27","00:12","1.068","-","1.14"
"2018/01/27","00:18","1.001","-","1.079"
"2018/01/27","00:24","0.935","-","1.008"
"2018/01/27","00:30","0.87","-","0.942"
"2018/01/27","00:36","0.808","-","0.882"
"2018/01/27","00:42","0.747","-","0.824"
"2018/01/27","00:48","0.689","-","0.766"
"2018/01/27","00:54","0.633","-","0.71"
"2018/01/27","01:00","0.579","-","0.663"
"2018/01/27","01:06","0.529","-","0.613"
"2018/01/27","01:12","0.481","-","0.558"
"2018/01/27","01:18","0.435","-","0.517"
"2018/01/27","01:24","0.393","-","0.475"
"2018/01/27","01:30","0.354","-","0.433"
"2018/01/27","01:36","0.319","-","0.396"
"2018/01/27","01:42","0.286","-","0.361"
"2018/01/27","01:48","0.258","-","0.333"
"2018/01/27","01:54","0.232","-","0.305"
"2018/01/27","02:00","0.21","-","0.283"
"2018/01/27","02:06","0.192","-","0.263"
"2018/01/27","02:12","0.177","-","0.245"
"2018/01/27","02:18","0.166","-","0.233"
"2018/01/27","02:24","0.159","-","0.218"
"2018/01/27","02:30","0.155","-","0.215"
"2018/01/27","02:36","0.155","-","0.214"
"2018/01/27","02:42","0.158","-","0.213"
"2018/01/27","02:48","0.164","-","0.223"
"2018/01/27","02:54","0.174","-","0.227"
"2018/01/27","03:00","0.188","-","0.243"
"2018/01/27","03:06","0.204","-","0.25"
"2018/01/27","03:12","0.224","-","0.273"
"2018/01/27","03:18","0.246","-","0.295"
"2018/01/27","03:24","0.272","-","0.315"
"2018/01/27","03:30","0.3","-","0.343"
"2018/01/27","03:36","0.331","-","0.366"
"2018/01/27","03:42","0.365","-","0.398"
"2018/01/27","03:48","0.401","-","0.432"
"2018/01/27","03:54","0.44","-","0.466"
"2018/01/27","04:00","0.481","-","0.51"
"2018/01/27","04:06","0.523","-","0.542"
"2018/01/27","04:12","0.568","-","0.58"
"2018/01/27","04:18","0.615","-","0.626"
"2018/01/27","04:24","0.664","-","0.668"
"2018/01/27","04:30","0.714","-","0.712"
"2018/01/27","04:36","0.766","-","0.759"
"2018/01/27","04:42","0.819","-","0.807"
"2018/01/27","04:48","0.873","-","0.856"
"2018/01/27","04:54","0.929","-","0.901"
"2018/01/27","05:00","0.985","-","0.951"
"2018/01/27","05:06","1.043","-","1.01"
"2018/01/27","05:12","1.102","-","1.067"
"2018/01/27","05:18","1.161","-","1.125"
"2018/01/27","05:24","1.221","-","1.181"
"2018/01/27","05:30","1.281","-","1.234"
"2018/01/27","05:36","1.342","-","1.298"
"2018/01/27","05:42","1.403","-","1.361"
"2018/01/27","05:48","1.464","-","1.424"
"2018/01/27","05:54","1.525","-","1.481"
"2018/01/27","06:00","1.586","-","1.549"
"2018/01/27","06:06","1.647","-","1.607"
"2018/01/27","06:12","1.707","-","1.67"
"2018/01/27","06:18","1.767","-","1.737"
"2018/01/27","06:24","1.827","-","1.797"
"2018/01/27","06:30","1.886","-","1.858"
"2018/01/27","06:36","1.943","-","1.917"
"2018/01/27","06:42","2","-","1.983"
"2018/01/27","06:48","2.056","-","2.034"
"2018/01/27","06:54","2.111","-","2.093"
"2018/01/27","07:00","2.164","-","2.147"
"2018/01/27","07:06","2.216","-","2.203"
"2018/01/27","07:12","2.266","-","2.255"
"2018/01/27","07:18","2.315","-","2.31"
"2018/01/27","07:24","2.362","-","2.36"
"2018/01/27","07:30","2.408","-","2.414"
"2018/01/27","07:36","2.451","-","2.462"
"2018/01/27","07:42","2.493","-","2.505"
"2018/01/27","07:48","2.533","-","2.553"
"2018/01/27","07:54","2.571","-","2.59"
"2018/01/27","08:00","2.606","-","2.631"
"2018/01/27","08:06","2.64","-","2.671"
"2018/01/27","08:12","2.672","-","2.705"
"2018/01/27","08:18","2.701","-","2.735"
"2018/01/27","08:24","2.729","-","2.771"
"2018/01/27","08:30","2.754","-","2.8"
"2018/01/27","08:36","2.778","-","2.827"
"2018/01/27","08:42","2.8","-","2.854"
"2018/01/27","08:48","2.819","-","2.884"
"2018/01/27","08:54","2.837","-","2.899"
"2018/01/27","09:00","2.853","-","2.913"
"2018/01/27","09:06","2.867","-","2.93"
"2018/01/27","09:12","2.879","-","2.938"
"2018/01/27","09:18","2.889","-","2.965"
"2018/01/27","09:24","2.898","-","2.98"
"2018/01/27","09:30","2.906","-","2.985"
"2018/01/27","09:36","2.911","-","2.989"
"2018/01/27","09:42","2.915","-","2.98"
"2018/01/27","09:48","2.918","-","2.985"
"2018/01/27","09:54","2.92","-","2.993"
"2018/01/27","10:00","2.92","-","3.01"
"2018/01/27","10:06","2.918","-","3.007"
"2018/01/27","10:12","2.916","-","3.004"
"2018/01/27","10:18","2.912","-","2.994"
"2018/01/27","10:24","2.907","-","2.996"
"2018/01/27","10:30","2.901","-","2.979"
"2018/01/27","10:36","2.893","-","2.977"
"2018/01/27","10:42","2.885","-","2.988"
"2018/01/27","10:48","2.875","-","2.977"
"2018/01/27","10:54","2.864","-","2.967"
"2018/01/27","11:00","2.853","-","2.948"
"2018/01/27","11:06","2.84","-","2.929"
"2018/01/27","11:12","2.826","-","2.914"
"2018/01/27","11:18","2.812","-","2.898"
"2018/01/27","11:24","2.796","-","2.898"
"2018/01/27","11:30","2.78","-","2.885"
"2018/01/27","11:36","2.762","-","2.876"
"2018/01/27","11:42","2.744","-","2.856"
"2018/01/27","11:48","2.725","-","2.835"
"2018/01/27","11:54","2.706","-","2.809"
"2018/01/27","12:00","2.686","-","2.802"
"2018/01/27","12:06","2.665","-","2.789"
"2018/01/27","12:12","2.643","-","2.768"
"2018/01/27","12:18","2.622","-","2.757"
"2018/01/27","12:24","2.6","-","2.723"
"2018/01/27","12:30","2.577","-","2.706"
"2018/01/27","12:36","2.555","-","2.693"
"2018/01/27","12:42","2.533","-","2.678"
"2018/01/27","12:48","2.51","-","2.657"
"2018/01/27","12:54","2.488","-","2.639"
"2018/01/27","13:00","2.467","-","2.614"
"2018/01/27","13:06","2.445","-","2.599"
"2018/01/27","13:12","2.425","-","2.578"
"2018/01/27","13:18","2.405","-","2.561"
"2018/01/27","13:24","2.385","-","2.552"
"2018/01/27","13:30","2.367","-","2.538"
"2018/01/27","13:36","2.35","-","2.529"
"2018/01/27","13:42","2.334","-","2.513"
"2018/01/27","13:48","2.319","-","2.498"
"2018/01/27","13:54","2.306","-","2.478"
"2018/01/27","14:00","2.294","-","2.485"
"2018/01/27","14:06","2.283","-","2.491"
"2018/01/27","14:12","2.275","-","2.483"
"2018/01/27","14:18","2.267","-","2.479"
"2018/01/27","14:24","2.262","-","2.482"
"2018/01/27","14:30","2.258","-","2.485"
"2018/01/27","14:36","2.257","-","2.486"
"2018/01/27","14:42","2.257","-","2.495"
"2018/01/27","14:48","2.258","-","2.503"
"2018/01/27","14:54","2.262","-","2.517"
"2018/01/27","15:00","2.268","-","2.526"
"2018/01/27","15:06","2.275","-","2.542"
"2018/01/27","15:12","2.284","-","2.546"
"2018/01/27","15:18","2.295","-","2.567"
"2018/01/27","15:24","2.308","-","2.594"
"2018/01/27","15:30","2.323","-","2.606"
"2018/01/27","15:36","2.339","-","2.621"
"2018/01/27","15:42","2.357","-","2.646"
"2018/01/27","15:48","2.376","-","2.673"
"2018/01/27","15:54","2.397","-","2.688"
"2018/01/27","16:00","2.419","-","2.722"
"2018/01/27","16:06","2.442","-","2.742"
"2018/01/27","16:12","2.467","-","2.773"
"2018/01/27","16:18","2.493","-","2.802"
"2018/01/27","16:24","2.521","-","2.835"
"2018/01/27","16:30","2.549","-","2.868"
"2018/01/27","16:36","2.578","-","2.905"
"2018/01/27","16:42","2.609","-","2.932"
"2018/01/27","16:48","2.64","-","2.973"
"2018/01/27","16:54","2.672","-","3.009"
"2018/01/27","17:00","2.704","-","3.041"
"2018/01/27","17:06","2.737","-","3.083"
"2018/01/27","17:12","2.771","-","3.109"
"2018/01/27","17:18","2.805","-","3.143"
"2018/01/27","17:24","2.84","-","3.168"
"2018/01/27","17:30","2.875","-","3.219"
"2018/01/27","17:36","2.91","-","3.257"
"2018/01/27","17:42","2.945","-","3.283"
"2018/01/27","17:48","2.981","-","3.32"
"2018/01/27","17:54","3.016","-","3.357"
"2018/01/27","18:00","3.051","-","3.4"
"2018/01/27","18:06","3.086","-","3.43"
"2018/01/27","18:12","3.12","-","3.459"
"2018/01/27","18:18","3.154","-","3.486"
"2018/01/27","18:24","3.188","-","3.517"
"2018/01/27","18:30","3.22","-","3.545"
"2018/01/27","18:36","3.252","-","3.583"
"2018/01/27","18:42","3.283","-","3.609"
"2018/01/27","18:48","3.313","-","3.636"
"2018/01/27","18:54","3.341","-","3.665"
"2018/01/27","19:00","3.368","-","3.687"
"2018/01/27","19:06","3.394","-","3.711"
"2018/01/27","19:12","3.418","-","3.735"
"2018/01/27","19:18","3.44","-","3.765"
"2018/01/27","19:24","3.461","-","3.785"
"2018/01/27","19:30","3.479","-","3.8"
"2018/01/27","19:36","3.495","-","3.812"
"2018/01/27","19:42","3.509","-","3.828"
"2018/01/27","19:48","3.521","-","3.842"
"2018/01/27","19:54","3.53","-","3.849"
"2018/01/27","20:00","3.537","-","3.858"
"2018/01/27","20:06","3.541","-","3.861"
"2018/01/27","20:12","3.542","-","3.865"
"2018/01/27","20:18","3.541","-","3.863"
"2018/01/27","20:24","3.537","-","3.867"
"2018/01/27","20:30","3.53","-","3.856"
"2018/01/27","20:36","3.52","-","3.851"
"2018/01/27","20:42","3.507","-","3.842"
"2018/01/27","20:48","3.491","-","3.827"
"2018/01/27","20:54","3.473","-","3.806"
"2018/01/27","21:00","3.451","-","3.786"
"2018/01/27","21:06","3.427","-","3.762"
"2018/01/27","21:12","3.399","-","3.741"
"2018/01/27","21:18","3.369","-","3.716"
"2018/01/27","21:24","3.336","-","3.684"
"2018/01/27","21:30","3.3","-","3.648"
"2018/01/27","21:36","3.261","-","3.608"
"2018/01/27","21:42","3.22","-","3.569"
"2018/01/27","21:48","3.177","-","3.525"
"2018/01/27","21:54","3.13","-","3.475"
"2018/01/27","22:00","3.082","-","3.427"
"2018/01/27","22:06","3.03","-","3.372"
"2018/01/27","22:12","2.977","-","3.319"
"2018/01/27","22:18","2.922","-","3.262"
"2018/01/27","22:24","2.864","-","3.204"
"2018/01/27","22:30","2.804","-","3.138"
"2018/01/27","22:36","2.742","-","3.082"
"2018/01/27","22:42","2.679","-","3.025"
"2018/01/27","22:48","2.613","-","2.952"
"2018/01/27","22:54","2.546","-","2.881"
"2018/01/27","23:00","2.477","-","2.81"
"2018/01/27","23:06","2.407","-","2.738"
"2018/01/27","23:12","2.335","-","2.657"
"2018/01/27","23:18","2.262","-","2.587"
"2018/01/27","23:24","2.188","-","2.506"
"2018/01/27","23:30","2.112","-","2.425"
"2018/01/27","23:36","2.035","-","2.345"
"2018/01/27","23:42","1.958","-","2.264"
"2018/01/27","23:48","1.879","-","2.179"
"2018/01/27","23:54","1.8","-","2.095"
"2018/01/28","00:00","1.72","-","2.006"
"2018/01/28","00:06","1.64","-","1.909"
"2018/01/28","00:12","1.559","-","1.83"
"2018/01/28","00:18","1.478","-","1.739"
"2018/01/28","00:24","1.397","-","1.647"
"2018/01/28","00:30","1.316","-","1.563"
"2018/01/28","00:36","1.235","-","1.471"
"2018/01/28","00:42","1.155","-","1.386"
"2018/01/28","00:48","1.075","-","1.301"
"2018/01/28","00:54","0.996","-","1.22"
"2018/01/28","01:00","0.919","-","1.132"
"2018/01/28","01:06","0.842","-","1.046"
"2018/01/28","01:12","0.766","-","0.968"
"2018/01/28","01:18","0.692","-","0.893"
"2018/01/28","01:24","0.62","-","0.81"
"2018/01/28","01:30","0.55","-","0.74"
"2018/01/28","01:36","0.482","-","0.667"
"2018/01/28","01:42","0.416","-","0.6"
"2018/01/28","01:48","0.353","-","0.527"
"2018/01/28","01:54","0.293","-","0.469"
"2018/01/28","02:00","0.235","-","0.405"
"2018/01/28","02:06","0.181","-","0.345"
"2018/01/28","02:12","0.129","-","0.288"
"2018/01/28","02:18","0.081","-","0.233"
"2018/01/28","02:24","0.037","-","0.184"
"2018/01/28","02:30","-0.004","-","0.126"
"2018/01/28","02:36","-0.042","-","0.089"
"2018/01/28","02:42","-0.075","-","0.044"
"2018/01/28","02:48","-0.105","-","0.008"
"2018/01/28","02:54","-0.13","-","-0.019"
"2018/01/28","03:00","-0.152","-","-0.044"
"2018/01/28","03:06","-0.169","-","-0.067"
"2018/01/28","03:12","-0.183","-","-0.093"
"2018/01/28","03:18","-0.192","-","-0.11"
"2018/01/28","03:24","-0.198","-","-0.124"
"2018/01/28","03:30","-0.199","-","-0.138"
"2018/01/28","03:36","-0.196","-","-0.137"
"2018/01/28","03:42","-0.19","-","-0.138"
"2018/01/28","03:48","-0.179","-","-0.137"
"2018/01/28","03:54","-0.165","-","-0.132"
"2018/01/28","04:00","-0.146","-","-0.102"
"2018/01/28","04:06","-0.125","-","-0.09"
"2018/01/28","04:12","-0.099","-","-0.073"
"2018/01/28","04:18","-0.071","-","-0.046"
"2018/01/28","04:24","-0.038","-","-0.019"
"2018/01/28","04:30","-0.003","-","0.008"
"2018/01/28","04:36","0.036","-","0.045"
"2018/01/28","04:42","0.077","-","0.09"
"2018/01/28","04:48","0.121","-","0.133"
"2018/01/28","04:54","0.169","-","0.177"
"2018/01/28","05:00","0.218","-","0.226"
"2018/01/28","05:06","0.271","-","0.267"
"2018/01/28","05:12","0.325","-","0.317"
"2018/01/28","05:18","0.382","-","0.365"
"2018/01/28","05:24","0.441","-","0.414"
"2018/01/28","05:30","0.502","-","0.473"
"2018/01/28","05:36","0.565","-","0.518"
"2018/01/28","05:42","0.629","-","0.581"
"2018/01/28","05:48","0.695","-","0.637"
"2018/01/28","05:54","0.763","-","0.699"
