"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/29","14:12","3.505","-","3.728"
"2017/03/29","14:18","3.473","-","3.701"
"2017/03/29","14:24","3.436","-","3.657"
"2017/03/29","14:30","3.397","-","3.625"
"2017/03/29","14:36","3.354","-","3.591"
"2017/03/29","14:42","3.308","-","3.545"
"2017/03/29","14:48","3.259","-","3.504"
"2017/03/29","14:54","3.207","-","3.459"
"2017/03/29","15:00","3.152","-","3.413"
"2017/03/29","15:06","3.094","-","3.363"
"2017/03/29","15:12","3.034","-","3.314"
"2017/03/29","15:18","2.971","-","3.269"
"2017/03/29","15:24","2.906","-","3.207"
"2017/03/29","15:30","2.839","-","3.154"
"2017/03/29","15:36","2.769","-","3.1"
"2017/03/29","15:42","2.697","-","3.033"
"2017/03/29","15:48","2.624","-","2.973"
"2017/03/29","15:54","2.548","-","2.905"
"2017/03/29","16:00","2.471","-","2.828"
"2017/03/29","16:06","2.393","-","2.756"
"2017/03/29","16:12","2.313","-","2.685"
"2017/03/29","16:18","2.232","-","2.605"
"2017/03/29","16:24","2.15","-","2.526"
"2017/03/29","16:30","2.067","-","2.448"
"2017/03/29","16:36","1.983","-","2.366"
"2017/03/29","16:42","1.898","-","2.274"
"2017/03/29","16:48","1.814","-","2.191"
"2017/03/29","16:54","1.729","-","2.108"
"2017/03/29","17:00","1.644","-","2.026"
"2017/03/29","17:06","1.559","-","1.936"
"2017/03/29","17:12","1.475","-","1.848"
"2017/03/29","17:18","1.391","-","1.768"
"2017/03/29","17:24","1.308","-","1.689"
"2017/03/29","17:30","1.226","-","1.605"
"2017/03/29","17:36","1.146","-","1.533"
"2017/03/29","17:42","1.067","-","1.459"
"2017/03/29","17:48","0.99","-","1.382"
"2017/03/29","17:54","0.915","-","1.306"
"2017/03/29","18:00","0.843","-","1.237"
"2017/03/29","18:06","0.772","-","1.168"
"2017/03/29","18:12","0.705","-","1.109"
"2017/03/29","18:18","0.641","-","1.052"
"2017/03/29","18:24","0.58","-","0.996"
"2017/03/29","18:30","0.522","-","0.943"
"2017/03/29","18:36","0.468","-","0.895"
"2017/03/29","18:42","0.417","-","0.845"
"2017/03/29","18:48","0.371","-","0.804"
"2017/03/29","18:54","0.329","-","0.764"
"2017/03/29","19:00","0.291","-","0.724"
"2017/03/29","19:06","0.258","-","0.691"
"2017/03/29","19:12","0.229","-","0.661"
"2017/03/29","19:18","0.205","-","0.635"
"2017/03/29","19:24","0.185","-","0.619"
"2017/03/29","19:30","0.171","-","0.602"
"2017/03/29","19:36","0.161","-","0.593"
"2017/03/29","19:42","0.156","-","0.586"
"2017/03/29","19:48","0.156","-","0.592"
"2017/03/29","19:54","0.161","-","0.595"
"2017/03/29","20:00","0.17","-","0.607"
"2017/03/29","20:06","0.184","-","0.616"
"2017/03/29","20:12","0.203","-","0.646"
"2017/03/29","20:18","0.226","-","0.667"
"2017/03/29","20:24","0.254","-","0.693"
"2017/03/29","20:30","0.286","-","0.726"
"2017/03/29","20:36","0.323","-","0.765"
"2017/03/29","20:42","0.363","-","0.806"
"2017/03/29","20:48","0.407","-","0.849"
"2017/03/29","20:54","0.455","-","0.898"
"2017/03/29","21:00","0.506","-","0.953"
"2017/03/29","21:06","0.561","-","1.007"
"2017/03/29","21:12","0.619","-","1.058"
"2017/03/29","21:18","0.68","-","1.115"
"2017/03/29","21:24","0.743","-","1.174"
"2017/03/29","21:30","0.81","-","1.237"
"2017/03/29","21:36","0.878","-","1.295"
"2017/03/29","21:42","0.949","-","1.364"
"2017/03/29","21:48","1.021","-","1.431"
"2017/03/29","21:54","1.096","-","1.494"
"2017/03/29","22:00","1.171","-","1.568"
"2017/03/29","22:06","1.249","-","1.638"
"2017/03/29","22:12","1.327","-","1.712"
"2017/03/29","22:18","1.406","-","1.776"
"2017/03/29","22:24","1.486","-","1.852"
"2017/03/29","22:30","1.567","-","1.928"
"2017/03/29","22:36","1.648","-","2.003"
"2017/03/29","22:42","1.729","-","2.08"
"2017/03/29","22:48","1.81","-","2.159"
"2017/03/29","22:54","1.891","-","2.236"
"2017/03/29","23:00","1.971","-","2.315"
"2017/03/29","23:06","2.051","-","2.396"
"2017/03/29","23:12","2.131","-","2.474"
"2017/03/29","23:18","2.209","-","2.551"
"2017/03/29","23:24","2.286","-","2.626"
"2017/03/29","23:30","2.362","-","2.701"
"2017/03/29","23:36","2.437","-","2.776"
"2017/03/29","23:42","2.51","-","2.845"
"2017/03/29","23:48","2.581","-","2.911"
"2017/03/29","23:54","2.65","-","2.978"
"2017/03/30","00:00","2.717","-","3.043"
"2017/03/30","00:06","2.782","-","3.106"
"2017/03/30","00:12","2.845","-","3.166"
"2017/03/30","00:18","2.905","-","3.22"
"2017/03/30","00:24","2.962","-","3.279"
"2017/03/30","00:30","3.017","-","3.328"
"2017/03/30","00:36","3.068","-","3.375"
"2017/03/30","00:42","3.117","-","3.43"
"2017/03/30","00:48","3.162","-","3.473"
"2017/03/30","00:54","3.204","-","3.517"
"2017/03/30","01:00","3.243","-","3.557"
"2017/03/30","01:06","3.278","-","3.585"
"2017/03/30","01:12","3.31","-","3.615"
"2017/03/30","01:18","3.339","-","3.641"
"2017/03/30","01:24","3.364","-","3.666"
"2017/03/30","01:30","3.385","-","3.69"
"2017/03/30","01:36","3.403","-","3.707"
"2017/03/30","01:42","3.417","-","3.718"
"2017/03/30","01:48","3.427","-","3.73"
"2017/03/30","01:54","3.434","-","3.734"
"2017/03/30","02:00","3.437","-","3.736"
"2017/03/30","02:06","3.437","-","3.733"
"2017/03/30","02:12","3.433","-","3.724"
"2017/03/30","02:18","3.426","-","3.715"
"2017/03/30","02:24","3.415","-","3.703"
"2017/03/30","02:30","3.401","-","3.683"
"2017/03/30","02:36","3.384","-","3.664"
"2017/03/30","02:42","3.363","-","3.639"
"2017/03/30","02:48","3.34","-","3.61"
"2017/03/30","02:54","3.313","-","3.581"
"2017/03/30","03:00","3.284","-","3.553"
"2017/03/30","03:06","3.251","-","3.522"
"2017/03/30","03:12","3.216","-","3.493"
"2017/03/30","03:18","3.179","-","3.452"
"2017/03/30","03:24","3.139","-","3.416"
"2017/03/30","03:30","3.096","-","3.379"
"2017/03/30","03:36","3.051","-","3.341"
"2017/03/30","03:42","3.004","-","3.3"
"2017/03/30","03:48","2.955","-","3.259"
"2017/03/30","03:54","2.904","-","3.214"
"2017/03/30","04:00","2.85","-","3.17"
"2017/03/30","04:06","2.795","-","3.119"
"2017/03/30","04:12","2.739","-","3.07"
"2017/03/30","04:18","2.681","-","3.018"
"2017/03/30","04:24","2.621","-","2.963"
"2017/03/30","04:30","2.56","-","2.91"
"2017/03/30","04:36","2.498","-","2.853"
"2017/03/30","04:42","2.434","-","2.796"
"2017/03/30","04:48","2.37","-","2.733"
"2017/03/30","04:54","2.305","-","2.665"
"2017/03/30","05:00","2.239","-","2.603"
"2017/03/30","05:06","2.172","-","2.541"
"2017/03/30","05:12","2.105","-","2.467"
"2017/03/30","05:18","2.038","-","2.404"
"2017/03/30","05:24","1.971","-","2.327"
"2017/03/30","05:30","1.904","-","2.256"
"2017/03/30","05:36","1.837","-","2.186"
"2017/03/30","05:42","1.771","-","2.12"
"2017/03/30","05:48","1.706","-","2.054"
"2017/03/30","05:54","1.641","-","1.986"
"2017/03/30","06:00","1.577","-","1.921"
"2017/03/30","06:06","1.515","-","1.856"
"2017/03/30","06:12","1.454","-","1.793"
"2017/03/30","06:18","1.395","-","1.733"
"2017/03/30","06:24","1.338","-","1.681"
"2017/03/30","06:30","1.283","-","1.628"
"2017/03/30","06:36","1.23","-","1.575"
"2017/03/30","06:42","1.18","-","1.529"
"2017/03/30","06:48","1.132","-","1.485"
"2017/03/30","06:54","1.088","-","1.44"
"2017/03/30","07:00","1.047","-","1.402"
"2017/03/30","07:06","1.009","-","1.365"
"2017/03/30","07:12","0.974","-","1.333"
"2017/03/30","07:18","0.943","-","1.31"
"2017/03/30","07:24","0.916","-","1.294"
"2017/03/30","07:30","0.893","-","1.273"
"2017/03/30","07:36","0.873","-","1.255"
"2017/03/30","07:42","0.858","-","1.248"
"2017/03/30","07:48","0.847","-","1.238"
"2017/03/30","07:54","0.84","-","1.237"
"2017/03/30","08:00","0.837","-","1.243"
"2017/03/30","08:06","0.839","-","1.247"
"2017/03/30","08:12","0.844","-","1.251"
"2017/03/30","08:18","0.854","-","1.267"
"2017/03/30","08:24","0.868","-","1.281"
"2017/03/30","08:30","0.886","-","1.301"
"2017/03/30","08:36","0.908","-","1.319"
"2017/03/30","08:42","0.934","-","1.351"
"2017/03/30","08:48","0.964","-","1.382"
"2017/03/30","08:54","0.998","-","1.417"
"2017/03/30","09:00","1.035","-","1.46"
"2017/03/30","09:06","1.076","-","1.495"
"2017/03/30","09:12","1.119","-","1.537"
"2017/03/30","09:18","1.166","-","1.585"
"2017/03/30","09:24","1.216","-","1.634"
"2017/03/30","09:30","1.269","-","1.686"
"2017/03/30","09:36","1.324","-","1.733"
"2017/03/30","09:42","1.382","-","1.784"
"2017/03/30","09:48","1.442","-","1.836"
"2017/03/30","09:54","1.504","-","1.895"
"2017/03/30","10:00","1.568","-","1.948"
"2017/03/30","10:06","1.633","-","2.008"
"2017/03/30","10:12","1.7","-","2.068"
"2017/03/30","10:18","1.769","-","2.125"
"2017/03/30","10:24","1.838","-","2.187"
"2017/03/30","10:30","1.908","-","2.25"
"2017/03/30","10:36","1.98","-","2.315"
"2017/03/30","10:42","2.051","-","2.383"
"2017/03/30","10:48","2.123","-","2.45"
"2017/03/30","10:54","2.195","-","2.518"
"2017/03/30","11:00","2.267","-","2.586"
"2017/03/30","11:06","2.339","-","2.652"
"2017/03/30","11:12","2.411","-","2.723"
"2017/03/30","11:18","2.482","-","2.794"
"2017/03/30","11:24","2.553","-","2.866"
"2017/03/30","11:30","2.622","-","2.935"
"2017/03/30","11:36","2.691","-","3"
"2017/03/30","11:42","2.759","-","3.067"
"2017/03/30","11:48","2.825","-","3.13"
"2017/03/30","11:54","2.889","-","3.194"
"2017/03/30","12:00","2.952","-","3.248"
"2017/03/30","12:06","3.013","-","3.309"
"2017/03/30","12:12","3.072","-","3.365"
"2017/03/30","12:18","3.129","-","3.421"
"2017/03/30","12:24","3.183","-","3.473"
"2017/03/30","12:30","3.236","-","3.524"
"2017/03/30","12:36","3.285","-","3.574"
"2017/03/30","12:42","3.332","-","3.617"
"2017/03/30","12:48","3.375","-","3.662"
"2017/03/30","12:54","3.416","-","3.701"
"2017/03/30","13:00","3.453","-","3.743"
"2017/03/30","13:06","3.488","-","3.769"
"2017/03/30","13:12","3.518","-","3.798"
"2017/03/30","13:18","3.546","-","3.816"
"2017/03/30","13:24","3.569","-","3.829"
"2017/03/30","13:30","3.589","-","3.852"
"2017/03/30","13:36","3.606","-","3.86"
"2017/03/30","13:42","3.618","-","3.864"
"2017/03/30","13:48","3.627","-","3.877"
"2017/03/30","13:54","3.632","-","3.865"
"2017/03/30","14:00","3.632","-","3.856"
"2017/03/30","14:06","3.629","-","3.847"
"2017/03/30","14:12","3.622","-","3.833"
"2017/03/30","14:18","3.611","-","3.813"
"2017/03/30","14:24","3.596","-","3.794"
"2017/03/30","14:30","3.577","-","3.77"
"2017/03/30","14:36","3.555","-","3.737"
"2017/03/30","14:42","3.528","-","3.71"
"2017/03/30","14:48","3.498","-","3.671"
"2017/03/30","14:54","3.465","-","3.636"
"2017/03/30","15:00","3.427","-","3.595"
"2017/03/30","15:06","3.386","-","3.555"
"2017/03/30","15:12","3.342","-","3.515"
"2017/03/30","15:18","3.295","-","3.471"
"2017/03/30","15:24","3.244","-","3.422"
"2017/03/30","15:30","3.19","-","3.368"
"2017/03/30","15:36","3.133","-","3.323"
"2017/03/30","15:42","3.074","-","3.27"
"2017/03/30","15:48","3.011","-","3.216"
"2017/03/30","15:54","2.946","-","3.16"
"2017/03/30","16:00","2.879","-","3.097"
"2017/03/30","16:06","2.809","-","3.033"
"2017/03/30","16:12","2.737","-","2.962"
"2017/03/30","16:18","2.662","-","2.891"
"2017/03/30","16:24","2.586","-","2.818"
"2017/03/30","16:30","2.508","-","2.745"
"2017/03/30","16:36","2.428","-","2.67"
"2017/03/30","16:42","2.346","-","2.587"
"2017/03/30","16:48","2.263","-","2.5"
"2017/03/30","16:54","2.179","-","2.414"
"2017/03/30","17:00","2.094","-","2.326"
"2017/03/30","17:06","2.007","-","2.236"
"2017/03/30","17:12","1.92","-","2.147"
"2017/03/30","17:18","1.832","-","2.056"
"2017/03/30","17:24","1.743","-","1.969"
"2017/03/30","17:30","1.655","-","1.874"
"2017/03/30","17:36","1.566","-","1.789"
"2017/03/30","17:42","1.477","-","1.701"
"2017/03/30","17:48","1.389","-","1.605"
"2017/03/30","17:54","1.301","-","1.52"
"2017/03/30","18:00","1.213","-","1.426"
"2017/03/30","18:06","1.127","-","1.341"
"2017/03/30","18:12","1.042","-","1.257"
"2017/03/30","18:18","0.958","-","1.171"
"2017/03/30","18:24","0.876","-","1.088"
"2017/03/30","18:30","0.795","-","1.011"
"2017/03/30","18:36","0.717","-","0.938"
"2017/03/30","18:42","0.641","-","0.868"
"2017/03/30","18:48","0.568","-","0.797"
"2017/03/30","18:54","0.498","-","0.731"
"2017/03/30","19:00","0.43","-","0.666"
"2017/03/30","19:06","0.366","-","0.603"
"2017/03/30","19:12","0.305","-","0.544"
"2017/03/30","19:18","0.248","-","0.485"
"2017/03/30","19:24","0.195","-","0.437"
"2017/03/30","19:30","0.146","-","0.389"
"2017/03/30","19:36","0.101","-","0.339"
"2017/03/30","19:42","0.061","-","0.297"
"2017/03/30","19:48","0.025","-","0.262"
"2017/03/30","19:54","-0.006","-","0.222"
"2017/03/30","20:00","-0.032","-","0.196"
"2017/03/30","20:06","-0.053","-","0.173"
"2017/03/30","20:12","-0.07","-","0.156"
"2017/03/30","20:18","-0.081","-","0.136"
"2017/03/30","20:24","-0.088","-","0.123"
"2017/03/30","20:30","-0.089","-","0.121"
"2017/03/30","20:36","-0.086","-","0.121"
"2017/03/30","20:42","-0.077","-","0.124"
"2017/03/30","20:48","-0.063","-","0.134"
"2017/03/30","20:54","-0.045","-","0.148"
"2017/03/30","21:00","-0.022","-","0.171"
"2017/03/30","21:06","0.006","-","0.195"
"2017/03/30","21:12","0.039","-","0.229"
"2017/03/30","21:18","0.075","-","0.268"
"2017/03/30","21:24","0.117","-","0.308"
"2017/03/30","21:30","0.162","-","0.352"
"2017/03/30","21:36","0.211","-","0.4"
"2017/03/30","21:42","0.264","-","0.444"
"2017/03/30","21:48","0.32","-","0.499"
"2017/03/30","21:54","0.38","-","0.551"
"2017/03/30","22:00","0.443","-","0.608"
"2017/03/30","22:06","0.509","-","0.671"
"2017/03/30","22:12","0.577","-","0.727"
"2017/03/30","22:18","0.648","-","0.786"
"2017/03/30","22:24","0.722","-","0.848"
"2017/03/30","22:30","0.797","-","0.919"
"2017/03/30","22:36","0.875","-","0.984"
"2017/03/30","22:42","0.954","-","1.045"
"2017/03/30","22:48","1.034","-","1.117"
"2017/03/30","22:54","1.116","-","1.188"
"2017/03/30","23:00","1.199","-","1.26"
"2017/03/30","23:06","1.283","-","1.335"
"2017/03/30","23:12","1.367","-","1.417"
"2017/03/30","23:18","1.452","-","1.489"
"2017/03/30","23:24","1.537","-","1.57"
"2017/03/30","23:30","1.622","-","1.653"
"2017/03/30","23:36","1.707","-","1.729"
"2017/03/30","23:42","1.792","-","1.813"
"2017/03/30","23:48","1.876","-","1.899"
"2017/03/30","23:54","1.96","-","1.979"
"2017/03/31","00:00","2.042","-","2.062"
"2017/03/31","00:06","2.124","-","2.141"
"2017/03/31","00:12","2.205","-","2.218"
"2017/03/31","00:18","2.284","-","2.292"
"2017/03/31","00:24","2.362","-","2.372"
"2017/03/31","00:30","2.438","-","2.434"
"2017/03/31","00:36","2.512","-","2.503"
"2017/03/31","00:42","2.584","-","2.582"
"2017/03/31","00:48","2.654","-","2.645"
"2017/03/31","00:54","2.722","-","2.711"
"2017/03/31","01:00","2.787","-","2.776"
"2017/03/31","01:06","2.85","-","2.836"
"2017/03/31","01:12","2.91","-","2.889"
"2017/03/31","01:18","2.968","-","2.943"
"2017/03/31","01:24","3.022","-","2.997"
"2017/03/31","01:30","3.074","-","3.049"
"2017/03/31","01:36","3.122","-","3.098"
"2017/03/31","01:42","3.167","-","3.138"
"2017/03/31","01:48","3.209","-","3.182"
"2017/03/31","01:54","3.247","-","3.221"
"2017/03/31","02:00","3.282","-","3.249"
"2017/03/31","02:06","3.314","-","3.274"
"2017/03/31","02:12","3.342","-","3.311"
"2017/03/31","02:18","3.366","-","3.331"
"2017/03/31","02:24","3.387","-","3.351"
"2017/03/31","02:30","3.405","-","3.366"
"2017/03/31","02:36","3.419","-","3.379"
"2017/03/31","02:42","3.429","-","3.39"
"2017/03/31","02:48","3.436","-","3.392"
"2017/03/31","02:54","3.439","-","3.393"
"2017/03/31","03:00","3.439","-","3.404"
"2017/03/31","03:06","3.436","-","3.396"
"2017/03/31","03:12","3.429","-","3.388"
"2017/03/31","03:18","3.419","-","3.379"
"2017/03/31","03:24","3.406","-","3.367"
"2017/03/31","03:30","3.39","-","3.351"
"2017/03/31","03:36","3.371","-","3.334"
"2017/03/31","03:42","3.349","-","3.316"
"2017/03/31","03:48","3.325","-","3.29"
"2017/03/31","03:54","3.297","-","3.265"
"2017/03/31","04:00","3.267","-","3.238"
"2017/03/31","04:06","3.235","-","3.209"
"2017/03/31","04:12","3.2","-","3.182"
"2017/03/31","04:18","3.163","-","3.151"
"2017/03/31","04:24","3.123","-","3.117"
"2017/03/31","04:30","3.082","-","3.088"
"2017/03/31","04:36","3.039","-","3.052"
"2017/03/31","04:42","2.993","-","3.016"
"2017/03/31","04:48","2.946","-","2.974"
"2017/03/31","04:54","2.898","-","2.941"
"2017/03/31","05:00","2.847","-","2.898"
"2017/03/31","05:06","2.795","-","2.855"
"2017/03/31","05:12","2.742","-","2.811"
"2017/03/31","05:18","2.688","-","2.772"
"2017/03/31","05:24","2.632","-","2.72"
"2017/03/31","05:30","2.576","-","2.666"
"2017/03/31","05:36","2.518","-","2.62"
"2017/03/31","05:42","2.46","-","2.571"
"2017/03/31","05:48","2.401","-","2.519"
"2017/03/31","05:54","2.342","-","2.465"
"2017/03/31","06:00","2.282","-","2.41"
"2017/03/31","06:06","2.222","-","2.35"
"2017/03/31","06:12","2.161","-","2.287"
"2017/03/31","06:18","2.101","-","2.227"
"2017/03/31","06:24","2.041","-","2.167"
"2017/03/31","06:30","1.982","-","2.106"
"2017/03/31","06:36","1.923","-","2.046"
"2017/03/31","06:42","1.865","-","1.986"
"2017/03/31","06:48","1.808","-","1.93"
"2017/03/31","06:54","1.752","-","1.867"
"2017/03/31","07:00","1.697","-","1.813"
"2017/03/31","07:06","1.644","-","1.76"
"2017/03/31","07:12","1.593","-","1.706"
"2017/03/31","07:18","1.543","-","1.655"
"2017/03/31","07:24","1.496","-","1.605"
"2017/03/31","07:30","1.451","-","1.562"
"2017/03/31","07:36","1.409","-","1.517"
"2017/03/31","07:42","1.369","-","1.481"
"2017/03/31","07:48","1.332","-","1.443"
"2017/03/31","07:54","1.298","-","1.416"
"2017/03/31","08:00","1.267","-","1.382"
"2017/03/31","08:06","1.239","-","1.359"
"2017/03/31","08:12","1.215","-","1.334"
"2017/03/31","08:18","1.195","-","1.316"
"2017/03/31","08:24","1.178","-","1.302"
"2017/03/31","08:30","1.164","-","1.289"
"2017/03/31","08:36","1.155","-","1.277"
"2017/03/31","08:42","1.149","-","1.274"
"2017/03/31","08:48","1.147","-","1.273"
"2017/03/31","08:54","1.149","-","1.275"
"2017/03/31","09:00","1.154","-","1.281"
"2017/03/31","09:06","1.164","-","1.293"
"2017/03/31","09:12","1.177","-","1.303"
"2017/03/31","09:18","1.194","-","1.321"
"2017/03/31","09:24","1.215","-","1.343"
"2017/03/31","09:30","1.239","-","1.37"
"2017/03/31","09:36","1.266","-","1.393"
"2017/03/31","09:42","1.297","-","1.427"
"2017/03/31","09:48","1.331","-","1.462"
"2017/03/31","09:54","1.368","-","1.497"
"2017/03/31","10:00","1.408","-","1.541"
"2017/03/31","10:06","1.451","-","1.582"
"2017/03/31","10:12","1.497","-","1.629"
"2017/03/31","10:18","1.544","-","1.671"
"2017/03/31","10:24","1.595","-","1.715"
"2017/03/31","10:30","1.647","-","1.761"
"2017/03/31","10:36","1.701","-","1.811"
"2017/03/31","10:42","1.757","-","1.855"
"2017/03/31","10:48","1.814","-","1.913"
"2017/03/31","10:54","1.873","-","1.966"
"2017/03/31","11:00","1.933","-","2.015"
"2017/03/31","11:06","1.994","-","2.069"
"2017/03/31","11:12","2.056","-","2.129"
"2017/03/31","11:18","2.119","-","2.188"
"2017/03/31","11:24","2.182","-","2.242"
"2017/03/31","11:30","2.246","-","2.303"
"2017/03/31","11:36","2.31","-","2.363"
"2017/03/31","11:42","2.374","-","2.418"
"2017/03/31","11:48","2.437","-","2.483"
"2017/03/31","11:54","2.501","-","2.549"
"2017/03/31","12:00","2.564","-","2.611"
"2017/03/31","12:06","2.626","-","2.672"
"2017/03/31","12:12","2.688","-","2.738"
"2017/03/31","12:18","2.749","-","2.796"
"2017/03/31","12:24","2.809","-","2.858"
"2017/03/31","12:30","2.867","-","2.917"
"2017/03/31","12:36","2.925","-","2.972"
"2017/03/31","12:42","2.98","-","3.028"
"2017/03/31","12:48","3.034","-","3.077"
"2017/03/31","12:54","3.087","-","3.129"
"2017/03/31","13:00","3.137","-","3.171"
"2017/03/31","13:06","3.185","-","3.22"
"2017/03/31","13:12","3.232","-","3.254"
"2017/03/31","13:18","3.275","-","3.306"
"2017/03/31","13:24","3.316","-","3.35"
"2017/03/31","13:30","3.355","-","3.399"
"2017/03/31","13:36","3.391","-","3.429"
"2017/03/31","13:42","3.424","-","3.463"
"2017/03/31","13:48","3.454","-","3.489"
"2017/03/31","13:54","3.48","-","3.515"
"2017/03/31","14:00","3.504","-","3.538"
"2017/03/31","14:06","3.524","-","3.566"
"2017/03/31","14:12","3.541","-","3.589"
"2017/03/31","14:18","3.554","-","3.594"
"2017/03/31","14:24","3.564","-","3.607"
"2017/03/31","14:30","3.57","-","3.599"
"2017/03/31","14:36","3.572","-","3.601"
"2017/03/31","14:42","3.571","-","3.591"
"2017/03/31","14:48","3.565","-","3.586"
"2017/03/31","14:54","3.557","-","3.564"
"2017/03/31","15:00","3.544","-","3.551"
"2017/03/31","15:06","3.527","-","3.53"
"2017/03/31","15:12","3.507","-","3.507"
"2017/03/31","15:18","3.483","-","3.484"
"2017/03/31","15:24","3.456","-","3.449"
"2017/03/31","15:30","3.425","-","3.414"
"2017/03/31","15:36","3.39","-","3.381"
"2017/03/31","15:42","3.352","-","3.345"
