"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/09/28","03:24","3.027","-","3.07"
"2018/09/28","03:30","2.981","-","3.029"
"2018/09/28","03:36","2.932","-","2.987"
"2018/09/28","03:42","2.881","-","2.942"
"2018/09/28","03:48","2.828","-","2.895"
"2018/09/28","03:54","2.772","-","2.844"
"2018/09/28","04:00","2.714","-","2.792"
"2018/09/28","04:06","2.654","-","2.742"
"2018/09/28","04:12","2.592","-","2.684"
"2018/09/28","04:18","2.528","-","2.629"
"2018/09/28","04:24","2.462","-","2.564"
"2018/09/28","04:30","2.395","-","2.508"
"2018/09/28","04:36","2.327","-","2.433"
"2018/09/28","04:42","2.257","-","2.365"
"2018/09/28","04:48","2.186","-","2.296"
"2018/09/28","04:54","2.114","-","2.222"
"2018/09/28","05:00","2.041","-","2.151"
"2018/09/28","05:06","1.967","-","2.08"
"2018/09/28","05:12","1.892","-","1.999"
"2018/09/28","05:18","1.817","-","1.919"
"2018/09/28","05:24","1.742","-","1.84"
"2018/09/28","05:30","1.667","-","1.758"
"2018/09/28","05:36","1.591","-","1.678"
"2018/09/28","05:42","1.516","-","1.602"
"2018/09/28","05:48","1.44","-","1.525"
"2018/09/28","05:54","1.366","-","1.446"
"2018/09/28","06:00","1.292","-","1.366"
"2018/09/28","06:06","1.218","-","1.292"
"2018/09/28","06:12","1.146","-","1.214"
"2018/09/28","06:18","1.075","-","1.141"
"2018/09/28","06:24","1.005","-","1.069"
"2018/09/28","06:30","0.937","-","1.002"
"2018/09/28","06:36","0.871","-","0.938"
"2018/09/28","06:42","0.807","-","0.867"
"2018/09/28","06:48","0.744","-","0.809"
"2018/09/28","06:54","0.685","-","0.754"
"2018/09/28","07:00","0.628","-","0.7"
"2018/09/28","07:06","0.573","-","0.648"
"2018/09/28","07:12","0.522","-","0.609"
"2018/09/28","07:18","0.474","-","0.555"
"2018/09/28","07:24","0.429","-","0.517"
"2018/09/28","07:30","0.387","-","0.478"
"2018/09/28","07:36","0.35","-","0.448"
"2018/09/28","07:42","0.316","-","0.419"
"2018/09/28","07:48","0.286","-","0.392"
"2018/09/28","07:54","0.26","-","0.371"
"2018/09/28","08:00","0.238","-","0.35"
"2018/09/28","08:06","0.22","-","0.331"
"2018/09/28","08:12","0.207","-","0.32"
"2018/09/28","08:18","0.198","-","0.314"
"2018/09/28","08:24","0.193","-","0.313"
"2018/09/28","08:30","0.193","-","0.316"
"2018/09/28","08:36","0.197","-","0.328"
"2018/09/28","08:42","0.205","-","0.337"
"2018/09/28","08:48","0.218","-","0.35"
"2018/09/28","08:54","0.235","-","0.365"
"2018/09/28","09:00","0.256","-","0.388"
"2018/09/28","09:06","0.281","-","0.417"
"2018/09/28","09:12","0.311","-","0.45"
"2018/09/28","09:18","0.344","-","0.481"
"2018/09/28","09:24","0.38","-","0.521"
"2018/09/28","09:30","0.42","-","0.559"
"2018/09/28","09:36","0.464","-","0.6"
"2018/09/28","09:42","0.511","-","0.647"
"2018/09/28","09:48","0.561","-","0.69"
"2018/09/28","09:54","0.613","-","0.737"
"2018/09/28","10:00","0.669","-","0.792"
"2018/09/28","10:06","0.726","-","0.842"
"2018/09/28","10:12","0.787","-","0.894"
"2018/09/28","10:18","0.849","-","0.951"
"2018/09/28","10:24","0.913","-","1.005"
"2018/09/28","10:30","0.979","-","1.067"
"2018/09/28","10:36","1.046","-","1.125"
"2018/09/28","10:42","1.115","-","1.196"
"2018/09/28","10:48","1.185","-","1.259"
"2018/09/28","10:54","1.255","-","1.328"
"2018/09/28","11:00","1.327","-","1.392"
"2018/09/28","11:06","1.399","-","1.459"
"2018/09/28","11:12","1.471","-","1.529"
"2018/09/28","11:18","1.544","-","1.598"
"2018/09/28","11:24","1.617","-","1.673"
"2018/09/28","11:30","1.69","-","1.745"
"2018/09/28","11:36","1.762","-","1.819"
"2018/09/28","11:42","1.835","-","1.893"
"2018/09/28","11:48","1.906","-","1.967"
"2018/09/28","11:54","1.977","-","2.041"
"2018/09/28","12:00","2.047","-","2.113"
"2018/09/28","12:06","2.117","-","2.19"
"2018/09/28","12:12","2.185","-","2.254"
"2018/09/28","12:18","2.252","-","2.323"
"2018/09/28","12:24","2.317","-","2.389"
"2018/09/28","12:30","2.381","-","2.458"
"2018/09/28","12:36","2.444","-","2.521"
"2018/09/28","12:42","2.504","-","2.587"
"2018/09/28","12:48","2.563","-","2.646"
"2018/09/28","12:54","2.62","-","2.702"
"2018/09/28","13:00","2.674","-","2.77"
"2018/09/28","13:06","2.727","-","2.824"
"2018/09/28","13:12","2.777","-","2.879"
"2018/09/28","13:18","2.825","-","2.926"
"2018/09/28","13:24","2.87","-","2.966"
"2018/09/28","13:30","2.912","-","3.007"
"2018/09/28","13:36","2.952","-","3.045"
"2018/09/28","13:42","2.989","-","3.085"
"2018/09/28","13:48","3.023","-","3.115"
"2018/09/28","13:54","3.055","-","3.14"
"2018/09/28","14:00","3.083","-","3.168"
"2018/09/28","14:06","3.108","-","3.191"
"2018/09/28","14:12","3.13","-","3.209"
"2018/09/28","14:18","3.149","-","3.229"
"2018/09/28","14:24","3.165","-","3.243"
"2018/09/28","14:30","3.178","-","3.251"
"2018/09/28","14:36","3.188","-","3.262"
"2018/09/28","14:42","3.195","-","3.263"
"2018/09/28","14:48","3.198","-","3.261"
"2018/09/28","14:54","3.199","-","3.261"
"2018/09/28","15:00","3.196","-","3.258"
"2018/09/28","15:06","3.191","-","3.244"
"2018/09/28","15:12","3.183","-","3.241"
"2018/09/28","15:18","3.172","-","3.225"
"2018/09/28","15:24","3.158","-","3.205"
"2018/09/28","15:30","3.141","-","3.183"
"2018/09/28","15:36","3.122","-","3.172"
"2018/09/28","15:42","3.101","-","3.139"
"2018/09/28","15:48","3.077","-","3.117"
"2018/09/28","15:54","3.05","-","3.094"
"2018/09/28","16:00","3.022","-","3.066"
"2018/09/28","16:06","2.992","-","3.04"
"2018/09/28","16:12","2.959","-","3.011"
"2018/09/28","16:18","2.925","-","2.975"
"2018/09/28","16:24","2.888","-","2.945"
"2018/09/28","16:30","2.851","-","2.915"
"2018/09/28","16:36","2.811","-","2.886"
"2018/09/28","16:42","2.77","-","2.847"
"2018/09/28","16:48","2.728","-","2.81"
"2018/09/28","16:54","2.685","-","2.773"
"2018/09/28","17:00","2.64","-","2.729"
"2018/09/28","17:06","2.594","-","2.689"
"2018/09/28","17:12","2.547","-","2.652"
"2018/09/28","17:18","2.5","-","2.603"
"2018/09/28","17:24","2.451","-","2.554"
"2018/09/28","17:30","2.402","-","2.508"
"2018/09/28","17:36","2.353","-","2.457"
"2018/09/28","17:42","2.303","-","2.401"
"2018/09/28","17:48","2.252","-","2.341"
"2018/09/28","17:54","2.202","-","2.296"
"2018/09/28","18:00","2.151","-","2.229"
"2018/09/28","18:06","2.1","-","2.179"
"2018/09/28","18:12","2.049","-","2.126"
"2018/09/28","18:18","1.999","-","2.067"
"2018/09/28","18:24","1.949","-","2.013"
"2018/09/28","18:30","1.899","-","1.958"
"2018/09/28","18:36","1.85","-","1.904"
"2018/09/28","18:42","1.802","-","1.849"
"2018/09/28","18:48","1.755","-","1.804"
"2018/09/28","18:54","1.709","-","1.752"
"2018/09/28","19:00","1.664","-","1.703"
"2018/09/28","19:06","1.621","-","1.651"
"2018/09/28","19:12","1.579","-","1.605"
"2018/09/28","19:18","1.539","-","1.562"
"2018/09/28","19:24","1.501","-","1.523"
"2018/09/28","19:30","1.465","-","1.489"
"2018/09/28","19:36","1.431","-","1.451"
"2018/09/28","19:42","1.399","-","1.423"
"2018/09/28","19:48","1.37","-","1.392"
"2018/09/28","19:54","1.343","-","1.363"
"2018/09/28","20:00","1.32","-","1.34"
"2018/09/28","20:06","1.299","-","1.323"
"2018/09/28","20:12","1.281","-","1.308"
"2018/09/28","20:18","1.266","-","1.298"
"2018/09/28","20:24","1.254","-","1.292"
"2018/09/28","20:30","1.245","-","1.28"
"2018/09/28","20:36","1.24","-","1.278"
"2018/09/28","20:42","1.238","-","1.283"
"2018/09/28","20:48","1.239","-","1.285"
"2018/09/28","20:54","1.243","-","1.298"
"2018/09/28","21:00","1.251","-","1.309"
"2018/09/28","21:06","1.262","-","1.326"
"2018/09/28","21:12","1.276","-","1.345"
"2018/09/28","21:18","1.294","-","1.36"
"2018/09/28","21:24","1.314","-","1.386"
"2018/09/28","21:30","1.337","-","1.414"
"2018/09/28","21:36","1.364","-","1.449"
"2018/09/28","21:42","1.393","-","1.48"
"2018/09/28","21:48","1.425","-","1.52"
"2018/09/28","21:54","1.459","-","1.557"
"2018/09/28","22:00","1.496","-","1.59"
"2018/09/28","22:06","1.535","-","1.633"
"2018/09/28","22:12","1.576","-","1.673"
"2018/09/28","22:18","1.62","-","1.719"
"2018/09/28","22:24","1.665","-","1.763"
"2018/09/28","22:30","1.711","-","1.816"
"2018/09/28","22:36","1.759","-","1.861"
"2018/09/28","22:42","1.809","-","1.911"
"2018/09/28","22:48","1.859","-","1.963"
"2018/09/28","22:54","1.911","-","2.02"
"2018/09/28","23:00","1.963","-","2.069"
"2018/09/28","23:06","2.016","-","2.122"
"2018/09/28","23:12","2.07","-","2.183"
"2018/09/28","23:18","2.124","-","2.237"
"2018/09/28","23:24","2.178","-","2.291"
"2018/09/28","23:30","2.232","-","2.348"
"2018/09/28","23:36","2.287","-","2.407"
"2018/09/28","23:42","2.341","-","2.467"
"2018/09/28","23:48","2.395","-","2.528"
"2018/09/28","23:54","2.448","-","2.583"
"2018/09/29","00:00","2.501","-","2.646"
"2018/09/29","00:06","2.553","-","2.702"
"2018/09/29","00:12","2.604","-","2.758"
"2018/09/29","00:18","2.654","-","2.816"
"2018/09/29","00:24","2.704","-","2.865"
"2018/09/29","00:30","2.752","-","2.92"
"2018/09/29","00:36","2.799","-","2.969"
"2018/09/29","00:42","2.844","-","3.02"
"2018/09/29","00:48","2.888","-","3.067"
"2018/09/29","00:54","2.93","-","3.116"
"2018/09/29","01:00","2.971","-","3.16"
"2018/09/29","01:06","3.01","-","3.21"
"2018/09/29","01:12","3.047","-","3.246"
"2018/09/29","01:18","3.081","-","3.284"
"2018/09/29","01:24","3.114","-","3.319"
"2018/09/29","01:30","3.144","-","3.354"
"2018/09/29","01:36","3.172","-","3.386"
"2018/09/29","01:42","3.198","-","3.416"
"2018/09/29","01:48","3.221","-","3.445"
"2018/09/29","01:54","3.241","-","3.47"
"2018/09/29","02:00","3.258","-","3.484"
"2018/09/29","02:06","3.273","-","3.497"
"2018/09/29","02:12","3.284","-","3.508"
"2018/09/29","02:18","3.293","-","3.508"
"2018/09/29","02:24","3.299","-","3.517"
"2018/09/29","02:30","3.301","-","3.518"
"2018/09/29","02:36","3.3","-","3.521"
"2018/09/29","02:42","3.296","-","3.508"
"2018/09/29","02:48","3.289","-","3.498"
"2018/09/29","02:54","3.279","-","3.481"
"2018/09/29","03:00","3.265","-","3.469"
"2018/09/29","03:06","3.248","-","3.444"
"2018/09/29","03:12","3.228","-","3.427"
"2018/09/29","03:18","3.205","-","3.402"
"2018/09/29","03:24","3.178","-","3.373"
"2018/09/29","03:30","3.148","-","3.336"
"2018/09/29","03:36","3.116","-","3.304"
"2018/09/29","03:42","3.08","-","3.268"
"2018/09/29","03:48","3.041","-","3.225"
"2018/09/29","03:54","3","-","3.182"
"2018/09/29","04:00","2.955","-","3.145"
"2018/09/29","04:06","2.908","-","3.098"
"2018/09/29","04:12","2.858","-","3.05"
"2018/09/29","04:18","2.806","-","3"
"2018/09/29","04:24","2.752","-","2.949"
"2018/09/29","04:30","2.695","-","2.899"
"2018/09/29","04:36","2.636","-","2.84"
"2018/09/29","04:42","2.575","-","2.792"
"2018/09/29","04:48","2.512","-","2.734"
"2018/09/29","04:54","2.447","-","2.673"
"2018/09/29","05:00","2.381","-","2.61"
"2018/09/29","05:06","2.313","-","2.547"
"2018/09/29","05:12","2.243","-","2.476"
"2018/09/29","05:18","2.172","-","2.403"
"2018/09/29","05:24","2.101","-","2.33"
"2018/09/29","05:30","2.028","-","2.259"
"2018/09/29","05:36","1.954","-","2.183"
"2018/09/29","05:42","1.879","-","2.1"
"2018/09/29","05:48","1.804","-","2.018"
"2018/09/29","05:54","1.728","-","1.939"
"2018/09/29","06:00","1.652","-","1.859"
"2018/09/29","06:06","1.576","-","1.778"
"2018/09/29","06:12","1.5","-","1.693"
"2018/09/29","06:18","1.424","-","1.611"
"2018/09/29","06:24","1.348","-","1.529"
"2018/09/29","06:30","1.272","-","1.453"
"2018/09/29","06:36","1.197","-","1.375"
"2018/09/29","06:42","1.123","-","1.298"
"2018/09/29","06:48","1.049","-","1.22"
"2018/09/29","06:54","0.977","-","1.146"
"2018/09/29","07:00","0.906","-","1.074"
"2018/09/29","07:06","0.837","-","1.004"
"2018/09/29","07:12","0.769","-","0.935"
"2018/09/29","07:18","0.703","-","0.87"
"2018/09/29","07:24","0.639","-","0.811"
"2018/09/29","07:30","0.577","-","0.753"
"2018/09/29","07:36","0.518","-","0.697"
"2018/09/29","07:42","0.461","-","0.644"
"2018/09/29","07:48","0.408","-","0.598"
"2018/09/29","07:54","0.357","-","0.552"
"2018/09/29","08:00","0.309","-","0.511"
"2018/09/29","08:06","0.265","-","0.475"
"2018/09/29","08:12","0.224","-","0.438"
"2018/09/29","08:18","0.187","-","0.402"
"2018/09/29","08:24","0.153","-","0.372"
"2018/09/29","08:30","0.124","-","0.348"
"2018/09/29","08:36","0.098","-","0.324"
"2018/09/29","08:42","0.077","-","0.307"
"2018/09/29","08:48","0.06","-","0.293"
"2018/09/29","08:54","0.047","-","0.286"
"2018/09/29","09:00","0.039","-","0.287"
"2018/09/29","09:06","0.035","-","0.289"
"2018/09/29","09:12","0.036","-","0.29"
"2018/09/29","09:18","0.04","-","0.299"
"2018/09/29","09:24","0.05","-","0.315"
"2018/09/29","09:30","0.063","-","0.331"
"2018/09/29","09:36","0.081","-","0.357"
"2018/09/29","09:42","0.103","-","0.382"
"2018/09/29","09:48","0.13","-","0.41"
"2018/09/29","09:54","0.16","-","0.442"
"2018/09/29","10:00","0.194","-","0.477"
"2018/09/29","10:06","0.232","-","0.517"
"2018/09/29","10:12","0.273","-","0.553"
"2018/09/29","10:18","0.318","-","0.593"
"2018/09/29","10:24","0.367","-","0.639"
"2018/09/29","10:30","0.418","-","0.682"
"2018/09/29","10:36","0.473","-","0.726"
"2018/09/29","10:42","0.53","-","0.772"
"2018/09/29","10:48","0.589","-","0.825"
"2018/09/29","10:54","0.651","-","0.876"
"2018/09/29","11:00","0.715","-","0.934"
"2018/09/29","11:06","0.781","-","0.99"
"2018/09/29","11:12","0.849","-","1.051"
"2018/09/29","11:18","0.918","-","1.114"
"2018/09/29","11:24","0.989","-","1.178"
"2018/09/29","11:30","1.061","-","1.246"
"2018/09/29","11:36","1.134","-","1.312"
"2018/09/29","11:42","1.207","-","1.379"
"2018/09/29","11:48","1.281","-","1.449"
"2018/09/29","11:54","1.356","-","1.517"
"2018/09/29","12:00","1.43","-","1.589"
"2018/09/29","12:06","1.505","-","1.662"
"2018/09/29","12:12","1.58","-","1.735"
"2018/09/29","12:18","1.654","-","1.809"
"2018/09/29","12:24","1.728","-","1.884"
"2018/09/29","12:30","1.802","-","1.956"
"2018/09/29","12:36","1.875","-","2.03"
"2018/09/29","12:42","1.947","-","2.103"
"2018/09/29","12:48","2.018","-","2.176"
"2018/09/29","12:54","2.088","-","2.238"
"2018/09/29","13:00","2.156","-","2.309"
"2018/09/29","13:06","2.224","-","2.375"
"2018/09/29","13:12","2.29","-","2.444"
"2018/09/29","13:18","2.354","-","2.504"
"2018/09/29","13:24","2.416","-","2.568"
"2018/09/29","13:30","2.477","-","2.634"
"2018/09/29","13:36","2.536","-","2.692"
"2018/09/29","13:42","2.593","-","2.753"
"2018/09/29","13:48","2.648","-","2.807"
"2018/09/29","13:54","2.7","-","2.859"
"2018/09/29","14:00","2.751","-","2.909"
"2018/09/29","14:06","2.798","-","2.955"
"2018/09/29","14:12","2.844","-","3.002"
"2018/09/29","14:18","2.886","-","3.047"
"2018/09/29","14:24","2.926","-","3.079"
"2018/09/29","14:30","2.964","-","3.115"
"2018/09/29","14:36","2.998","-","3.142"
"2018/09/29","14:42","3.03","-","3.168"
"2018/09/29","14:48","3.059","-","3.191"
"2018/09/29","14:54","3.085","-","3.217"
"2018/09/29","15:00","3.108","-","3.242"
"2018/09/29","15:06","3.128","-","3.262"
"2018/09/29","15:12","3.145","-","3.275"
"2018/09/29","15:18","3.159","-","3.286"
"2018/09/29","15:24","3.17","-","3.296"
"2018/09/29","15:30","3.178","-","3.293"
"2018/09/29","15:36","3.183","-","3.303"
"2018/09/29","15:42","3.186","-","3.307"
"2018/09/29","15:48","3.185","-","3.301"
"2018/09/29","15:54","3.182","-","3.297"
"2018/09/29","16:00","3.176","-","3.293"
"2018/09/29","16:06","3.167","-","3.281"
"2018/09/29","16:12","3.156","-","3.271"
"2018/09/29","16:18","3.143","-","3.256"
"2018/09/29","16:24","3.127","-","3.239"
"2018/09/29","16:30","3.109","-","3.223"
"2018/09/29","16:36","3.088","-","3.204"
"2018/09/29","16:42","3.066","-","3.184"
"2018/09/29","16:48","3.041","-","3.156"
"2018/09/29","16:54","3.015","-","3.131"
"2018/09/29","17:00","2.987","-","3.109"
"2018/09/29","17:06","2.957","-","3.085"
"2018/09/29","17:12","2.925","-","3.058"
"2018/09/29","17:18","2.893","-","3.028"
"2018/09/29","17:24","2.858","-","3.001"
"2018/09/29","17:30","2.823","-","2.974"
"2018/09/29","17:36","2.786","-","2.941"
"2018/09/29","17:42","2.749","-","2.907"
"2018/09/29","17:48","2.71","-","2.872"
"2018/09/29","17:54","2.67","-","2.834"
"2018/09/29","18:00","2.63","-","2.796"
"2018/09/29","18:06","2.589","-","2.76"
"2018/09/29","18:12","2.547","-","2.723"
"2018/09/29","18:18","2.505","-","2.683"
"2018/09/29","18:24","2.462","-","2.642"
"2018/09/29","18:30","2.419","-","2.595"
"2018/09/29","18:36","2.376","-","2.552"
"2018/09/29","18:42","2.333","-","2.502"
"2018/09/29","18:48","2.289","-","2.453"
"2018/09/29","18:54","2.246","-","2.407"
"2018/09/29","19:00","2.203","-","2.358"
"2018/09/29","19:06","2.16","-","2.311"
"2018/09/29","19:12","2.117","-","2.264"
"2018/09/29","19:18","2.075","-","2.216"
"2018/09/29","19:24","2.033","-","2.167"
"2018/09/29","19:30","1.993","-","2.124"
"2018/09/29","19:36","1.953","-","2.082"
"2018/09/29","19:42","1.914","-","2.036"
"2018/09/29","19:48","1.876","-","1.999"
"2018/09/29","19:54","1.839","-","1.96"
"2018/09/29","20:00","1.804","-","1.923"
"2018/09/29","20:06","1.771","-","1.884"
"2018/09/29","20:12","1.739","-","1.851"
"2018/09/29","20:18","1.709","-","1.822"
"2018/09/29","20:24","1.68","-","1.789"
"2018/09/29","20:30","1.654","-","1.766"
"2018/09/29","20:36","1.63","-","1.741"
"2018/09/29","20:42","1.609","-","1.72"
"2018/09/29","20:48","1.589","-","1.7"
"2018/09/29","20:54","1.572","-","1.688"
"2018/09/29","21:00","1.558","-","1.668"
"2018/09/29","21:06","1.547","-","1.663"
"2018/09/29","21:12","1.538","-","1.652"
"2018/09/29","21:18","1.532","-","1.653"
"2018/09/29","21:24","1.528","-","1.657"
"2018/09/29","21:30","1.528","-","1.655"
"2018/09/29","21:36","1.531","-","1.658"
"2018/09/29","21:42","1.536","-","1.666"
"2018/09/29","21:48","1.544","-","1.679"
"2018/09/29","21:54","1.555","-","1.685"
"2018/09/29","22:00","1.569","-","1.704"
"2018/09/29","22:06","1.585","-","1.722"
"2018/09/29","22:12","1.605","-","1.745"
"2018/09/29","22:18","1.626","-","1.769"
"2018/09/29","22:24","1.65","-","1.791"
"2018/09/29","22:30","1.677","-","1.818"
"2018/09/29","22:36","1.706","-","1.847"
"2018/09/29","22:42","1.737","-","1.881"
"2018/09/29","22:48","1.77","-","1.913"
"2018/09/29","22:54","1.804","-","1.955"
"2018/09/29","23:00","1.841","-","1.984"
"2018/09/29","23:06","1.879","-","2.026"
"2018/09/29","23:12","1.918","-","2.068"
"2018/09/29","23:18","1.959","-","2.111"
"2018/09/29","23:24","2.001","-","2.152"
"2018/09/29","23:30","2.044","-","2.197"
"2018/09/29","23:36","2.088","-","2.242"
"2018/09/29","23:42","2.132","-","2.286"
"2018/09/29","23:48","2.177","-","2.332"
"2018/09/29","23:54","2.222","-","2.374"
"2018/09/30","00:00","2.268","-","2.422"
"2018/09/30","00:06","2.313","-","2.465"
"2018/09/30","00:12","2.359","-","2.514"
"2018/09/30","00:18","2.405","-","2.558"
"2018/09/30","00:24","2.45","-","2.61"
"2018/09/30","00:30","2.495","-","2.657"
"2018/09/30","00:36","2.539","-","2.708"
"2018/09/30","00:42","2.583","-","2.757"
"2018/09/30","00:48","2.627","-","2.802"
"2018/09/30","00:54","2.669","-","2.847"
"2018/09/30","01:00","2.711","-","2.895"
"2018/09/30","01:06","2.751","-","2.943"
"2018/09/30","01:12","2.791","-","2.986"
"2018/09/30","01:18","2.829","-","3.033"
"2018/09/30","01:24","2.867","-","3.075"
"2018/09/30","01:30","2.902","-","3.119"
"2018/09/30","01:36","2.937","-","3.155"
"2018/09/30","01:42","2.97","-","3.195"
"2018/09/30","01:48","3.001","-","3.232"
"2018/09/30","01:54","3.03","-","3.267"
"2018/09/30","02:00","3.058","-","3.293"
"2018/09/30","02:06","3.084","-","3.321"
"2018/09/30","02:12","3.107","-","3.351"
"2018/09/30","02:18","3.129","-","3.376"
"2018/09/30","02:24","3.148","-","3.396"
"2018/09/30","02:30","3.166","-","3.418"
"2018/09/30","02:36","3.18","-","3.431"
"2018/09/30","02:42","3.193","-","3.445"
"2018/09/30","02:48","3.202","-","3.452"
"2018/09/30","02:54","3.21","-","3.461"
"2018/09/30","03:00","3.214","-","3.465"
"2018/09/30","03:06","3.216","-","3.463"
"2018/09/30","03:12","3.215","-","3.466"
"2018/09/30","03:18","3.211","-","3.455"
"2018/09/30","03:24","3.204","-","3.444"
"2018/09/30","03:30","3.194","-","3.433"
"2018/09/30","03:36","3.181","-","3.418"
"2018/09/30","03:42","3.165","-","3.402"
"2018/09/30","03:48","3.147","-","3.379"
"2018/09/30","03:54","3.125","-","3.349"
"2018/09/30","04:00","3.1","-","3.322"
"2018/09/30","04:06","3.072","-","3.292"
"2018/09/30","04:12","3.042","-","3.26"
"2018/09/30","04:18","3.008","-","3.225"
"2018/09/30","04:24","2.972","-","3.186"
"2018/09/30","04:30","2.933","-","3.148"
"2018/09/30","04:36","2.891","-","3.107"
"2018/09/30","04:42","2.846","-","3.065"
"2018/09/30","04:48","2.799","-","3.014"
"2018/09/30","04:54","2.75","-","2.965"
"2018/09/30","05:00","2.698","-","2.916"
