2,41
2,367
2,33
2,294
2,265
2,232
2,217
2,186
2,162
2,14
2,125
2,103
2,094
2,091
2,086
2,077
2,078
2,087
2,081
2,084
2,096
2,109
2,117
2,134
2,155
2,179
2,19
2,215
2,247
2,283
2,3
2,337
2,368
2,389
2,424
2,461
2,493
2,519
2,557
2,589
2,626
2,659
2,689
2,726
2,768
2,795
2,828
2,867
2,899
2,932
2,959
2,999
3,022
3,06
3,092
3,111
3,135
3,164
3,184
3,197
3,218
3,234
3,247
3,26
3,275
3,273
3,278
3,279
3,275
3,273
3,264
3,246
3,23
3,214
3,191
3,167
3,139
3,111
3,081
3,048
3,007
2,969
2,93
2,883
2,837
2,79
2,739
2,685
2,63
2,571
2,509
2,443
2,377
2,307
2,234
2,16
2,087
2,011
1,928
1,847
1,768
1,678
1,594
1,51
1,426
1,339
1,256
1,172
1,091
1,004
0,919
0,841
0,758
0,681
0,606
0,529
0,456
0,388
0,321
0,252
0,196
0,14
0,083
0,036
-0,014
-0,06
-0,103
-0,14
-0,167
-0,199
-0,225
-0,246
-0,264
-0,277
-0,285
-0,28
-0,278
-0,271
-0,257
-0,24
-0,224
-0,196
-0,163
-0,13
-0,09
-0,055
-0,009
0,034
0,081
0,132
0,182
0,238
0,291
0,347
0,405
0,468
0,532
0,596
0,668
0,737
0,807
0,885
0,964
1,043
1,126
1,21
1,298
1,384
1,472
1,561
1,647
1,729
1,813
1,902
1,984
2,063
2,136
2,218
2,298
2,373
2,448
2,519
2,582
2,653
2,722
2,783
2,853
2,906
2,963
3,015
3,069
3,116
3,161
3,203
3,243
3,277
3,311
3,341
3,373
3,412
3,434
3,449
3,463
3,486
3,503
3,519
3,528
3,534
3,542
3,548
3,549
3,544
3,541
3,534
3,521
3,506
3,499
3,481
3,469
3,457
3,436
3,413
3,394
3,372
3,348
3,328
3,306
3,277
3,251
3,22
3,188
3,157
3,125
3,092
3,052
3,014
2,977
2,937
2,902
2,864
2,826
2,782
2,741
2,699
2,66
2,617
2,581
2,542
2,505
2,47
2,432
2,4
2,366
2,338
2,309
2,282
2,262
2,239
2,219
2,202
2,19
2,177
2,163
2,158
2,152
2,149
2,146
2,145
2,149
2,159
2,169
2,181
2,19
2,202
2,216
2,234
2,249
2,268
2,289
2,311
2,333
2,354
2,377
2,4
2,427
2,45
2,475
2,499
2,526
2,548
2,578
2,604
2,628
2,653
2,678
2,707
2,731
2,751
2,779
2,8
2,826
2,848
2,873
2,896
2,921
2,939
2,956
2,974
2,988
3,002
3,01
3,017
3,025
3,029
3,029
3,025
3,023
3,018
3,01
2,999
2,985
2,964
2,944
2,926
2,9
2,876
2,846
2,812
2,776
2,741
2,699
2,661
2,611
2,566
2,518
2,464
2,412
2,358
2,3
2,241
2,181
2,116
2,056
1,986
1,916
1,842
1,77
1,695
1,618
1,539
1,462
1,381
1,301
1,222
1,141
1,066
0,989
0,909
0,835
0,758
0,679
0,608
0,535
0,46
0,398
0,329
0,263
0,203
0,145
0,087
0,033
-0,015
-0,059
-0,104
-0,14
-0,174
-0,212
-0,239
-0,263
-0,288
-0,298
-0,312
-0,321
-0,32
-0,321
-0,315
-0,308
-0,294
-0,277
-0,254
-0,229
-0,203
-0,172
-0,136
-0,099
-0,065
-0,018
0,026
0,071
0,121
0,171
0,22
0,272
0,329
0,395
0,457
0,521
0,594
0,664
0,733
0,807
0,879
0,961
1,043
1,124
1,21
1,287
1,378
1,463
1,545
1,625
1,712
1,79
1,871
1,954
2,024
2,105
2,182
2,258
2,334
2,408
2,48
2,547
2,608
2,678
2,738
2,791
2,856
2,907
2,96
3,008
3,057
3,097
3,138
3,178
3,212
3,248
3,278
3,314
3,338
3,361
3,381
3,403
3,419
3,437
3,446
3,454
3,466
3,47
3,478
3,48
3,486
3,48
3,478
3,47
3,463
3,452
3,44
3,426
3,413
3,396
3,38
3,36
3,345
3,316
3,297
3,281
3,256
3,227
3,2
3,172
3,136
3,109
3,079
3,044
3,005
2,97
2,933
2,896
2,863
2,828
2,787
2,748
2,714
2,669
2,626
2,591
2,554
2,518
2,483
2,445
2,408
2,378
2,347
2,321
2,295
2,27
2,247
2,231
2,207
2,195
2,186
2,17
2,154
2,148
2,14
2,129
2,128
2,132
2,13
2,135
2,14
2,146
2,155
2,161
2,173
2,183
2,19
2,203
2,22
2,236
2,25
2,265
2,283
2,301
2,318
2,337
2,355
2,375
2,393
2,421
2,439
2,458
2,478
2,502
2,519
2,539
2,562
2,585
2,597
2,617
2,637
2,654
2,674
2,694
2,72
2,731
2,744
2,762
2,77
2,782
2,795
2,801
2,806
2,809
2,818
2,814
2,809
2,812
2,8
2,788
2,776
2,764
2,749
2,724
2,707
2,679
2,653
2,62
2,596
2,559
2,515
2,487
2,445
2,397
2,354
2,311
2,26
2,222
2,16
2,11
2,051
1,998
1,937
1,871
1,814
1,757
1,69
1,638
1,563
1,493
1,434
1,367
1,295
1,232
1,179
1,098
1,035
0,975
0,913
0,843
0,787
0,725
0,662
0,604
0,55
0,496
0,434
0,391
0,341
0,3
0,252
0,22
0,183
0,146
0,117
0,088
0,068
0,045
0,022
0,011
0,003
0,003
-0,009
-0,005
0,006
0,009
0,014
0,036
0,061
0,074
0,107
0,141
0,166
0,169
0,23
0,272
0,312
0,349
0,404
0,44
0,471
0,524
0,584
0,636
0,699
0,778
0,838
0,897
0,953
1,023
1,101
1,169
1,238
1,33
1,397
1,48
1,539
1,618
1,704
1,795
1,865
1,95
2,021
2,1
2,171
2,255
2,326
2,391
2,482
2,543
2,607
2,673
2,756
2,815
2,872
2,927
2,988
3,037
3,088
3,133
3,185
3,232
3,272
3,31
3,344
3,384
3,423
3,447
3,474
3,505
3,523
3,542
3,576
3,588
3,607
3,623
3,63
3,636
3,635
3,64
3,643
3,633
3,625
3,627
3,612
3,611
3,598
3,579
3,569
3,556
3,539
3,509
3,493
3,471
3,455
3,431
3,409
3,375
3,354
3,315
3,278
3,251
3,224
3,188
3,155
3,117
3,074
3,041
2,996
2,959
2,922
2,881
2,836
2,79
2,743
2,705
2,661
2,624
2,584
2,542
2,496
2,455
2,42
2,388
2,35
2,322
2,295
2,258
2,228
2,209
2,182
2,162
2,145
2,128
2,114
2,095
2,09
2,078
2,069
2,067
2,067
2,059
2,05
2,045
2,051
2,047
2,051
2,054
2,073
2,071
2,077
2,088
2,099
2,114
2,125
2,149
2,163
2,172
2,195
2,212
2,227
2,237
2,27
2,284
2,294
2,316
2,329
2,352
2,366
2,39
2,408
2,426
2,441
2,46
2,473
2,492
2,514
2,519
2,532
2,546
2,573
2,575
2,586
2,594
2,599
2,601
2,615
2,609
2,62
2,605
2,598
2,598
2,579
2,567
2,549
2,537
2,513
2,485
2,468
2,444
2,416
2,387
2,365
2,33
2,289
2,26
2,222
2,179
2,139
2,094
2,051
2,013
1,96
1,922
1,865
1,819
1,752
1,706
1,656
1,6
1,547
1,5
1,43
1,369
1,314
1,255
1,187
1,133
1,083
1,005
0,946
0,89
0,83
0,775
0,727
0,671
0,607
0,563
0,506
0,457
0,411
0,379
0,338
0,311
0,272
0,237
0,211
0,183
0,162
0,136
0,117
0,112
0,108
0,096
0,093
0,086
0,094
0,097
0,108
0,117
0,138
0,158
0,181
0,221
0,248
0,293
0,325
0,366
0,391
0,431
0,479
0,519
0,574
0,616
0,682
0,732
0,785
0,844
0,902
0,966
1,03
1,103
1,183
1,249
1,315
1,39
1,463
1,546
1,625
1,705
1,791
1,857
1,936
2,009
2,089
2,165
2,242
2,314
2,391
2,471
2,525
2,599
2,66
2,731
2,788
2,864
2,924
2,979
3,038
3,097
3,14
3,186
3,25
3,283
3,322
3,364
3,406
3,441
3,471
3,504
3,525
3,551
3,569
3,591
3,607
3,623
3,631
3,643
3,654
3,651
3,657
3,654
3,654
3,644
3,63
3,621
3,613
3,605
3,588
3,566
3,549
3,525
3,506
3,482
3,465
3,435
3,413
3,385
3,354
3,316
3,289
3,245
3,211
3,178
3,13
3,097
3,047
2,996
2,956
2,916
2,864
2,815
2,76
2,715
2,666
2,626
2,572
2,522
2,472
2,424
2,376
2,325
2,281
2,236
2,192
2,158
2,107
2,076
2,043
2,005
1,971
1,938
1,915
1,886
1,856
1,838
1,818
1,8
1,788
1,774
1,751
1,745
1,735
1,729
1,728
1,732
1,733
1,733
1,736
1,745
1,754
1,765
1,777
1,786
1,8
1,815
1,824
1,844
1,864
1,887
1,908
1,917
1,943
1,963
1,976
2,009
2,033
2,057
2,076
2,099
2,123
2,153
2,179
2,205
2,222
2,242
2,269
2,292
2,316
2,346
2,372
2,392
2,411
2,434
2,442
2,47
2,486
2,499
2,519
2,527
2,541
2,547
2,551
2,559
2,559
2,565
2,57
2,555
2,559
2,551
2,542
2,527
2,506
2,497
2,472
2,448
2,424
2,401
2,368
2,34
2,309
2,274
2,256
2,22
2,17
2,143
2,097
2,064
2,012
1,979
1,937
1,903
1,849
1,806
1,761
1,712
1,656
1,594
1,56
1,493
1,455
1,402
1,35
1,286
1,225
1,19
1,12
1,07
1,015
0,958
0,912
0,862
0,816
0,776
0,732
0,701
0,659
0,621
0,586
0,548
0,525
0,5
0,486
0,465
0,453
0,444
0,442
0,434
0,427
0,432
0,435
0,44
0,452
0,465
0,49
0,509
0,546
0,57
0,591
0,633
0,664
0,703
0,766
0,799
0,848
0,895
0,948
1
1,046
1,124
1,183
1,236
1,293
1,351
1,411
1,48
1,549
1,62
1,7
1,766
1,837
1,904
1,976
2,057
2,132
2,21
2,285
2,357
2,421
2,497
2,569
2,641
2,711
2,78
2,848
2,9
2,959
3,02
3,084
3,138
3,194
3,244
3,291
3,329
3,372
3,409
3,443
3,483
3,512
3,542
3,565
3,591
3,613
3,631
3,643
3,652
3,664
3,663
3,663
3,669
3,666
3,664
3,658
3,644
3,625
3,609
3,593
3,571
3,547
3,524
3,499
3,469
3,437
3,41
3,376
3,345
3,307
3,277
3,228
3,194
3,158
3,115
3,071
3,03
2,984
2,93
2,875
2,818
2,763
2,713
2,656
2,597
2,541
2,477
2,414
2,354
2,294
2,229
2,176
2,119
2,06
2,003
1,952
1,894
1,845
1,792
1,749
1,707
1,66
1,627
1,586
1,548
1,517
1,492
1,467
1,437
1,424
1,4
1,383
1,359
1,355
1,34
1,33
1,331
1,329
1,329
1,334
1,345
1,349
1,356
1,368
1,386
1,406
1,429
1,453
1,471
1,487
1,511
1,54
1,566
1,592
1,615
1,644
1,666
1,699
1,732
1,767
1,797
1,824
1,854
1,883
1,919
1,952
1,98
2,013
2,042
2,079
2,119
2,158
2,196
2,226
2,253
2,288
2,318
2,36
2,392
2,421
2,448
2,468
2,487
2,506
2,522
2,539
2,551
2,556
2,565
2,565
2,565
2,567
2,561
2,562
2,549
2,541
2,531
2,509
2,492
2,477
2,455
2,43
2,408
2,388
2,36
2,33
2,294
2,259
2,226
2,189
2,146
2,102
2,06
2,024
1,985
1,933
1,887
1,832
1,784
1,731
1,677
1,627
1,574
1,525
1,471
1,412
1,362
1,305
1,245
1,187
1,139
1,08
1,021
0,967
0,929
0,878
0,83
0,789
0,749
0,699
0,665
0,628
0,594
0,557
0,528
0,504
0,483
0,463
0,451
0,433
0,421
0,415
0,411
0,415
0,415
0,428
0,444
0,459
0,472
0,492
0,519
0,55
0,584
0,631
0,665
0,699
0,744
0,788
0,836
0,892
0,945
1,005
1,057
1,108
1,16
1,218
1,285
1,344
1,422
1,491
1,557
1,631
1,707
1,783
1,851
1,941
2,02
2,1
2,172
2,259
2,33
2,398
2,463
2,54
2,606
2,666
2,735
2,799
2,855
2,917
2,985
3,043
3,099
3,154
3,211
3,252
3,291
3,342
3,383
3,417
3,458
3,49
3,516
3,535
3,562
3,573
3,59
3,596
3,613
3,611
3,613
3,611
3,606
3,596
3,574
3,563
3,542
3,53
3,496
3,473
3,45
3,416
3,39
3,36
3,332
3,293
3,257
3,218
3,172
3,125
3,085
3,047
2,995
2,944
2,893
2,84
2,779
2,712
2,655
2,594
2,531
2,463
2,398
2,33
2,258
2,178
2,108
2,039
1,963
1,901
1,843
1,782
1,707
1,651
1,596
1,525
1,462
1,421
1,361
1,307
1,251
1,217
1,166
1,131
1,09
1,073
1,048
1,027
1,005
0,98
0,956
0,946
0,941
0,951
0,939
0,93
0,945
0,947
0,951
0,969
1,002
1,023
1,033
1,057
1,091
1,124
1,154
1,192
1,232
1,261
1,288
1,324
1,369
1,397
1,445
1,487
1,538
1,586
1,618
1,67
1,717
1,775
1,825
1,87
1,929
1,967
2,009
2,078
2,138
2,191
2,243
2,3
2,357
2,389
2,463
2,508
2,548
2,573
2,641
2,676
2,694
2,734
2,791
2,79
2,816
2,849
2,88
2,876
2,91
2,933
2,952
2,939
2,962
2,962
2,957
2,966
2,963
2,959
2,94
2,92
2,896
2,891
2,861
2,85
2,824
2,807
2,766
2,731
2,704
2,683
2,641
2,625
2,594
2,548
2,515
2,465
2,428
2,382
2,329
2,298
2,238
2,18
2,137
2,09
2,035
1,982
1,937
1,88
1,824
1,76
1,708
1,653
1,603
1,55
1,486
1,449
1,398
1,342
1,296
1,26
1,201
1,163
1,131
1,094
1,055
1,031
1,008
0,982
0,961
0,948
0,938
0,916
0,909
0,91
0,903
0,904
0,912
0,921
0,933
0,946
0,97
0,998
1,018
1,047
1,081
1,118
1,158
1,204
1,248
1,295
1,335
1,388
1,444
1,489
1,543
1,61
1,665
1,72
1,78
1,847
1,906
1,971
2,043
2,101
2,164
2,231
2,298
2,362
2,434
2,502
2,57
2,639
2,706
2,769
2,837
2,898
2,96
3,017
3,078
3,138
3,194
3,248
3,296
3,336
3,388
3,429
3,466
3,504
3,532
3,555
3,583
3,604
3,622
3,637
3,651
3,655
3,66
3,658
3,654
3,646
3,637
3,619
3,6
3,582
3,557
3,531
3,497
3,468
3,433
3,398
3,358
3,324
3,283
3,241
3,197
3,154
3,109
3,06
3,013
2,953
2,896
2,835
2,775
2,71
2,644
2,572
2,499
2,429
2,346
2,271
2,194
2,114
2,03
1,956
1,876
1,8
1,725
1,645
1,571
1,496
1,421
1,355
1,29
1,218
1,16
1,098
1,038
0,981
0,935
0,882
0,837
0,794
0,758
0,721
0,686
0,659
0,633
0,608
0,593
0,577
0,567
0,562
0,562
0,565
0,574
0,587
0,608
0,627
0,653
0,675
0,706
0,739
0,779
0,814
0,852
0,889
0,932
0,973
1,021
1,07
1,115
1,166
1,218
1,273
1,328
1,389
1,446
1,507
1,564
1,631
1,695
1,755
1,823
1,888
1,946
2,012
2,077
2,139
2,201
2,263
2,326
2,381
2,436
2,489
2,542
2,596
2,648
2,698
2,745
2,785
2,826
2,866
2,899
2,931
2,962
2,985
3,006
3,027
3,044
3,056
3,065
3,071
3,073
3,076
3,068
3,068
3,061
3,043
3,03
3,009
2,989
2,965
2,942
2,918
2,889
2,856
2,829
2,791
2,759
2,722
2,693
2,657
2,614
2,574
2,527
2,485
2,439
2,396
2,352
2,307
2,25
2,197
2,141
2,08
2,024
1,969
1,913
1,847
1,787
1,724
1,661
1,605
1,548
1,487
1,432
1,381
1,326
1,269
1,228
1,186
1,145
1,101
1,068
1,033
1
0,976
0,948
0,932
0,912
0,912
0,902
0,897
0,896
0,904
0,913
0,923
0,941
0,962
0,979
1,008
1,042
1,078
1,113
1,153
1,198
1,24
1,289
1,336
1,385
1,44
1,491
1,554
1,61
1,666
1,725
1,792
1,856
1,911
1,979
2,051
2,113
2,172
2,243
2,316
2,381
2,448
2,522
2,588
2,653
2,72
2,782
2,842
2,905
2,971
3,036
3,089
3,149
3,205
3,248
3,298
3,342
3,391
3,431
3,475
3,507
3,541
3,561
3,582
3,605
3,619
3,633
3,642
3,645
3,642
3,636
3,629
3,618
3,599
3,579
3,553
3,527
3,498
3,465
3,437
3,395
3,358
3,318
3,279
3,231
3,189
3,141
3,091
3,042
2,99
2,932
2,875
2,816
2,742
2,671
2,599
2,531
2,448
2,37
2,295
2,21
2,133
2,042
1,956
1,869
1,781
1,698
1,613
1,534
1,45
1,367
1,287
1,208
1,127
1,055
0,984
0,912
0,842
0,781
0,728
0,664
0,613
0,56
0,516
0,47
0,426
0,388
0,355
0,322
0,3
0,274
0,261
0,25
0,246
0,24
0,24
0,244
0,259
0,277
0,295
0,322
0,355
0,384
0,414
0,453
0,493
0,539
0,583
0,634
0,681
0,731
0,786
0,845
0,9
0,959
1,02
1,081
1,141
1,208
1,276
1,343
1,411
1,481
1,56
1,633
1,708
1,782
1,857
1,928
2,002
2,075
2,15
2,224
2,293
2,358
2,423
2,489
2,552
2,612
2,674
2,73
2,783
2,837
2,884
2,926
2,972
3,015
3,044
3,074
3,106
3,128
3,149
3,177
3,198
3,211
3,218
3,224
3,226
3,224
3,221
3,222
3,21
3,197
3,18
3,163
3,146
3,121
3,095
3,073
3,044
3,009
2,979
2,951
2,913
2,885
2,856
2,813
2,78
2,733
2,687
2,649
2,607
2,557
2,509
2,461
2,404
2,346
2,289
2,23
2,168
2,106
2,048
1,987
1,922
1,863
1,801
1,748
1,687
1,63
1,576
1,525
1,475
1,424
1,379
1,339
1,3
1,265
1,229
1,199
1,169
1,144
1,121
1,104
1,097
1,081
1,075
1,075
1,071
1,076
1,084
1,096
1,114
1,137
1,164
1,188
1,221
1,26
1,3
1,339
1,38
1,422
1,47
1,522
1,573
1,622
1,676
1,73
1,784
1,838
1,895
1,952
2,005
2,068
2,127
2,188
2,254
2,316
2,379
2,439
2,503
2,564
2,631
2,696
2,751
2,81
2,874
2,929
2,984
3,041
3,09
3,14
3,195
3,237
3,274
3,318
3,358
3,395
3,422
3,449
3,473
3,488
3,502
3,515
3,521
3,527
3,532
3,528
3,521
3,51
3,495
3,47
3,448
3,419
3,389
3,359
3,32
3,282
3,237
3,196
3,149
3,1
3,05
2,997
2,943
2,887
2,829
2,772
2,707
2,643
2,574
2,496
2,422
2,348
2,26
2,18
2,093
2,01
1,922
1,839
1,744
1,654
1,56
1,471
1,381
1,291
1,205
1,117
1,029
0,944
0,87
0,786
0,708
0,636
0,565
0,502
0,431
0,366
0,312
0,257
0,2
0,152
0,106
0,059
0,023
-0,017
-0,046
-0,075
-0,097
-0,113
-0,118
-0,131
-0,132
-0,126
-0,121
-0,106
-0,086
-0,059
-0,033
0,005
0,045
0,086
0,129
0,183
0,23
0,284
0,345
0,396
0,456
0,518
0,58
0,643
0,71
0,774
0,841
0,914
0,985
1,064
1,14
1,213
1,297
1,384
1,467
1,554
1,637
1,722
1,806
1,882
1,963
2,038
2,118
2,195
2,269
2,343
2,415
2,488
2,555
2,623
2,68
2,741
2,804
2,86
2,909
2,961
3,005
3,044
3,082
3,116
3,145
3,168
3,194
3,218
3,237
3,249
3,265
3,275
3,278
3,281
3,278
3,272
3,262
3,251
3,243
3,227
3,209
3,193
3,175
3,144
3,12
3,094
3,067
3,04
3,015
2,984
2,949
2,918
2,881
2,843
2,804
2,763
2,718
2,674
2,631
2,582
2,537
2,487
2,435
2,382
2,326
2,271
2,209
2,156
2,095
2,039
1,98
1,924
1,871
1,817
1,768
1,716
1,665
1,623
1,58
1,539
1,504
1,465
1,437
1,403
1,382
1,356
1,334
1,317
1,303
1,3
1,29
1,288
1,294
1,301
1,312
1,323
1,342
1,359
1,382
1,414
1,441
1,476
1,51
1,546
1,588
1,629
1,676
1,722
1,764
1,811
1,86
1,912
1,965
2,017
2,072
2,125
2,178
2,234
2,292
2,35
2,403
2,458
2,514
2,573
2,627
2,683
2,739
2,792
2,841
2,892
2,939
2,986
3,034
3,08
3,12
3,157
3,196
3,233
3,267
3,297
3,33
3,356
3,372
3,386
3,4
3,405
3,411
3,408
3,404
3,394
3,38
3,363
3,345
3,322
3,297
3,266
3,232
3,194
3,154
3,114
3,07
3,019
2,972
2,921
2,865
2,808
2,748
2,685
2,621
2,559
2,488
2,413
2,341
2,259
2,178
2,1
2,019
1,932
1,841
1,761
1,66
1,567
1,479
1,392
1,296
1,198
1,105
1,013
0,918
0,828
0,742
0,654
0,566
0,478
0,401
0,327
0,25
0,173
0,11
0,044
-0,023
-0,076
-0,127
-0,182
-0,229
-0,272
-0,312
-0,349
-0,373
-0,404
-0,421
-0,438
-0,452
-0,457
-0,455
-0,447
-0,441
-0,418
-0,399
-0,378
-0,345
-0,303
-0,263
-0,219
-0,167
-0,115
-0,064
-0,008
0,049
0,112
0,174
0,24
0,307
0,373
0,445
0,514
0,588
0,668
0,742
0,826
0,909
0,991
1,077
1,163
1,255
1,345
1,433
1,515
1,604
1,694
1,776
1,862
1,943
2,025
2,102
2,183
2,267
2,343
2,42
2,49
2,554
2,612
2,672
2,736
2,786
2,846
2,9
2,943
2,985
3,034
3,066
3,103
3,14
3,164
3,188
3,213
3,227
3,241
3,257
3,267
3,276
3,281
3,286
3,281
3,28
3,274
3,265
3,242
3,234
3,205
3,184
3,17
3,149
3,113
3,092
3,065
3,032
3,006
2,975
2,944
2,902
2,878
2,83
2,79
2,755
2,723
2,669
2,634
2,585
2,532
2,475
2,429
2,384
2,327
2,276
2,227
2,171
2,114
2,065
2,007
1,959
1,904
1,866
1,813
1,774
1,727
1,689
1,65
1,613
1,584
1,554
1,532
1,501
1,482
1,469
1,458
1,443
1,45
1,436
1,433
1,447
1,444
1,452
1,463
1,485
1,505
1,522
1,549
1,578
1,605
1,635
1,676
1,715
1,755
1,797
1,84
1,883
1,921
1,967
2,015
2,063
2,105
2,152
2,202
2,247
2,29
2,343
2,399
2,445
2,492
2,549
2,591
2,642
2,69
2,744
2,788
2,834
2,886
2,918
2,958
3,001
3,038
3,071
3,109
3,136
3,161
3,185
3,21
3,224
3,239
3,25
3,259
3,262
3,262
3,258
3,25
3,242
3,227
3,205
3,186
3,155
3,123
3,094
3,059
3,014
2,978
2,93
2,88
2,827
2,782
2,721
2,667
2,604
2,54
2,475
2,417
2,347
2,275
2,206
2,132
2,05
1,967
1,888
1,808
1,717
1,622
1,541
1,448
1,344
1,256
1,169
1,079
0,98
0,891
0,8
0,705
0,611
0,519
0,442
0,361
0,275
0,203
0,136
0,053
-0,021
-0,081
-0,136
-0,215
-0,26
-0,308
-0,364
-0,414
-0,442
-0,48
-0,517
-0,541
-0,566
-0,578
-0,595
-0,603
-0,6
-0,596
-0,587
-0,558
-0,538
-0,514
-0,496
-0,456
-0,414
-0,367
-0,316
-0,259
-0,206
-0,157
-0,102
-0,036
0,026
0,099
0,164
0,227
0,301
0,365
0,445
0,514
0,609
0,699
0,794
0,874
0,962
1,045
1,136
1,234
1,326
1,421
1,514
1,607
1,697
1,781
1,863
1,93
2,019
2,091
2,172
2,263
2,349
2,424
2,484
2,552
2,63
2,684
2,737
2,801
2,861
2,915
2,962
3,026
3,053
3,091
3,143
3,163
3,195
3,23
3,261
3,274
3,295
3,321
3,326
3,363
3,372
3,373
3,372
3,386
3,363
3,349
3,36
3,336
3,313
3,304
3,305
3,273
3,259
3,245
3,227
3,198
3,174
3,131
3,111
3,079
3,047
3,004
2,977
2,947
2,899
2,873
2,848
2,8
2,758
2,722
2,674
2,626
2,596
2,537
2,48
2,444
2,395
2,345
2,288
2,254
2,201
2,157
2,107
2,065
2,021
1,987
1,957
1,919
1,895
1,87
1,846
1,821
1,802
1,775
1,768
1,762
1,76
1,77
1,755
1,761
1,765
1,756
1,785
1,798
1,823
1,833
1,855
1,86
1,884
1,9
1,931
1,96
1,991
2,028
2,047
2,094
2,128
2,167
2,198
2,247
2,284
2,314
2,352
2,385
2,432
2,478
2,522
2,559
2,599
2,638
2,678
2,71
2,752
2,796
2,835
2,874
2,91
2,947
2,978
3,011
3,037
3,06
3,088
3,106
3,125
3,142
3,16
3,172
3,184
3,187
3,184
3,183
3,172
3,163
3,154
3,144
3,123
3,1
3,075
3,049
3,014
2,978
2,937
2,895
2,849
2,799
2,754
2,706
2,647
2,597
2,537
2,474
2,407
2,339
2,28
2,208
2,137
2,063
1,991
1,907
1,825
1,742
1,654
1,569
1,482
1,39
1,303
1,216
1,125
1,033
0,946
0,858
0,769
0,682
0,603
0,513
0,433
0,356
0,276
0,205
0,132
0,057
-0,006
-0,069
-0,135
-0,191
-0,245
-0,298
-0,344
-0,379
-0,423
-0,454
-0,481
-0,506
-0,53
-0,552
-0,557
-0,562
-0,559
-0,556
-0,546
-0,538
-0,515
-0,486
-0,46
-0,42
-0,386
-0,35
-0,298
-0,256
-0,207
-0,152
-0,094
-0,039
0,021
0,088
0,151
0,22
0,29
0,363
0,437
0,515
0,593
0,678
0,767
0,849
0,934
1,024
1,111
1,204
1,294
1,385
1,477
1,567
1,655
1,742
1,828
1,91
1,996
2,08
2,157
2,238
2,321
2,394
2,465
2,534
2,6
2,662
2,726
2,789
2,849
2,907
2,958
2,996
3,042
3,079
3,114
3,156
3,193
3,221
3,252
3,28
3,296
3,316
3,338
3,356
3,367
3,381
3,391
3,392
3,395
3,401
3,395
3,391
3,388
3,378
3,359
3,345
3,327
3,31
3,288
3,262
3,242
3,222
3,193
3,168
3,14
3,117
3,088
3,058
3,026
2,994
2,959
2,927
2,891
2,855
2,812
2,772
2,732
2,69
2,642
2,597
2,558
2,504
2,459
2,416
2,375
2,326
2,279
2,231
2,193
2,157
2,128
2,094
2,063
2,036
2,005
1,979
1,96
1,935
1,927
1,907
1,89
1,88
1,874
1,867
1,862
1,861
1,868
1,871
1,881
1,89
1,905
1,914
1,928
1,957
1,971
1,989
2,012
2,034
2,058
2,078
2,11
2,136
2,162
2,191
2,217
2,253
2,279
2,315
2,346
2,377
2,408
2,442
2,474
2,504
2,535
2,573
2,602
2,631
2,662
2,702
2,731
2,763
2,791
2,818
2,845
2,866
2,889
2,912
2,93
2,944
2,951
2,958
2,964
2,97
2,97
2,964
2,963
2,956
2,946
2,929
2,912
2,887
2,866
2,837
2,811
2,782
2,744
2,707
2,668
2,624
2,579
2,53
2,479
2,429
2,372
2,317
2,26
2,197
2,137
2,072
2,004
1,932
1,861
1,79
1,717
1,641
1,561
1,48
1,402
1,322
1,239
1,159
1,082
0,99
0,908
0,82
0,74
0,658
0,576
0,494
0,419
0,339
0,259
0,193
0,124
0,057
-0,002
-0,068
-0,121
-0,175
-0,223
-0,271
-0,314
-0,351
-0,39
-0,423
-0,451
-0,477
-0,492
-0,503
-0,511
-0,522
-0,52
-0,513
-0,51
-0,495
-0,469
-0,446
-0,424
-0,39
-0,351
-0,313
-0,269
-0,226
-0,177
-0,131
-0,079
-0,021
0,034
0,098
0,155
0,224
0,29
0,356
0,425
0,498
0,572
0,646
0,724
0,806
0,891
0,977
1,069
1,157
1,242
1,325
1,415
1,499
1,583
1,67
1,752
1,831
1,913
1,99
2,073
2,153
2,228
2,304
2,379
2,449
2,511
2,574
2,644
2,706
2,761
2,808
2,864
2,901
2,955
3,008
3,05
3,08
3,115
3,16
3,192
3,215
3,246
3,271
3,283
3,306
3,323
3,331
3,348
3,367
3,368
3,375
3,373
3,378
3,375
3,368
3,362
3,357
3,342
3,332
3,314
3,295
3,279
3,253
3,232
3,212
3,18
3,156
3,139
3,107
3,079
3,053
3,02
2,991
2,96
2,931
2,89
2,855
2,82
2,779
2,746
2,704
2,661
2,621
2,575
2,536
2,494
2,45
2,409
2,374
2,329
2,298
2,263
2,231
2,195
2,161
2,134
2,104
2,083
2,055
2,036
2,02
2
1,991
1,979
1,972
1,964
1,96
1,956
1,958
1,961
1,961
1,968
1,975
1,99
1,996
2,017
2,022
2,037
2,053
2,065
2,086
2,112
2,126
2,151
2,172
2,196
2,216
2,24
2,264
2,286
2,31
2,339
2,362
2,391
2,417
2,447
2,471
2,494
2,517
2,543
2,566
2,585
2,608
2,631
2,648
2,662
2,687
2,707
2,717
2,731
2,74
2,751
2,753
2,767
2,777
2,771
2,776
2,77
2,759
2,747
2,734
2,72
2,705
2,681
2,663
2,641
2,601
2,573
2,541
2,504
2,457
2,427
2,379
2,326
2,28
2,239
2,181
2,129
2,072
2,02
1,964
1,903
1,846
1,776
