1,927
1,933
1,939
1,941
1,951
1,961
1,971
1,979
1,989
1,998
2,008
2,02
2,029
2,046
2,056
2,073
2,082
2,097
2,11
2,119
2,133
2,147
2,155
2,173
2,184
2,199
2,211
2,222
2,235
2,243
2,25
2,258
2,268
2,271
2,282
2,284
2,292
2,291
2,29
2,293
2,29
2,287
2,28
2,273
2,263
2,256
2,245
2,236
2,221
2,206
2,191
2,171
2,153
2,132
2,113
2,09
2,066
2,04
2,012
1,99
1,954
1,924
1,898
1,865
1,828
1,793
1,762
1,723
1,694
1,654
1,622
1,58
1,54
1,505
1,465
1,427
1,387
1,351
1,311
1,269
1,232
1,191
1,152
1,114
1,08
1,048
1,011
0,976
0,947
0,91
0,879
0,848
0,824
0,796
0,769
0,746
0,725
0,701
0,684
0,671
0,658
0,649
0,636
0,633
0,628
0,63
0,634
0,64
0,645
0,652
0,661
0,675
0,685
0,709
0,729
0,753
0,775
0,8
0,825
0,856
0,884
0,917
0,956
0,992
1,029
1,069
1,115
1,159
1,207
1,25
1,299
1,35
1,401
1,452
1,503
1,559
1,618
1,67
1,722
1,779
1,842
1,899
1,959
2,016
2,078
2,135
2,193
2,252
2,308
2,369
2,421
2,478
2,528
2,577
2,629
2,678
2,732
2,775
2,827
2,871
2,915
2,954
2,991
3,027
3,061
3,103
3,133
3,162
3,188
3,215
3,236
3,259
3,275
3,294
3,31
3,328
3,335
3,345
3,356
3,359
3,366
3,366
3,362
3,359
3,359
3,351
3,345
3,336
3,325
3,315
3,3
3,282
3,269
3,254
3,233
3,218
3,199
3,174
3,155
3,126
3,106
3,074
3,048
3,019
2,992
2,963
2,929
2,894
2,862
2,823
2,788
2,76
2,716
2,678
2,638
2,599
2,562
2,52
2,487
2,448
2,409
2,369
2,334
2,298
2,259
2,225
2,19
2,164
2,133
2,107
2,076
2,047
2,021
2
1,974
1,953
1,929
1,915
1,895
1,878
1,866
1,86
1,849
1,835
1,832
1,828
1,819
1,819
1,818
1,819
1,82
1,825
1,828
1,836
1,842
1,85
1,859
1,867
1,877
1,889
1,901
1,917
1,925
1,945
1,961
1,974
1,989
2,003
2,016
2,028
2,046
2,062
2,079
2,095
2,112
2,129
2,139
2,16
2,172
2,188
2,202
2,214
2,231
2,245
2,259
2,268
2,283
2,288
2,298
2,305
2,314
2,317
2,32
2,321
2,324
2,323
2,322
2,32
2,315
2,307
2,295
2,286
2,277
2,26
2,244
2,228
2,21
2,19
2,171
2,151
2,127
2,101
2,078
2,047
2,02
1,992
1,958
1,93
1,9
1,87
1,839
1,807
1,775
1,735
1,708
1,67
1,637
1,598
1,565
1,529
1,49
1,452
1,415
1,379
1,339
1,302
1,263
1,228
1,191
1,157
1,131
1,097
1,066
1,034
1,01
0,98
0,954
0,934
0,911
0,887
0,871
0,861
0,842
0,834
0,822
0,818
0,811
0,807
0,806
0,813
0,818
0,829
0,839
0,853
0,866
0,883
0,906
0,925
0,949
0,98
1,006
1,035
1,065
1,1
1,135
1,171
1,206
1,242
1,282
1,321
1,368
1,412
1,463
1,508
1,557
1,614
1,668
1,721
1,775
1,833
1,889
1,942
1,997
2,055
2,114
2,172
2,228
2,288
2,341
2,391
2,449
2,503
2,56
2,605
2,66
2,706
2,753
2,798
2,847
2,891
2,931
2,969
3,012
3,048
3,083
3,114
3,15
3,181
3,208
3,237
3,259
3,279
3,292
3,313
3,329
3,339
3,348
3,353
3,359
3,362
3,37
3,365
3,362
3,358
3,356
3,346
3,332
3,321
3,309
3,294
3,279
3,26
3,239
3,224
3,199
3,175
3,148
3,121
3,09
3,064
3,032
3,002
2,969
2,93
2,893
2,856
2,817
2,775
2,734
2,693
2,649
2,603
2,557
2,515
2,47
2,42
2,379
2,329
2,285
2,239
2,194
2,152
2,107
2,069
2,025
1,987
1,949
1,912
1,873
1,839
1,808
1,781
1,752
1,727
1,7
1,673
1,648
1,633
1,614
1,593
1,586
1,574
1,557
1,549
1,547
1,548
1,544
1,544
1,55
1,554
1,561
1,568
1,577
1,59
1,599
1,616
1,626
1,638
1,649
1,669
1,685
1,705
1,722
1,747
1,759
1,782
1,8
1,825
1,843
1,864
1,896
1,909
1,935
1,956
1,987
2,004
2,034
2,052
2,076
2,101
2,124
2,149
2,173
2,188
2,207
2,228
2,244
2,263
2,28
2,299
2,307
2,321
2,339
2,343
2,347
2,353
2,357
2,355
2,356
2,355
2,347
2,336
2,331
2,316
2,302
2,292
2,275
2,259
2,24
2,225
2,197
2,176
2,156
2,128
2,103
2,076
2,049
2,016
1,982
1,955
1,922
1,889
1,858
1,821
1,783
1,748
1,71
1,678
1,636
1,594
1,555
1,516
1,467
1,427
1,385
1,348
1,305
1,264
1,227
1,189
1,154
1,114
1,076
1,045
1,012
0,987
0,953
0,927
0,898
0,875
0,855
0,835
0,816
0,809
0,796
0,788
0,783
0,781
0,778
0,781
0,783
0,789
0,8
0,81
0,824
0,829
0,852
0,874
0,902
0,929
0,954
0,989
1,013
1,047
1,086
1,132
1,17
1,221
1,26
1,307
1,348
1,399
1,446
1,495
1,557
1,606
1,663
1,718
1,767
1,837
1,89
1,952
2,017
2,069
2,127
2,187
2,255
2,31
2,372
2,436
2,49
2,541
2,602
2,653
2,704
2,744
2,799
2,849
2,895
2,943
2,988
3,032
3,05
3,098
3,134
3,163
3,192
3,226
3,24
3,261
3,281
3,302
3,313
3,328
3,336
3,345
3,338
3,339
3,347
3,337
3,333
3,32
3,317
3,288
3,277
3,256
3,246
3,223
3,198
3,178
3,149
3,118
3,095
3,066
3,033
2,996
2,97
2,933
2,889
2,861
2,815
2,774
2,725
2,682
2,632
2,581
2,531
2,482
2,428
2,372
2,313
2,263
2,201
2,149
2,096
2,039
1,976
1,924
1,868
1,816
1,768
1,725
1,677
1,631
1,582
1,54
1,499
1,457
1,427
1,399
1,358
1,332
1,305
1,279
1,253
1,239
1,221
1,204
1,191
1,184
1,175
1,171
1,167
1,18
1,183
1,192
1,201
1,22
1,227
1,243
1,266
1,285
1,306
1,329
1,359
1,379
1,403
1,429
1,455
1,484
1,511
1,541
1,57
1,604
1,633
1,671
1,711
1,744
1,779
1,809
1,849
1,88
1,924
1,966
2,007
2,041
2,086
2,122
2,156
2,191
2,233
2,264
2,293
2,324
2,357
2,382
2,407
2,44
2,458
2,481
2,493
2,511
2,528
2,533
2,545
2,564
2,573
2,568
2,576
2,58
2,574
2,55
2,559
2,555
2,534
2,525
2,516
2,493
2,471
2,448
2,422
2,406
2,374
2,347
2,312
2,289
2,251
2,218
2,187
2,157
2,12
2,079
2,042
1,99
1,956
1,903
1,877
1,826
1,795
1,749
1,696
1,648
1,606
1,555
1,508
1,467
1,433
1,381
1,34
1,293
1,238
1,203
1,162
1,13
1,094
1,047
1,012
0,981
0,939
0,926
0,9
0,888
0,86
0,852
0,839
0,834
0,824
0,835
0,822
0,827
0,837
0,835
0,846
0,867
0,885
0,916
0,931
0,954
0,973
1,015
1,047
1,071
1,124
1,17
1,21
1,248
1,295
1,353
1,383
1,436
1,513
1,533
1,612
1,677
1,732
1,792
1,84
1,909
1,971
2,038
2,09
2,172
2,229
2,287
2,364
2,422
2,487
2,535
2,602
2,67
2,72
2,775
2,834
2,886
2,938
2,987
3,046
3,097
3,131
3,178
3,206
3,243
3,278
3,326
3,352
3,39
3,41
3,416
3,442
3,449
3,451
3,468
3,482
3,487
3,471
3,462
3,48
3,458
3,436
3,435
3,415
3,384
3,358
3,345
3,314
3,271
3,253
3,246
3,185
3,164
3,123
3,092
3,051
3,001
2,969
2,927
2,883
2,824
2,77
2,729
2,667
2,599
2,559
2,472
2,414
2,361
2,301
2,237
2,149
2,113
2,033
1,97
1,903
1,86
1,794
1,73
1,679
1,618
1,55
1,512
1,457
1,406
1,36
1,317
1,271
1,226
1,183
1,151
1,122
1,096
1,068
1,042
1,02
0,997
0,985
0,983
0,973
0,975
0,971
0,98
0,982
0,987
1,006
1,033
1,052
1,07
1,096
1,113
1,136
1,163
1,207
1,243
1,269
1,311
1,334
1,364
1,4
1,447
1,486
1,529
1,579
1,609
1,664
1,707
1,762
1,812
1,861
1,9
1,953
2,013
2,07
2,119
2,177
2,229
2,279
2,326
2,381
2,436
2,479
2,52
2,575
2,61
2,642
2,689
2,722
2,756
2,79
2,822
2,835
2,858
2,876
2,892
2,904
2,921
2,931
2,938
2,944
2,95
2,951
2,943
2,938
2,929
2,912
2,898
2,893
2,872
2,854
2,823
2,805
2,766
2,757
2,713
2,694
2,664
2,63
2,597
2,561
2,525
2,487
2,447
2,405
2,363
2,318
2,279
2,221
2,176
2,131
2,081
2,032
1,978
1,929
1,884
1,82
1,778
1,736
1,685
1,638
1,593
1,544
1,501
1,461
1,418
1,375
1,338
1,296
1,265
1,233
1,204
1,169
1,152
1,127
1,109
1,086
1,084
1,069
1,053
1,052
1,052
1,056
1,063
1,072
1,086
1,095
1,115
1,142
1,164
1,196
1,238
1,273
1,309
1,351
1,387
1,431
1,478
1,521
1,572
1,619
1,662
1,719
1,769
1,827
1,886
1,941
2
2,066
2,12
2,181
2,243
2,301
2,37
2,432
2,5
2,558
2,624
2,688
2,751
2,806
2,864
2,923
2,98
3,038
3,086
3,136
3,183
3,231
3,269
3,307
3,349
3,382
3,417
3,444
3,471
3,489
3,509
3,526
3,537
3,545
3,554
3,552
3,549
3,543
3,539
3,528
3,51
3,491
3,469
3,443
3,418
3,387
3,359
3,332
3,299
3,257
3,215
3,17
3,131
3,092
3,046
2,998
2,955
2,904
2,847
2,788
2,73
2,678
2,605
2,54
2,472
2,397
2,327
2,258
2,183
2,108
2,028
1,954
1,874
1,798
1,726
1,655
1,584
1,511
1,447
1,378
1,313
1,252
1,188
1,128
1,069
1,016
0,959
0,912
0,872
0,826
0,787
0,752
0,709
0,678
0,658
0,634
0,618
0,606
0,593
0,584
0,578
0,589
0,595
0,603
0,612
0,631
0,653
0,678
0,708
0,745
0,785
0,819
0,854
0,898
0,94
0,983
1,032
1,078
1,131
1,178
1,227
1,279
1,335
1,391
1,451
1,511
1,569
1,635
1,698
1,766
1,829
1,896
1,963
2,028
2,094
2,153
2,226
2,288
2,35
2,408
2,474
2,533
2,588
2,646
2,705
2,758
2,803
2,855
2,895
2,938
2,976
3,013
3,042
3,073
3,098
3,114
3,135
3,147
3,159
3,172
3,18
3,179
3,178
3,176
3,166
3,153
3,146
3,134
3,113
3,093
3,074
3,043
3,018
3
2,966
2,937
2,906
2,873
2,834
2,798
2,761
2,723
2,68
2,638
2,59
2,541
2,493
2,441
2,397
2,346
2,291
2,24
2,19
2,131
2,076
2,02
1,968
1,905
1,846
1,788
1,735
1,684
1,632
1,585
1,536
1,486
1,436
1,39
1,352
1,312
1,276
1,25
1,214
1,188
1,162
1,141
1,124
1,108
1,1
1,097
1,096
1,103
1,113
1,118
1,129
1,148
1,166
1,196
1,222
1,252
1,288
1,325
1,366
1,41
1,461
1,507
1,56
1,609
1,659
1,716
1,773
1,832
1,898
1,958
2,023
2,084
2,146
2,217
2,291
2,34
2,415
2,488
2,549
2,627
2,683
2,759
2,835
2,9
2,956
3,027
3,086
3,148
3,21
3,267
3,323
3,377
3,432
3,477
3,528
3,567
3,607
3,646
3,683
3,703
3,727
3,755
3,768
3,771
3,793
3,801
3,798
3,794
3,787
3,774
3,758
3,741
3,729
3,706
3,683
3,655
3,61
3,576
3,53
3,495
3,455
3,411
3,362
3,313
3,251
3,196
3,145
3,077
3,024
2,96
2,891
2,822
2,748
2,673
2,597
2,512
2,434
2,35
2,259
2,18
2,09
1,999
1,916
1,834
1,74
1,661
1,579
1,491
1,409
1,325
1,242
1,164
1,093
1,017
0,952
0,885
0,818
0,76
0,704
0,641
0,591
0,547
0,5
0,454
0,42
0,382
0,349
0,322
0,301
0,287
0,264
0,252
0,248
0,246
0,245
0,262
0,281
0,298
0,32
0,35
0,381
0,416
0,462
0,515
0,554
0,602
0,652
0,703
0,757
0,816
0,873
0,931
0,993
1,051
1,114
1,188
1,251
1,324
1,396
1,47
1,543
1,614
1,699
1,775
1,853
1,932
2,012
2,084
2,16
2,234
2,304
2,376
2,446
2,512
2,58
2,648
2,71
2,775
2,835
2,895
2,939
2,985
3,031
3,075
3,111
3,147
3,178
3,205
3,229
3,249
3,266
3,283
3,293
3,3
3,304
3,305
3,301
3,297
3,288
3,273
3,262
3,248
3,226
3,201
3,175
3,149
3,124
3,099
3,07
3,036
3,001
2,964
2,926
2,887
2,85
2,809
2,765
2,725
2,679
2,635
2,585
2,536
2,488
2,433
2,378
2,322
2,265
2,206
2,151
2,092
2,031
1,971
1,91
1,858
1,805
1,753
1,698
1,648
1,598
1,546
1,503
1,464
1,424
1,39
1,358
1,326
1,296
1,274
1,253
1,239
1,225
1,219
1,211
1,21
1,209
1,215
1,223
1,237
1,259
1,271
1,295
1,32
1,353
1,389
1,425
1,469
1,51
1,558
1,602
1,655
1,705
1,757
1,812
1,866
1,925
1,978
2,041
2,097
2,16
2,22
2,283
2,347
2,416
2,478
2,541
2,607
2,67
2,739
2,803
2,865
2,929
2,987
3,047
3,107
3,159
3,216
3,272
3,321
3,373
3,421
3,466
3,507
3,546
3,577
3,607
3,634
3,659
3,674
3,686
3,696
3,7
3,701
3,703
3,696
3,685
3,672
3,654
3,63
3,601
3,572
3,537
3,503
3,462
3,421
3,381
3,337
3,284
3,241
3,186
3,129
3,073
3,014
2,949
2,886
2,82
2,751
2,677
2,602
2,524
2,44
2,356
2,268
2,178
2,094
1,998
1,91
1,817
1,725
1,635
1,541
1,448
1,354
1,261
1,167
1,079
0,986
0,904
0,82
0,735
0,66
0,579
0,505
0,437
0,376
0,308
0,24
0,185
0,134
0,083
0,038
-0,007
-0,043
-0,08
-0,105
-0,135
-0,164
-0,177
-0,194
-0,199
-0,201
-0,192
-0,182
-0,166
-0,145
-0,115
-0,082
-0,044
0,006
0,055
0,11
0,166
0,222
0,283
0,346
0,407
0,473
0,539
0,605
0,674
0,741
0,809
0,886
0,964
1,047
1,128
1,209
1,291
1,379
1,464
1,554
1,643
1,737
1,823
1,906
1,991
2,077
2,156
2,233
2,318
2,388
2,472
2,547
2,619
2,691
2,763
2,821
2,886
2,95
2,995
3,049
3,099
3,141
3,188
3,234
3,269
3,291
3,317
3,342
3,356
3,373
3,389
3,402
3,402
3,411
3,409
3,417
3,414
3,409
3,402
3,387
3,358
3,342
3,329
3,305
3,274
3,255
3,225
3,185
3,161
3,127
3,091
3,051
3,031
2,977
2,938
2,899
2,866
2,821
2,779
2,728
2,68
2,626
2,573
2,519
2,465
2,409
2,343
2,279
2,22
2,158
2,103
2,057
1,998
1,929
1,882
1,83
1,779
1,73
1,691
1,647
1,607
1,567
1,535
1,51
1,479
1,462
1,442
1,429
1,415
1,401
1,398
1,398
1,404
1,412
1,425
1,431
1,451
1,468
1,493
1,523
1,548
1,585
1,624
1,661
1,7
1,757
1,796
1,845
1,893
1,944
1,998
2,05
2,113
2,166
2,222
2,282
2,346
2,402
2,466
2,526
2,586
2,649
2,714
2,772
2,835
2,9
2,96
3,024
3,084
3,139
3,184
3,241
3,294
3,344
3,394
3,44
3,483
3,524
3,565
3,599
3,632
3,656
3,677
3,696
3,71
3,717
3,724
3,727
3,727
3,715
3,706
3,694
3,669
3,644
3,624
3,589
3,558
3,522
3,477
3,436
3,391
3,341
3,293
3,244
3,192
3,135
3,08
3,019
2,949
2,883
2,82
2,745
2,666
2,59
2,509
2,421
2,336
2,248
2,163
2,064
1,967
1,874
1,775
1,686
1,588
1,487
1,392
1,296
1,196
1,101
1,01
0,912
0,824
0,731
0,643
0,565
0,485
0,41
0,336
0,256
0,198
0,132
0,067
0,011
-0,048
-0,105
-0,153
-0,197
-0,242
-0,278
-0,314
-0,335
-0,357
-0,379
-0,386
-0,391
-0,394
-0,381
-0,366
-0,342
-0,313
-0,277
-0,23
-0,191
-0,149
-0,082
-0,032
0,027
0,094
0,158
0,225
0,294
0,364
0,441
0,515
0,592
0,669
0,752
0,831
0,918
1,004
1,093
1,185
1,277
1,372
1,468
1,562
1,658
1,751
1,843
1,933
2,024
2,118
2,203
2,286
2,372
2,456
2,536
2,62
2,702
2,769
2,832
2,906
2,97
3,028
3,087
3,145
3,198
3,246
3,299
3,342
3,38
3,425
3,458
3,485
3,517
3,54
3,556
3,584
3,598
3,6
3,611
3,615
3,613
3,614
3,608
3,594
3,586
3,577
3,557
3,544
3,53
3,507
3,479
3,455
3,43
3,392
3,367
3,342
3,299
3,268
3,238
3,195
3,152
3,117
3,076
3,031
2,992
2,947
2,893
2,848
2,798
2,747
2,686
2,632
2,577
2,518
2,462
2,404
2,342
2,287
2,233
2,184
2,123
2,078
2,027
1,989
1,946
1,912
1,867
1,839
1,807
1,779
1,755
1,734
1,719
1,704
1,699
1,693
1,691
1,695
1,699
1,709
1,716
1,733
1,75
1,772
1,796
1,821
1,855
1,892
1,929
1,97
2,009
2,052
2,098
2,143
2,192
2,241
2,287
2,339
2,391
2,441
2,495
2,551
2,605
2,66
2,718
2,77
2,826
2,88
2,935
2,99
3,046
3,098
3,149
3,205
3,253
3,304
3,347
3,389
3,431
3,476
3,51
3,552
3,581
3,611
3,636
3,661
3,681
3,702
3,71
3,716
3,718
3,714
3,709
3,702
3,686
3,67
3,646
3,621
3,589
3,556
3,519
3,481
3,441
3,396
3,347
3,297
3,246
3,192
3,13
3,075
3,013
2,951
2,883
2,814
2,738
2,665
2,583
2,495
2,412
2,321
2,222
2,131
2,034
1,939
1,838
1,743
1,645
1,54
1,437
1,337
1,238
1,125
1,024
0,932
0,835
0,739
0,643
0,555
0,458
0,365
0,285
0,206
0,12
0,039
-0,027
-0,098
-0,171
-0,23
-0,289
-0,349
-0,401
-0,447
-0,497
-0,542
-0,57
-0,599
-0,623
-0,644
-0,657
-0,668
-0,667
-0,662
-0,647
-0,628
-0,609
-0,574
-0,541
-0,494
-0,446
-0,401
-0,338
-0,278
-0,221
-0,158
-0,09
-0,025
0,046
0,122
0,196
0,267
0,346
0,433
0,514
0,599
0,692
0,784
0,874
0,971
1,068
1,166
1,271
1,367
1,468
1,57
1,663
1,754
1,849
1,944
2,029
2,115
2,21
2,297
2,377
2,46
2,533
2,596
2,676
2,75
2,807
2,878
2,947
2,999
3,058
3,103
3,149
3,193
3,241
3,279
3,322
3,354
3,382
3,4
3,428
3,456
3,47
3,488
3,508
3,511
3,519
3,532
3,52
3,518
3,517
3,502
3,488
3,481
3,466
3,445
3,423
3,406
3,369
3,346
3,325
3,292
3,259
3,227
3,19
3,156
3,122
3,09
3,05
3,011
2,971
2,925
2,88
2,838
2,79
2,741
2,695
2,645
2,583
2,534
2,483
2,425
2,379
2,322
2,27
2,21
2,164
2,114
2,075
2,031
1,989
1,95
1,911
1,878
1,847
1,812
1,789
1,772
1,755
1,745
1,735
1,732
1,724
1,728
1,732
1,737
1,75
1,763
1,78
1,8
1,817
1,841
1,874
1,906
1,934
1,969
2,007
2,047
2,086
2,125
2,168
2,213
2,26
2,302
2,35
2,393
2,44
2,486
2,535
2,583
2,635
2,685
2,731
2,784
2,831
2,883
2,931
2,984
3,028
3,077
3,119
3,163
3,201
3,247
3,284
3,317
3,351
3,378
3,41
3,434
3,455
3,474
3,493
3,504
3,512
3,516
3,514
3,51
3,502
3,488
3,474
3,455
3,436
3,401
3,37
3,337
3,297
3,26
3,213
3,167
3,121
3,067
3,013
2,958
2,896
2,836
2,778
2,713
2,644
2,571
2,493
2,416
2,329
2,248
2,16
2,069
1,975
1,881
1,788
1,685
1,585
1,492
1,383
1,286
1,185
1,085
0,982
0,881
0,782
0,681
0,585
0,495
0,399
0,302
0,215
0,123
0,041
-0,045
-0,117
-0,191
-0,26
-0,328
-0,395
-0,456
-0,513
-0,564
-0,612
-0,649
-0,695
-0,726
-0,751
-0,773
-0,788
-0,797
-0,807
-0,799
-0,789
-0,778
-0,766
-0,739
-0,707
-0,667
-0,624
-0,572
-0,521
-0,47
-0,404
-0,347
-0,29
-0,222
-0,155
-0,086
-0,019
0,054
0,137
0,206
0,288
0,368
0,459
0,548
0,64
0,741
0,833
0,933
1,027
1,131
1,228
1,327
1,427
1,525
1,619
1,71
1,803
1,893
1,983
2,077
2,167
2,264
2,349
2,419
2,492
2,572
2,634
2,714
2,79
2,86
2,921
2,981
3,036
3,088
3,135
3,182
3,237
3,275
3,306
3,35
3,38
3,413
3,448
3,475
3,495
3,518
3,532
3,547
3,557
3,557
3,562
3,573
3,562
3,563
3,56
3,551
3,539
3,524
3,498
3,493
3,465
3,436
3,413
3,399
3,362
3,339
3,312
3,277
3,247
3,22
3,191
3,148
3,112
3,072
3,037
3,001
2,96
2,92
2,875
2,828
2,78
2,737
2,685
2,639
2,591
2,542
2,493
2,442
2,393
2,345
2,296
2,253
2,207
2,169
2,134
2,1
2,061
2,038
2,019
1,992
1,974
1,961
1,948
1,94
1,938
1,94
1,937
1,947
1,951
1,956
1,966
1,977
2
2,014
2,031
2,056
2,081
2,102
2,129
2,168
2,196
2,23
2,26
2,295
2,327
2,366
2,405
2,451
2,499
2,535
2,584
2,619
2,663
2,702
2,751
2,783
2,825
2,865
2,901
2,956
2,989
3,031
3,071
3,106
3,134
3,169
3,205
3,226
3,26
3,291
3,319
3,344
3,363
3,373
3,389
3,394
3,404
3,414
3,413
3,415
3,402
3,396
3,386
3,366
3,345
3,322
3,287
3,256
3,222
3,184
3,14
3,104
3,057
3,008
2,955
2,903
2,846
2,795
2,731
2,672
2,606
2,54
2,46
2,397
2,321
2,242
2,168
2,079
1,989
1,901
1,809
1,715
1,626
1,529
1,43
1,34
1,25
1,143
1,053
0,956
0,854
0,776
0,684
0,588
0,505
0,409
0,331
0,25
0,165
0,098
0,027
-0,029
-0,104
-0,168
-0,227
-0,298
-0,339
-0,385
-0,426
-0,463
-0,507
-0,534
-0,558
-0,579
-0,592
-0,594
-0,597
-0,605
-0,616
-0,59
-0,578
-0,552
-0,508
-0,487
-0,446
-0,4
-0,362
-0,308
-0,253
-0,192
-0,136
-0,081
-0,017
0,051
0,117
0,197
0,267
0,331
0,401
0,485
0,572
0,661
0,747
0,811
0,896
1,033
1,118
1,219
1,328
1,426
1,509
1,577
1,693
1,791
1,869
1,968
2,064
2,145
2,215
2,326
2,413
2,501
2,58
2,651
2,713
2,781
2,854
2,917
2,99
3,049
3,116
3,172
3,219
3,268
3,329
3,378
3,421
3,469
3,506
3,528
3,571
3,625
3,631
3,667
3,69
3,713
3,715
3,75
3,753
3,745
3,754
3,761
3,752
3,746
3,746
3,741
3,721
3,719
3,697
3,68
3,665
3,642
3,62
3,61
3,579
3,546
3,526
3,493
3,463
3,434
3,41
3,373
3,346
3,317
3,278
3,234
3,196
3,163
3,113
3,057
3,025
2,974
2,924
2,883
2,834
2,78
2,74
2,697
2,64
2,599
2,557
2,514
2,465
2,427
2,39
2,355
2,327
2,302
2,262
2,244
2,22
2,207
2,192
2,177
2,169
2,161
2,158
2,156
2,164
2,163
2,163
2,166
2,172
2,188
2,197
2,221
2,239
2,253
2,271
2,295
2,317
2,343
2,369
2,386
2,413
2,435
2,472
2,496
2,532
2,554
2,595
2,614
2,651
2,693
2,718
2,75
2,782
2,817
2,858
2,877
2,915
2,95
2,971
3,012
3,038
3,068
3,086
3,113
3,148
3,163
3,173
3,197
3,212
3,218
3,227
3,237
3,238
3,254
3,249
3,248
3,243
3,223
3,21
3,209
3,181
3,158
3,135
3,1
3,071
3,039
3,003
2,964
2,924
2,887
2,832
2,787
2,741
2,684
2,636
2,589
2,525
2,458
2,38
2,317
2,241
2,163
2,101
2,021
1,927
1,869
1,791
1,701
1,636
1,562
1,465
1,378
1,304
1,214
1,129
1,046
0,959
0,872
0,789
0,721
0,644
0,571
0,499
0,424
0,356
0,292
0,228
0,169
0,122
0,048
0,009
-0,027
-0,077
-0,116
-0,148
-0,174
-0,203
-0,229
-0,225
-0,241
-0,261
-0,255
-0,242
-0,239
-0,229
-0,212
-0,199
-0,171
-0,143
-0,114
-0,062
-0,029
0,019
0,069
0,12
0,175
0,232
0,289
0,349
0,404
0,463
0,53
0,6
0,673
0,75
0,824
0,906
0,988
1,064
1,161
1,251
1,336
1,428
1,523
1,605
1,706
1,8
1,896
1,985
2,07
2,159
2,24
2,316
2,412
2,496
2,58
2,665
2,747
2,824
2,886
2,965
3,033
3,092
3,15
3,223
3,274
3,332
3,393
3,44
3,478
3,528
3,566
3,608
3,643
3,686
3,717
3,739
3,767
3,793
3,82
3,846
3,868
3,87
3,879
3,883
3,888
3,889
3,894
3,89
3,883
3,868
3,852
3,838
3,825
3,806
3,785
3,764
3,743
3,716
3,696
3,671
3,643
3,619
3,598
3,56
3,529
3,494
3,464
3,429
3,389
3,356
3,31
3,269
3,225
3,182
3,136
3,094
3,047
2,996
2,944
2,892
2,849
2,801
2,753
2,704
2,656
2,607
2,564
2,523
2,481
2,447
2,409
2,375
2,341
2,312
2,286
2,27
2,249
2,222
2,206
2,192
2,18
2,169
2,166
2,157
2,153
2,147
2,151
2,153
2,154
2,159
2,165
2,171
2,181
2,193
2,209
2,224
2,241
2,257
2,278
2,294
2,312
2,327
2,35
2,371
2,391
2,418
2,45
2,468
2,493
2,517
2,546
2,57
2,594
2,619
2,652
2,675
2,705
2,735
2,759
2,78
2,808
2,83
2,854
2,876
2,897
2,912
2,929
2,944
2,955
2,966
2,97
2,973
2,977
2,979
2,973
2,971
2,967
2,957
2,941
2,927
2,911
2,888
2,863
2,837
2,811
2,774
2,741
2,707
2,669
2,628
2,59
2,542
2,494
2,449
2,395
2,344
2,295
2,241
2,18
2,122
2,063
2
1,935
1,871
1,804
1,736
1,668
1,596
1,526
1,459
1,39
1,319
1,245
1,18
1,104
1,031
0,959
0,894
0,825
0,757
0,69
0,627
0,56
0,502
0,449
0,398
0,34
0,292
0,251
0,209
0,168
0,135
0,106
0,077
0,053
0,034
0,018
0,003
-0,009
-0,019
-0,015
-0,014
-0,005
0,013
0,027
0,046
0,069
0,095
0,124
0,162
0,196
0,237
0,276
0,325
0,368
0,416
0,467
0,523
0,576
0,634
0,699
0,758
0,822
0,89
0,967
1,041
1,114
1,196
1,278
1,351
1,433
1,52
1,603
1,687
1,775
1,86
1,94
2,023
2,108
2,185
2,269
2,349
2,431
2,516
2,591
2,666
2,748
2,825
2,888
2,956
3,029
3,093
3,154
3,218
3,273
3,321
3,373
3,426
3,473
3,513
3,556
3,593
3,63
3,665
3,699
3,731
3,767
3,788
3,813
3,833
3,847
3,86
3,873
3,876
3,877
3,88
3,872
3,871
3,86
3,851
3,836
3,823
3,81
3,789
3,772
3,748
3,728
3,707
3,681
3,654
3,627
3,601
3,57
3,537
3,505
3,472
3,439
3,403
3,365
3,321
3,282
3,239
3,196
3,149
3,102
3,054
3,008
2,958
2,907
2,854
2,805
2,746
2,698
2,648
2,598
2,546
2,499
2,448
2,395
2,35
2,31
2,271
2,231
2,195
2,161
2,129
2,097
2,069
2,047
2,027
2,004
1,987
1,973
1,955
1,943
1,933
1,922
1,916
1,913
1,906
1,905
1,901
1,904
1,904
1,911
1,919
1,929
1,943
1,955
1,967
1,984
2,003
2,014
2,029
2,053
2,072
2,092
2,113
2,136
2,156
2,176
2,203
2,226
2,244
2,274
2,298
2,32
2,345
2,372
2,397
2,418
2,44
2,463
2,484
2,506
2,528
2,552
2,572
2,591
2,602
2,617
2,635
2,641
2,647
2,655
2,664
2,663
2,664
2,66
2,653
2,644
2,635
2,621
2,608
2,588
2,572
2,549
2,529
2,503
2,477
2,453
2,418
2,383
2,351
2,317
2,276
2,244
2,203
2,161
2,119
2,074
2,027
1,978
1,926
1,876
1,821
1,772
1,714
1,66
1,604
1,54
1,483
1,425
1,365
1,304
1,25
1,192
1,135
1,078
1,023
0,965
0,913
0,863
0,81
0,761
0,704
0,657
0,614
0,567
0,529
0,495
0,456
0,419
0,389
0,361
0,336
0,317
0,3
